TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 6.979335843E-01 -3.500000000E-02 -6.796245518E-02 1.087169817E-03 3.741575620E-01
 6.948365427E-01 -3.500000000E-02 -6.811213321E-02 1.114373433E-03 3.708690418E-01
 7.048357849E-01 -3.500000000E-02 -6.762364146E-02 1.043302407E-03 3.806503592E-01
 7.253706846E-01 -3.500000000E-02 -6.656696627E-02 9.271792153E-04 4.047732128E-01
 7.236041673E-01 -3.500000000E-02 -6.666161101E-02 9.338220386E-04 4.020910150E-01
 6.529832314E-01 -3.500000000E-02 -6.997659325E-02 1.005361459E-03 3.374541292E-01
 6.867943546E-01 -3.500000000E-02 -6.849298874E-02 1.177167630E-03 3.637186465E-01
 6.874932230E-01 -3.500000000E-02 -6.846002976E-02 1.179094113E-03 3.643074901E-01
 6.863721888E-01 -3.500000000E-02 -6.851246317E-02 1.180084102E-03 3.633578372E-01
 6.735525000E-01 -3.500000000E-02 -6.909659071E-02 1.206671455E-03 3.529805964E-01
 6.754530624E-01 -3.500000000E-02 -6.901125052E-02 1.188254704E-03 3.546489618E-01
 6.498040319E-01 -3.500000000E-02 -7.010740211E-02 1.008792760E-03 3.349381151E-01
 6.601642831E-01 -3.500000000E-02 -6.967541225E-02 1.296365714E-03 3.423344275E-01
 6.430610864E-01 -3.500000000E-02 -7.037841593E-02 8.961800676E-04 3.303353647E-01
 6.330134132E-01 -3.500000000E-02 -7.077146698E-02 1.485796512E-03 3.234635234E-01
 7.306327621E-01 -3.500000000E-02 -6.628346595E-02 6.611549716E-04 4.129705542E-01
 7.320287879E-01 -3.500000000E-02 -6.620789070E-02 6.564623647E-04 4.154081395E-01
 6.648603601E-01 -3.500000000E-02 -6.947757042E-02 1.265899171E-03 3.457882906E-01
 6.656068217E-01 -3.500000000E-02 -6.944490522E-02 1.267840229E-03 3.463499738E-01
 6.642025193E-01 -3.500000000E-02 -6.950579324E-02 1.273401793E-03 3.453136815E-01
 7.431583023E-01 -3.500000000E-02 -6.559318689E-02 6.273091097E-04 4.372693063E-01
 7.432909178E-01 -3.500000000E-02 -6.558572189E-02 6.232367228E-04 4.375010816E-01
 7.418804691E-01 -3.500000000E-02 -6.566460617E-02 6.639321513E-04 4.343552062E-01
 7.368981569E-01 -3.500000000E-02 -6.594110543E-02 5.911389420E-04 4.239857469E-01
 7.382819850E-01 -3.500000000E-02 -6.586507536E-02 5.834793454E-04 4.262351228E-01
 6.249213470E-01 -3.500000000E-02 -7.107588198E-02 9.676645381E-04 3.184942841E-01
 6.296103242E-01 -3.500000000E-02 -7.090076626E-02 1.497575054E-03 3.213206553E-01
 6.202833515E-01 -3.500000000E-02 -7.124677392E-02 9.428421297E-04 3.157479846E-01
 6.134942498E-01 -3.500000000E-02 -7.148999515E-02 1.130665448E-03 3.123160550E-01
 6.111010069E-01 -3.500000000E-02 -7.157449260E-02 1.130401828E-03 3.113437054E-01
 6.313995986E-01 -3.500000000E-02 -7.083394894E-02 1.494895305E-03 3.224229754E-01
 -2.366215714E-01 -3.500000000E-02 4.874512562E-04 1.508335098E-03 7.843338479E-01
 -2.171629833E-01 -3.500000000E-02 -1.141393127E-02 2.230803666E-03 5.559554184E-01
 -2.132025699E-01 -3.500000000E-02 -1.330674757E-02 2.386531452E-03 5.277132805E-01
 -2.221155492E-01 -3.500000000E-02 -8.861455196E-03 2.119780474E-03 5.975287894E-01
 -2.199349378E-01 -3.500000000E-02 -1.001449959E-02 2.129685407E-03 5.800787770E-01
 -2.175624659E-01 -3.500000000E-02 -1.121172244E-02 2.211847877E-03 5.584192414E-01
 -2.191654229E-01 -3.500000000E-02 -1.040828203E-02 2.210379699E-03 5.707522086E-01
 -2.351539909E-01 -3.500000000E-02 -6.530197538E-04 1.754370968E-03 7.584304134E-01
 -2.358402756E-01 -3.500000000E-02 -1.194121425E-04 1.640138527E-03 7.704578511E-01
 -2.351015244E-01 -3.500000000E-02 -6.919256196E-04 1.757793084E-03 7.575303620E-01
 -2.223978719E-01 -3.500000000E-02 -8.711673306E-03 2.114407189E-03 6.002845242E-01
 -2.092571917E-01 -3.500000000E-02 -1.508138683E-02 2.435848182E-03 5.040163215E-01
 -2.086719760E-01 -3.500000000E-02 -1.533794792E-02 2.448428541E-03 5.012063895E-01
 -2.077100470E-01 -3.500000000E-02 -1.574823100E-02 2.429696077E-03 4.956202861E-01
 -2.299713982E-01 -3.500000000E-02 -4.254571500E-03 1.880010009E-03 6.807167889E-01
 -2.304418070E-01 -3.500000000E-02 -3.945336253E-03 1.850745981E-03 6.864970979E-01
 -2.284897899E-01 -3.500000000E-02 -5.187548173E-03 1.939276735E-03 6.638068701E-01
 -2.282287421E-01 -3.500000000E-02 -5.350784962E-03 1.941913651E-03 6.603292489E-01
 -2.278756793E-01 -3.500000000E-02 -5.563516784E-03 1.945723778E-03 6.561374500E-01
 -2.264041364E-01 -3.500000000E-02 -6.440101986E-03 1.974262193E-03 6.399697858E-01
 -1.623252689E-01 -3.500000000E-02 -3.120885652E-02 2.782610093E-03 3.448004314E-01
 -1.637773053E-01 -3.500000000E-02 -3.080404237E-02 2.854736852E-03 3.471761418E-01
 -2.315622726E-01 -3.500000000E-02 -3.208991183E-03 1.903325873E-03 6.965396040E-01
 -2.329796566E-01 -3.500000000E-02 -2.232044148E-03 1.964966334E-03 7.216004846E-01
 -2.225505871E-01 -3.500000000E-02 -8.627125811E-03 2.119943453E-03 6.010105212E-01
 -2.126333764E-01 -3.500000000E-02 -1.356763286E-02 2.374109168E-03 5.226588738E-01
 -2.140092339E-01 -3.500000000E-02 -1.292656720E-02 2.398276428E-03 5.324439939E-01
 -2.117193027E-01 -3.500000000E-02 -1.398631944E-02 2.323540523E-03 5.168733837E-01
 -2.112998011E-01 -3.500000000E-02 -1.417497422E-02 2.347207585E-03 5.138550196E-01
 -2.152046816E-01 -3.500000000E-02 -1.236451520E-02 2.386839544E-03 5.414977441E-01
 -2.166411317E-01 -3.500000000E-02 -1.166841192E-02 2.277828276E-03 5.510475845E-01
 -1.730809265E-01 -3.500000000E-02 -2.809958451E-02 2.809819496E-03 3.655646253E-01
 -1.710072586E-01 -3.500000000E-02 -2.872012624E-02 2.846490057E-03 3.582400366E-01
 -2.370277742E-01 -3.500000000E-02 8.238110270E-04 1.487951672E-03 7.907135390E-01
 -1.515841936E-01 -3.500000000E-02 -3.407363207E-02 2.797128739E-03 3.216503723E-01
 -1.759757844E-01 -3.500000000E-02 -2.721614816E-02 2.770908573E-03 3.754811987E-01
 -1.778223561E-01 -3.500000000E-02 -2.663989989E-02 2.730097505E-03 3.785817617E-01
 -1.742578706E-01 -3.500000000E-02 -2.774113298E-02 2.796728538E-03 3.684978221E-01
 -1.734353145E-01 -3.500000000E-02 -2.799288441E-02 2.806300108E-03 3.669194382E-01
 -1.471467462E-01 -3.500000000E-02 -3.519480039E-02 2.781241443E-03 3.150799860E-01
 -1.433224886E-01 -3.500000000E-02 -3.613378442E-02 2.830207910E-03 3.075500465E-01
 -2.055499808E-01 -3.500000000E-02 -1.666646488E-02 2.447922788E-03 4.854950840E-01
 -2.048277025E-01 -3.500000000E-02 -1.696551220E-02 2.496177575E-03 4.828133771E-01
 -2.020911947E-01 -3.500000000E-02 -1.807922260E-02 2.527931750E-03 4.663190116E-01
 -2.018199545E-01 -3.500000000E-02 -1.818669329E-02 2.525835867E-03 4.649229158E-01
 -2.019934662E-01 -3.500000000E-02 -1.811851246E-02 2.525471149E-03 4.658761098E-01
 -1.512320895E-01 -3.500000000E-02 -3.416379086E-02 2.797926824E-03 3.209386950E-01
 -1.522960385E-01 -3.500000000E-02 -3.388953854E-02 2.850347425E-03 3.226389678E-01
 -1.482337123E-01 -3.500000000E-02 -3.492242223E-02 2.754321400E-03 3.167652744E-01
 -1.702329404E-01 -3.500000000E-02 -2.894820051E-02 2.836679913E-03 3.563787312E-01
 -1.680125322E-01 -3.500000000E-02 -2.959705602E-02 2.791158578E-03 3.546754723E-01
 -1.653333814E-01 -3.500000000E-02 -3.036410630E-02 2.856206510E-03 3.501939264E-01
 -1.869505398E-01 -3.500000000E-02 -2.365737368E-02 2.597594855E-03 4.053733255E-01
 -2.253788664E-01 -3.500000000E-02 -7.045634652E-03 2.011163267E-03 6.283130634E-01
 -2.257870159E-01 -3.500000000E-02 -6.810560623E-03 2.007272039E-03 6.327506231E-01
 -2.384729004E-01 -3.500000000E-02 2.025117794E-03 1.421539785E-03 8.153606138E-01
 -1.599597236E-01 -3.500000000E-02 -3.185899462E-02 2.808617262E-03 3.381978612E-01
 -1.592692964E-01 -3.500000000E-02 -3.204678964E-02 2.809756833E-03 3.374258627E-01
 -1.784046338E-01 -3.500000000E-02 -2.645779976E-02 2.742268180E-03 3.807480486E-01
 -1.964207377E-01 -3.500000000E-02 -2.027416814E-02 2.522907238E-03 4.421722728E-01
 -1.404890526E-01 -3.500000000E-02 -3.681530835E-02 2.730582009E-03 3.046402259E-01
 -1.430562590E-01 -3.500000000E-02 -3.619898330E-02 2.823338037E-03 3.071848179E-01
 -1.427938586E-01 -3.500000000E-02 -3.626204233E-02 2.823979238E-03 3.066668823E-01
 -1.987366869E-01 -3.500000000E-02 -1.939460768E-02 2.521868065E-03 4.518935159E-01
 -1.969802952E-01 -3.500000000E-02 -2.006176183E-02 2.518538263E-03 4.436195249E-01
 -1.808894951E-01 -3.500000000E-02 -2.566522887E-02 2.746159601E-03 3.863369288E-01
 -1.582085656E-01 -3.500000000E-02 -3.233125950E-02 2.850224867E-03 3.346670111E-01
 -1.557601559E-01 -3.500000000E-02 -3.298602030E-02 2.885261434E-03 3.297024210E-01
 -1.871657904E-01 -3.500000000E-02 -2.358319254E-02 2.595885734E-03 4.057662948E-01
 -1.898014029E-01 -3.500000000E-02 -2.267088125E-02 2.614543786E-03 4.138312889E-01
 -1.865535445E-01 -3.500000000E-02 -2.379080233E-02 2.612840596E-03 4.039744720E-01
 -1.869301360E-01 -3.500000000E-02 -2.366428995E-02 2.597706101E-03 4.052990033E-01
 -1.837087613E-01 -3.500000000E-02 -2.474507105E-02 2.721086964E-03 3.957677016E-01
 -1.842936817E-01 -3.500000000E-02 -2.455078563E-02 2.727965756E-03 3.986477651E-01
 -1.812491702E-01 -3.500000000E-02 -2.554909639E-02 2.735728628E-03 3.872907408E-01
 -1.936960474E-01 -3.500000000E-02 -2.128099806E-02 2.576421117E-03 4.286971681E-01
 -1.916920767E-01 -3.500000000E-02 -2.200341675E-02 2.671868490E-03 4.245130074E-01
 -1.941485627E-01 -3.500000000E-02 -2.111402747E-02 2.565890681E-03 4.306509641E-01
 -1.961364426E-01 -3.500000000E-02 -2.038003312E-02 2.533649910E-03 4.399838413E-01
 -1.937373909E-01 -3.500000000E-02 -2.126598332E-02 2.575220564E-03 4.288312560E-01
 -1.542629085E-01 -3.500000000E-02 -3.337969742E-02 2.922616051E-03 3.265669411E-01
 -2.333629848E-01 -3.500000000E-02 -1.964491172E-03 1.980260025E-03 7.276426444E-01
 2.983669890E-01 -3.500000000E-02 2.385207049E-02 1.986578183E-03 6.920265937E-02
 6.299512106E-01 -3.500000000E-02 -3.898896754E-02 8.942946362E-04 3.202082319E-01
 6.394850935E-01 -3.500000000E-02 -4.104857403E-02 8.469241298E-04 3.279336791E-01
 6.166983936E-01 -3.500000000E-02 -3.615222451E-02 9.478909792E-04 3.092024042E-01
 6.229237299E-01 -3.500000000E-02 -3.748213647E-02 9.002675890E-04 3.143264443E-01
 2.903506062E-01 -3.500000000E-02 2.514173008E-02 2.057439832E-03 6.228384157E-02
 2.973617441E-01 -3.500000000E-02 2.401455006E-02 2.000223837E-03 6.836783727E-02
 6.061876666E-01 -3.500000000E-02 -3.392319322E-02 1.007479042E-03 3.022125711E-01
 5.570536939E-01 -3.500000000E-02 -2.372469612E-02 1.222883149E-03 2.639277990E-01
 5.379715932E-01 -3.500000000E-02 -1.986454095E-02 1.321584784E-03 2.497261666E-01
 5.622336806E-01 -3.500000000E-02 -2.478143480E-02 1.193856375E-03 2.677225320E-01
 5.806420354E-01 -3.500000000E-02 -2.858018985E-02 1.117664502E-03 2.819714890E-01
 2.563697566E-01 -3.500000000E-02 3.045716826E-02 2.197836270E-03 3.387478242E-02
 2.575923679E-01 -3.500000000E-02 3.027095621E-02 2.192926099E-03 3.498713696E-02
 2.614127045E-01 -3.500000000E-02 2.968195002E-02 2.169034515E-03 3.810490066E-02
 2.670412792E-01 -3.500000000E-02 2.881523561E-02 2.097335076E-03 4.261366832E-02
 2.703380312E-01 -3.500000000E-02 2.830171826E-02 2.080391527E-03 4.557630050E-02
 3.878905501E-01 -3.500000000E-02 8.620316130E-03 1.683044457E-03 1.405352073E-01
 3.979997621E-01 -3.500000000E-02 6.811257988E-03 1.670682360E-03 1.481635020E-01
 3.994272447E-01 -3.500000000E-02 6.555614408E-03 1.663252547E-03 1.492473461E-01
 3.753814551E-01 -3.500000000E-02 1.083458223E-02 1.789796416E-03 1.309167319E-01
 3.758763874E-01 -3.500000000E-02 1.074754687E-02 1.787557177E-03 1.313027684E-01
 6.472652244E-01 -3.500000000E-02 -4.273749576E-02 8.526261897E-04 3.348259386E-01
 6.567072206E-01 -3.500000000E-02 -4.480224647E-02 8.069753451E-04 3.429958530E-01
 5.873441708E-01 -3.500000000E-02 -2.996696399E-02 1.093754156E-03 2.872257123E-01
 5.297229976E-01 -3.500000000E-02 -1.820672369E-02 1.348274504E-03 2.436746784E-01
 6.008168942E-01 -3.500000000E-02 -3.279234946E-02 1.017191567E-03 2.978855979E-01
 6.039198938E-01 -3.500000000E-02 -3.344302020E-02 1.005870517E-03 3.004041176E-01
 5.060562540E-01 -3.500000000E-02 -1.351894629E-02 1.478682778E-03 2.278449042E-01
 5.141887403E-01 -3.500000000E-02 -1.512689908E-02 1.433868063E-03 2.331424624E-01
 5.077606279E-01 -3.500000000E-02 -1.385391714E-02 1.478723176E-03 2.291124106E-01
 4.667507906E-01 -3.500000000E-02 -5.918302929E-03 1.485997053E-03 1.990986663E-01
 4.718229725E-01 -3.500000000E-02 -6.886931201E-03 1.460518422E-03 2.026466136E-01
 3.648498545E-01 -3.500000000E-02 1.267823464E-02 1.765612360E-03 1.230418345E-01
 3.594501026E-01 -3.500000000E-02 1.361306370E-02 1.759713948E-03 1.185498690E-01
 3.530113129E-01 -3.500000000E-02 1.472745846E-02 1.738096429E-03 1.130572651E-01
 3.245854900E-01 -3.500000000E-02 1.954244653E-02 1.885240331E-03 9.092032923E-02
 3.275837547E-01 -3.500000000E-02 1.904360597E-02 1.875811765E-03 9.355146250E-02
 3.146687681E-01 -3.500000000E-02 2.118935443E-02 1.887116967E-03 8.301129176E-02
 3.108998178E-01 -3.500000000E-02 2.180901972E-02 1.900438966E-03 8.013792449E-02
 2.999997449E-01 -3.500000000E-02 2.358526186E-02 1.980147798E-03 7.068466949E-02
 3.399593218E-01 -3.500000000E-02 1.695769259E-02 1.863788809E-03 1.027794096E-01
 3.395318492E-01 -3.500000000E-02 1.702949777E-02 1.865199579E-03 1.024328780E-01
 3.410624602E-01 -3.500000000E-02 1.676942800E-02 1.863838066E-03 1.036567297E-01
 3.402637560E-01 -3.500000000E-02 1.690605015E-02 1.862768109E-03 1.030336061E-01
 4.379576410E-01 -3.500000000E-02 -4.996083104E-04 1.525301748E-03 1.780733945E-01
 4.525106644E-01 -3.500000000E-02 -3.225267244E-03 1.498719848E-03 1.887737344E-01
 4.476132498E-01 -3.500000000E-02 -2.301258542E-03 1.498053795E-03 1.850135677E-01
 4.453425358E-01 -3.500000000E-02 -1.874859295E-03 1.499457247E-03 1.835148821E-01
 4.315056009E-01 -3.500000000E-02 7.003598646E-04 1.531638366E-03 1.732221872E-01
 2.467958361E-01 -3.500000000E-02 3.190836333E-02 2.165276073E-03 2.606641359E-02
 4.923127196E-01 -3.500000000E-02 -1.083504095E-02 1.540581313E-03 2.168488329E-01
 4.909767786E-01 -3.500000000E-02 -1.057592198E-02 1.539654464E-03 2.158281645E-01
 2.775038788E-01 -3.500000000E-02 2.717700022E-02 2.105917939E-03 5.153034834E-02
 2.824477972E-01 -3.500000000E-02 2.639980263E-02 2.095380267E-03 5.570352570E-02
 2.813633403E-01 -3.500000000E-02 2.657207834E-02 2.096219419E-03 5.478640694E-02
 4.234273906E-01 -3.500000000E-02 2.183603634E-03 1.574291130E-03 1.672127306E-01
 2.436359535E-01 -3.500000000E-02 3.238314428E-02 2.162097782E-03 2.362612648E-02
 2.357830823E-01 -3.500000000E-02 3.355157736E-02 2.214881304E-03 1.621825545E-02
 2.343936339E-01 -3.500000000E-02 3.375746502E-02 2.220718016E-03 1.497205240E-02
 3.999971608E-01 -3.500000000E-02 6.452560777E-03 1.661190557E-03 1.496811299E-01
 4.141350466E-01 -3.500000000E-02 3.891547596E-03 1.595441608E-03 1.602621985E-01
 3.995955658E-01 -3.500000000E-02 6.525340831E-03 1.662483783E-03 1.493828183E-01
 2.175813984E-01 -3.500000000E-02 -7.373793126E-02 7.056514910E-04 1.836130738E-01
 2.297831014E-01 -3.500000000E-02 -7.407815592E-02 2.080315296E-03 1.909825847E-01
 2.281141518E-01 -3.500000000E-02 -7.403339974E-02 2.100133902E-03 1.910491329E-01
 2.285858925E-01 -3.500000000E-02 -7.404655903E-02 2.086063853E-03 1.913014603E-01
 2.287212656E-01 -3.500000000E-02 -7.405019407E-02 2.092818781E-03 1.912564458E-01
 2.352474630E-01 -3.500000000E-02 -7.422442023E-02 1.697664091E-03 1.888726030E-01
 2.361158736E-01 -3.500000000E-02 -7.424681949E-02 1.703247178E-03 1.890538365E-01
 2.446092170E-01 -3.500000000E-02 -7.445459494E-02 1.723679928E-03 1.938801742E-01
 2.436608091E-01 -3.500000000E-02 -7.443268190E-02 1.720659787E-03 1.936462996E-01
 2.424148252E-01 -3.500000000E-02 -7.440217732E-02 1.737155581E-03 1.923264279E-01
 2.242002840E-01 -3.500000000E-02 -7.392749275E-02 1.553181507E-03 1.900254353E-01
 2.228988247E-01 -3.500000000E-02 -7.389073701E-02 1.567179518E-03 1.883630773E-01
 2.208365827E-01 -3.500000000E-02 -7.383000284E-02 1.584952402E-03 1.861947112E-01
 2.502117689E-01 -3.500000000E-02 -7.458751647E-02 1.132781700E-03 1.949385651E-01
 2.531571877E-01 -3.500000000E-02 -7.465198772E-02 1.181119241E-03 1.927392067E-01
 2.607204032E-01 -3.500000000E-02 -7.480615886E-02 1.673627819E-03 1.919609893E-01
 2.558311745E-01 -3.500000000E-02 -7.470965769E-02 1.208890222E-03 1.925984674E-01
 3.454372329E-01 -3.500000000E-02 -7.580288215E-02 1.175933652E-03 2.126553732E-01
 3.487055918E-01 -3.500000000E-02 -7.581597709E-02 1.371533656E-03 2.138645827E-01
 3.433051471E-01 -3.500000000E-02 -7.579454550E-02 1.212145562E-03 2.123408090E-01
 3.401540174E-01 -3.500000000E-02 -7.577941733E-02 1.350088987E-03 2.104168560E-01
 3.161843681E-01 -3.500000000E-02 -7.561144459E-02 1.536708376E-03 2.023492513E-01
 3.113195840E-01 -3.500000000E-02 -7.556618995E-02 1.155623296E-03 2.028967994E-01
 3.257052642E-01 -3.500000000E-02 -7.569038396E-02 1.792079962E-03 2.049882493E-01
 3.184600134E-01 -3.500000000E-02 -7.563226110E-02 1.545101656E-03 2.027479245E-01
 2.680330084E-01 -3.500000000E-02 -7.494823782E-02 1.748928073E-03 1.926459934E-01
 2.627305571E-01 -3.500000000E-02 -7.484646203E-02 1.693614638E-03 1.912874532E-01
 2.690865559E-01 -3.500000000E-02 -7.496748490E-02 1.724093946E-03 1.933897064E-01
 2.740909172E-01 -3.500000000E-02 -7.505901351E-02 1.326347902E-03 1.952466659E-01
 2.617774343E-01 -3.500000000E-02 -7.482795730E-02 1.672362986E-03 1.911428050E-01
 2.097593882E-01 -3.500000000E-02 -7.349569314E-02 1.037192138E-03 1.896840920E-01
 2.071108055E-01 -3.500000000E-02 -7.340820824E-02 1.866532229E-03 1.907592901E-01
 2.123314443E-01 -3.500000000E-02 -7.357530236E-02 1.365102322E-03 1.875452662E-01
 2.058154277E-01 -3.500000000E-02 -7.336607217E-02 1.867146512E-03 1.907368020E-01
 3.513541557E-01 -3.500000000E-02 -7.582363229E-02 1.358464891E-03 2.147416610E-01
 2.153266691E-01 -3.500000000E-02 -7.366810286E-02 1.348854981E-03 1.839247260E-01
 2.001273352E-01 -3.500000000E-02 -7.317547793E-02 1.552383672E-03 1.880714433E-01
 1.981728342E-01 -3.500000000E-02 -7.310897665E-02 1.523689036E-03 1.866605124E-01
 3.380609252E-01 -3.500000000E-02 -7.576950226E-02 1.368479419E-03 2.095278480E-01
 3.347846233E-01 -3.500000000E-02 -7.575114924E-02 1.917227901E-03 2.065089891E-01
 3.273294638E-01 -3.500000000E-02 -7.570262138E-02 1.810498546E-03 2.055266723E-01
 3.294670654E-01 -3.500000000E-02 -7.571679617E-02 1.989285611E-03 2.052703397E-01
 3.330050159E-01 -3.500000000E-02 -7.574074898E-02 1.869703127E-03 2.054921597E-01
 2.835396023E-01 -3.500000000E-02 -7.521094756E-02 1.763361024E-03 2.007690842E-01
 2.884387915E-01 -3.500000000E-02 -7.528688512E-02 1.197934265E-03 1.998424845E-01
 2.822228555E-01 -3.500000000E-02 -7.519062181E-02 1.771792988E-03 2.006263956E-01
 2.828780557E-01 -3.500000000E-02 -7.520099856E-02 1.761459238E-03 2.010825819E-01
 2.928234961E-01 -3.500000000E-02 -7.534694308E-02 1.180885142E-03 2.002848602E-01
 2.901298812E-01 -3.500000000E-02 -7.531102511E-02 1.143432439E-03 1.991787807E-01
 3.561688281E-01 -3.500000000E-02 -7.583680026E-02 1.303907893E-03 2.160926611E-01
 3.003739171E-01 -3.500000000E-02 -7.544471556E-02 1.003198214E-03 2.025397635E-01
 3.032811033E-01 -3.500000000E-02 -7.548092059E-02 8.174698539E-04 2.036281250E-01
 3.069289032E-01 -3.500000000E-02 -7.551934073E-02 1.178394463E-03 2.037233018E-01
 2.770208844E-01 -3.500000000E-02 -7.510871365E-02 1.364764012E-03 1.979170338E-01
 2.962772479E-01 -3.500000000E-02 -7.539506582E-02 9.591042820E-04 2.011568144E-01
 -1.875497329E-01 -3.500000000E-02 5.450553114E-02 5.067318467E-03 -4.435765479E-01
 -1.491902776E-01 -3.500000000E-02 5.940268919E-02 4.640251176E-03 -3.750330963E-01
 -1.107582717E-01 -3.500000000E-02 6.160442387E-02 4.215568076E-03 -3.212409263E-01
 -1.689534398E-01 -3.500000000E-02 5.731288965E-02 4.882439668E-03 -4.072278799E-01
 -1.662304938E-01 -3.500000000E-02 5.764930262E-02 4.717722765E-03 -3.996804319E-01
 -1.681618687E-01 -3.500000000E-02 5.741031355E-02 4.813867792E-03 -4.059227320E-01
 -1.649302418E-01 -3.500000000E-02 5.780325363E-02 4.717029330E-03 -3.975144339E-01
 -1.172242428E-01 -3.500000000E-02 6.137499011E-02 4.361693450E-03 -3.309060682E-01
 -1.168261495E-01 -3.500000000E-02 6.139086889E-02 4.367365288E-03 -3.307227125E-01
 -1.199801396E-01 -3.500000000E-02 6.126189621E-02 4.380757405E-03 -3.337381914E-01
 -1.148197796E-01 -3.500000000E-02 6.146624182E-02 4.258071644E-03 -3.266753052E-01
 -1.419724010E-01 -3.500000000E-02 5.998347333E-02 4.490991491E-03 -3.615866360E-01
 -1.410698442E-01 -3.500000000E-02 6.005009362E-02 4.454062658E-03 -3.612187301E-01
 -1.849792432E-01 -3.500000000E-02 5.495193119E-02 5.068022843E-03 -4.367840072E-01
 -1.858192281E-01 -3.500000000E-02 5.480920505E-02 5.095878774E-03 -4.357039833E-01
 -1.872962035E-01 -3.500000000E-02 5.455009638E-02 5.061308048E-03 -4.435031243E-01
 -1.539013586E-01 -3.500000000E-02 5.897414655E-02 4.804846526E-03 -3.790763158E-01
 -1.693115577E-01 -3.500000000E-02 5.726728473E-02 4.899692986E-03 -4.080363144E-01
 -1.912397369E-01 -3.500000000E-02 5.382354471E-02 5.323542726E-03 -4.538698381E-01
 -1.916189877E-01 -3.500000000E-02 5.375196162E-02 5.353207200E-03 -4.540780917E-01
 -1.919439594E-01 -3.500000000E-02 5.368809200E-02 5.342887281E-03 -4.543349859E-01
 -1.896742962E-01 -3.500000000E-02 5.411920837E-02 5.203122680E-03 -4.490406978E-01
 -1.877351098E-01 -3.500000000E-02 5.447177060E-02 5.072686236E-03 -4.447875147E-01
 -1.630520125E-01 -3.500000000E-02 5.801981774E-02 4.799162510E-03 -3.945677896E-01
 -1.614364091E-01 -3.500000000E-02 5.820171118E-02 4.841679019E-03 -3.927513351E-01
 -1.638745905E-01 -3.500000000E-02 5.792708270E-02 4.735906030E-03 -3.939927408E-01
 -1.437168954E-01 -3.500000000E-02 5.985136341E-02 4.827540952E-03 -3.668084981E-01
 -1.395324770E-01 -3.500000000E-02 6.016061922E-02 4.572842890E-03 -3.620491591E-01
 -1.367327045E-01 -3.500000000E-02 6.035230911E-02 4.530038369E-03 -3.564062318E-01
 -1.337979146E-01 -3.500000000E-02 6.054029708E-02 4.398545153E-03 -3.512724747E-01
 -1.382980973E-01 -3.500000000E-02 6.024581816E-02 4.545582753E-03 -3.599204544E-01
 -1.121308544E-01 -3.500000000E-02 6.155993307E-02 4.238119101E-03 -3.231466602E-01
 -1.134988891E-01 -3.500000000E-02 6.151355081E-02 4.219920832E-03 -3.243589547E-01
 -1.838223524E-01 -3.500000000E-02 5.514770918E-02 5.111294387E-03 -4.318693639E-01
 -1.828744763E-01 -3.500000000E-02 5.530206789E-02 5.142043626E-03 -4.334691608E-01
 -1.711895123E-01 -3.500000000E-02 5.702348891E-02 4.943905868E-03 -4.112245076E-01
 -1.718661722E-01 -3.500000000E-02 5.693354429E-02 4.925398271E-03 -4.127627686E-01
 -1.733818448E-01 -3.500000000E-02 5.672829346E-02 4.987151483E-03 -4.124550263E-01
 -1.744715625E-01 -3.500000000E-02 5.657696909E-02 5.043418395E-03 -4.159959414E-01
 -1.205527690E-01 -3.500000000E-02 6.123632334E-02 4.387574654E-03 -3.341753378E-01
 -1.235433956E-01 -3.500000000E-02 6.110068552E-02 4.336395458E-03 -3.383432079E-01
 -1.285593672E-01 -3.500000000E-02 6.084499286E-02 4.475003714E-03 -3.445863361E-01
 -1.282025185E-01 -3.500000000E-02 6.086363930E-02 4.454562227E-03 -3.442825433E-01
 -1.287892675E-01 -3.500000000E-02 6.083236476E-02 4.489919205E-03 -3.449705284E-01
 -1.243918761E-01 -3.500000000E-02 6.105920317E-02 4.327318076E-03 -3.400568510E-01
 -1.258066318E-01 -3.500000000E-02 6.098960710E-02 4.292253764E-03 -3.397703389E-01
 -1.775807533E-01 -3.500000000E-02 5.612776991E-02 4.942380658E-03 -4.228208932E-01
 -1.769611499E-01 -3.500000000E-02 5.622042512E-02 4.934186552E-03 -4.208589612E-01
 -1.761807203E-01 -3.500000000E-02 5.633277005E-02 4.942739147E-03 -4.197955822E-01
 -1.794744985E-01 -3.500000000E-02 5.584292317E-02 5.125060660E-03 -4.265728597E-01
