-0.157945 -0.730000 0.071996 0.004651	-0.390316
-0.158378 -0.730000 0.071984 0.004649	-0.391728
-0.159752 -0.730000 0.071945 0.004679	-0.395591
-0.160034 -0.730000 0.071936 0.004714	-0.395926
-0.160685 -0.730000 0.071914 0.004652	-0.397804
-0.161361 -0.730000 0.071892 0.004591	-0.399075
-0.161797 -0.730000 0.071877 0.004661	-0.400590
-0.162556 -0.730000 0.071850 0.004676	-0.402220
-0.163070 -0.730000 0.071830 0.004716	-0.402812
-0.163879 -0.730000 0.071798 0.004784	-0.402052
-0.165285 -0.730000 0.071737 0.004638	-0.404498
-0.165370 -0.730000 0.071733 0.004624	-0.404547
-0.165431 -0.730000 0.071730 0.004626	-0.404697
-0.165643 -0.730000 0.071721 0.004671	-0.407021
-0.166740 -0.730000 0.071671 0.004863	-0.416240
-0.167026 -0.730000 0.071658 0.004844	-0.418096
-0.167823 -0.730000 0.071620 0.004718	-0.416185
-0.168426 -0.730000 0.071588 0.004654	-0.420406
-0.168933 -0.730000 0.071562 0.004663	-0.420713
-0.169946 -0.730000 0.071508 0.004708	-0.420699
-0.170268 -0.730000 0.071491 0.004757	-0.421730
-0.170606 -0.730000 0.071471 0.004749	-0.423076
-0.171547 -0.730000 0.071418 0.004825	-0.430855
-0.171944 -0.730000 0.071396 0.004813	-0.432799
-0.172461 -0.730000 0.071364 0.004888	-0.435267
-0.172994 -0.730000 0.071332 0.004945	-0.433575
-0.173926 -0.730000 0.071274 0.004984	-0.434199
-0.174189 -0.730000 0.071257 0.004986	-0.434386
-0.174759 -0.730000 0.071217 0.004905	-0.435770
-0.175389 -0.730000 0.071174 0.004795	-0.436731
-0.175728 -0.730000 0.071151 0.004838	-0.437904
-0.176623 -0.730000 0.071086 0.004806	-0.440593
-0.177348 -0.730000 0.071033 0.004959	-0.442741
-0.177778 -0.730000 0.071002 0.005088	-0.444039
-0.178087 -0.730000 0.070978 0.005115	-0.444505
-0.178826 -0.730000 0.070919 0.005006	-0.448784
-0.179307 -0.730000 0.070880 0.004902	-0.450827
-0.179475 -0.730000 0.070866 0.004900	-0.451745
-0.180671 -0.730000 0.070767 0.004956	-0.457217
-0.180794 -0.730000 0.070757 0.005009	-0.457640
-0.181969 -0.730000 0.070655 0.005048	-0.462137
-0.181985 -0.730000 0.070653 0.005049	-0.462220
-0.182209 -0.730000 0.070633 0.005031	-0.463185
-0.183250 -0.730000 0.070537 0.004976	-0.467242
-0.183383 -0.730000 0.070525 0.004972	-0.467715
-0.183673 -0.730000 0.070497 0.004986	-0.468454
-0.184697 -0.730000 0.070400 0.005005	-0.470622
-0.185150 -0.730000 0.070354 0.004985	-0.471247
-0.185820 -0.730000 0.070287 0.005100	-0.472239
-0.186372 -0.730000 0.070230 0.005219	-0.474473
-0.186781 -0.730000 0.070187 0.005198	-0.474445
-0.187365 -0.730000 0.070124 0.004936	-0.474793
-0.187577 -0.730000 0.070101 0.004889	-0.475780
-0.188285 -0.730000 0.070023 0.004925	-0.476679
-0.189188 -0.730000 0.069922 0.005069	-0.484850
-0.189199 -0.730000 0.069920 0.005071	-0.484900
-0.189209 -0.730000 0.069919 0.005069	-0.485015
-0.190158 -0.730000 0.069809 0.004985	-0.488320
-0.190455 -0.730000 0.069774 0.005003	-0.490251
-0.191077 -0.730000 0.069700 0.005080	-0.497809
-0.192117 -0.730000 0.069572 0.005161	-0.503418
-0.192227 -0.730000 0.069559 0.005181	-0.503896
-0.192270 -0.730000 0.069553 0.005186	-0.504000
-0.193291 -0.730000 0.069423 0.005381	-0.506830
-0.193612 -0.730000 0.069381 0.005397	-0.506824
-0.194627 -0.730000 0.069247 0.005576	-0.511122
-0.194658 -0.730000 0.069243 0.005581	-0.511144
-0.194667 -0.730000 0.069242 0.005581	-0.511190
-0.194705 -0.730000 0.069237 0.005577	-0.511368
-0.195646 -0.730000 0.069105 0.005418	-0.513227
-0.195862 -0.730000 0.069075 0.005467	-0.514054
-0.196475 -0.730000 0.068987 0.005338	-0.516333
-0.196735 -0.730000 0.068949 0.005303	-0.517846
-0.197264 -0.730000 0.068872 0.005375	-0.521008
-0.197712 -0.730000 0.068805 0.005339	-0.523737
-0.198091 -0.730000 0.068748 0.005397	-0.525002
-0.198839 -0.730000 0.068632 0.005246	-0.529884
-0.198950 -0.730000 0.068615 0.005250	-0.530274
-0.199620 -0.730000 0.068509 0.005244	-0.534282
-0.199834 -0.730000 0.068476 0.005253	-0.535408
-0.199849 -0.730000 0.068473 0.005248	-0.535442
-0.199860 -0.730000 0.068471 0.005251	-0.535616
-0.199957 -0.730000 0.068456 0.005273	-0.536643
-0.200847 -0.730000 0.068313 0.005501	-0.543960
-0.201014 -0.730000 0.068286 0.005519	-0.544038
-0.201380 -0.730000 0.068225 0.005616	-0.540107
-0.201809 -0.730000 0.068151 0.005475	-0.546468
-0.201976 -0.730000 0.068123 0.005503	-0.546927
-0.202471 -0.730000 0.068039 0.005684	-0.549845
-0.202530 -0.730000 0.068029 0.005692	-0.550053
-0.203090 -0.730000 0.067930 0.005665	-0.550972
-0.203540 -0.730000 0.067849 0.005651	-0.553723
-0.203886 -0.730000 0.067787 0.005576	-0.555484
-0.204276 -0.730000 0.067715 0.005656	-0.559593
-0.204633 -0.730000 0.067650 0.005724	-0.561682
-0.204917 -0.730000 0.067597 0.005728	-0.564891
-0.205347 -0.730000 0.067515 0.005663	-0.567743
-0.205783 -0.730000 0.067432 0.005741	-0.569345
-0.206077 -0.730000 0.067376 0.005822	-0.570923
-0.206744 -0.730000 0.067244 0.005791	-0.575876
-0.206987 -0.730000 0.067196 0.005792	-0.577865
-0.207441 -0.730000 0.067104 0.005712	-0.579320
-0.207641 -0.730000 0.067064 0.005709	-0.579348
-0.207865 -0.730000 0.067018 0.005718	-0.579248
-0.208212 -0.730000 0.066946 0.005821	-0.578535
-0.208329 -0.730000 0.066922 0.005825	-0.579324
-0.208736 -0.730000 0.066836 0.005861	-0.583267
-0.208858 -0.730000 0.066811 0.005875	-0.584341
-0.208897 -0.730000 0.066802 0.005876	-0.584629
-0.209384 -0.730000 0.066698 0.005833	-0.585605
-0.209751 -0.730000 0.066618 0.005847	-0.589688
-0.210076 -0.730000 0.066547 0.005852	-0.592316
-0.210308 -0.730000 0.066496 0.005855	-0.592338
-0.210836 -0.730000 0.066377 0.005956	-0.595457
-0.210857 -0.730000 0.066373 0.005966	-0.595486
-0.211027 -0.730000 0.066334 0.005950	-0.597003
-0.211399 -0.730000 0.066249 0.005935	-0.599702
-0.211426 -0.730000 0.066243 0.005919	-0.599865
-0.211482 -0.730000 0.066230 0.005924	-0.600368
-0.211800 -0.730000 0.066156 0.006095	-0.603402
-0.211980 -0.730000 0.066114 0.006159	-0.604890
-0.212055 -0.730000 0.066096 0.006163	-0.605374
-0.212409 -0.730000 0.066012 0.006035	-0.606643
-0.212567 -0.730000 0.065975 0.006039	-0.608014
-0.212982 -0.730000 0.065875 0.006116	-0.612513
-0.213200 -0.730000 0.065822 0.006147	-0.613619
-0.213279 -0.730000 0.065803 0.006147	-0.614005
-0.213894 -0.730000 0.065651 0.006242	-0.618896
-0.214056 -0.730000 0.065611 0.006267	-0.619636
-0.214067 -0.730000 0.065608 0.006266	-0.619666
-0.214109 -0.730000 0.065598 0.006268	-0.621041
-0.214667 -0.730000 0.065456 0.006292	-0.629295
-0.214863 -0.730000 0.065405 0.006301	-0.627685
-0.215120 -0.730000 0.065339 0.006307	-0.618980
-0.215344 -0.730000 0.065280 0.006353	-0.628550
-0.215525 -0.730000 0.065232 0.006313	-0.630526
-0.215893 -0.730000 0.065135 0.006181	-0.629687
-0.215910 -0.730000 0.065130 0.006181	-0.629860
-0.216318 -0.730000 0.065020 0.006240	-0.631615
-0.216569 -0.730000 0.064952 0.006292	-0.634428
-0.216844 -0.730000 0.064877 0.006339	-0.638099
-0.217118 -0.730000 0.064801 0.006301	-0.639404
-0.217328 -0.730000 0.064742 0.006328	-0.640324
-0.217664 -0.730000 0.064648 0.006370	-0.641020
-0.217757 -0.730000 0.064621 0.006371	-0.640520
-0.218068 -0.730000 0.064532 0.006403	-0.639703
-0.218271 -0.730000 0.064473 0.006336	-0.643526
-0.218494 -0.730000 0.064408 0.006187	-0.647405
-0.218890 -0.730000 0.064292 0.006334	-0.655086
-0.218903 -0.730000 0.064288 0.006348	-0.654925
-0.218922 -0.730000 0.064282 0.006343	-0.655061
-0.219302 -0.730000 0.064168 0.006362	-0.648128
-0.219621 -0.730000 0.064072 0.006407	-0.654026
-0.219755 -0.730000 0.064031 0.006464	-0.654261
-0.219912 -0.730000 0.063983 0.006523	-0.658160
-0.220243 -0.730000 0.063881 0.006606	-0.660193
-0.220428 -0.730000 0.063823 0.006570	-0.664184
-0.220676 -0.730000 0.063745 0.006475	-0.663915
-0.220940 -0.730000 0.063661 0.006495	-0.670695
-0.221055 -0.730000 0.063624 0.006478	-0.669929
-0.221259 -0.730000 0.063558 0.006433	-0.673500
-0.221454 -0.730000 0.063495 0.006366	-0.671622
-0.221608 -0.730000 0.063445 0.006363	-0.674616
-0.221886 -0.730000 0.063353 0.006315	-0.672138
-0.222048 -0.730000 0.063299 0.006411	-0.673879
-0.222382 -0.730000 0.063188 0.006483	-0.678691
-0.222563 -0.730000 0.063127 0.006413	-0.680899
-0.222826 -0.730000 0.063038 0.006484	-0.681441
-0.223063 -0.730000 0.062956 0.006451	-0.683159
-0.223202 -0.730000 0.062908 0.006472	-0.683942
-0.223336 -0.730000 0.062861 0.006460	-0.683928
-0.223538 -0.730000 0.062791 0.006623	-0.682044
-0.223665 -0.730000 0.062746 0.006545	-0.684806
-0.223783 -0.730000 0.062703 0.006482	-0.684941
-0.223943 -0.730000 0.062647 0.006579	-0.689220
-0.224044 -0.730000 0.062611 0.006600	-0.689950
-0.224118 -0.730000 0.062584 0.006584	-0.691085
-0.224401 -0.730000 0.062482 0.006582	-0.691811
-0.224663 -0.730000 0.062386 0.006667	-0.694029
-0.224746 -0.730000 0.062355 0.006665	-0.693721
-0.224796 -0.730000 0.062337 0.006661	-0.694798
-0.225117 -0.730000 0.062217 0.006620	-0.694903
-0.225487 -0.730000 0.062078 0.006749	-0.701794
-0.225493 -0.730000 0.062075 0.006751	-0.701814
-0.225497 -0.730000 0.062074 0.006750	-0.701871
-0.225846 -0.730000 0.061940 0.006776	-0.703627
-0.226070 -0.730000 0.061853 0.006754	-0.705538
-0.226120 -0.730000 0.061833 0.006743	-0.705489
-0.226129 -0.730000 0.061830 0.006745	-0.705581
-0.226438 -0.730000 0.061708 0.006681	-0.705408
-0.226448 -0.730000 0.061704 0.006678	-0.705436
-0.226492 -0.730000 0.061686 0.006688	-0.705524
-0.226747 -0.730000 0.061585 0.006727	-0.703988
-0.226833 -0.730000 0.061550 0.006740	-0.705278
-0.227031 -0.730000 0.061470 0.006754	-0.706983
-0.227234 -0.730000 0.061387 0.006821	-0.709478
-0.227343 -0.730000 0.061342 0.006829	-0.709831
-0.227536 -0.730000 0.061262 0.006802	-0.711961
-0.227688 -0.730000 0.061198 0.006748	-0.710678
-0.227834 -0.730000 0.061137 0.006921	-0.711890
-0.228038 -0.730000 0.061051 0.007090	-0.712305
-0.228285 -0.730000 0.060945 0.006841	-0.715707
-0.228335 -0.730000 0.060924 0.006785	-0.715221
-0.228396 -0.730000 0.060897 0.006796	-0.715491
-0.228694 -0.730000 0.060768 0.006858	-0.713979
-0.228940 -0.730000 0.060660 0.006869	-0.715088
-0.229062 -0.730000 0.060606 0.006897	-0.715770
-0.229181 -0.730000 0.060552 0.006893	-0.717181
-0.229468 -0.730000 0.060423 0.006890	-0.718457
-0.229599 -0.730000 0.060364 0.006866	-0.719759
-0.229842 -0.730000 0.060252 0.006827	-0.721765
-0.229998 -0.730000 0.060179 0.006826	-0.721370
-0.230138 -0.730000 0.060114 0.006850	-0.720714
-0.230367 -0.730000 0.060007 0.006841	-0.724302
-0.230408 -0.730000 0.059987 0.006821	-0.724318
-0.230472 -0.730000 0.059956 0.006827	-0.724746
-0.230678 -0.730000 0.059858 0.006793	-0.723985
-0.230777 -0.730000 0.059810 0.006801	-0.723848
-0.230940 -0.730000 0.059732 0.006782	-0.725579
-0.231126 -0.730000 0.059640 0.006790	-0.729681
-0.231202 -0.730000 0.059603 0.006786	-0.730035
-0.231230 -0.730000 0.059589 0.006785	-0.730132
-0.231311 -0.730000 0.059549 0.006804	-0.730294
-0.231492 -0.730000 0.059459 0.006782	-0.725878
-0.231625 -0.730000 0.059392 0.006840	-0.729022
-0.231713 -0.730000 0.059348 0.006829	-0.729527
-0.231987 -0.730000 0.059208 0.006844	-0.732868
-0.231993 -0.730000 0.059206 0.006844	-0.732878
-0.231994 -0.730000 0.059205 0.006844	-0.732886
-0.232209 -0.730000 0.059094 0.006854	-0.728761
-0.232407 -0.730000 0.058990 0.006919	-0.730629
-0.232443 -0.730000 0.058972 0.006914	-0.730078
-0.232463 -0.730000 0.058961 0.006923	-0.730709
-0.232719 -0.730000 0.058825 0.006974	-0.733021
-0.232752 -0.730000 0.058807 0.006968	-0.733107
-0.232912 -0.730000 0.058722 0.006916	-0.735126
-0.233003 -0.730000 0.058672 0.006867	-0.735501
-0.233038 -0.730000 0.058654 0.006871	-0.735048
-0.233230 -0.730000 0.058548 0.006826	-0.729960
-0.233416 -0.730000 0.058446 0.006770	-0.729258
-0.233473 -0.730000 0.058414 0.006739	-0.728382
-0.233677 -0.730000 0.058300 0.006815	-0.736049
-0.233704 -0.730000 0.058284 0.006826	-0.736755
-0.233708 -0.730000 0.058282 0.006826	-0.736849
-0.233974 -0.730000 0.058131 0.006910	-0.738007
-0.233991 -0.730000 0.058121 0.006902	-0.737988
-0.234206 -0.730000 0.057997 0.006725	-0.734485
-0.234280 -0.730000 0.057953 0.006695	-0.733339
-0.234461 -0.730000 0.057847 0.006503	-0.730062
-0.234541 -0.730000 0.057800 0.006517	-0.728714
-0.234719 -0.730000 0.057693 0.006485	-0.727778
-0.234898 -0.730000 0.057585 0.006442	-0.724309
-0.234940 -0.730000 0.057560 0.006423	-0.723366
-0.234981 -0.730000 0.057535 0.006413	-0.723055
-0.235152 -0.730000 0.057430 0.006315	-0.723438
-0.235239 -0.730000 0.057376 0.006322	-0.723632
-0.235377 -0.730000 0.057290 0.006360	-0.722837
-0.235481 -0.730000 0.057225 0.006321	-0.721576
-0.235663 -0.730000 0.057109 0.006468	-0.724071
-0.235679 -0.730000 0.057099 0.006464	-0.723811
-0.235695 -0.730000 0.057088 0.006470	-0.723933
-0.235860 -0.730000 0.056982 0.006187	-0.721946
-0.235984 -0.730000 0.056902 0.006108	-0.722558
-0.236103 -0.730000 0.056824 0.005978	-0.720269
-0.236205 -0.730000 0.056757 0.005975	-0.718912
-0.236332 -0.730000 0.056673 0.005932	-0.715629
-0.236474 -0.730000 0.056577 0.006020	-0.717243
-0.236527 -0.730000 0.056541 0.005994	-0.717006
-0.236708 -0.730000 0.056418 0.005857	-0.714806
-0.236817 -0.730000 0.056343 0.005819	-0.714128
-0.236965 -0.730000 0.056240 0.005643	-0.708864
-0.237215 -0.730000 0.056065 0.005451	-0.707519
-0.237221 -0.730000 0.056060 0.005444	-0.707411
-0.237226 -0.730000 0.056057 0.005442	-0.707385
-0.237454 -0.730000 0.055893 0.005399	-0.699708
-0.237577 -0.730000 0.055803 0.005491	-0.701608
-0.237632 -0.730000 0.055764 0.005503	-0.700454
-0.237817 -0.730000 0.055627 0.005296	-0.695492
-0.237890 -0.730000 0.055573 0.005272	-0.693437
-0.238042 -0.730000 0.055458 0.005363	-0.686647
-0.238201 -0.730000 0.055337 0.005352	-0.690673
-0.238230 -0.730000 0.055315 0.005327	-0.689520
-0.238261 -0.730000 0.055291 0.005328	-0.690007
-0.238424 -0.730000 0.055165 0.005312	-0.682835
-0.238568 -0.730000 0.055052 0.005141	-0.683784
-0.238601 -0.730000 0.055025 0.005097	-0.682430
-0.238808 -0.730000 0.054860 0.005146	-0.675504
-0.238840 -0.730000 0.054834 0.005150	-0.675120
-0.239013 -0.730000 0.054693 0.005122	-0.672539
-0.239046 -0.730000 0.054666 0.005172	-0.672064
-0.239132 -0.730000 0.054595 0.005083	-0.668414
-0.239219 -0.730000 0.054523 0.005050	-0.661370
-0.239280 -0.730000 0.054471 0.005061	-0.659900
-0.239396 -0.730000 0.054373 0.004993	-0.651790
-0.239493 -0.730000 0.054290 0.005052	-0.651466
-0.239566 -0.730000 0.054228 0.005072	-0.648470
-0.239660 -0.730000 0.054146 0.005014	-0.640068
-0.239729 -0.730000 0.054086 0.005009	-0.640644
-0.239832 -0.730000 0.053994 0.004985	-0.637268
-0.239923 -0.730000 0.053914 0.004974	-0.635828
-0.239991 -0.730000 0.053853 0.004960	-0.632574
-0.240100 -0.730000 0.053754 0.005014	-0.625091
-0.240190 -0.730000 0.053671 0.005045	-0.621085
-0.240313 -0.730000 0.053558 0.005042	-0.615050
-0.240512 -0.730000 0.053371 0.004847	-0.609252
-0.240516 -0.730000 0.053367 0.004845	-0.608900
-0.240519 -0.730000 0.053364 0.004845	-0.608816
-0.240708 -0.730000 0.053183 0.004994	-0.599564
-0.240746 -0.730000 0.053145 0.005005	-0.597878
-0.240884 -0.730000 0.053010 0.004986	-0.585278
-0.240981 -0.730000 0.052913 0.005010	-0.580765
-0.241031 -0.730000 0.052863 0.005016	-0.574913
-0.241081 -0.730000 0.052812 0.005007	-0.575849
-0.241140 -0.730000 0.052753 0.005030	-0.569159
-0.241182 -0.730000 0.052710 0.005014	-0.569241
-0.241234 -0.730000 0.052656 0.005013	-0.561981
-0.241332 -0.730000 0.052554 0.004982	-0.562782
-0.241349 -0.730000 0.052536 0.004972	-0.561472
-0.241372 -0.730000 0.052512 0.004983	-0.560900
-0.241478 -0.730000 0.052400 0.005049	-0.550006
-0.241517 -0.730000 0.052359 0.005037	-0.548757
-0.241650 -0.730000 0.052215 0.005047	-0.538203
-0.241670 -0.730000 0.052192 0.005030	-0.533646
-0.241692 -0.730000 0.052168 0.005036	-0.533347
-0.241811 -0.730000 0.052038 0.005048	-0.518768
-0.241920 -0.730000 0.051915 0.005044	-0.515209
-0.241935 -0.730000 0.051898 0.005029	-0.513869
-0.241959 -0.730000 0.051871 0.005021	-0.512029
-0.242064 -0.730000 0.051751 0.004980	-0.499641
-0.242197 -0.730000 0.051597 0.004975	-0.491764
-0.242200 -0.730000 0.051593 0.004976	-0.491364
-0.242202 -0.730000 0.051591 0.004976	-0.491269
-0.242211 -0.730000 0.051580 0.004979	-0.490640
-0.242331 -0.730000 0.051438 0.005006	-0.477245
-0.242360 -0.730000 0.051403 0.004996	-0.474762
-0.242440 -0.730000 0.051306 0.004951	-0.463083
-0.242474 -0.730000 0.051265 0.005002	-0.455762
-0.242570 -0.730000 0.051146 0.005078	-0.456389
-0.242571 -0.730000 0.051145 0.005076	-0.456282
-0.242688 -0.730000 0.050999 0.004932	-0.442277
-0.242766 -0.730000 0.050900 0.004928	-0.434535
-0.242822 -0.730000 0.050827 0.004916	-0.429894
-0.242870 -0.730000 0.050765 0.004854	-0.421093
-0.242888 -0.730000 0.050742 0.004862	-0.419544
-0.242993 -0.730000 0.050603 0.004864	-0.405445
-0.243006 -0.730000 0.050587 0.004862	-0.403670
-0.243018 -0.730000 0.050569 0.004863	-0.402897
-0.243106 -0.730000 0.050451 0.004881	-0.390646
-0.243117 -0.730000 0.050437 0.004883	-0.388025
-0.243159 -0.730000 0.050378 0.004894	-0.384392
-0.243200 -0.730000 0.050323 0.004854	-0.377264
-0.243236 -0.730000 0.050273 0.004873	-0.375569
-0.243289 -0.730000 0.050199 0.004817	-0.368726
-0.243323 -0.730000 0.050152 0.004802	-0.365381
-0.243380 -0.730000 0.050071 0.004782	-0.356057
-0.243446 -0.730000 0.049975 0.004766	-0.347265
-0.243453 -0.730000 0.049966 0.004766	-0.346045
-0.243500 -0.730000 0.049897 0.004786	-0.341348
-0.243529 -0.730000 0.049855 0.004800	-0.337861
-0.243533 -0.730000 0.049849 0.004793	-0.337440
-0.243627 -0.730000 0.049709 0.004693	-0.322912
-0.243632 -0.730000 0.049702 0.004695	-0.321943
-0.243637 -0.730000 0.049694 0.004690	-0.321345
-0.243665 -0.730000 0.049652 0.004672	-0.317810
-0.243748 -0.730000 0.049526 0.004601	-0.303465
-0.243761 -0.730000 0.049506 0.004606	-0.302545
-0.243853 -0.730000 0.049362 0.004572	-0.291386
-0.243855 -0.730000 0.049359 0.004570	-0.290856
-0.243858 -0.730000 0.049355 0.004568	-0.290525
-0.243919 -0.730000 0.049258 0.004458	-0.274214
-0.243983 -0.730000 0.049154 0.004426	-0.266907
-0.244000 -0.730000 0.049128 0.004426	-0.264450
-0.244011 -0.730000 0.049110 0.004410	-0.262802
-0.244065 -0.730000 0.049021 0.004350	-0.256910
-0.244112 -0.730000 0.048943 0.004305	-0.249762
-0.244121 -0.730000 0.048929 0.004295	-0.248503
-0.244202 -0.730000 0.048791 0.004309	-0.228061
-0.244220 -0.730000 0.048760 0.004293	-0.225005
-0.244275 -0.730000 0.048665 0.004368	-0.218352
-0.244303 -0.730000 0.048616 0.004387	-0.212825
-0.244320 -0.730000 0.048587 0.004377	-0.210769
-0.244408 -0.730000 0.048430 0.004251	-0.195256
-0.244412 -0.730000 0.048423 0.004246	-0.194451
-0.244489 -0.730000 0.048282 0.004108	-0.176503
-0.244501 -0.730000 0.048259 0.004094	-0.173939
-0.244543 -0.730000 0.048181 0.004020	-0.160860
-0.244588 -0.730000 0.048096 0.004098	-0.157188
-0.244601 -0.730000 0.048073 0.004095	-0.154984
-0.244654 -0.730000 0.047969 0.003992	-0.144856
-0.244674 -0.730000 0.047931 0.003973	-0.141285
-0.244722 -0.730000 0.047837 0.003876	-0.129313
-0.244754 -0.730000 0.047772 0.003836	-0.118694
-0.244810 -0.730000 0.047658 0.003773	-0.109277
-0.244833 -0.730000 0.047613 0.003760	-0.104309
-0.244865 -0.730000 0.047545 0.003727	-0.096495
-0.244907 -0.730000 0.047457 0.003704	-0.083591
-0.244929 -0.730000 0.047411 0.003694	-0.075333
-0.244985 -0.730000 0.047289 0.003595	-0.059911
-0.244998 -0.730000 0.047262 0.003570	-0.057038
-0.245014 -0.730000 0.047227 0.003565	-0.054715
-0.245062 -0.730000 0.047121 0.003552	-0.043600
-0.245102 -0.730000 0.047031 0.003508	-0.034684
-0.245129 -0.730000 0.046967 0.003483	-0.027364
-0.245167 -0.730000 0.046879 0.003395	-0.015647
-0.245186 -0.730000 0.046833 0.003339	-0.009482
-0.245220 -0.730000 0.046753 0.003269	0.001773
-0.245252 -0.730000 0.046677 0.003239	0.010440
-0.245271 -0.730000 0.046629 0.003245	0.016606
-0.245318 -0.730000 0.046513 0.003187	0.028881
-0.245323 -0.730000 0.046500 0.003178	0.030515
-0.245329 -0.730000 0.046484 0.003173	0.032494
-0.245376 -0.730000 0.046365 0.003101	0.048364
-0.245391 -0.730000 0.046325 0.003059	0.054314
-0.245434 -0.730000 0.046214 0.002899	0.066682
-0.245447 -0.730000 0.046178 0.002876	0.071096
-0.245466 -0.730000 0.046126 0.002852	0.075580
-0.245498 -0.730000 0.046038 0.002807	0.085581
-0.245532 -0.730000 0.045943 0.002750	0.095974
-0.245566 -0.730000 0.045848 0.002706	0.105368
-0.245600 -0.730000 0.045749 0.002658	0.118355
-0.245638 -0.730000 0.045636 0.002597	0.131546
-0.245666 -0.730000 0.045550 0.002564	0.143841
-0.245697 -0.730000 0.045454 0.002519	0.154373
-0.245723 -0.730000 0.045373 0.002461	0.163256
-0.245755 -0.730000 0.045270 0.002430	0.174277
-0.245774 -0.730000 0.045206 0.002401	0.181529
-0.245803 -0.730000 0.045108 0.002309	0.192995
-0.245839 -0.730000 0.044986 0.002308	0.209306
-0.245844 -0.730000 0.044970 0.002297	0.211329
-0.245848 -0.730000 0.044953 0.002267	0.213702
-0.245878 -0.730000 0.044845 0.002082	0.226717
-0.245910 -0.730000 0.044726 0.002032	0.238815
-0.245914 -0.730000 0.044713 0.002022	0.240157
-0.245939 -0.730000 0.044616 0.001942	0.246461
-0.245959 -0.730000 0.044540 0.001876	0.251461
-0.245961 -0.730000 0.044531 0.001870	0.252339
-0.245971 -0.730000 0.044489 0.001849	0.256991
-0.246008 -0.730000 0.044341 0.001784	0.274713
-0.246014 -0.730000 0.044318 0.001786	0.276958
-0.246045 -0.730000 0.044184 0.001774	0.291726
-0.246054 -0.730000 0.044147 0.001756	0.298007
-0.246079 -0.730000 0.044034 0.001707	0.317106
-0.246084 -0.730000 0.044012 0.001691	0.321008
-0.246108 -0.730000 0.043894 0.001536	0.333021
-0.246117 -0.730000 0.043852 0.001480	0.338090
-0.246121 -0.730000 0.043828 0.001452	0.340112
-0.246147 -0.730000 0.043696 0.001318	0.351374
-0.246170 -0.730000 0.043576 0.001340	0.355824
-0.246173 -0.730000 0.043561 0.001339	0.356135
-0.246179 -0.730000 0.043530 0.001343	0.362015
-0.246202 -0.730000 0.043412 0.001356	0.383303
-0.246209 -0.730000 0.043366 0.001243	0.395441
-0.246223 -0.730000 0.043273 0.001050	0.414800
-0.246240 -0.730000 0.043167 0.000997	0.413223
-0.246243 -0.730000 0.043148 0.000988	0.413731
-0.246254 -0.730000 0.043081 0.000989	0.419172
-0.246270 -0.730000 0.042982 0.000992	0.426509
-0.246273 -0.730000 0.042960 0.000996	0.428684
-0.246299 -0.730000 0.042783 0.000955	0.448529
-0.246303 -0.730000 0.042753 0.000928	0.453285
-0.246310 -0.730000 0.042697 0.000883	0.460935
-0.246332 -0.730000 0.042522 0.000757	0.484263
-0.246340 -0.730000 0.042447 0.000714	0.491036
-0.246361 -0.730000 0.042255 0.000621	0.511493
-0.246369 -0.730000 0.042168 0.000569	0.519329
-0.246381 -0.730000 0.042031 0.000517	0.536925
-0.246391 -0.730000 0.041916 0.000459	0.548347
-0.246403 -0.730000 0.041743 0.000372	0.559020
-0.246414 -0.730000 0.041562 0.000311	0.568498
-0.246419 -0.730000 0.041481 0.000272	0.574020
-0.246428 -0.730000 0.041273 0.000194	0.590316
-0.246429 -0.730000 0.041243 0.000185	0.593354
-0.246431 -0.730000 0.041170 0.000158	0.601425
-0.246436 -0.730000 0.041008 0.000100	0.618850
-0.246437 -0.730000 0.040905 0.000066	0.627511
-0.246438 -0.730000 0.040801 0.000034	0.635757
-0.246439 -0.730000 0.040740 0.000016	0.639395
-0.246439 -0.730000 0.040585 -0.000030	0.656340
-0.246438 -0.730000 0.040475 -0.000062	0.667979
-0.246434 -0.730000 0.040301 -0.000114	0.678741
-0.246432 -0.730000 0.040195 -0.000141	0.683901
-0.246422 -0.730000 0.039925 -0.000206	0.703145
-0.246421 -0.730000 0.039904 -0.000211	0.704633
-0.246420 -0.730000 0.039890 -0.000216	0.705876
-0.246407 -0.730000 0.039650 -0.000287	0.725105
-0.246397 -0.730000 0.039509 -0.000313	0.735842
-0.246372 -0.730000 0.039193 -0.000364	0.759261
-0.246366 -0.730000 0.039130 -0.000379	0.763843
-0.246352 -0.730000 0.039000 -0.000405	0.771799
-0.246333 -0.730000 0.038809 -0.000451	0.783491
-0.246326 -0.730000 0.038750 -0.000463	0.787138
-0.246289 -0.730000 0.038460 -0.000507	0.803610
-0.246276 -0.730000 0.038367 -0.000512	0.808278
-0.246240 -0.730000 0.038127 -0.000540	0.823600
-0.246223 -0.730000 0.038016 -0.000554	0.830452
-0.246212 -0.730000 0.037954 -0.000560	0.834560
-0.246146 -0.730000 0.037580 -0.000562	0.857757
-0.246146 -0.730000 0.037580 -0.000562	0.857761
-0.246146 -0.730000 0.037579 -0.000562	0.857780
-0.246078 -0.730000 0.037237 -0.000601	0.872774
-0.246068 -0.730000 0.037188 -0.000597	0.875362
-0.245994 -0.730000 0.036856 -0.000565	0.888272
