TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.001"
 1.779670433E-01 -3.500000000E-02 4.167291578E-02 2.641725976E-03 -3.502485826E-02
 1.695874851E-01 -3.500000000E-02 4.277349404E-02 2.682279931E-03 -4.270771928E-02
 1.364791041E-01 -3.500000000E-02 4.691084499E-02 2.848712000E-03 -7.341090095E-02
 1.446531133E-01 -3.500000000E-02 4.592193688E-02 2.806260128E-03 -6.577211876E-02
 3.161326547E-01 -3.500000000E-02 2.094819857E-02 2.045230659E-03 8.397298785E-02
 3.241167706E-01 -3.500000000E-02 1.962298407E-02 2.013956641E-03 9.038905335E-02
 7.429276088E-02 -3.500000000E-02 5.364963543E-02 3.197876497E-03 -1.322220569E-01
 6.680354909E-02 -3.500000000E-02 5.435799417E-02 3.243017645E-03 -1.393935506E-01
 3.002064640E-01 -3.500000000E-02 2.355456641E-02 2.108917045E-03 7.101827742E-02
 3.081671359E-01 -3.500000000E-02 2.225803520E-02 2.076915310E-03 7.752149339E-02
 3.815942048E-02 -3.500000000E-02 5.683454508E-02 3.422277065E-03 -1.671284052E-01
 4.504359293E-02 -3.500000000E-02 5.627443132E-02 3.378061599E-03 -1.604421861E-01
 9.705486488E-02 -3.500000000E-02 5.135363028E-02 3.063632623E-03 -1.105764909E-01
 8.942327172E-02 -3.500000000E-02 5.214671217E-02 3.107819897E-03 -1.178112415E-01
 1.612245559E-01 -3.500000000E-02 4.385096651E-02 2.722967407E-03 -5.040069921E-02
 2.029816380E-01 -3.500000000E-02 3.826839149E-02 2.524020585E-03 -1.243081411E-02
 1.946768980E-01 -3.500000000E-02 3.941791874E-02 2.562363996E-03 -1.988388640E-02
 2.763012609E-01 -3.500000000E-02 2.737009298E-02 2.205817258E-03 5.119617565E-02
 2.683017958E-01 -3.500000000E-02 2.861988379E-02 2.239068980E-03 4.445773493E-02
 2.922448235E-01 -3.500000000E-02 2.483848076E-02 2.140996314E-03 6.446395765E-02
 2.842785322E-01 -3.500000000E-02 2.611008920E-02 2.173189702E-03 5.785572508E-02
 3.565852157E-01 -3.500000000E-02 1.411143914E-02 1.892483402E-03 1.160434835E-01
 3.483744450E-01 -3.500000000E-02 1.552332855E-02 1.922479301E-03 1.096279997E-01
 5.828096682E-04 -3.500000000E-02 5.946116772E-02 3.686186707E-03 -2.036675007E-01
 1.283959343E-01 -3.500000000E-02 4.786673301E-02 2.891375506E-03 -8.099297008E-02
 1.204122270E-01 -3.500000000E-02 4.878874476E-02 2.934377428E-03 -8.849748677E-02
 2.277164506E-01 -3.500000000E-02 3.473718271E-02 2.413323278E-03 9.483520707E-03
 2.359064837E-01 -3.500000000E-02 3.353400168E-02 2.377667723E-03 1.664003614E-02
 2.440675455E-01 -3.500000000E-02 3.231896118E-02 2.342250351E-03 2.371896469E-02
 2.521898916E-01 -3.500000000E-02 3.109411019E-02 2.307253772E-03 3.071945465E-02
 -5.385265773E-03 -3.500000000E-02 5.980598571E-02 3.729171359E-03 -2.095381041E-01
 -1.133683266E-02 -3.500000000E-02 6.012848197E-02 3.770947901E-03 -2.153930011E-01
 1.876381402E-02 -3.500000000E-02 5.828485108E-02 3.555552633E-03 -1.859252819E-01
 2.503949326E-02 -3.500000000E-02 5.783686166E-02 3.511576813E-03 -1.798752153E-01
 3.149500597E-02 -3.500000000E-02 5.735458336E-02 3.466916918E-03 -1.736156309E-01
 5.213515886E-02 -3.500000000E-02 5.567375849E-02 3.333618853E-03 -1.535661571E-01
 5.940297318E-02 -3.500000000E-02 5.503393487E-02 3.288434618E-03 -1.465267295E-01
 8.183755658E-02 -3.500000000E-02 5.291198365E-02 3.152797620E-03 -1.250269356E-01
 1.125318160E-01 -3.500000000E-02 4.967662862E-02 2.977491133E-03 -9.594050166E-02
 1.047507223E-01 -3.500000000E-02 5.053102416E-02 3.020426522E-03 -1.032983521E-01
 1.529063172E-01 -3.500000000E-02 4.490136664E-02 2.764205518E-03 -5.809782161E-02
 1.863363320E-01 -3.500000000E-02 4.055332907E-02 2.601597204E-03 -2.741377402E-02
 2.112532440E-01 -3.500000000E-02 3.710510017E-02 2.486359795E-03 -5.062585322E-03
 2.194973655E-01 -3.500000000E-02 3.592793675E-02 2.449451395E-03 2.244970800E-03
 2.602674529E-01 -3.500000000E-02 2.986097211E-02 2.272881427E-03 3.763597961E-02
 3.402227872E-01 -3.500000000E-02 1.691307233E-02 1.952588077E-03 1.032017367E-01
 3.321402156E-01 -3.500000000E-02 1.827904481E-02 1.983073163E-03 9.679821332E-02
 3.648264567E-01 -3.500000000E-02 1.268233418E-02 1.862310991E-03 1.224220974E-01
 -1.726562352E-02 -3.500000000E-02 6.042791445E-02 3.812123901E-03 -2.212731086E-01
 6.816832651E-02 -3.500000000E-02 -6.607192574E-02 2.852045785E-03 1.855742513E-01
 7.582886388E-02 -3.500000000E-02 -6.664973409E-02 2.838734734E-03 1.846610658E-01
 3.891314681E-02 -3.500000000E-02 -6.363456251E-02 2.906529505E-03 1.903074695E-01
 4.604436753E-02 -3.500000000E-02 -6.426385702E-02 2.893499178E-03 1.889594373E-01
 1.166624844E-01 -3.500000000E-02 -6.934920129E-02 2.774444145E-03 1.819544196E-01
 1.082074722E-01 -3.500000000E-02 -6.884012683E-02 2.787622411E-03 1.822347410E-01
 5.576877369E-03 -3.500000000E-02 -6.036269390E-02 2.960078615E-03 1.983029783E-01
 -5.443011089E-04 -3.500000000E-02 -5.969836707E-02 2.969291149E-03 2.001673012E-01
 -5.642873501E-02 -3.500000000E-02 -5.256020041E-02 3.042711217E-03 2.239001835E-01
 -5.115751466E-02 -3.500000000E-02 -5.332512590E-02 3.039390583E-03 2.210555175E-01
 1.251854726E-01 -3.500000000E-02 -6.983766396E-02 2.761418202E-03 1.817797826E-01
 1.337314676E-01 -3.500000000E-02 -7.030330399E-02 2.748403198E-03 1.817120426E-01
 2.957090446E-01 -3.500000000E-02 -7.538292925E-02 2.456562851E-03 1.993697334E-01
 3.040194636E-01 -3.500000000E-02 -7.548488792E-02 2.440635026E-03 2.010893803E-01
 2.628790712E-01 -3.500000000E-02 -7.484774743E-02 2.523366887E-03 1.932828755E-01
 2.710677838E-01 -3.500000000E-02 -7.500160508E-02 2.505930453E-03 1.946996486E-01
 1.993801485E-01 -3.500000000E-02 -7.314954409E-02 2.642817875E-03 1.848298327E-01
 1.916299257E-01 -3.500000000E-02 -7.287579190E-02 2.657715144E-03 1.841691696E-01
 1.756954112E-01 -3.500000000E-02 -7.226308658E-02 2.686108949E-03 1.830419415E-01
 1.837428766E-01 -3.500000000E-02 -7.258105260E-02 2.672263597E-03 1.835790506E-01
 3.191237761E-02 -3.500000000E-02 -6.299352438E-02 2.918339112E-03 1.917253303E-01
 2.465146135E-01 -3.500000000E-02 -7.449777115E-02 2.556723184E-03 1.906470701E-01
 2.546856022E-01 -3.500000000E-02 -7.467971449E-02 2.540499932E-03 1.919335699E-01
 2.304104033E-01 -3.500000000E-02 -7.409582440E-02 2.587035705E-03 1.883352615E-01
 2.384106190E-01 -3.500000000E-02 -7.430280952E-02 2.572112432E-03 1.894424778E-01
 2.147432404E-01 -3.500000000E-02 -7.364725930E-02 2.615013377E-03 1.863933731E-01
 2.225281754E-01 -3.500000000E-02 -7.387741973E-02 2.601424596E-03 1.873216721E-01
 1.422631047E-01 -3.500000000E-02 -7.074478794E-02 2.735440276E-03 1.817584879E-01
 1.507507245E-01 -3.500000000E-02 -7.116154957E-02 2.723120176E-03 1.819277977E-01
 9.986765206E-02 -3.500000000E-02 -6.831326529E-02 2.800456109E-03 1.826635521E-01
 5.329375899E-02 -3.500000000E-02 -6.487983124E-02 2.879386812E-03 1.877179659E-01
 6.066342097E-02 -3.500000000E-02 -6.548227219E-02 2.865417635E-03 1.866016033E-01
 -4.035897982E-02 -3.500000000E-02 -5.482802391E-02 3.032290109E-03 2.157210418E-01
 -3.485388355E-02 -3.500000000E-02 -5.556236786E-02 3.026023031E-03 2.131844934E-01
 2.792537797E-01 -3.500000000E-02 -7.514168091E-02 2.488949762E-03 1.961821444E-01
 2.874583092E-01 -3.500000000E-02 -7.526860238E-02 2.472584888E-03 1.977361311E-01
 2.070555942E-01 -3.500000000E-02 -7.340554206E-02 2.628478563E-03 1.855639358E-01
 1.591712168E-01 -3.500000000E-02 -7.155356621E-02 2.711363170E-03 1.822025198E-01
 9.167864269E-02 -3.500000000E-02 -6.777124733E-02 2.812819027E-03 1.832198407E-01
 8.366304253E-02 -3.500000000E-02 -6.721626919E-02 2.825487513E-03 1.838759710E-01
 2.506162714E-02 -3.500000000E-02 -6.234323596E-02 2.929705955E-03 1.932385355E-01
 1.837981369E-02 -3.500000000E-02 -6.168637815E-02 2.940674027E-03 1.948443091E-01
 1.188266097E-02 -3.500000000E-02 -6.102555793E-02 2.950765354E-03 1.965243456E-01
 -1.231920004E-02 -3.500000000E-02 -5.836027761E-02 2.989189887E-03 2.041075979E-01
 -6.498871904E-03 -3.500000000E-02 -5.903180410E-02 2.979060792E-03 2.020930034E-01
 -1.804194396E-02 -3.500000000E-02 -5.768013856E-02 2.999042066E-03 2.062055912E-01
 -2.929670996E-02 -3.500000000E-02 -5.628275670E-02 3.017725996E-03 2.107423018E-01
 -2.369472037E-02 -3.500000000E-02 -5.698839167E-02 3.008507277E-03 2.084094630E-01
 -4.579822341E-02 -3.500000000E-02 -5.408156564E-02 3.036392151E-03 2.183239021E-01
 1.674965323E-01 -3.500000000E-02 -7.192074567E-02 2.699190687E-03 1.825704040E-01
 -6.673497541E-02 -3.500000000E-02 -5.100188790E-02 3.050330916E-03 2.299217332E-01
 -6.161594652E-02 -3.500000000E-02 -5.178651004E-02 3.046585656E-03 2.268435496E-01
 -2.379287043E-01 -3.500000000E-02 1.560204859E-03 1.685334276E-03 8.013359160E-01
 -2.358626157E-01 -3.500000000E-02 -9.508308241E-05 1.785201769E-03 7.615608315E-01
 -2.366305771E-01 -3.500000000E-02 4.944813796E-04 1.749578309E-03 7.735102528E-01
 -2.327475970E-01 -3.500000000E-02 -2.396442056E-03 1.925731884E-03 7.099622152E-01
 -1.856008229E-01 -3.500000000E-02 -2.411440525E-02 2.702197013E-03 3.962366722E-01
 -1.894869079E-01 -3.500000000E-02 -2.278227952E-02 2.715461490E-03 4.082514190E-01
 -2.084012277E-01 -3.500000000E-02 -1.544770793E-02 2.430980492E-03 4.920557432E-01
 -2.108809980E-01 -3.500000000E-02 -1.435725574E-02 2.413826065E-03 5.055940053E-01
 -1.940472853E-01 -3.500000000E-02 -2.115288254E-02 2.723128984E-03 4.245676715E-01
 -2.059553400E-01 -3.500000000E-02 -1.649692958E-02 2.479059397E-03 4.787749508E-01
 -2.018723176E-01 -3.500000000E-02 -1.816681715E-02 2.580723476E-03 4.587117704E-01
 -2.231457864E-01 -3.500000000E-02 -8.303486276E-03 2.092312322E-03 5.907082803E-01
 -2.279290894E-01 -3.500000000E-02 -5.530500338E-03 1.997456377E-03 6.611215161E-01
 -2.277629205E-01 -3.500000000E-02 -5.635668430E-03 1.998819032E-03 6.597137907E-01
 -2.267795060E-01 -3.500000000E-02 -6.204589437E-03 2.013464690E-03 6.452709395E-01
 -2.326244928E-01 -3.500000000E-02 -2.483226514E-03 1.931855259E-03 7.077330206E-01
 -2.220554417E-01 -3.500000000E-02 -8.881172490E-03 2.129999629E-03 5.812697243E-01
 -2.172371651E-01 -3.500000000E-02 -1.136903938E-02 2.315955176E-03 5.469886672E-01
 -1.455147500E-01 -3.500000000E-02 -3.559890155E-02 3.011205833E-03 3.087102356E-01
 -1.393646413E-01 -3.500000000E-02 -3.708200454E-02 3.013755080E-03 2.996938667E-01
 -1.812997236E-01 -3.500000000E-02 -2.553319441E-02 2.752287349E-03 3.823905174E-01
 -1.769003951E-01 -3.500000000E-02 -2.692934909E-02 2.780956711E-03 3.717624785E-01
 -1.172852836E-01 -3.500000000E-02 -4.195226344E-02 3.003232658E-03 2.715694696E-01
 -1.121149458E-01 -3.500000000E-02 -4.300129452E-02 3.022473376E-03 2.661528796E-01
 -1.335367543E-01 -3.500000000E-02 -3.843364346E-02 2.982629873E-03 2.913262645E-01
 -1.279503578E-01 -3.500000000E-02 -3.968306902E-02 2.969073350E-03 2.839035449E-01
 -1.626929390E-01 -3.500000000E-02 -3.110732028E-02 2.832498873E-03 3.382305537E-01
 -1.574147251E-01 -3.500000000E-02 -3.254653504E-02 2.885287213E-03 3.278260784E-01
 -7.180556786E-02 -3.500000000E-02 -5.020332088E-02 3.053303457E-03 2.331284890E-01
 -6.673497541E-02 -3.500000000E-02 -5.100188790E-02 3.050330916E-03 2.299217332E-01
 -7.684523847E-02 -3.500000000E-02 -4.938785745E-02 3.055674073E-03 2.365108220E-01
 -9.691005987E-02 -3.500000000E-02 -4.590989956E-02 3.050264929E-03 2.519960742E-01
 -9.189123828E-02 -3.500000000E-02 -4.681631452E-02 3.055650043E-03 2.478062801E-01
 -1.019455110E-01 -3.500000000E-02 -4.497447926E-02 3.043309300E-03 2.563988011E-01
 -1.070088279E-01 -3.500000000E-02 -4.400652546E-02 3.035133242E-03 2.610620721E-01
 -1.225502933E-01 -3.500000000E-02 -4.085033230E-02 2.981909525E-03 2.773992747E-01
 -1.676515009E-01 -3.500000000E-02 -2.970241899E-02 2.796998556E-03 3.486246336E-01
 -1.723669539E-01 -3.500000000E-02 -2.831475147E-02 2.778472223E-03 3.597645087E-01
 -1.981106715E-01 -3.500000000E-02 -1.963477642E-02 2.691792943E-03 4.401798727E-01
 -8.687958774E-02 -3.500000000E-02 -4.769654608E-02 3.058113286E-03 2.438602711E-01
 -1.517265716E-01 -3.500000000E-02 -3.403727872E-02 2.955131069E-03 3.180717769E-01
 -8.186685529E-02 -3.500000000E-02 -4.855300381E-02 3.057695920E-03 2.400940269E-01
 -2.391367120E-01 -3.500000000E-02 2.608607708E-03 1.657930620E-03 8.267129182E-01
 -2.148876053E-01 -3.500000000E-02 -1.250657037E-02 2.356466921E-03 5.303006214E-01
 5.695772517E-01 -3.500000000E-02 -7.290054279E-02 1.820312513E-03 2.888604368E-01
 5.763068132E-01 -3.500000000E-02 -7.270237156E-02 1.800210365E-03 2.920687066E-01
 5.487078458E-01 -3.500000000E-02 -7.347436653E-02 1.879539002E-03 2.793625396E-01
 5.557922817E-01 -3.500000000E-02 -7.328645403E-02 1.859755120E-03 2.825163851E-01
 5.341487345E-01 -3.500000000E-02 -7.383844368E-02 1.918882984E-03 2.730819644E-01
 5.267151430E-01 -3.500000000E-02 -7.401290418E-02 1.938164660E-03 2.699809847E-01
 6.492052040E-01 -3.500000000E-02 -7.013369305E-02 1.549576855E-03 3.326836615E-01
 6.458984538E-01 -3.500000000E-02 -7.026648208E-02 1.567445404E-03 3.305562322E-01
 6.525320840E-01 -3.500000000E-02 -6.999683186E-02 1.530571636E-03 3.349469212E-01
 6.549821961E-01 -3.500000000E-02 -6.989603914E-02 1.514935725E-03 3.364926757E-01
 5.116720813E-01 -3.500000000E-02 -7.434234269E-02 1.975680983E-03 2.639005007E-01
 5.192170081E-01 -3.500000000E-02 -7.418106057E-02 1.957032603E-03 2.669220008E-01
 6.293892732E-01 -3.500000000E-02 -7.090959630E-02 1.621577712E-03 3.202949961E-01
 6.352654187E-01 -3.500000000E-02 -7.068601770E-02 1.606216930E-03 3.237715686E-01
 4.486037815E-01 -3.500000000E-02 -7.537767245E-02 2.128043477E-03 2.408778290E-01
 4.567296151E-01 -3.500000000E-02 -7.527595590E-02 2.109425594E-03 2.436525603E-01
 4.964275536E-01 -3.500000000E-02 -7.464394918E-02 2.013283264E-03 2.580008639E-01
 5.040807027E-01 -3.500000000E-02 -7.449659683E-02 1.994401230E-03 2.609293015E-01
 6.114737766E-01 -3.500000000E-02 -7.156027994E-02 1.679953567E-03 3.103854697E-01
 6.153745383E-01 -3.500000000E-02 -7.142331862E-02 1.665443653E-03 3.125068292E-01
 6.218742613E-01 -3.500000000E-02 -7.118888801E-02 1.643035616E-03 3.160408399E-01
 5.960293666E-01 -3.500000000E-02 -7.208429661E-02 1.735808548E-03 3.020556507E-01
 6.024917321E-01 -3.500000000E-02 -7.186957150E-02 1.712586782E-03 3.055018790E-01
 5.829501759E-01 -3.500000000E-02 -7.250040905E-02 1.779544908E-03 2.953437155E-01
 5.895203041E-01 -3.500000000E-02 -7.229445936E-02 1.758152342E-03 2.986723448E-01
 5.627446929E-01 -3.500000000E-02 -7.309517491E-02 1.840051832E-03 2.856845623E-01
 4.648405764E-01 -3.500000000E-02 -7.516498801E-02 2.090432845E-03 2.464738113E-01
 4.728908367E-01 -3.500000000E-02 -7.504558063E-02 2.071106369E-03 2.493338942E-01
 6.089287561E-01 -3.500000000E-02 -7.164963924E-02 1.689035756E-03 3.089988875E-01
 5.414887798E-01 -3.500000000E-02 -7.365860191E-02 1.899289007E-03 2.762170078E-01
 4.886894471E-01 -3.500000000E-02 -7.478459066E-02 2.032359868E-03 2.550965229E-01
 4.808457453E-01 -3.500000000E-02 -7.491856543E-02 2.051664861E-03 2.522132963E-01
 4.405099644E-01 -3.500000000E-02 -7.546950779E-02 2.146280773E-03 2.381739563E-01
 6.284862440E-01 -3.500000000E-02 -7.094395522E-02 1.623636123E-03 3.197547780E-01
 6.383639249E-01 -3.500000000E-02 -7.056489216E-02 1.597448450E-03 3.257299296E-01
 6.422627474E-01 -3.500000000E-02 -7.041248098E-02 1.584342299E-03 3.281536344E-01
 -2.033835217E-01 -3.500000000E-02 5.120100812E-02 6.000905656E-03 -4.799139660E-01
 -2.061766498E-01 -3.500000000E-02 5.050684210E-02 6.775844454E-03 -4.896080132E-01
 -2.009863122E-01 -3.500000000E-02 5.177617522E-02 5.799927825E-03 -4.733526444E-01
 -1.966634042E-01 -3.500000000E-02 5.273318070E-02 5.379405219E-03 -4.701056876E-01
 -2.164518588E-01 -3.500000000E-02 4.753958112E-02 7.415006996E-03 -5.246293486E-01
 -2.184394892E-01 -3.500000000E-02 4.686869671E-02 7.717882744E-03 -5.286515775E-01
 -2.213157045E-01 -3.500000000E-02 4.586147510E-02 7.814940859E-03 -5.276123973E-01
 -1.136327483E-01 -3.500000000E-02 6.150905203E-02 4.487809570E-03 -3.241277026E-01
 -1.190091828E-01 -3.500000000E-02 6.130298651E-02 4.511314155E-03 -3.304313148E-01
 -1.747530347E-01 -3.500000000E-02 5.653781893E-02 4.988984450E-03 -4.155291543E-01
 -1.794186927E-01 -3.500000000E-02 5.585172261E-02 5.049988641E-03 -4.252871484E-01
 -5.684817674E-02 -3.500000000E-02 6.181514007E-02 4.100996921E-03 -2.612671497E-01
 -6.224840955E-02 -3.500000000E-02 6.191360516E-02 4.143378065E-03 -2.668509728E-01
 -1.726562352E-02 -3.500000000E-02 6.042791445E-02 3.812123901E-03 -2.212731086E-01
 -2.315397103E-02 -3.500000000E-02 6.070311358E-02 3.853364797E-03 -2.271537286E-01
 -1.601671846E-01 -3.500000000E-02 5.833992911E-02 4.762429257E-03 -3.903554834E-01
 -1.651469528E-01 -3.500000000E-02 5.777876235E-02 4.848390679E-03 -3.982514535E-01
 -1.495157212E-01 -3.500000000E-02 5.937438342E-02 4.652993498E-03 -3.738010936E-01
 -1.549900809E-01 -3.500000000E-02 5.886951523E-02 4.693444417E-03 -3.821654537E-01
 -1.929338451E-01 -3.500000000E-02 5.349586922E-02 5.247924667E-03 -4.575247791E-01
 -1.839850196E-01 -3.500000000E-02 5.512067255E-02 5.103196622E-03 -4.341523265E-01
 -1.885622766E-01 -3.500000000E-02 5.432330431E-02 5.143029528E-03 -4.444052501E-01
 -1.699976516E-01 -3.500000000E-02 5.717947416E-02 4.925283693E-03 -4.064298659E-01
 -1.371261153E-01 -3.500000000E-02 6.032619460E-02 4.641741793E-03 -3.538670279E-01
 -1.436138370E-01 -3.500000000E-02 5.985932891E-02 4.635074665E-03 -3.644254626E-01
 -1.306419381E-01 -3.500000000E-02 6.072867272E-02 4.630506466E-03 -3.444225456E-01
 -1.246485356E-01 -3.500000000E-02 6.104732920E-02 4.567951330E-03 -3.369187020E-01
 -1.084415234E-01 -3.500000000E-02 6.167491490E-02 4.468860226E-03 -3.179720380E-01
 -1.033697295E-01 -3.500000000E-02 6.180684526E-02 4.443305728E-03 -3.120755952E-01
 -9.836140924E-02 -3.500000000E-02 6.190908508E-02 4.412906269E-03 -3.062855160E-01
 -9.336884471E-02 -3.500000000E-02 6.198440921E-02 4.378495573E-03 -3.006274648E-01
 -8.835187601E-02 -3.500000000E-02 6.203446607E-02 4.342333037E-03 -2.950018735E-01
 -6.760526573E-02 -3.500000000E-02 6.198751267E-02 4.185248773E-03 -2.725430832E-01
 -7.290470216E-02 -3.500000000E-02 6.203658063E-02 4.227045802E-03 -2.782212109E-01
 -4.036476183E-02 -3.500000000E-02 6.137373950E-02 3.973142428E-03 -2.445259256E-01
 -4.592220868E-02 -3.500000000E-02 6.154547322E-02 4.014288557E-03 -2.501450894E-01
 -2.897934039E-02 -3.500000000E-02 6.095289474E-02 3.894034435E-03 -2.330062667E-01
 -3.471945555E-02 -3.500000000E-02 6.117643768E-02 3.933630447E-03 -2.388084821E-01
 -7.813194175E-02 -3.500000000E-02 6.206066889E-02 4.267739258E-03 -2.838655303E-01
 -8.327932320E-02 -3.500000000E-02 6.205988871E-02 4.306014638E-03 -2.894274331E-01
 -5.140965915E-02 -3.500000000E-02 6.169243587E-02 4.057512782E-03 -2.557346795E-01
 -2.121793158E-01 -3.500000000E-02 4.885611211E-02 7.517246568E-03 -5.080767381E-01
 -2.099429665E-01 -3.500000000E-02 4.949642171E-02 7.718832702E-03 -5.030868865E-01
 -2.359565804E-01 -3.500000000E-02 3.895628709E-02 5.835332095E-03 -5.309824983E-01
 -2.345849953E-01 -3.500000000E-02 3.977924070E-02 5.850398900E-03 -5.460814974E-01
 -2.233636700E-01 -3.500000000E-02 4.505608047E-02 7.686706979E-03 -5.342243111E-01
 -2.213157045E-01 -3.500000000E-02 4.586147510E-02 7.814940859E-03 -5.276123973E-01
 -2.260699782E-01 -3.500000000E-02 4.398133728E-02 7.241387872E-03 -5.392298242E-01
 -2.289100128E-01 -3.500000000E-02 4.272374930E-02 7.147515525E-03 -5.569138321E-01
 -2.290921772E-01 -3.500000000E-02 4.263776407E-02 7.116277382E-03 -5.567346505E-01
 -2.322898919E-01 -3.500000000E-02 4.103865098E-02 6.565737199E-03 -5.476546147E-01
 -2.472440744E-01 -3.500000000E-02 2.788926271E-02 3.738550888E-03 1.201149045E-02
 -2.479150909E-01 -3.500000000E-02 2.643676944E-02 3.000840805E-03 1.534331325E-01
 -2.484465665E-01 -3.500000000E-02 2.492761950E-02 2.164035091E-03 3.068093605E-01
 -2.464500354E-01 -3.500000000E-02 2.927832791E-02 4.341140557E-03 -1.116755834E-01
 -2.488269954E-01 -3.500000000E-02 2.337350442E-02 1.315202188E-03 4.604217984E-01
 -2.455485475E-01 -3.500000000E-02 3.060019002E-02 4.812808187E-03 -2.173775036E-01
 -2.490486750E-01 -3.500000000E-02 2.178893573E-02 5.486410936E-04 6.062655550E-01
 -2.445538439E-01 -3.500000000E-02 3.185341182E-02 5.168873137E-03 -3.030519580E-01
 -2.434797628E-01 -3.500000000E-02 3.303930800E-02 5.435251693E-03 -3.690056602E-01
 -2.423390289E-01 -3.500000000E-02 3.416123761E-02 5.642527475E-03 -4.186564142E-01
 -2.411439100E-01 -3.500000000E-02 3.522298995E-02 5.816703279E-03 -4.564372193E-01
 -2.399021254E-01 -3.500000000E-02 3.623017078E-02 5.950217371E-03 -4.855459868E-01
 -2.386199913E-01 -3.500000000E-02 3.718577131E-02 5.998741228E-03 -5.073889489E-01
 -2.373031089E-01 -3.500000000E-02 3.809318977E-02 5.944223194E-03 -5.224940669E-01
 -2.331218849E-01 -3.500000000E-02 4.060397328E-02 6.422666740E-03 -5.492900470E-01
 -2.491054715E-01 -3.500000000E-02 2.018994419E-02 -4.703166908E-05 7.349313640E-01
 -2.490008962E-01 -3.500000000E-02 1.859336540E-02 -4.156523729E-04 8.384368832E-01
 -2.487405055E-01 -3.500000000E-02 1.701469616E-02 -5.552432673E-04 9.155257537E-01
 -2.483317426E-01 -3.500000000E-02 1.546779191E-02 -4.928707657E-04 9.660372154E-01
 -2.477897518E-01 -3.500000000E-02 1.396238635E-02 -2.816966252E-04 9.926495444E-01
 -2.471306013E-01 -3.500000000E-02 1.250446982E-02 1.376729979E-05 1.000641217E+00
 -2.463688907E-01 -3.500000000E-02 1.109741721E-02 3.437917640E-04 9.951314156E-01
 -2.455177117E-01 -3.500000000E-02 9.742613106E-03 6.738756181E-04 9.797724095E-01
 -2.445894240E-01 -3.500000000E-02 8.439431638E-03 9.777088453E-04 9.583433861E-01
 -2.435963864E-01 -3.500000000E-02 7.186682033E-03 1.235243068E-03 9.337112369E-01
 -2.425478131E-01 -3.500000000E-02 5.979606373E-03 1.427325106E-03 9.070611655E-01
 -2.414513241E-01 -3.500000000E-02 4.815636481E-03 1.541782199E-03 8.798197781E-01
 -2.403125435E-01 -3.500000000E-02 3.692793462E-03 1.608557298E-03 8.528652888E-01
 -2.391367120E-01 -3.500000000E-02 2.608607708E-03 1.657930620E-03 8.267129182E-01
 4.912891797E-01 -3.500000000E-02 -1.063590373E-02 1.426520002E-03 2.152865084E-01
 4.836924465E-01 -3.500000000E-02 -9.165488315E-03 1.452216651E-03 2.098956416E-01
 6.231004758E-01 -3.500000000E-02 -3.751853472E-02 9.395191814E-04 3.126046719E-01
 6.194336544E-01 -3.500000000E-02 -3.673564988E-02 9.547440495E-04 3.097420689E-01
 6.169644577E-01 -3.500000000E-02 -3.620846393E-02 9.647384645E-04 3.078082181E-01
 4.135571379E-01 -3.500000000E-02 3.996884973E-03 1.689635608E-03 1.591963459E-01
 4.055533595E-01 -3.500000000E-02 5.450244991E-03 1.717069714E-03 1.532725276E-01
 3.812642680E-01 -3.500000000E-02 9.796841239E-03 1.802664206E-03 1.350211130E-01
 3.894124446E-01 -3.500000000E-02 8.349566792E-03 1.773543403E-03 1.411690682E-01
 4.215185243E-01 -3.500000000E-02 2.541069624E-03 1.662305832E-03 1.650446834E-01
 4.294347872E-01 -3.500000000E-02 1.083576150E-03 1.635150177E-03 1.708551789E-01
 5.287907107E-01 -3.500000000E-02 -1.802004140E-02 1.300049005E-03 2.419393414E-01
 5.213445930E-01 -3.500000000E-02 -1.653733063E-02 1.325348600E-03 2.366108417E-01
 5.846750247E-01 -3.500000000E-02 -2.941115625E-02 1.097549923E-03 2.826804930E-01
 5.780492484E-01 -3.500000000E-02 -2.803612314E-02 1.123154626E-03 2.777124551E-01
 4.760527247E-01 -3.500000000E-02 -7.695431031E-03 1.477904318E-03 2.044778365E-01
 4.683730324E-01 -3.500000000E-02 -6.226496771E-03 1.503604486E-03 1.989716822E-01
 5.063679498E-01 -3.500000000E-02 -1.357992616E-02 1.375590940E-03 2.260096914E-01
 4.988451064E-01 -3.500000000E-02 -1.210692900E-02 1.400930024E-03 2.206451898E-01
 5.434723944E-01 -3.500000000E-02 -2.096757940E-02 1.249156397E-03 2.524570465E-01
