TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.001"
 -2.339698603E-01 -3.500000000E-02 4.012592926E-02 6.001692192E-03 -5.460833471E-01
 -2.326109598E-01 -3.500000000E-02 4.088014673E-02 5.990308161E-03 -5.496885338E-01
 -2.306796771E-01 -3.500000000E-02 4.186809414E-02 5.953571201E-03 -5.544635153E-01
 -2.303202333E-01 -3.500000000E-02 4.205192695E-02 5.957074706E-03 -5.548119078E-01
 -2.300167786E-01 -3.500000000E-02 4.219616993E-02 5.974654841E-03 -5.522178929E-01
 -2.278042800E-01 -3.500000000E-02 4.322707484E-02 6.001185696E-03 -5.475125120E-01
 -2.271309209E-01 -3.500000000E-02 4.352577624E-02 6.013361786E-03 -5.517960138E-01
 -2.250045387E-01 -3.500000000E-02 4.442562009E-02 6.032829013E-03 -5.464502285E-01
 -2.228819085E-01 -3.500000000E-02 4.526123907E-02 5.994327664E-03 -5.405986721E-01
 -2.244659400E-01 -3.500000000E-02 4.464761766E-02 6.028583110E-03 -5.456747256E-01
 -2.217327329E-01 -3.500000000E-02 4.570868092E-02 5.994596929E-03 -5.372401773E-01
 -2.212327770E-01 -3.500000000E-02 4.588995085E-02 5.998373688E-03 -5.335658675E-01
 -2.185349199E-01 -3.500000000E-02 4.684882315E-02 5.949190428E-03 -5.214244069E-01
 -2.169152827E-01 -3.500000000E-02 4.738852249E-02 5.887527319E-03 -5.205935026E-01
 -2.142289502E-01 -3.500000000E-02 4.824257558E-02 5.844933618E-03 -5.122879813E-01
 -2.117446441E-01 -3.500000000E-02 4.898481980E-02 5.776633291E-03 -5.061180595E-01
 -2.092141430E-01 -3.500000000E-02 4.970065764E-02 5.745981045E-03 -5.002186815E-01
 -2.059184408E-01 -3.500000000E-02 5.057207158E-02 5.691615206E-03 -4.904052408E-01
 -2.038818209E-01 -3.500000000E-02 5.108487273E-02 5.670455410E-03 -4.860989389E-01
 -1.986919750E-01 -3.500000000E-02 5.229062296E-02 5.552589387E-03 -4.674654827E-01
 -1.966615538E-01 -3.500000000E-02 5.271440845E-02 5.504411331E-03 -4.614172443E-01
 -1.981526758E-01 -3.500000000E-02 5.241261449E-02 5.533887466E-03 -4.648828059E-01
 -1.911999756E-01 -3.500000000E-02 5.382941390E-02 5.380501832E-03 -4.487877466E-01
 6.908508262E-01 -3.500000000E-02 -6.830218225E-02 1.313307769E-03 3.648425370E-01
 6.903249549E-01 -3.500000000E-02 -6.832678306E-02 1.315958463E-03 3.643353076E-01
 7.091486843E-01 -3.500000000E-02 -6.740799055E-02 1.207055136E-03 3.831335793E-01
 6.184115049E-01 -3.500000000E-02 -7.131212384E-02 1.613031934E-03 3.146411062E-01
 6.602237774E-01 -3.500000000E-02 -6.967375657E-02 1.452048671E-03 3.410339620E-01
 6.569214180E-01 -3.500000000E-02 -6.981385676E-02 1.466251717E-03 3.385406359E-01
 6.451307006E-01 -3.500000000E-02 -7.026803635E-02 1.510746202E-03 3.315513472E-01
 6.079087459E-01 -3.500000000E-02 -7.167484628E-02 1.645520252E-03 3.087013889E-01
 5.722662190E-01 -3.500000000E-02 -7.281643619E-02 1.757499668E-03 2.901605640E-01
 6.786311113E-02 -3.500000000E-02 -6.604314091E-02 2.689402350E-03 1.853684979E-01
 8.146971756E-02 -3.500000000E-02 -6.705694237E-02 2.657862857E-03 1.845767857E-01
 8.832235787E-02 -3.500000000E-02 -6.753397132E-02 2.647683474E-03 1.841493171E-01
 9.974905808E-02 -3.500000000E-02 -6.830526705E-02 2.629061327E-03 1.822939794E-01
 1.123827072E-01 -3.500000000E-02 -6.908416684E-02 2.609355291E-03 1.824361827E-01
 1.167629468E-01 -3.500000000E-02 -6.935458169E-02 2.604434216E-03 1.826453000E-01
 1.207854978E-01 -3.500000000E-02 -6.958173524E-02 2.599341911E-03 1.826953101E-01
 1.367889486E-01 -3.500000000E-02 -7.046158279E-02 2.586507533E-03 1.829354229E-01
 1.519634540E-01 -3.500000000E-02 -7.121245120E-02 2.565609985E-03 1.831333523E-01
 1.589870652E-01 -3.500000000E-02 -7.154115322E-02 2.557882897E-03 1.834090753E-01
 2.345023222E-01 -3.500000000E-02 -7.420266802E-02 2.434324261E-03 1.898952099E-01
 2.390261469E-01 -3.500000000E-02 -7.431229834E-02 2.428032333E-03 1.905472734E-01
 2.616437680E-01 -3.500000000E-02 -7.482026724E-02 2.393795404E-03 1.939794091E-01
 1.785373234E-01 -3.500000000E-02 -7.237523271E-02 2.521744876E-03 1.839747653E-01
 1.840583547E-01 -3.500000000E-02 -7.258213966E-02 2.512084648E-03 1.843565813E-01
 2.002044229E-01 -3.500000000E-02 -7.317648521E-02 2.489404058E-03 1.864477904E-01
 2.731415948E-01 -3.500000000E-02 -7.503092523E-02 2.373287965E-03 1.960107504E-01
 2.891826997E-01 -3.500000000E-02 -7.528997551E-02 2.339174480E-03 1.990117953E-01
 2.273579835E-01 -3.500000000E-02 -7.400046158E-02 2.443007072E-03 1.886455757E-01
 2.127211417E-01 -3.500000000E-02 -7.358356157E-02 2.465964448E-03 1.864833225E-01
 3.037077684E-01 -3.500000000E-02 -7.547547429E-02 2.311063163E-03 2.018651217E-01
 3.167374960E-01 -3.500000000E-02 -7.561200293E-02 2.287249879E-03 2.048475936E-01
 3.669763472E-01 -3.500000000E-02 -7.584787979E-02 2.198335999E-03 2.170367828E-01
 3.802497758E-01 -3.500000000E-02 -7.584090408E-02 2.172869235E-03 2.203992688E-01
 5.639062467E-01 -3.500000000E-02 -7.305859996E-02 1.777873419E-03 2.864254744E-01
 3.342186414E-01 -3.500000000E-02 -7.574301777E-02 2.259861378E-03 2.085974340E-01
 3.456647213E-01 -3.500000000E-02 -7.580105664E-02 2.241357465E-03 2.113500012E-01
 4.053137584E-01 -3.500000000E-02 -7.575210886E-02 2.121974192E-03 2.278651284E-01
 4.142854119E-01 -3.500000000E-02 -7.569638775E-02 2.102132959E-03 2.306345111E-01
 4.401641519E-01 -3.500000000E-02 -7.547081218E-02 2.046397693E-03 2.383731459E-01
 4.464420167E-01 -3.500000000E-02 -7.539968523E-02 2.033836832E-03 2.403752471E-01
 4.760911372E-01 -3.500000000E-02 -7.499403698E-02 1.982221726E-03 2.510854248E-01
 4.781945101E-01 -3.500000000E-02 -7.496089274E-02 1.978274191E-03 2.518349049E-01
 5.195563524E-01 -3.500000000E-02 -7.417318871E-02 1.882402110E-03 2.676405413E-01
 5.235271363E-01 -3.500000000E-02 -7.407397082E-02 1.873505377E-03 2.693256483E-01
 5.201603393E-01 -3.500000000E-02 -7.415971095E-02 1.881024273E-03 2.678991517E-01
 -1.403480681E-01 -3.500000000E-02 6.009862586E-02 4.549269864E-03 -3.569894278E-01
 -9.064737035E-02 -3.500000000E-02 6.201456031E-02 4.040025181E-03 -2.958241925E-01
 -1.137091591E-01 -3.500000000E-02 6.150606978E-02 4.294705927E-03 -3.293896037E-01
 -7.542660043E-02 -3.500000000E-02 6.205107138E-02 3.900208746E-03 -2.803503842E-01
 -6.404919804E-02 -3.500000000E-02 6.193909802E-02 3.798788700E-03 -2.695239445E-01
 -7.262295074E-02 -3.500000000E-02 6.202600562E-02 3.873023077E-03 -2.770332312E-01
 -5.924270760E-02 -3.500000000E-02 6.185806398E-02 3.763107050E-03 -2.645797487E-01
 -5.237971746E-02 -3.500000000E-02 6.171097276E-02 3.710891590E-03 -2.572724587E-01
 -7.795518064E-02 -3.500000000E-02 6.205573033E-02 3.924174598E-03 -2.825904067E-01
 -8.950746158E-02 -3.500000000E-02 6.202186478E-02 4.030599943E-03 -2.946810328E-01
 -4.715222717E-02 -3.500000000E-02 6.157905727E-02 3.673074773E-03 -2.520937905E-01
 -3.718276187E-02 -3.500000000E-02 6.125395873E-02 3.594468047E-03 -2.419943853E-01
 -9.272865343E-02 -3.500000000E-02 6.197993576E-02 4.056821501E-03 -2.985130189E-01
 -1.100932251E-01 -3.500000000E-02 6.161270675E-02 4.254959362E-03 -3.248802583E-01
 -1.030518504E-01 -3.500000000E-02 6.181409405E-02 4.150384743E-03 -3.119163247E-01
 -3.399764283E-02 -3.500000000E-02 6.114897202E-02 3.571278891E-03 -2.384233539E-01
 -2.120596756E-02 -3.500000000E-02 6.061278598E-02 3.495358666E-03 -2.231851353E-01
 -3.112934055E-02 -3.500000000E-02 6.103612899E-02 3.545280309E-03 -2.357370933E-01
 -1.932655701E-02 -3.500000000E-02 6.052553834E-02 3.482630492E-03 -2.212573894E-01
 -1.135084765E-02 -3.500000000E-02 6.012822198E-02 3.423837790E-03 -2.169517657E-01
 -1.353226398E-01 -3.500000000E-02 6.044266028E-02 4.487276410E-03 -3.550526312E-01
 -8.706736604E-03 -3.500000000E-02 5.998573481E-02 3.405296684E-03 -2.142206772E-01
 -1.488573503E-03 -3.500000000E-02 5.958227426E-02 3.349741255E-03 -2.048489903E-01
 1.109616658E-02 -3.500000000E-02 5.880113538E-02 3.281577129E-03 -1.932225696E-01
 5.484316094E-03 -3.500000000E-02 5.915729875E-02 3.312281515E-03 -1.980095172E-01
 -1.214927134E-01 -3.500000000E-02 6.117823647E-02 4.336408602E-03 -3.339758615E-01
 -1.258972108E-01 -3.500000000E-02 6.097602247E-02 4.363823449E-03 -3.370161971E-01
 -1.245837350E-01 -3.500000000E-02 6.104977845E-02 4.347738387E-03 -3.350338763E-01
 1.960730120E-02 -3.500000000E-02 5.822301315E-02 3.236853684E-03 -1.858024684E-01
 2.418976649E-02 -3.500000000E-02 5.789586360E-02 3.204435738E-03 -1.810726270E-01
 3.338356437E-02 -3.500000000E-02 5.720737710E-02 3.154636552E-03 -1.718375330E-01
 3.762739955E-02 -3.500000000E-02 5.687390552E-02 3.130737515E-03 -1.675512764E-01
 4.707092092E-02 -3.500000000E-02 5.610289916E-02 3.084844057E-03 -1.574800407E-01
 5.176048873E-02 -3.500000000E-02 5.570293680E-02 3.063910593E-03 -1.527678028E-01
 6.679906968E-02 -3.500000000E-02 5.435514976E-02 2.995863445E-03 -1.391496948E-01
 6.160406733E-02 -3.500000000E-02 5.483318121E-02 3.018976914E-03 -1.436569558E-01
 7.708581626E-02 -3.500000000E-02 5.337648665E-02 2.949989200E-03 -1.291192349E-01
 8.296209132E-02 -3.500000000E-02 5.279596447E-02 2.922963093E-03 -1.230364836E-01
 9.476260573E-02 -3.500000000E-02 5.158963923E-02 2.864839897E-03 -1.118411500E-01
 1.033181107E-01 -3.500000000E-02 5.068023143E-02 2.828320621E-03 -1.036486043E-01
 1.170518833E-01 -3.500000000E-02 4.916575912E-02 2.765325962E-03 -9.086124231E-02
 1.245167426E-01 -3.500000000E-02 4.831257126E-02 2.728898750E-03 -8.410111313E-02
 1.374893161E-01 -3.500000000E-02 4.678643994E-02 2.658642444E-03 -7.202755082E-02
 1.456390061E-01 -3.500000000E-02 4.579581587E-02 2.619247292E-03 -6.455462839E-02
 1.569849677E-01 -3.500000000E-02 4.438622941E-02 2.567312907E-03 -5.396021573E-02
 1.683803579E-01 -3.500000000E-02 4.292400704E-02 2.515195618E-03 -4.308713875E-02
 7.449791964E-01 -3.500000000E-02 -6.549018826E-02 1.760629949E-03 4.476220698E-01
 7.453871852E-01 -3.500000000E-02 -6.546695032E-02 1.770761395E-03 4.196820782E-01
 7.471460240E-01 -3.500000000E-02 -6.536680706E-02 1.873583785E-03 3.105992443E-01
 7.451789145E-01 -3.500000000E-02 -6.490331480E-02 1.208616385E-03 4.230848718E-01
 7.446042836E-01 -3.500000000E-02 -6.551138603E-02 1.637560826E-03 4.455759129E-01
 7.421543082E-01 -3.500000000E-02 -6.564972372E-02 8.781186600E-04 4.322618713E-01
 7.371016401E-01 -3.500000000E-02 -6.593146188E-02 8.781886759E-04 4.216060663E-01
 7.370824467E-01 -3.500000000E-02 -6.593253162E-02 8.782347054E-04 4.215669857E-01
 7.370516134E-01 -3.500000000E-02 -6.593421496E-02 8.787660788E-04 4.215156189E-01
 7.307213146E-01 -3.500000000E-02 -6.628051603E-02 9.866331082E-04 4.109541229E-01
 7.257020886E-01 -3.500000000E-02 -6.654917262E-02 1.058492725E-03 4.038319985E-01
 7.194857695E-01 -3.500000000E-02 -6.687754335E-02 1.130474766E-03 3.957697524E-01
 7.104214589E-01 -3.500000000E-02 -6.734354505E-02 1.198350154E-03 3.845964389E-01
 7.091486843E-01 -3.500000000E-02 -6.740799055E-02 1.207055136E-03 3.831335793E-01
 7.449694938E-01 -3.500000000E-02 -6.485396681E-02 1.133523894E-03 4.362844223E-01
 7.448219784E-01 -3.500000000E-02 -6.481926392E-02 1.090333169E-03 4.362395203E-01
 7.420462719E-01 -3.500000000E-02 -6.416667707E-02 4.028335909E-04 4.367956333E-01
 7.402704076E-01 -3.500000000E-02 -6.375016225E-02 3.171236847E-04 4.349387241E-01
 7.367230742E-01 -3.500000000E-02 -6.291955477E-02 2.461682573E-04 4.307792326E-01
 7.354165281E-01 -3.500000000E-02 -6.261417884E-02 2.512717026E-04 4.288679558E-01
 7.266538046E-01 -3.500000000E-02 -6.057529693E-02 3.209267206E-04 4.180048796E-01
 7.260779557E-01 -3.500000000E-02 -6.044163524E-02 3.275810233E-04 4.173096747E-01
 -1.501866254E-01 -3.500000000E-02 5.931543045E-02 4.675432196E-03 -3.731034594E-01
 -1.911999756E-01 -3.500000000E-02 5.382941390E-02 5.380501832E-03 -4.487877466E-01
 -1.891169181E-01 -3.500000000E-02 5.421302455E-02 5.337790178E-03 -4.444466580E-01
 -1.830359189E-01 -3.500000000E-02 5.527289101E-02 5.230959263E-03 -4.321490121E-01
 -1.792238892E-01 -3.500000000E-02 5.587107700E-02 5.152147827E-03 -4.242762631E-01
 -1.737767278E-01 -3.500000000E-02 5.666721585E-02 5.042094405E-03 -4.135016352E-01
 -1.514996743E-01 -3.500000000E-02 5.918978294E-02 4.695306251E-03 -3.753983900E-01
 -1.594837656E-01 -3.500000000E-02 5.841101031E-02 4.821636425E-03 -3.886552937E-01
 -1.487207353E-01 -3.500000000E-02 5.943493166E-02 4.657745242E-03 -3.706199307E-01
 -1.687837854E-01 -3.500000000E-02 5.732834114E-02 4.966678470E-03 -4.054003772E-01
 -1.639082181E-01 -3.500000000E-02 5.791357055E-02 4.897582423E-03 -3.963821374E-01
 6.995324106E-01 -3.500000000E-02 -5.435579630E-02 5.351263000E-04 3.867812977E-01
 7.260779557E-01 -3.500000000E-02 -6.044163524E-02 3.275810233E-04 4.173096747E-01
 7.250963651E-01 -3.500000000E-02 -6.021525399E-02 3.345261535E-04 4.161096924E-01
 7.154911258E-01 -3.500000000E-02 -5.799863023E-02 4.245629027E-04 4.042901772E-01
 7.022985460E-01 -3.500000000E-02 -5.498761155E-02 5.125119157E-04 3.897444180E-01
 6.977134508E-01 -3.500000000E-02 -5.394384348E-02 5.459007086E-04 3.846511603E-01
 6.860116470E-01 -3.500000000E-02 -5.132414262E-02 6.047684480E-04 3.730618568E-01
 6.697753543E-01 -3.500000000E-02 -4.768468179E-02 6.942224903E-04 3.564590784E-01
 6.662241491E-01 -3.500000000E-02 -4.689963754E-02 7.113089794E-04 3.531188301E-01
 6.311622521E-01 -3.500000000E-02 -3.925128754E-02 8.637162593E-04 3.209164889E-01
 2.686358312E-01 -3.500000000E-02 2.856738165E-02 2.090595691E-03 4.545049051E-02
 2.915013192E-01 -3.500000000E-02 2.495460549E-02 1.998259473E-03 6.502240502E-02
 2.680936639E-01 -3.500000000E-02 2.865209647E-02 2.092862039E-03 4.497485334E-02
 2.992659055E-01 -3.500000000E-02 2.370311097E-02 1.970270715E-03 7.116441842E-02
 3.167935959E-01 -3.500000000E-02 2.083377195E-02 1.910020096E-03 8.460528686E-02
 2.218945534E-01 -3.500000000E-02 3.558064169E-02 2.284366678E-03 4.688289366E-03
 2.313925334E-01 -3.500000000E-02 3.419060642E-02 2.243763552E-03 1.350960982E-02
 2.018554101E-01 -3.500000000E-02 3.841970599E-02 2.362548080E-03 -1.324910141E-02
 2.451450323E-01 -3.500000000E-02 3.215524509E-02 2.180013318E-03 2.568668561E-02
 2.673250631E-01 -3.500000000E-02 2.876884377E-02 2.096178420E-03 4.434350865E-02
 3.272216272E-01 -3.500000000E-02 1.910190117E-02 1.871818193E-03 9.309649026E-02
 3.466835547E-01 -3.500000000E-02 1.580163605E-02 1.799691141E-03 1.087417003E-01
 3.551696564E-01 -3.500000000E-02 1.435565980E-02 1.769027241E-03 1.152112638E-01
 3.646922589E-01 -3.500000000E-02 1.269652688E-02 1.733798399E-03 1.224881858E-01
 3.830596547E-01 -3.500000000E-02 9.474968330E-03 1.667705980E-03 1.368862648E-01
 3.976174166E-01 -3.500000000E-02 6.877462934E-03 1.619258237E-03 1.481842857E-01
 4.110010650E-01 -3.500000000E-02 4.457673538E-03 1.578474919E-03 1.575335801E-01
 4.253648858E-01 -3.500000000E-02 1.830834738E-03 1.532841818E-03 1.685452033E-01
 4.386170494E-01 -3.500000000E-02 -6.284519340E-04 1.489894762E-03 1.787729975E-01
 4.560317407E-01 -3.500000000E-02 -3.884559204E-03 1.436316355E-03 1.907288086E-01
 6.289696775E-01 -3.500000000E-02 -3.877769692E-02 8.735303018E-04 3.189217439E-01
 6.239950785E-01 -3.500000000E-02 -3.772359101E-02 8.925740369E-04 3.152065069E-01
 4.781210198E-01 -3.500000000E-02 -8.105851007E-03 1.373895020E-03 2.062507669E-01
 4.911304565E-01 -3.500000000E-02 -1.061137436E-02 1.336972056E-03 2.158797476E-01
 5.214487806E-01 -3.500000000E-02 -1.656308291E-02 1.250403346E-03 2.386572369E-01
 5.342007662E-01 -3.500000000E-02 -1.911344242E-02 1.209679450E-03 2.478666303E-01
 5.963713574E-01 -3.500000000E-02 -3.185559277E-02 9.976395683E-04 2.937017135E-01
 5.619485863E-01 -3.500000000E-02 -2.472576401E-02 1.117896007E-03 2.680230428E-01
 5.795162555E-01 -3.500000000E-02 -2.835335225E-02 1.058247124E-03 2.810015662E-01
 3 1
 5 4
 4 3
 2 6
 6 7
 7 5
 8 2
 9 8
 10 9
 11 10
 13 12
 12 11
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 27 26
 26 29
 25 28
 28 27
 30 31
 33 32
 34 33
 36 35
 39 37
 37 43
 43 44
 44 46
 46 45
 45 38
 38 41
 41 42
 40 39
 48 40
 47 49
 49 50
 50 48
 51 47
 54 53
 57 55
 55 54
 56 58
 58 57
 56 59
 59 60
 60 61
 61 62
 62 52
 52 63
 63 79
 79 74
 74 73
 73 65
 65 86
 86 85
 85 64
 64 88
 88 89
 89 87
 87 67
 67 81
 81 82
 82 80
 80 66
 66 70
 70 72
 72 71
 71 69
 69 68
 68 75
 75 76
 76 77
 77 78
 78 83
 83 84
 84 90
 90 91
 94 93
 93 101
 101 103
 103 102
 102 100
 100 112
 112 113
 113 111
 111 110
 110 109
 109 97
 97 98
 98 99
 99 114
 114 115
 115 116
 116 108
 108 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 138
 138 137
 137 139
 92 104
 104 96
 96 105
 105 107
 107 106
 106 95
 95 94
 140 142
 140 141
 141 144
 144 145
 145 146
 146 143
 143 147
 147 148
 148 173
 173 183
 183 184
 184 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 172
 172 171
 171 175
 175 174
 174 170
 170 169
 169 166
 166 165
 165 161
 161 160
 160 159
 159 167
 167 168
 168 164
 164 163
 163 162
 162 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 189 191
 191 192
 192 195
 195 196
 196 200
 200 202
 202 201
 201 203
 203 204
 204 206
 206 207
 207 209
 209 208
 208 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 220
 220 219
 219 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 188 190
 190 189
 210 187
 187 198
 198 199
 199 197
 197 186
 186 194
 194 193
 193 188
 205 185
 212 210
 211 212
 205 211
 233 232
 232 231
 231 235
 235 236
 236 237
 237 238
 238 239
 239 240
 240 241
 241 242
 242 243
 243 244
 234 233
 245 234
 245 246
 246 247
 247 248
 248 249
 249 250
 250 251
 251 252
 254 255
 255 256
 256 257
 257 258
 258 262
 262 263
 263 260
 260 259
 259 253
 253 261
 265 266
 266 267
 267 268
 268 264
 264 269
 269 270
 270 271
 271 272
 272 273
 273 294
 294 295
 295 300
 300 302
 302 301
 301 299
 299 298
 298 297
 297 296
 296 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 278
 278 277
 277 275
 275 274
 274 276
 276 283
 283 282
 282 280
 280 279
 279 281
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=352, Elements=336, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -8.341949650E-03 -7.300000000E-01 5.996796122E-02 3.009533929E-03 -2.365280308E-02
 -4.250935234E-04 -7.300000000E-01 5.951100512E-02 2.971440650E-03 -2.181587771E-02
 -1.423169657E-02 -7.300000000E-01 6.027266304E-02 3.032241013E-03 -2.709256625E-02
 -1.959657253E-02 -7.300000000E-01 6.053711616E-02 3.054921442E-03 -3.183431534E-02
 1.862025616E-02 -7.300000000E-01 5.828774884E-02 2.890413774E-03 -1.144622198E-02
 9.275467243E-03 -7.300000000E-01 5.891634186E-02 2.926416558E-03 -1.693082451E-02
 3.730632916E-02 -7.300000000E-01 5.688350063E-02 2.818293034E-03 -1.939488046E-03
 2.661102258E-02 -7.300000000E-01 5.772031256E-02 2.860972646E-03 -7.520274496E-03
 8.435704340E-02 -7.300000000E-01 5.265729695E-02 2.669254338E-03 2.239042186E-02
 6.795710905E-02 -7.300000000E-01 5.424820622E-02 2.716501152E-03 1.294856555E-02
 8.716536542E-02 -7.300000000E-01 5.237604957E-02 2.661170971E-03 2.389918020E-02
 4.336070003E-03 -7.300000000E-01 5.923336565E-02 2.949940581E-03 -1.938656016E-02
 4.346515761E-02 -7.300000000E-01 5.640276753E-02 2.801564192E-03 1.491566958E-03
 6.629469072E-02 -7.300000000E-01 5.440501316E-02 2.723249614E-03 1.230898252E-02
 6.457258795E-02 -7.300000000E-01 5.455838586E-02 2.728754940E-03 1.131391304E-02
 4.853243870E-02 -7.300000000E-01 5.597983169E-02 2.780996741E-03 3.338291052E-03
 1.292164172E-01 -7.300000000E-01 4.777030463E-02 2.559068526E-03 4.534975917E-02
 1.282183743E-01 -7.300000000E-01 4.788642257E-02 2.562063981E-03 4.487256564E-02
 1.064757611E-01 -7.300000000E-01 5.034307890E-02 2.607208498E-03 3.251500933E-02
 1.065931729E-01 -7.300000000E-01 5.033074786E-02 2.606855165E-03 3.256757523E-02
 1.066108792E-01 -7.300000000E-01 5.032878456E-02 2.606816666E-03 3.257757203E-02
 1.070392919E-01 -7.300000000E-01 5.028031714E-02 2.605974183E-03 3.282185169E-02
 1.350684782E-01 -7.300000000E-01 4.706278572E-02 2.540738725E-03 4.777394776E-02
 2.340261863E-01 -7.300000000E-01 3.381117055E-02 2.215911727E-03 9.366107117E-02
 2.493189316E-01 -7.300000000E-01 3.152454410E-02 2.164577350E-03 1.000517533E-01
 2.547164621E-01 -7.300000000E-01 3.070680780E-02 2.150527291E-03 1.025498601E-01
 1.948832374E-01 -7.300000000E-01 3.938925941E-02 2.337780220E-03 7.645279223E-02
 1.961623613E-01 -7.300000000E-01 3.921185952E-02 2.334831009E-03 7.706328126E-02
 2.152513017E-01 -7.300000000E-01 3.653605173E-02 2.273002307E-03 8.597064218E-02
 2.192385646E-01 -7.300000000E-01 3.595769418E-02 2.262435144E-03 8.772552602E-02
 2.752296089E-01 -7.300000000E-01 2.753646986E-02 2.090760845E-03 1.108337341E-01
 2.803738339E-01 -7.300000000E-01 2.672398978E-02 2.077230464E-03 1.129170818E-01
 1.501037095E-01 -7.300000000E-01 4.524950044E-02 2.489221310E-03 5.398205218E-02
 1.526805717E-01 -7.300000000E-01 4.492594944E-02 2.482586581E-03 5.529598699E-02
 1.741711200E-01 -7.300000000E-01 4.217371009E-02 2.413458838E-03 6.671917296E-02
 1.748913317E-01 -7.300000000E-01 4.207839455E-02 2.411610256E-03 6.709568570E-02
 4.931736233E-01 -7.300000000E-01 -1.100264715E-02 2.098087232E-03 1.400280260E-01
 4.847262525E-01 -7.300000000E-01 -9.365979772E-03 2.066415592E-03 1.415354820E-01
 4.773295436E-01 -7.300000000E-01 -7.942031212E-03 2.041287994E-03 1.432598797E-01
 4.685259618E-01 -7.300000000E-01 -6.257105318E-03 2.012023228E-03 1.444202018E-01
 4.979115150E-01 -7.300000000E-01 -1.192582058E-02 2.121203619E-03 1.385179553E-01
 5.056637401E-01 -7.300000000E-01 -1.344215446E-02 2.153648250E-03 1.360386031E-01
 4.584328097E-01 -7.300000000E-01 -4.339909179E-03 1.982397474E-03 1.457217194E-01
 4.512166787E-01 -7.300000000E-01 -2.978632521E-03 1.963974855E-03 1.459680648E-01
 5.133935006E-01 -7.300000000E-01 -1.496401414E-02 2.188120291E-03 1.328911667E-01
 5.192080504E-01 -7.300000000E-01 -1.611553489E-02 2.210257224E-03 1.307204231E-01
 5.277644510E-01 -7.300000000E-01 -1.781520063E-02 2.233675596E-03 1.270893054E-01
 5.428765620E-01 -7.300000000E-01 -2.085133535E-02 2.320420928E-03 1.196480701E-01
 5.465474635E-01 -7.300000000E-01 -2.158899537E-02 2.338925585E-03 1.180664261E-01
 5.493702297E-01 -7.300000000E-01 -2.216319990E-02 2.359715444E-03 1.162855517E-01
 4.367026459E-01 -7.300000000E-01 -2.643920929E-04 1.931350199E-03 1.467639792E-01
 4.219568375E-01 -7.300000000E-01 2.451975582E-03 1.909104736E-03 1.459334858E-01
 4.145263150E-01 -7.300000000E-01 3.819350652E-03 1.897230877E-03 1.455361364E-01
 5.663101523E-01 -7.300000000E-01 -2.561686477E-02 2.471330425E-03 1.041080950E-01
 5.698598691E-01 -7.300000000E-01 -2.634694621E-02 2.493376004E-03 1.013497000E-01
 5.875124668E-01 -7.300000000E-01 -3.000207061E-02 2.615346313E-03 8.646479186E-02
 5.875793421E-01 -7.300000000E-01 -3.001600985E-02 2.615791314E-03 8.640397656E-02
 5.877549654E-01 -7.300000000E-01 -3.005287679E-02 2.617261589E-03 8.621138873E-02
 6.038358866E-01 -7.300000000E-01 -3.342565662E-02 2.725481714E-03 7.095603192E-02
 6.195615438E-01 -7.300000000E-01 -3.676508026E-02 2.832456987E-03 5.421027523E-02
 4.123584182E-01 -7.300000000E-01 4.214430195E-03 1.895941035E-03 1.454793144E-01
 3.911758127E-01 -7.300000000E-01 8.032341446E-03 1.896356070E-03 1.430568134E-01
 -2.490414157E-01 -7.300000000E-01 2.186943886E-02 3.593162359E-04 8.350658676E-01
 -2.466151976E-01 -7.300000000E-01 1.153742897E-02 9.812384075E-04 9.061393746E-01
