TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_C, Slice: Y=-0.001"
 7.180899247E-01 -7.300000000E-01 -6.694685807E-02 2.004503698E-03 2.772352397E-01
 7.038657928E-01 -7.300000000E-01 -6.767110293E-02 2.067164369E-03 2.644071832E-01
 6.814365907E-01 -7.300000000E-01 -6.873961716E-02 2.141275989E-03 2.450291417E-01
 6.781879613E-01 -7.300000000E-01 -6.888486798E-02 2.152301388E-03 2.425276447E-01
 6.567329040E-01 -7.300000000E-01 -6.982295207E-02 2.221319312E-03 2.286338986E-01
 6.326024365E-01 -7.300000000E-01 -7.077842561E-02 2.236359162E-03 2.200504586E-01
 6.208721474E-01 -7.300000000E-01 -7.121769071E-02 2.265839181E-03 2.145728561E-01
 5.915765638E-01 -7.300000000E-01 -7.222102373E-02 2.346665993E-03 2.021491142E-01
 5.624646239E-01 -7.300000000E-01 -7.307742925E-02 2.410362918E-03 1.921693892E-01
 -2.489506133E-01 -7.300000000E-01 1.826965369E-02 -6.762454891E-05 9.641346306E-01
 -2.478396146E-01 -7.300000000E-01 1.416039157E-02 3.392481607E-04 9.767174368E-01
 -2.486620301E-01 -7.300000000E-01 1.686500484E-02 1.644743598E-05 9.841580341E-01
 -2.471574221E-01 -7.300000000E-01 1.261667660E-02 6.456292390E-04 9.445425252E-01
 -2.459349528E-01 -7.300000000E-01 1.042499262E-02 1.113671638E-03 8.847148359E-01
 -2.448392958E-01 -7.300000000E-01 8.812257909E-03 1.430095389E-03 8.346073097E-01
 -2.432884724E-01 -7.300000000E-01 6.849214786E-03 1.755347302E-03 7.723769371E-01
 -2.417360817E-01 -7.300000000E-01 5.134986168E-03 1.975103388E-03 7.176649961E-01
 -2.399213847E-01 -7.300000000E-01 3.346293054E-03 2.158176366E-03 6.616691426E-01
 -2.489627116E-01 -7.300000000E-01 2.014346463E-02 2.274920332E-04 9.009516258E-01
 -2.490233988E-01 -7.300000000E-01 2.204969184E-02 4.622957359E-04 8.318718148E-01
 -2.377758613E-01 -7.300000000E-01 1.458954361E-03 2.280351667E-03 6.139988292E-01
 -2.356264321E-01 -7.300000000E-01 -2.783770542E-04 2.390206097E-03 5.669856358E-01
 -2.326062772E-01 -7.300000000E-01 -2.450862593E-03 2.503904992E-03 5.171533758E-01
 -2.299676145E-01 -7.300000000E-01 -4.254416791E-03 2.584520382E-03 4.840146040E-01
 -2.235565457E-01 -7.300000000E-01 -8.012264315E-03 2.734550599E-03 4.181671845E-01
 -2.222288868E-01 -7.300000000E-01 -8.802102466E-03 2.770888984E-03 4.049014973E-01
 -2.213828051E-01 -7.300000000E-01 -9.235210492E-03 2.796246824E-03 3.993698290E-01
 -2.109009302E-01 -7.300000000E-01 -1.434316125E-02 3.048370072E-03 3.386691261E-01
 -2.091406733E-01 -7.300000000E-01 -1.512452642E-02 3.078520030E-03 3.275083524E-01
 -2.057466886E-01 -7.300000000E-01 -1.647534100E-02 3.111027197E-03 3.195817741E-01
 -1.972721528E-01 -7.300000000E-01 -1.993986133E-02 3.255079021E-03 2.953836721E-01
 -1.933827268E-01 -7.300000000E-01 -2.138237860E-02 3.298206576E-03 2.729812474E-01
 -2.091406733E-01 -7.300000000E-01 -1.512452642E-02 3.078520030E-03 3.275083524E-01
 -1.843731526E-01 -7.300000000E-01 -2.449532027E-02 3.332609161E-03 2.533357918E-01
 -1.799333310E-01 -7.300000000E-01 -2.596931371E-02 3.327934943E-03 2.499235529E-01
 -1.714270031E-01 -7.300000000E-01 -2.856448690E-02 3.321290952E-03 2.350791407E-01
 -1.651886600E-01 -7.300000000E-01 -3.040056092E-02 3.327627135E-03 2.174907870E-01
 -1.581833395E-01 -7.300000000E-01 -3.232015413E-02 3.319022843E-03 2.086742758E-01
 -1.500656177E-01 -7.300000000E-01 -3.444759100E-02 3.305328653E-03 2.063587543E-01
 -1.433507846E-01 -7.300000000E-01 -3.612417160E-02 3.302243302E-03 1.931473853E-01
 3.309471624E-01 -7.300000000E-01 1.844847060E-02 1.930007431E-03 1.274261355E-01
 3.396484506E-01 -7.300000000E-01 1.700984316E-02 1.896731208E-03 1.295110229E-01
 -9.311737348E-02 -7.300000000E-01 6.198726075E-02 3.420806499E-03 -7.160559678E-02
 -1.023589985E-01 -7.300000000E-01 6.181268312E-02 3.503233153E-03 -7.327003095E-02
 -1.105035565E-01 -7.300000000E-01 6.158878757E-02 3.569302146E-03 -7.946491035E-02
 -8.315210295E-02 -7.300000000E-01 6.203664305E-02 3.300692899E-03 -6.499712784E-02
 -7.501829113E-02 -7.300000000E-01 6.203451573E-02 3.222085014E-03 -6.091581342E-02
 -6.412301097E-02 -7.300000000E-01 6.194149761E-02 3.131779759E-03 -5.642653202E-02
 -5.144961566E-02 -7.300000000E-01 6.167048725E-02 3.038700320E-03 -4.765430337E-02
 -4.577906176E-02 -7.300000000E-01 6.153673795E-02 2.997131742E-03 -4.406118784E-02
 -2.843784970E-02 -7.300000000E-01 6.092460599E-02 2.890640730E-03 -3.822035380E-02
 -2.418461585E-02 -7.300000000E-01 6.073941184E-02 2.860457746E-03 -3.631792000E-02
 -6.824465155E-03 -7.300000000E-01 5.988401817E-02 2.770168179E-03 -2.612640467E-02
 -2.228786786E-03 -7.300000000E-01 5.961560847E-02 2.750866342E-03 -2.262036442E-02
 1.352714225E-02 -7.300000000E-01 5.863965103E-02 2.714119957E-03 -1.562493242E-02
 1.962521890E-02 -7.300000000E-01 5.821127786E-02 2.713143967E-03 -1.284630826E-02
 3.791597573E-02 -7.300000000E-01 5.685094302E-02 2.671615137E-03 -2.595791189E-03
 4.791657516E-02 -7.300000000E-01 5.599874518E-02 2.667736723E-03 2.089118348E-03
 6.342524344E-02 -7.300000000E-01 5.466770901E-02 2.638365349E-03 9.336367629E-03
 8.037122415E-02 -7.300000000E-01 5.304141125E-02 2.623257377E-03 1.653197229E-02
 9.135488386E-02 -7.300000000E-01 5.193214213E-02 2.608318019E-03 2.311426001E-02
 1.148681679E-01 -7.300000000E-01 4.941157490E-02 2.581568621E-03 3.549153566E-02
 1.250438038E-01 -7.300000000E-01 4.823006746E-02 2.559879511E-03 4.064848617E-02
 1.494474806E-01 -7.300000000E-01 4.533079271E-02 2.492270193E-03 5.284720683E-02
 1.663674999E-01 -7.300000000E-01 4.314171398E-02 2.454647990E-03 6.083223387E-02
 1.832536709E-01 -7.300000000E-01 4.096469609E-02 2.396094559E-03 6.870589587E-02
 2.011991344E-01 -7.300000000E-01 3.849758205E-02 2.357789524E-03 7.590180500E-02
 2.222328802E-01 -7.300000000E-01 3.551314164E-02 2.306342893E-03 8.577369033E-02
 2.937475406E-01 -7.300000000E-01 2.459519494E-02 2.057798273E-03 1.160278807E-01
 2.688186419E-01 -7.300000000E-01 2.850271501E-02 2.155315433E-03 1.072125468E-01
 2.460748082E-01 -7.300000000E-01 3.201155081E-02 2.229117418E-03 9.639056308E-02
 -1.546635822E-01 -7.300000000E-01 5.888007592E-02 3.895832770E-03 -1.140829069E-01
 -1.481545799E-01 -7.300000000E-01 5.947394030E-02 3.857403453E-03 -1.092239965E-01
 -1.610448750E-01 -7.300000000E-01 5.824478261E-02 3.935969823E-03 -1.157996845E-01
 -1.412473268E-01 -7.300000000E-01 6.003727264E-02 3.813820114E-03 -1.027147009E-01
 -1.339211979E-01 -7.300000000E-01 6.051137969E-02 3.767045472E-03 -9.635405734E-02
 -1.267579699E-01 -7.300000000E-01 6.092416271E-02 3.712660893E-03 -9.074620446E-02
 -1.189374213E-01 -7.300000000E-01 6.130572670E-02 3.652764769E-03 -8.761828004E-02
 -1.105035565E-01 -7.300000000E-01 6.158878757E-02 3.569302146E-03 -7.946491035E-02
 -1.669425966E-01 -7.300000000E-01 5.754474975E-02 3.962367259E-03 -1.214070975E-01
 -1.723447766E-01 -7.300000000E-01 5.685348316E-02 4.014523890E-03 -1.267068022E-01
 5.434990911E-01 -7.300000000E-01 -7.360785358E-02 2.463748273E-03 1.865347746E-01
 5.624646239E-01 -7.300000000E-01 -7.307742925E-02 2.410362918E-03 1.921693892E-01
 5.260856054E-01 -7.300000000E-01 -7.399289207E-02 2.485324063E-03 1.849217891E-01
 4.942230011E-01 -7.300000000E-01 -7.468254241E-02 2.550896793E-03 1.784944990E-01
 4.645012031E-01 -7.300000000E-01 -7.514485851E-02 2.591826396E-03 1.716034449E-01
 4.457942162E-01 -7.300000000E-01 -7.540777162E-02 2.637236469E-03 1.659194680E-01
 4.645012031E-01 -7.300000000E-01 -7.514485851E-02 2.591826396E-03 1.716034449E-01
 4.059679752E-01 -7.300000000E-01 -7.574102015E-02 2.701700531E-03 1.596070082E-01
 3.976255762E-01 -7.300000000E-01 -7.579101282E-02 2.714930918E-03 1.576918818E-01
 3.548194346E-01 -7.300000000E-01 -7.583198987E-02 2.749260235E-03 1.487674944E-01
 3.517184466E-01 -7.300000000E-01 -7.582491108E-02 2.751256035E-03 1.483373565E-01
 1.053647053E-01 -7.300000000E-01 -6.866014237E-02 2.906869172E-03 1.252287968E-01
 1.335880111E-01 -7.300000000E-01 -7.029309564E-02 2.895545274E-03 1.272017641E-01
 1.372915280E-01 -7.300000000E-01 -7.048009808E-02 2.894961501E-03 1.270131412E-01
 1.620631630E-01 -7.300000000E-01 -7.168332919E-02 2.869128133E-03 1.256645791E-01
 1.884456033E-01 -7.300000000E-01 -7.275035019E-02 2.864149027E-03 1.258679541E-01
 1.922739192E-01 -7.300000000E-01 -7.289611003E-02 2.860721196E-03 1.262350574E-01
 2.276035068E-01 -7.300000000E-01 -7.401753260E-02 2.866404950E-03 1.292190964E-01
 2.299777278E-01 -7.300000000E-01 -7.408052011E-02 2.862750244E-03 1.294373237E-01
 2.673553969E-01 -7.300000000E-01 -7.493241669E-02 2.812470735E-03 1.351460491E-01
 2.699153275E-01 -7.300000000E-01 -7.497705308E-02 2.806609481E-03 1.356314193E-01
 3.110592596E-01 -7.300000000E-01 -7.555653058E-02 2.762386755E-03 1.412769069E-01
 3.062511261E-01 -7.300000000E-01 -7.550686758E-02 2.764649414E-03 1.403045297E-01
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 31 30
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 38 40
 40 41
 41 45
 45 47
 47 46
 46 43
 43 52
 52 51
 51 50
 50 48
 42 39
 39 38
 42 44
 44 53
 53 54
 54 49
 49 55
 55 56
 56 57
 61 58
 58 59
 59 60
 62 61
 63 62
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 73 75
 75 76
 77 73
 79 78
 78 77
 74 87
 87 89
 89 88
 88 82
 82 81
 81 80
 80 79
 83 74
 84 83
 85 84
 86 85
 94 86
 92 96
 96 97
 97 95
 95 94
 90 93
 93 92
 100 99
 99 98
 98 91
 91 90
 101 100
 102 103
 104 102
 105 104
 107 106
 106 105
 108 107
 110 109
 109 108
 111 110
 113 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 122 121
 121 112
 112 114
 114 113
 132 135
 132 133
 133 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 146 145
 145 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 173
 173 172
 172 171
 171 143
 143 144
 147 146
 182 176
 176 174
 174 175
 175 177
 177 178
 178 179
 179 180
 180 181
 183 182
 186 184
 184 185
 188 187
 187 186
 191 189
 189 190
 192 191
 192 193
 193 194
 194 205
 205 206
 206 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
