TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 5.477774381E-01 -3.500000000E-02 -7.349846545E-02 1.860192223E-03 2.801445806E-01
 5.464296561E-01 -3.500000000E-02 -7.353323497E-02 1.863329727E-03 2.797010500E-01
 5.867743186E-01 -3.500000000E-02 -7.238128458E-02 1.754380666E-03 2.984054011E-01
 5.833503089E-01 -3.500000000E-02 -7.248804089E-02 1.763635553E-03 2.968811149E-01
 5.631592023E-01 -3.500000000E-02 -7.308355193E-02 1.819444172E-03 2.872190834E-01
 5.667273109E-01 -3.500000000E-02 -7.298252178E-02 1.810591317E-03 2.887133149E-01
 5.597344875E-01 -3.500000000E-02 -7.317882546E-02 1.828788318E-03 2.855074705E-01
 5.559591322E-01 -3.500000000E-02 -7.328194327E-02 1.839595980E-03 2.839724568E-01
 5.699949138E-01 -3.500000000E-02 -7.288842783E-02 1.801349306E-03 2.904268255E-01
 5.734819250E-01 -3.500000000E-02 -7.278633667E-02 1.792134003E-03 2.919216215E-01
 5.801663716E-01 -3.500000000E-02 -7.258580032E-02 1.773393629E-03 2.951377376E-01
 5.767037739E-01 -3.500000000E-02 -7.269047807E-02 1.782684835E-03 2.936233926E-01
 3.081715476E-01 -3.500000000E-02 -7.553096015E-02 2.391189702E-03 2.028140054E-01
 3.123795944E-01 -3.500000000E-02 -7.557438877E-02 2.382747320E-03 2.037193326E-01
 3.166035136E-01 -3.500000000E-02 -7.561470858E-02 2.375823918E-03 2.046700852E-01
 3.207779893E-01 -3.500000000E-02 -7.565136716E-02 2.368612894E-03 2.056293973E-01
 2.955617865E-01 -3.500000000E-02 -7.538100361E-02 2.417203743E-03 2.001992965E-01
 2.997847416E-01 -3.500000000E-02 -7.543456923E-02 2.410243448E-03 2.010482361E-01
 3.039718353E-01 -3.500000000E-02 -7.548434071E-02 2.400327910E-03 2.019082311E-01
 5.521422172E-01 -3.500000000E-02 -7.338414946E-02 1.851763255E-03 2.822439186E-01
 5.899190009E-01 -3.500000000E-02 -7.228175983E-02 1.744953352E-03 3.001714770E-01
 5.420162361E-01 -3.500000000E-02 -7.364538296E-02 1.874987940E-03 2.777763910E-01
 5.230875367E-01 -3.500000000E-02 -7.409523883E-02 1.921998677E-03 2.697193748E-01
 5.193263727E-01 -3.500000000E-02 -7.417866433E-02 1.933264888E-03 2.682063043E-01
 5.155566115E-01 -3.500000000E-02 -7.426029856E-02 1.944713490E-03 2.666792241E-01
 5.117790004E-01 -3.500000000E-02 -7.434011267E-02 1.953921263E-03 2.651768622E-01
 4.690090822E-01 -3.500000000E-02 -7.510430731E-02 2.047671958E-03 2.490391791E-01
 4.730116944E-01 -3.500000000E-02 -7.504371787E-02 2.041300404E-03 2.505394075E-01
 4.649824359E-01 -3.500000000E-02 -7.516296349E-02 2.059939903E-03 2.476173714E-01
 4.485583148E-01 -3.500000000E-02 -7.537821424E-02 2.097557105E-03 2.419410497E-01
 4.526210022E-01 -3.500000000E-02 -7.532857226E-02 2.088921716E-03 2.433487962E-01
 4.444849456E-01 -3.500000000E-02 -7.542559305E-02 2.107306332E-03 2.405840200E-01
 4.404465881E-01 -3.500000000E-02 -7.547018882E-02 2.116677006E-03 2.392277058E-01
 4.363907543E-01 -3.500000000E-02 -7.551258566E-02 2.125196678E-03 2.378918047E-01
 4.284950876E-01 -3.500000000E-02 -7.558821001E-02 2.142940188E-03 2.353101996E-01
 4.324843914E-01 -3.500000000E-02 -7.555114586E-02 2.133775861E-03 2.365964032E-01
 4.245232827E-01 -3.500000000E-02 -7.562277905E-02 2.151855566E-03 2.340390842E-01
 4.126803169E-01 -3.500000000E-02 -7.571192031E-02 2.178364130E-03 2.303395125E-01
 4.166194541E-01 -3.500000000E-02 -7.568460039E-02 2.169699483E-03 2.315501004E-01
 4.048096354E-01 -3.500000000E-02 -7.575948617E-02 2.190578691E-03 2.279345079E-01
 4.008732897E-01 -3.500000000E-02 -7.577973808E-02 2.200415861E-03 2.267768388E-01
 3.969349560E-01 -3.500000000E-02 -7.579762238E-02 2.210313483E-03 2.256160417E-01
 3.495623023E-01 -3.500000000E-02 -7.582035223E-02 2.306354537E-03 2.125858698E-01
 3.693635777E-01 -3.500000000E-02 -7.585489055E-02 2.267278832E-03 2.178041213E-01
 3.654233057E-01 -3.500000000E-02 -7.585315902E-02 2.277018874E-03 2.167469133E-01
 3.535396174E-01 -3.500000000E-02 -7.583251115E-02 2.298549221E-03 2.135905641E-01
 3.575165381E-01 -3.500000000E-02 -7.584202228E-02 2.290515278E-03 2.146310170E-01
 3.614757750E-01 -3.500000000E-02 -7.584888448E-02 2.283803437E-03 2.156794368E-01
 5.381203327E-01 -3.500000000E-02 -7.374206857E-02 1.883296681E-03 2.759932677E-01
 5.343296378E-01 -3.500000000E-02 -7.383410172E-02 1.894397868E-03 2.743476106E-01
 5.305261992E-01 -3.500000000E-02 -7.392442602E-02 1.906542180E-03 2.727905325E-01
 5.267822592E-01 -3.500000000E-02 -7.401136349E-02 1.914619978E-03 2.712666043E-01
 5.079926928E-01 -3.500000000E-02 -7.441811172E-02 1.962641854E-03 2.636812741E-01
 5.041953667E-01 -3.500000000E-02 -7.449432678E-02 1.971560279E-03 2.621938750E-01
 5.003837384E-01 -3.500000000E-02 -7.456880127E-02 1.980445590E-03 2.607293463E-01
 4.965540586E-01 -3.500000000E-02 -7.464158014E-02 1.989371587E-03 2.592470082E-01
 4.927024689E-01 -3.500000000E-02 -7.471270212E-02 1.997910077E-03 2.577920195E-01
 4.888253079E-01 -3.500000000E-02 -7.478219385E-02 2.006252390E-03 2.563147468E-01
 4.850164904E-01 -3.500000000E-02 -7.484840351E-02 2.015353861E-03 2.548839724E-01
 4.810119451E-01 -3.500000000E-02 -7.491581631E-02 2.026398756E-03 2.534095298E-01
 4.770182158E-01 -3.500000000E-02 -7.498079553E-02 2.035995236E-03 2.519535075E-01
 4.567895068E-01 -3.500000000E-02 -7.527517099E-02 2.081073083E-03 2.447720529E-01
 4.205658908E-01 -3.500000000E-02 -7.565489676E-02 2.160622583E-03 2.327814292E-01
 4.087447246E-01 -3.500000000E-02 -7.573687900E-02 2.184536481E-03 2.291117015E-01
 3.929948095E-01 -3.500000000E-02 -7.581312123E-02 2.219756005E-03 2.244175918E-01
 3.890537425E-01 -3.500000000E-02 -7.582621239E-02 2.229253902E-03 2.233014430E-01
 3.850720745E-01 -3.500000000E-02 -7.583697170E-02 2.237254654E-03 2.221636049E-01
 3.810759568E-01 -3.500000000E-02 -7.584525901E-02 2.243804034E-03 2.210207100E-01
 3.772364589E-01 -3.500000000E-02 -7.585083655E-02 2.249537446E-03 2.199172032E-01
 3.733003303E-01 -3.500000000E-02 -7.585410951E-02 2.256496419E-03 2.188399936E-01
 4.608827720E-01 -3.500000000E-02 -7.522030999E-02 2.072505597E-03 2.461835167E-01
 6.316423114E-01 -3.500000000E-02 -7.082468147E-02 1.601890790E-03 3.234179560E-01
 6.360336667E-01 -3.500000000E-02 -7.065611228E-02 1.587153188E-03 3.255468531E-01
 7.285058592E-01 -3.500000000E-02 -6.640025124E-02 1.021055664E-03 4.100459164E-01
 7.247016978E-01 -3.500000000E-02 -6.660351903E-02 1.062402252E-03 4.048895741E-01
 6.415394709E-01 -3.500000000E-02 -7.044109520E-02 1.558085083E-03 3.298195893E-01
 6.461445577E-01 -3.500000000E-02 -7.025751104E-02 1.538314694E-03 3.329819181E-01
 7.075156775E-01 -3.500000000E-02 -6.749032980E-02 1.216646279E-03 3.834841845E-01
 7.207319465E-01 -3.500000000E-02 -6.681292049E-02 1.096934557E-03 3.995341318E-01
 6.302791641E-01 -3.500000000E-02 -7.087634025E-02 1.609234664E-03 3.221806263E-01
 6.631388979E-01 -3.500000000E-02 -6.955144294E-02 1.444036332E-03 3.441030528E-01
 6.573204008E-01 -3.500000000E-02 -6.979829091E-02 1.477234577E-03 3.398900448E-01
 7.163770859E-01 -3.500000000E-02 -6.703935080E-02 1.132615331E-03 3.937596387E-01
 7.137088766E-01 -3.500000000E-02 -6.717655963E-02 1.155470258E-03 3.908418560E-01
 7.197839168E-01 -3.500000000E-02 -6.686234284E-02 1.105302180E-03 3.982314655E-01
 6.087796702E-01 -3.500000000E-02 -7.165480007E-02 1.686877516E-03 3.098506488E-01
 6.058153868E-01 -3.500000000E-02 -7.175676914E-02 1.690568232E-03 3.083088666E-01
 5.964318436E-01 -3.500000000E-02 -7.207109836E-02 1.727803321E-03 3.035060646E-01
 5.998003618E-01 -3.500000000E-02 -7.195973072E-02 1.718372935E-03 3.050050326E-01
 6.152576027E-01 -3.500000000E-02 -7.142747707E-02 1.667661414E-03 3.133496299E-01
 6.118383326E-01 -3.500000000E-02 -7.154823246E-02 1.678998621E-03 3.117714090E-01
 6.370844888E-01 -3.500000000E-02 -7.061561513E-02 1.583235523E-03 3.260006093E-01
 6.983973756E-01 -3.500000000E-02 -6.793973130E-02 1.271496462E-03 3.739429020E-01
 7.009220615E-01 -3.500000000E-02 -6.781721598E-02 1.262636507E-03 3.764163161E-01
 7.030925171E-01 -3.500000000E-02 -6.770969866E-02 1.248236570E-03 3.786728990E-01
 6.028603221E-01 -3.500000000E-02 -7.185713997E-02 1.704985376E-03 3.068244329E-01
 5.933175943E-01 -3.500000000E-02 -7.217259233E-02 1.736329857E-03 3.017150776E-01
 5.899190009E-01 -3.500000000E-02 -7.228175983E-02 1.744953352E-03 3.001714770E-01
 6.800040971E-01 -3.500000000E-02 -6.880602424E-02 1.376893843E-03 3.571339584E-01
 6.767641333E-01 -3.500000000E-02 -6.895233336E-02 1.400811886E-03 3.551745967E-01
 6.851956716E-01 -3.500000000E-02 -6.856697604E-02 1.337645483E-03 3.615853081E-01
 6.739290167E-01 -3.500000000E-02 -6.907938641E-02 1.416358099E-03 3.530500098E-01
 6.945045856E-01 -3.500000000E-02 -6.812811903E-02 1.285877167E-03 3.701792122E-01
 6.645138562E-01 -3.500000000E-02 -6.949249005E-02 1.437844811E-03 3.451511910E-01
 6.695007244E-01 -3.500000000E-02 -6.927573075E-02 1.430092797E-03 3.492740459E-01
 7.343543795E-01 -3.500000000E-02 -6.608274160E-02 9.410781450E-04 4.195456414E-01
 7.316960022E-01 -3.500000000E-02 -6.622781979E-02 9.790835212E-04 4.151647492E-01
 6.875037605E-01 -3.500000000E-02 -6.845950270E-02 1.323172034E-03 3.637310334E-01
 6.568625585E-01 -3.500000000E-02 -6.981754148E-02 1.480483977E-03 3.395611579E-01
 6.512028028E-01 -3.500000000E-02 -7.005198934E-02 1.513527880E-03 3.358479502E-01
 6.185959334E-01 -3.500000000E-02 -7.130791178E-02 1.653497034E-03 3.154091449E-01
 6.260549967E-01 -3.500000000E-02 -7.103477200E-02 1.627259747E-03 3.199398358E-01
 6.222524024E-01 -3.500000000E-02 -7.117505617E-02 1.639099039E-03 3.175502226E-01
 6.462151558E-01 -3.500000000E-02 -7.025465272E-02 1.538022565E-03 3.330252093E-01
 4.038319552E-02 -3.500000000E-02 -6.376621903E-02 2.861888759E-03 1.905944019E-01
 4.143587146E-03 -3.500000000E-02 -6.020896092E-02 2.886920061E-03 1.989713947E-01
 8.103720402E-03 -3.500000000E-02 -6.063089429E-02 2.888221839E-03 1.979768798E-01
 4.569567866E-02 -3.500000000E-02 -6.423272071E-02 2.852747640E-03 1.893262973E-01
 4.891494260E-02 -3.500000000E-02 -6.451056585E-02 2.848537276E-03 1.887445556E-01
 4.432434010E-02 -3.500000000E-02 -6.411422077E-02 2.850917427E-03 1.896491743E-01
 5.927021893E-04 -3.500000000E-02 -5.982334084E-02 2.913290734E-03 2.002297302E-01
 -7.387769897E-02 -3.500000000E-02 -4.987062231E-02 2.984958087E-03 2.348680912E-01
 -6.903742870E-02 -3.500000000E-02 -5.064193156E-02 2.997806174E-03 2.318628056E-01
 -5.897132705E-02 -3.500000000E-02 -5.218360109E-02 2.974718150E-03 2.257839783E-01
 -1.091046190E-02 -3.500000000E-02 -5.852416969E-02 2.928278815E-03 2.038206782E-01
 -1.278714564E-02 -3.500000000E-02 -5.830539292E-02 2.929864223E-03 2.047442176E-01
 -2.250125498E-02 -3.500000000E-02 -5.713572705E-02 2.953867107E-03 2.084862725E-01
 -2.392494893E-02 -3.500000000E-02 -5.695974563E-02 2.954695066E-03 2.089515018E-01
 -1.682559285E-02 -3.500000000E-02 -5.782597533E-02 2.941512432E-03 2.063389753E-01
 -1.834092505E-02 -3.500000000E-02 -5.764401360E-02 2.946114388E-03 2.068023691E-01
 -2.814105257E-02 -3.500000000E-02 -5.642960054E-02 2.953246708E-03 2.107456087E-01
 -2.948219263E-02 -3.500000000E-02 -5.625900147E-02 2.951205561E-03 2.112206536E-01
 -3.872286138E-02 -3.500000000E-02 -5.504835101E-02 2.900416630E-03 2.152924788E-01
 -3.950779995E-02 -3.500000000E-02 -5.494274943E-02 2.901060631E-03 2.155978841E-01
 2.809712566E-02 -3.500000000E-02 -6.263421769E-02 2.850340222E-03 1.925264976E-01
 2.475222226E-02 -3.500000000E-02 -6.231331735E-02 2.827317693E-03 1.938406297E-01
 -6.409240095E-02 -3.500000000E-02 -5.140958531E-02 2.982974726E-03 2.288011123E-01
 -1.053076096E-01 -3.500000000E-02 -4.433481927E-02 2.978875741E-03 2.601271419E-01
 2.158894552E-02 -3.500000000E-02 -6.200468400E-02 2.854197907E-03 1.943637037E-01
 -3.476884028E-02 -3.500000000E-02 -5.557348563E-02 2.932107814E-03 2.134137390E-01
 -3.362227628E-02 -3.500000000E-02 -5.572347635E-02 2.936762732E-03 2.130597479E-01
 1.846179015E-02 -3.500000000E-02 -6.169457019E-02 2.875343611E-03 1.952420455E-01
 1.493627060E-02 -3.500000000E-02 -6.133889799E-02 2.889687274E-03 1.960139974E-01
 -4.422657984E-02 -3.500000000E-02 -5.429931942E-02 2.901122077E-03 2.180594159E-01
 -4.558302049E-02 -3.500000000E-02 -5.411103896E-02 2.899469349E-03 2.186466009E-01
 -1.172407678E-01 -3.500000000E-02 -4.196135837E-02 3.016427729E-03 2.722185618E-01
 -8.062141086E-02 -3.500000000E-02 -4.876173529E-02 2.951169329E-03 2.393201094E-01
 -7.839069062E-02 -3.500000000E-02 -4.913298990E-02 2.946227932E-03 2.378327549E-01
 -9.969897188E-02 -3.500000000E-02 -4.539492323E-02 2.964461920E-03 2.550087755E-01
 -1.016605114E-01 -3.500000000E-02 -4.502776255E-02 2.958785898E-03 2.563710609E-01
 -9.220608443E-02 -3.500000000E-02 -4.676002952E-02 2.953944471E-03 2.485090935E-01
 -9.393632695E-02 -3.500000000E-02 -4.644976816E-02 2.957398596E-03 2.495354539E-01
 -8.371884620E-02 -3.500000000E-02 -4.823926190E-02 2.943846607E-03 2.415642872E-01
 -8.683057982E-02 -3.500000000E-02 -4.770503373E-02 2.942803789E-03 2.438401579E-01
 -9.669913516E-02 -3.500000000E-02 -4.594850276E-02 2.984543684E-03 2.521380645E-01
 -8.953453240E-02 -3.500000000E-02 -4.723327686E-02 2.961202709E-03 2.460490692E-01
 -5.423606291E-02 -3.500000000E-02 -5.288094985E-02 2.987112957E-03 2.229668792E-01
 -5.010263400E-02 -3.500000000E-02 -5.347562280E-02 2.952794053E-03 2.207933548E-01
 -1.129968059E-01 -3.500000000E-02 -4.282462329E-02 3.028926191E-03 2.676615084E-01
 -1.217786837E-01 -3.500000000E-02 -4.101363105E-02 2.943150161E-03 2.771541033E-01
 -1.092406714E-01 -3.500000000E-02 -4.357080996E-02 3.007350028E-03 2.636747229E-01
 -7.039785066E-03 -3.500000000E-02 -5.897020238E-02 2.941692668E-03 2.027855388E-01
 -3.260869148E-03 -3.500000000E-02 -5.939679404E-02 2.935340191E-03 2.014399044E-01
 1.159631647E-02 -3.500000000E-02 -6.099592085E-02 2.911517015E-03 1.970199084E-01
 3.174974833E-02 -3.500000000E-02 -6.297835067E-02 2.882500745E-03 1.923348713E-01
 3.584375890E-02 -3.500000000E-02 -6.335638416E-02 2.887487264E-03 1.914590332E-01
 7.289685013E-01 -3.500000000E-02 -6.111223103E-02 3.663778141E-04 4.193285585E-01
 7.252531753E-01 -3.500000000E-02 -6.025048169E-02 4.009123909E-04 4.148839162E-01
 5.592151120E-01 -3.500000000E-02 -2.416368894E-02 1.230597771E-03 2.653440659E-01
 7.196209419E-01 -3.500000000E-02 -5.894954480E-02 4.454084920E-04 4.078866605E-01
 7.158143634E-01 -3.500000000E-02 -5.807301577E-02 4.730962002E-04 4.034497439E-01
 7.213346724E-01 -3.500000000E-02 -5.934443430E-02 4.326249050E-04 4.101011318E-01
 5.553144154E-01 -3.500000000E-02 -2.336832378E-02 1.246282302E-03 2.617792007E-01
 5.532972438E-01 -3.500000000E-02 -2.295824046E-02 1.253184101E-03 2.608918386E-01
 5.508084153E-01 -3.500000000E-02 -2.245236282E-02 1.258260035E-03 2.593994520E-01
 6.215030030E-01 -3.500000000E-02 -3.717689793E-02 9.943962039E-04 3.124987185E-01
 6.171364442E-01 -3.500000000E-02 -3.624510389E-02 1.014655163E-03 3.096812358E-01
 6.426552790E-01 -3.500000000E-02 -4.173366373E-02 8.897490746E-04 3.297756221E-01
 6.427072535E-01 -3.500000000E-02 -4.174493714E-02 8.895301591E-04 3.298067728E-01
 6.430721278E-01 -3.500000000E-02 -4.182433982E-02 8.877426571E-04 3.301675852E-01
 5.712832952E-01 -3.500000000E-02 -2.663885657E-02 1.186426877E-03 2.739122938E-01
 5.748517645E-01 -3.500000000E-02 -2.737493845E-02 1.174528088E-03 2.763547045E-01
 5.780294203E-01 -3.500000000E-02 -2.803202102E-02 1.164275013E-03 2.790272732E-01
 5.814768644E-01 -3.500000000E-02 -2.874662388E-02 1.153933307E-03 2.813542756E-01
 5.846607698E-01 -3.500000000E-02 -2.940819353E-02 1.142366324E-03 2.840570432E-01
 5.880540299E-01 -3.500000000E-02 -3.011496814E-02 1.130783043E-03 2.863490397E-01
 5.912215170E-01 -3.500000000E-02 -3.077629545E-02 1.119417880E-03 2.889689792E-01
 5.946157101E-01 -3.500000000E-02 -3.148666609E-02 1.107234515E-03 2.911993397E-01
 5.977403189E-01 -3.500000000E-02 -3.214217277E-02 1.091788239E-03 2.939407137E-01
 6.007664307E-01 -3.500000000E-02 -3.277845095E-02 1.076533488E-03 2.963027457E-01
 6.103562238E-01 -3.500000000E-02 -3.480419749E-02 1.041288594E-03 3.037876779E-01
 6.138624609E-01 -3.500000000E-02 -3.554842961E-02 1.028590978E-03 3.062830048E-01
 6.037764564E-01 -3.500000000E-02 -3.341275243E-02 1.069912969E-03 2.984746273E-01
 6.486638632E-01 -3.500000000E-02 -4.304127007E-02 8.604840279E-04 3.356744349E-01
 6.928637188E-01 -3.500000000E-02 -5.284651110E-02 6.319668131E-04 3.787219115E-01
 6.803535159E-01 -3.500000000E-02 -5.003765945E-02 6.969114195E-04 3.638865921E-01
 6.843305485E-01 -3.500000000E-02 -5.092744764E-02 6.744015577E-04 3.688645360E-01
 6.729574805E-01 -3.500000000E-02 -4.838922593E-02 7.413964227E-04 3.585022193E-01
 6.759904536E-01 -3.500000000E-02 -4.906464095E-02 7.242592085E-04 3.602299862E-01
 6.648932934E-01 -3.500000000E-02 -4.660307730E-02 7.805673031E-04 3.507455876E-01
 6.660569148E-01 -3.500000000E-02 -4.686018637E-02 7.757143684E-04 3.520273714E-01
 6.977212938E-01 -3.500000000E-02 -5.394618015E-02 6.034482502E-04 3.838895957E-01
 7.401337678E-01 -3.500000000E-02 -6.371792036E-02 2.440778764E-04 4.347110428E-01
 7.413837580E-01 -3.500000000E-02 -6.401112846E-02 2.264489318E-04 4.365161524E-01
 7.424253652E-01 -3.500000000E-02 -6.425568719E-02 2.101436155E-04 4.380300433E-01
 7.386336927E-01 -3.500000000E-02 -6.336644104E-02 2.630460318E-04 4.325653821E-01
 7.368334765E-01 -3.500000000E-02 -6.294520440E-02 2.839327576E-04 4.300262871E-01
 7.346730334E-01 -3.500000000E-02 -6.244050594E-02 3.076834976E-04 4.270459546E-01
 7.320802362E-01 -3.500000000E-02 -6.183600610E-02 3.350595150E-04 4.235876055E-01
 6.593078472E-01 -3.500000000E-02 -4.537226618E-02 8.131676016E-04 3.447399666E-01
 6.539738775E-01 -3.500000000E-02 -4.420178083E-02 8.387465877E-04 3.406399724E-01
 6.374273896E-01 -3.500000000E-02 -4.060076766E-02 9.177929387E-04 3.260305455E-01
 6.332786776E-01 -3.500000000E-02 -3.970483213E-02 9.403661703E-04 3.226559287E-01
 6.249367039E-01 -3.500000000E-02 -3.791173789E-02 9.806748162E-04 3.161924137E-01
 6.290189911E-01 -3.500000000E-02 -3.878782496E-02 9.634657691E-04 3.193035732E-01
 6.070887379E-01 -3.500000000E-02 -3.411237005E-02 1.057567358E-03 3.010494619E-01
 5.676915265E-01 -3.500000000E-02 -2.589990692E-02 1.202514142E-03 2.711252904E-01
 5.636291342E-01 -3.500000000E-02 -2.506646668E-02 1.219651627E-03 2.681900512E-01
 5.469747192E-01 -3.500000000E-02 -2.167543699E-02 1.272390799E-03 2.557870136E-01
 5.432909715E-01 -3.500000000E-02 -2.093096163E-02 1.281777778E-03 2.532005647E-01
 5.396380771E-01 -3.500000000E-02 -2.019471046E-02 1.296457348E-03 2.504946156E-01
 5.359207598E-01 -3.500000000E-02 -1.944750416E-02 1.311137207E-03 2.478670500E-01
 5.321728553E-01 -3.500000000E-02 -1.869622138E-02 1.322633858E-03 2.453089942E-01
 5.247686612E-01 -3.500000000E-02 -1.721813086E-02 1.345713074E-03 2.399332212E-01
 5.284081333E-01 -3.500000000E-02 -1.794366079E-02 1.333321586E-03 2.425823306E-01
 5.210354918E-01 -3.500000000E-02 -1.647595801E-02 1.358414265E-03 2.372124572E-01
 5.172958049E-01 -3.500000000E-02 -1.573455548E-02 1.369454993E-03 2.345723291E-01
 5.135526023E-01 -3.500000000E-02 -1.499452595E-02 1.380387113E-03 2.318939474E-01
 -1.430568017E-01 -3.500000000E-02 -3.619879535E-02 2.928281200E-03 3.054551224E-01
 -1.349608128E-01 -3.500000000E-02 -3.810772435E-02 2.875300119E-03 2.941671790E-01
 -1.474667068E-01 -3.500000000E-02 -3.511532428E-02 2.937087165E-03 3.118435388E-01
 -1.525448412E-01 -3.500000000E-02 -3.382651011E-02 2.912372616E-03 3.200643914E-01
 -1.817171287E-01 -3.500000000E-02 -2.539788907E-02 2.795088606E-03 3.846941109E-01
 -2.194850397E-01 -3.500000000E-02 -1.024513037E-02 2.137737954E-03 5.577799857E-01
 -1.217786837E-01 -3.500000000E-02 -4.101363105E-02 2.943150161E-03 2.771541033E-01
 -1.232845894E-01 -3.500000000E-02 -4.069309303E-02 2.925170670E-03 2.784851055E-01
 -1.381733485E-01 -3.500000000E-02 -3.736087105E-02 2.894513671E-03 2.982644288E-01
 -1.416665938E-01 -3.500000000E-02 -3.653132321E-02 2.915941008E-03 3.032786615E-01
 -1.652151999E-01 -3.500000000E-02 -3.039932491E-02 2.782469623E-03 3.444879494E-01
 -2.237034109E-01 -3.500000000E-02 -7.988726763E-03 2.135791783E-03 6.023775710E-01
 -1.274407196E-01 -3.500000000E-02 -3.979486478E-02 2.903192837E-03 2.832107149E-01
 -2.152059423E-01 -3.500000000E-02 -1.236417596E-02 2.282259216E-03 5.404777398E-01
 -2.191976286E-01 -3.500000000E-02 -1.039063702E-02 2.140658702E-03 5.560466381E-01
 -1.858055545E-01 -3.500000000E-02 -2.404545543E-02 2.697883912E-03 3.995894773E-01
 -1.871762001E-01 -3.500000000E-02 -2.357338115E-02 2.689895540E-03 4.017836435E-01
 -1.823139962E-01 -3.500000000E-02 -2.520062054E-02 2.783168488E-03 3.868270531E-01
 -1.906989829E-01 -3.500000000E-02 -2.235620667E-02 2.694302320E-03 4.112074389E-01
 -1.696385634E-01 -3.500000000E-02 -2.912400325E-02 2.815531422E-03 3.544921639E-01
 -2.065208407E-01 -3.500000000E-02 -1.625934896E-02 2.618470657E-03 4.806617438E-01
 -2.107594942E-01 -3.500000000E-02 -1.441836440E-02 2.514871170E-03 5.028426535E-01
 -1.981421880E-01 -3.500000000E-02 -1.962272491E-02 2.642337590E-03 4.417794408E-01
 -2.022466374E-01 -3.500000000E-02 -1.801725484E-02 2.623191219E-03 4.599546034E-01
 -1.943297729E-01 -3.500000000E-02 -2.104944775E-02 2.681901803E-03 4.270560911E-01
 -1.775417604E-01 -3.500000000E-02 -2.672906562E-02 2.856855158E-03 3.739733663E-01
 -1.736533023E-01 -3.500000000E-02 -2.792691147E-02 2.849603734E-03 3.637549358E-01
 -1.711332783E-01 -3.500000000E-02 -2.867853981E-02 2.828360403E-03 3.579264370E-01
 -1.611666977E-01 -3.500000000E-02 -3.152923134E-02 2.856973705E-03 3.354354518E-01
 -2.257808887E-01 -3.500000000E-02 -6.801193111E-03 2.056732254E-03 6.231014899E-01
 -2.278633548E-01 -3.500000000E-02 -5.568430800E-03 1.980432847E-03 6.460767463E-01
 -1.308133631E-01 -3.500000000E-02 -3.904822306E-02 2.914562011E-03 2.876139246E-01
 -1.570141256E-01 -3.500000000E-02 -3.265351398E-02 2.916648643E-03 3.282541662E-01
 -2.314278245E-01 -3.500000000E-02 -3.296888475E-03 1.891759854E-03 6.916991635E-01
 -2.316565334E-01 -3.500000000E-02 -3.143455959E-03 1.889879195E-03 6.946886917E-01
 -2.352713285E-01 -3.500000000E-02 -5.591387205E-04 1.842619441E-03 7.484579700E-01
 -2.378516509E-01 -3.500000000E-02 1.495325217E-03 1.873406272E-03 7.976229976E-01
 -2.355895035E-01 -3.500000000E-02 -3.203238571E-04 1.844247916E-03 7.540323152E-01
 -2.352713285E-01 -3.500000000E-02 -5.591387205E-04 1.842619441E-03 7.484579700E-01
 -2.490486750E-01 -3.500000000E-02 2.178893573E-02 5.390517516E-04 6.003340836E-01
 -2.489582328E-01 -3.500000000E-02 2.258380692E-02 9.166707724E-04 5.288276809E-01
 -2.488272420E-01 -3.500000000E-02 2.337222226E-02 1.325130536E-03 4.547366315E-01
 -2.486566735E-01 -3.500000000E-02 2.415305715E-02 1.755712911E-03 3.785122745E-01
 -2.484475054E-01 -3.500000000E-02 2.492446820E-02 2.198523297E-03 3.010563243E-01
 -2.482006395E-01 -3.500000000E-02 2.568466759E-02 2.639480687E-03 2.236149269E-01
 -2.479170461E-01 -3.500000000E-02 2.643196875E-02 3.061281130E-03 1.483510999E-01
 -2.475985286E-01 -3.500000000E-02 2.716512605E-02 3.453321074E-03 7.677988272E-02
 -2.472472079E-01 -3.500000000E-02 2.788320139E-02 3.814009668E-03 8.999957165E-03
 -2.468651621E-01 -3.500000000E-02 2.858546866E-02 4.143237731E-03 -5.475517044E-02
 -2.464543890E-01 -3.500000000E-02 2.927138172E-02 4.439669827E-03 -1.141875411E-01
 -2.460167786E-01 -3.500000000E-02 2.994054101E-02 4.696011346E-03 -1.690986892E-01
 -2.455541002E-01 -3.500000000E-02 3.059266459E-02 4.895687005E-03 -2.192093472E-01
 -2.450680917E-01 -3.500000000E-02 3.122764026E-02 5.024577984E-03 -2.644576572E-01
 -2.445605163E-01 -3.500000000E-02 3.184556137E-02 5.100593414E-03 -3.053820823E-01
