-0.2168072000	-0.0349999520	0.0474291560	0.0055925976	-0.5180807100
-0.2151425800	-0.0349999520	0.0479598790	0.0054640287	-0.5202053800
-0.2143846900	-0.0349999520	0.0481997100	0.0055099537	-0.5170868000
-0.2136112900	-0.0349999520	0.0484326300	0.0054629617	-0.5153433100
-0.2123986500	-0.0349999520	0.0487994960	0.0052970326	-0.5066421000
-0.2104632600	-0.0349999520	0.0493567060	0.0050751308	-0.5081974900
-0.2102316500	-0.0349999520	0.0494232770	0.0050421233	-0.5075720500
-0.2093311400	-0.0349999520	0.0496661330	0.0050351381	-0.5059986700
-0.2064233300	-0.0349999520	0.0504485630	0.0050657426	-0.4963021900
-0.2052229000	-0.0349999520	0.0507456060	0.0050114122	-0.4935751000
-0.2022753500	-0.0349999520	0.0514744150	0.0049039029	-0.4814097300
-0.2001480500	-0.0349999520	0.0519648080	0.0048677766	-0.4754896200
-0.1983237700	-0.0349999520	0.0523741170	0.0050427642	-0.4716429700
-0.1964953500	-0.0349999520	0.0527661520	0.0051537608	-0.4672977300
-0.1946679500	-0.0349999520	0.0531473610	0.0051645385	-0.4615319700
-0.1925326100	-0.0349999520	0.0535734070	0.0050696428	-0.4591696900
-0.1911520400	-0.0349999520	0.0538391060	0.0050597176	-0.4574338500
-0.1885448800	-0.0349999520	0.0543234050	0.0050573995	-0.4527111100
-0.1863219000	-0.0349999520	0.0547212210	0.0050471717	-0.4472893500
-0.1834142400	-0.0349999520	0.0552117270	0.0049794541	-0.4419920100
-0.1825100900	-0.0349999520	0.0553628580	0.0049092803	-0.4379373800
-0.1820801800	-0.0349999520	0.0554326330	0.0048762778	-0.4376795000
-0.1793050900	-0.0349999520	0.0558691170	0.0048529495	-0.4332179100
-0.1789480100	-0.0349999520	0.0559219270	0.0048564050	-0.4326299100
-0.1758656100	-0.0349999520	0.0563780520	0.0048564263	-0.4252649500
-0.1746082900	-0.0349999520	0.0565560120	0.0048198875	-0.4229654700
-0.1710633800	-0.0349999520	0.0570352450	0.0048967824	-0.4191249000
-0.1701341000	-0.0349999520	0.0571616220	0.0049009851	-0.4174345700
-0.1700491200	-0.0349999520	0.0571728010	0.0049014315	-0.4171541300
-0.1699209100	-0.0349999520	0.0571889130	0.0049147365	-0.4171191500
-0.1655704500	-0.0349999520	0.0577267890	0.0048829276	-0.4066912800
-0.1643170700	-0.0349999520	0.0578757190	0.0047462412	-0.4029529100
-0.1590797800	-0.0349999520	0.0584555420	0.0048124648	-0.3942757200
-0.1590716800	-0.0349999520	0.0584564210	0.0048121629	-0.3942568600
-0.1590538800	-0.0349999520	0.0584581790	0.0048117203	-0.3942388900
-0.1538362400	-0.0349999520	0.0589796040	0.0046644112	-0.3842244400
-0.1505264600	-0.0349999520	0.0592814420	0.0047615641	-0.3804371100
-0.1493688700	-0.0349999520	0.0593870770	0.0047403224	-0.3784936100
-0.1480272000	-0.0349999520	0.0594976100	0.0047587807	-0.3775349600
-0.1448206900	-0.0349999520	0.0597641100	0.0047577059	-0.3722336600
-0.1443614500	-0.0349999520	0.0598011690	0.0047145159	-0.3708161700
-0.1434985100	-0.0349999520	0.0598660330	0.0046608383	-0.3703679400
-0.1401653900	-0.0349999520	0.0601157660	0.0044033046	-0.3641355600
-0.1360439400	-0.0349999520	0.0603964480	0.0042345295	-0.3601014300
-0.1355287100	-0.0349999520	0.0604308620	0.0042161240	-0.3594234600
-0.1298637200	-0.0349999520	0.0607721950	0.0041009163	-0.3531534400
-0.1294830700	-0.0349999520	0.0607941080	0.0041011768	-0.3525534300
-0.1287701600	-0.0349999520	0.0608313790	0.0041256107	-0.3518335800
-0.1221980800	-0.0349999520	0.0611624530	0.0041857791	-0.3423761400
-0.1204474500	-0.0349999520	0.0612392160	0.0041624592	-0.3399355700
-0.1165560200	-0.0349999520	0.0614013450	0.0042403965	-0.3334225400
-0.1093952500	-0.0349999520	0.0616350920	0.0041717669	-0.3264511200
-0.1072987300	-0.0349999520	0.0617063190	0.0041714231	-0.3237412900
-0.1052750700	-0.0349999520	0.0617586040	0.0040999704	-0.3216928200
-0.1025804600	-0.0349999520	0.0618247020	0.0039379365	-0.3178162600
-0.0995094180	-0.0349999520	0.0618852670	0.0039170007	-0.3145467000
-0.0980093260	-0.0349999520	0.0619152300	0.0038959932	-0.3122501100
-0.0975145400	-0.0349999520	0.0619230490	0.0039035002	-0.3119862100
-0.0922517850	-0.0349999520	0.0619903650	0.0039101875	-0.3066695000
-0.0900365410	-0.0349999520	0.0620198440	0.0039171462	-0.3041587500
-0.0892864170	-0.0349999520	0.0620262320	0.0039326776	-0.3033798900
-0.0851706860	-0.0349999520	0.0620532710	0.0040406352	-0.2972084600
-0.0796775220	-0.0349999520	0.0620584900	0.0039493636	-0.2917758500
-0.0777517480	-0.0349999520	0.0620597490	0.0039145543	-0.2890745100
-0.0717517880	-0.0349999520	0.0620276000	0.0039386749	-0.2837145600
-0.0715667380	-0.0349999520	0.0620264370	0.0039359473	-0.2835013900
-0.0661458670	-0.0349999520	0.0619690420	0.0036993371	-0.2766781200
-0.0627138390	-0.0349999520	0.0619145630	0.0036634318	-0.2733626400
-0.0570612070	-0.0349999520	0.0618194340	0.0036584003	-0.2677081500
-0.0538005640	-0.0349999520	0.0617446270	0.0036946360	-0.2644109100
-0.0463550310	-0.0349999520	0.0615558590	0.0037180150	-0.2573640600
-0.0445808770	-0.0349999520	0.0615060370	0.0037078742	-0.2550450300
-0.0370640570	-0.0349999520	0.0612606630	0.0036574886	-0.2477332700
-0.0368841890	-0.0349999520	0.0612547620	0.0036514741	-0.2475293300
-0.0368347760	-0.0349999520	0.0612529810	0.0036501120	-0.2474718100
-0.0326454270	-0.0349999520	0.0610946600	0.0036653384	-0.2423427400
-0.0301743600	-0.0349999520	0.0610013050	0.0036658917	-0.2392694800
-0.0297085420	-0.0349999520	0.0609813180	0.0036637198	-0.2389316700
-0.0219803420	-0.0349999520	0.0606499910	0.0035123214	-0.2324710300
-0.0195786750	-0.0349999520	0.0605359190	0.0034932811	-0.2307138100
-0.0158991530	-0.0349999520	0.0603608410	0.0033419626	-0.2266940200
-0.0060095750	-0.0349999520	0.0598386600	0.0034154768	-0.2179091600
-0.0053246194	-0.0349999520	0.0598025320	0.0034098974	-0.2171841100
-0.0052353754	-0.0349999520	0.0597975330	0.0034110142	-0.2171068500
-0.0048498507	-0.0349999520	0.0597748830	0.0034202003	-0.2167316500
0.0046137143	-0.0349999520	0.0592159110	0.0034188558	-0.2065633700
0.0078301542	-0.0349999520	0.0590134410	0.0033001252	-0.2037333700
0.0129545180	-0.0349999520	0.0586792830	0.0033758165	-0.1983340400
0.0151195810	-0.0349999520	0.0585351620	0.0033721823	-0.1962755600
0.0252635740	-0.0349999520	0.0578178130	0.0033411802	-0.1881232000
0.0263092030	-0.0349999520	0.0577436690	0.0033307358	-0.1870389700
0.0274696130	-0.0349999520	0.0576556060	0.0033212410	-0.1857110000
0.0382109400	-0.0349999520	0.0568297320	0.0030860651	-0.1738156800
0.0464070250	-0.0349999520	0.0561569000	0.0030821825	-0.1668974900
0.0493090260	-0.0349999520	0.0559156160	0.0030487587	-0.1640048200
0.0535068920	-0.0349999520	0.0555467270	0.0030873476	-0.1600083000
0.0599928870	-0.0349999520	0.0549798380	0.0030698396	-0.1530636300
0.0611868580	-0.0349999520	0.0548729520	0.0030669841	-0.1519992200
0.0621933900	-0.0349999520	0.0547791200	0.0030649702	-0.1511103700
0.0720066650	-0.0349999520	0.0538684170	0.0030894735	-0.1411784100
0.0731398910	-0.0349999520	0.0537581180	0.0030779094	-0.1402685800
0.0805802350	-0.0349999520	0.0530360190	0.0028972104	-0.1329095200
0.0860553910	-0.0349999520	0.0524864010	0.0028724560	-0.1289056800
0.0905396490	-0.0349999520	0.0520318900	0.0028407470	-0.1243159800
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
314 315 
315 316 
316 317 
317 318 
318 319 
319 320 
320 321 
321 322 
322 323 
323 324 
324 325 
325 326 
326 327 
327 328 
328 329 
329 330 
330 331 
331 332 
332 333 
333 334 
334 335 
335 336 
336 337 
337 338 
338 339 
339 340 
340 341 
341 342 
342 343 
343 344 
344 345 
345 346 
346 347 
347 348 
348 349 
349 350 
350 351 
351 352 
352 353 
353 354 
354 355 
355 356 
356 357 
357 358 
358 359 
359 360 
360 361 
361 362 
362 363 
363 364 
364 365 
365 366 
366 367 
367 368 
368 369 
369 370 
370 371 
371 372 
372 373 
373 374 
374 375 
375 376 
376 377 
377 378 
378 379 
379 380 
380 381 
381 382 
382 383 
383 384 
384 385 
385 386 
386 387 
387 388 
388 389 
389 390 
390 391 
391 392 
392 393 
393 394 
394 395 
395 396 
396 397 
397 398 
398 399 
399 400 
400 401 
401 402 
402 403 
403 404 
404 405 
405 406 
406 407 
407 408 
408 409 
409 410 
410 411 
411 412 
412 413 
413 414 
414 415 
415 416 
416 417 
417 418 
418 419 
419 420 
420 421 
421 422 
422 423 
423 424 
424 425 
425 426 
426 427 
427 428 
428 429 
429 430 
430 431 
431 432 
432 433 
433 434 
434 435 
435 436 
436 437 
437 438 
438 439 
439 440 
440 441 
441 442 
442 443 
443 444 
444 445 
445 446 
446 447 
447 448 
448 449 
449 450 
450 451 
451 452 
452 453 
453 454 
454 455 
455 456 
456 457 
457 458 
458 459 
459 460 
460 461 
461 462 
462 463 
463 464 
464 465 
465 466 
466 467 
467 468 
468 469 
469 470 
470 471 
471 472 
472 473 
473 474 
474 475 
475 476 
476 477 
477 478 
478 479 
479 480 
480 481 
481 482 
482 483 
483 484 
484 485 
485 486 
486 487 
487 488 
488 489 
489 490 
490 491 
491 492 
492 493 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=445, Elements=444, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0970343570	-0.7299999600	0.0513556080	0.0026875853	0.0211953430
0.1026765800	-0.7299999600	0.0507433150	0.0026790974	0.0252044150
0.1107232600	-0.7299999600	0.0498758370	0.0025160173	0.0290292260
0.1258744700	-0.7299999600	0.0481596550	0.0023863020	0.0380229610
0.1261745400	-0.7299999600	0.0481255090	0.0023804863	0.0381767000
0.1262755400	-0.7299999600	0.0481135470	0.0023802156	0.0382763890
0.1367835700	-0.7299999600	0.0468740500	0.0023322305	0.0429284200
0.1461888700	-0.7299999600	0.0457273130	0.0023014167	0.0492695310
0.1502901900	-0.7299999600	0.0452271770	0.0022633286	0.0510838400
0.1652327300	-0.7299999600	0.0433274510	0.0022743718	0.0585029310
0.1690595300	-0.7299999600	0.0428418520	0.0023233966	0.0600443820
0.1732790800	-0.7299999600	0.0422888470	0.0023102512	0.0626300650
0.1799251300	-0.7299999600	0.0414113810	0.0022563673	0.0658913330
0.1912561200	-0.7299999600	0.0398843180	0.0021229595	0.0718567890
0.1961393400	-0.7299999600	0.0392113780	0.0021234536	0.0739871710
0.2144240900	-0.7299999600	0.0366540330	0.0020784107	0.0822623670
0.2157762100	-0.7299999600	0.0364604180	0.0020714357	0.0830900740
0.2312945900	-0.7299999600	0.0342134570	0.0019923033	0.0895243440
0.2322951900	-0.7299999600	0.0340650530	0.0019938333	0.0900724080
0.2493235800	-0.7299999600	0.0315275010	0.0019804691	0.0968149970
0.2600912500	-0.7299999600	0.0298805550	0.0019646232	0.1025395700
0.2749075600	-0.7299999600	0.0275863560	0.0019288441	0.1079307900
0.2812435900	-0.7299999600	0.0265870110	0.0019055039	0.1102566300
0.2966268400	-0.7299999600	0.0241333000	0.0018553222	0.1168653500
0.2985720000	-0.7299999600	0.0238163400	0.0018473356	0.1175737500
0.3181977600	-0.7299999600	0.0206065830	0.0017657238	0.1234806400
0.3258158600	-0.7299999600	0.0193294790	0.0017622812	0.1268720900
0.3386669800	-0.7299999600	0.0171763230	0.0017419047	0.1317876100
0.3446598100	-0.7299999600	0.0161525230	0.0017281337	0.1330828500
0.3619011000	-0.7299999600	0.0131897390	0.0017319160	0.1379634000
0.3736445000	-0.7299999600	0.0111357120	0.0017067633	0.1412261400
0.3827148100	-0.7299999600	0.0095385453	0.0016920397	0.1438194700
0.4007104600	-0.7299999600	0.0063212626	0.0017115112	0.1481014600
0.4051646300	-0.7299999600	0.0055202167	0.0017000264	0.1487546100
0.4242408000	-0.7299999600	0.0020349990	0.0017148596	0.1500912800
0.4311498100	-0.7299999600	0.0007659169	0.0017079328	0.1523756400
0.4497212500	-0.7299999600	-0.0026977041	0.0016457052	0.1532560600
0.4517802900	-0.7299999600	-0.0030833574	0.0016387370	0.1531967100
0.4592991500	-0.7299999600	-0.0045108991	0.0016581437	0.1536549500
0.4726094600	-0.7299999600	-0.0070360024	0.0016820331	0.1535158200
0.4781235500	-0.7299999600	-0.0080987029	0.0017071568	0.1523579200
0.4944009200	-0.7299999600	-0.0112406920	0.0017692719	0.1505332600
0.5105267200	-0.7299999600	-0.0144029080	0.0018263920	0.1465141300
0.5153224500	-0.7299999600	-0.0153444330	0.0018294788	0.1456293200
0.5183567400	-0.7299999600	-0.0159501920	0.0018480896	0.1451486500
0.5352734300	-0.7299999600	-0.0193304050	0.0019383505	0.1325726100
0.5439553300	-0.7299999600	-0.0210651290	0.0019708496	0.1271268600
0.5497048500	-0.7299999600	-0.0222388040	0.0019817040	0.1218291200
0.5699323400	-0.7299999600	-0.0263619760	0.0020156411	0.1084327800
0.5874198100	-0.7299999600	-0.0299888630	0.0022488409	0.0978631450
0.5965478400	-0.7299999600	-0.0318959060	0.0023364813	0.0891075880
0.6136767900	-0.7299999600	-0.0355092850	0.0024915656	0.0656825970
0.6313009300	-0.7299999600	-0.0392906330	0.0024057901	0.0408210680
0.6389228100	-0.7299999600	-0.0409243590	0.0024827637	0.0305065420
0.6589086700	-0.7299999600	-0.0452940580	0.0027102288	-0.0021141535
0.6633859300	-0.7299999600	-0.0462712090	0.0027506467	-0.0062372866
0.6685730200	-0.7299999600	-0.0474202890	0.0028037227	-0.0128953240
0.6875997800	-0.7299999600	-0.0516634510	0.0030645178	-0.0243009520
0.6927719100	-0.7299999600	-0.0528263410	0.0031381738	-0.0262023250
0.7040932200	-0.7299999600	-0.0553973760	0.0028849230	-0.0208829030
0.7082483200	-0.7299999600	-0.0563402100	0.0027997338	-0.0167284220
0.7093616700	-0.7299999600	-0.0565941150	0.0027873417	-0.0139820350
0.7270344500	-0.7299999600	-0.0606653990	0.0020731108	0.0456871280
0.7298588200	-0.7299999600	-0.0613193100	0.0019866158	0.0522018860
0.7331556100	-0.7299999600	-0.0620893950	0.0018679087	0.0776194780
0.7400907300	-0.7299999600	-0.0637078960	0.0015605871	0.1532631400
0.7426560500	-0.7299999600	-0.0643102820	0.0012789237	0.1800543100
0.7446598400	-0.7299999600	-0.0647810700	0.0010132205	0.2170769400
0.7451834100	-0.7299999600	-0.0649043990	0.0008466505	0.2255442900
0.7463991600	-0.7299999600	-0.0651907550	0.0004501784	0.2397327700
0.7466228000	-0.7299999600	-0.0652434680	0.0002539007	0.2433805500
0.7468558000	-0.7299999600	-0.0652983860	0.0003397118	0.2582280900
0.7469968200	-0.7299999600	-0.0653316300	0.0003768853	0.2521704400
0.7470364000	-0.7299999600	-0.0653409590	0.0003220655	0.2503205800
0.7471017200	-0.7299999600	-0.0653563590	0.0005330881	0.2361241400
0.7471206800	-0.7299999600	-0.0653608370	0.0011604369	0.2468755400
0.7471460100	-0.7299999600	-0.0653668050	0.0020365488	0.2656916100
0.7470718000	-0.7299999600	-0.0653710440	0.0022118383	0.2940768600
0.7470576200	-0.7299999600	-0.0653718490	0.0022453851	0.3003449100
0.7470560700	-0.7299999600	-0.0653719380	0.0022381842	0.3005203000
0.7470551700	-0.7299999600	-0.0653719900	0.0022404610	0.3006090500
0.7470471300	-0.7299999600	-0.0653724520	0.0022235620	0.3005734700
0.7467648400	-0.7299999600	-0.0653885600	0.0018798780	0.2865147600
0.7459225700	-0.7299999600	-0.0654365420	0.0016196283	0.2935310600
0.7456841500	-0.7299999600	-0.0654501240	0.0015009084	0.2999286900
0.7420457000	-0.7299999600	-0.0656548220	0.0015244949	0.2970312200
0.7389931700	-0.7299999600	-0.0658265280	0.0016411614	0.2921440900
0.7373079700	-0.7299999600	-0.0659186770	0.0016414150	0.2907383700
0.7221798900	-0.7299999600	-0.0667363330	0.0017188078	0.2790673700
0.7187174000	-0.7299999600	-0.0669156310	0.0017404571	0.2755679800
0.7039442700	-0.7299999600	-0.0676678870	0.0017494830	0.2604665800
0.6933646800	-0.7299999600	-0.0681798460	0.0018076595	0.2555611700
0.6863597600	-0.7299999600	-0.0685110240	0.0018467564	0.2490406000
0.6715360300	-0.7299999600	-0.0691851970	0.0019115584	0.2372210200
0.6586478900	-0.7299999600	-0.0697361080	0.0019631359	0.2313637300
0.6499456800	-0.7299999600	-0.0701030120	0.0019920790	0.2245861300
0.6338936700	-0.7299999600	-0.0707376750	0.0020155073	0.2230809600
0.6322805900	-0.7299999600	-0.0708004010	0.0020374576	0.2214602800
0.6251338100	-0.7299999600	-0.0710614100	0.0020341095	0.2202776500
0.6129757200	-0.7299999600	-0.0715077890	0.0020377615	0.2113896800
0.6057578300	-0.7299999600	-0.0717538300	0.0020533426	0.2121271200
0.5931206900	-0.7299999600	-0.0721789370	0.0020831828	0.2048940400
0.5817883600	-0.7299999600	-0.0725308060	0.0021357496	0.2015375600
0.5721539300	-0.7299999600	-0.0728243220	0.0021757960	0.1980639000
0.5594570000	-0.7299999600	-0.0731816890	0.0021880792	0.1945495600
0.5498907600	-0.7299999600	-0.0734433830	0.0021772248	0.1935624900
0.5336718600	-0.7299999600	-0.0738449770	0.0021095844	0.1915310600
0.5299488300	-0.7299999600	-0.0739378560	0.0021012955	0.1899412000
0.5271792400	-0.7299999600	-0.0739994270	0.0021143438	0.1894704000
0.5068555500	-0.7299999600	-0.0744406360	0.0022079547	0.1829134400
0.5017971400	-0.7299999600	-0.0745394230	0.0022053545	0.1808284200
0.4804722400	-0.7299999600	-0.0749189030	0.0021314377	0.1771852800
0.4779469400	-0.7299999600	-0.0749650600	0.0021279150	0.1763536000
0.4761223500	-0.7299999600	-0.0749942210	0.0021265301	0.1760981700
0.4543918400	-0.7299999600	-0.0753046500	0.0022284791	0.1719057400
0.4501498000	-0.7299999600	-0.0753578470	0.0022276505	0.1716735800
0.4363077300	-0.7299999600	-0.0755114410	0.0022086620	0.1672857700
0.4248449800	-0.7299999600	-0.0756175970	0.0021940550	0.1651681200
0.4112523500	-0.7299999600	-0.0757183730	0.0022351872	0.1624972100
0.4024485600	-0.7299999600	-0.0757690670	0.0022880813	0.1609449100
0.3911455900	-0.7299999600	-0.0758193660	0.0024042175	0.1570768400
0.3737790300	-0.7299999600	-0.0758465750	0.0023712492	0.1558231100
0.3693073700	-0.7299999600	-0.0758533550	0.0023470720	0.1553364500
0.3676709200	-0.7299999600	-0.0758538250	0.0023510178	0.1546939000
0.3652267500	-0.7299999600	-0.0758484900	0.0023745665	0.1541168100
0.3477975400	-0.7299999600	-0.0758140240	0.0024713040	0.1476809100
0.3330683400	-0.7299999600	-0.0757403000	0.0024799713	0.1467377400
0.3320691300	-0.7299999600	-0.0757346230	0.0024780613	0.1465418200
0.3299711600	-0.7299999600	-0.0757170620	0.0024719442	0.1461598900
0.3123235100	-0.7299999600	-0.0755736380	0.0023745484	0.1422408100
0.3013964300	-0.7299999600	-0.0754446240	0.0023453562	0.1413995300
0.2900956300	-0.7299999600	-0.0753059610	0.0023225198	0.1402266000
0.2839052400	-0.7299999600	-0.0752074420	0.0023811069	0.1395609200
0.2742165600	-0.7299999600	-0.0750568060	0.0024834722	0.1372399900
0.2660432800	-0.7299999600	-0.0749034140	0.0025199144	0.1375808900
0.2588624400	-0.7299999600	-0.0747671500	0.0025403047	0.1364787100
0.2508307400	-0.7299999600	-0.0745927690	0.0025614227	0.1357869100
0.2475622400	-0.7299999600	-0.0745219140	0.0025703435	0.1346456300
0.2467564200	-0.7299999600	-0.0745023190	0.0025713951	0.1346713300
0.2374185800	-0.7299999600	-0.0742694290	0.0025870148	0.1335796300
0.2305214100	-0.7299999600	-0.0740984310	0.0025855307	0.1325174000
0.2285629100	-0.7299999600	-0.0740436240	0.0025916579	0.1323854600
0.2135264000	-0.7299999600	-0.0736098210	0.0025283109	0.1305907700
0.2031614800	-0.7299999600	-0.0732771830	0.0025321881	0.1306212700
0.2028489300	-0.7299999600	-0.0732670650	0.0025322437	0.1305356300
0.2020418600	-0.7299999600	-0.0732388570	0.0025418421	0.1305142500
0.1908059000	-0.7299999600	-0.0728456900	0.0026205501	0.1287885900
0.1827638300	-0.7299999600	-0.0725398140	0.0026542317	0.1290043100
0.1799693600	-0.7299999600	-0.0724339860	0.0026488288	0.1286374800
0.1791618200	-0.7299999600	-0.0724017840	0.0026499564	0.1286938300
0.1746057600	-0.7299999600	-0.0722114970	0.0026298555	0.1283158100
0.1655219500	-0.7299999600	-0.0718349740	0.0026153230	0.1267752800
0.1610716100	-0.7299999600	-0.0716322210	0.0026217831	0.1267484400
0.1475588500	-0.7299999600	-0.0710074010	0.0026183299	0.1262079000
0.1412301400	-0.7299999600	-0.0706834420	0.0025868674	0.1261228600
0.1309367300	-0.7299999600	-0.0701531620	0.0026196932	0.1245765400
0.1208336900	-0.7299999600	-0.0695863440	0.0026047695	0.1251794500
0.1141684300	-0.7299999600	-0.0692000610	0.0025833753	0.1259342400
0.1078106500	-0.7299999600	-0.0688143600	0.0026133822	0.1254794400
0.1011510600	-0.7299999600	-0.0683946460	0.0026800445	0.1257189500
0.0984784510	-0.7299999600	-0.0682223510	0.0027003692	0.1257668900
0.0895823460	-0.7299999600	-0.0676233620	0.0027386105	0.1259230500
0.0869865720	-0.7299999600	-0.0674492420	0.0027522922	0.1257910000
0.0865657480	-0.7299999600	-0.0674197750	0.0027532091	0.1258490200
0.0763339100	-0.7299999600	-0.0666861680	0.0027273189	0.1266913100
0.0726321040	-0.7299999600	-0.0664091860	0.0027292182	0.1270128500
0.0651359930	-0.7299999600	-0.0658350440	0.0027228769	0.1280487300
0.0626766980	-0.7299999600	-0.0656426770	0.0027068963	0.1280400800
0.0608227890	-0.7299999600	-0.0654916910	0.0027032207	0.1281102300
0.0538955290	-0.7299999600	-0.0649298950	0.0026900244	0.1270692900
0.0437815560	-0.7299999600	-0.0640654710	0.0026390603	0.1291501200
0.0432608650	-0.7299999600	-0.0640210140	0.0026379447	0.1291994200
0.0430307310	-0.7299999600	-0.0640005390	0.0026422633	0.1292689100
0.0351423140	-0.7299999600	-0.0632917730	0.0027911233	0.1297489300
0.0268592110	-0.7299999600	-0.0625151170	0.0027503743	0.1316154900
0.0262251310	-0.7299999600	-0.0624552440	0.0027512609	0.1316316700
0.0256641620	-0.7299999600	-0.0623996260	0.0027487963	0.1318079100
0.0153566200	-0.7299999600	-0.0613816460	0.0027907693	0.1321112100
0.0092996629	-0.7299999600	-0.0607539530	0.0027204201	0.1345215100
0.0062089539	-0.7299999600	-0.0604278070	0.0027193175	0.1348418600
-0.0092456983	-0.7299999600	-0.0587134700	0.0027126315	0.1355326500
-0.0111912190	-0.7299999600	-0.0584912970	0.0027086897	0.1357261400
-0.0125953870	-0.7299999600	-0.0583223100	0.0026905905	0.1362485600
-0.0207304580	-0.7299999600	-0.0573526430	0.0026823347	0.1381620200
-0.0292306450	-0.7299999600	-0.0562886970	0.0026409083	0.1411768900
-0.0304535890	-0.7299999600	-0.0561343950	0.0026502520	0.1414584200
-0.0322766420	-0.7299999600	-0.0558897070	0.0026380225	0.1419995400
-0.0435806030	-0.7299999600	-0.0543847940	0.0026363530	0.1445901100
-0.0474008470	-0.7299999600	-0.0538554340	0.0026314135	0.1453809900
-0.0526524670	-0.7299999600	-0.0530968380	0.0026781561	0.1472516200
-0.0568418950	-0.7299999600	-0.0524985190	0.0027755324	0.1482190500
-0.0603427030	-0.7299999600	-0.0519747440	0.0028068315	0.1501544400
-0.0681619420	-0.7299999600	-0.0507772160	0.0028176555	0.1527875400
-0.0755232720	-0.7299999600	-0.0496008810	0.0027759299	0.1557407800
-0.0766817850	-0.7299999600	-0.0494146530	0.0027747038	0.1562992300
-0.0770517220	-0.7299999600	-0.0493528660	0.0027727696	0.1564207800
-0.0868567900	-0.7299999600	-0.0476999580	0.0028450245	0.1603882300
-0.0876344440	-0.7299999600	-0.0475645180	0.0028481906	0.1607295400
-0.0936766860	-0.7299999600	-0.0464966150	0.0028487923	0.1647825400
-0.0963249060	-0.7299999600	-0.0460123530	0.0028632770	0.1660492100
-0.1013255500	-0.7299999600	-0.0450905190	0.0028526343	0.1684251700
-0.1048384900	-0.7299999600	-0.0444190350	0.0029198020	0.1708681400
