0.7089300800	-0.7299999600	-0.1205315700	0.0022590354	-0.1233325500
0.7184736700	-0.7299999600	-0.1236326800	0.0017935897	-0.0474192500
0.7219511900	-0.7299999600	-0.1247683800	0.0016180808	-0.0238197760
0.7275254100	-0.7299999600	-0.1265910900	0.0012590758	0.0233357870
0.7306057200	-0.7299999600	-0.1276019700	0.0008868287	0.0584844980
0.7310922700	-0.7299999600	-0.1277616500	0.0008391308	0.0639724880
0.7315025900	-0.7299999600	-0.1278965800	0.0008061272	0.0669086870
0.7342205600	-0.7299999600	-0.1287904400	0.0005724761	0.0973455010
0.7358995100	-0.7299999600	-0.1293434800	0.0004136544	0.1106847500
0.7361195100	-0.7299999600	-0.1294159400	0.0003911637	0.1134405800
0.7363703800	-0.7299999600	-0.1294986800	0.0004607088	0.1146412700
0.7374968500	-0.7299999600	-0.1298701800	0.0007938162	0.1239412700
0.7379910900	-0.7299999600	-0.1300332800	0.0018385738	0.1311868400
0.7386058000	-0.7299999600	-0.1302361300	0.0031344354	0.1449197400
0.7379446600	-0.7299999600	-0.1302160900	0.0032591938	0.1573095300
0.7375301100	-0.7299999600	-0.1302035300	0.0033250877	0.1667392300
0.7370681200	-0.7299999600	-0.1301894500	0.0030494914	0.1703157400
0.7364247400	-0.7299999600	-0.1301698400	0.0026418207	0.1779833700
0.7352678200	-0.7299999600	-0.1301342200	0.0026091978	0.1827085800
0.7343610500	-0.7299999600	-0.1301062900	0.0025668662	0.1872180300
0.7335318900	-0.7299999600	-0.1300803300	0.0025273205	0.1897816100
0.7311763800	-0.7299999600	-0.1300066900	0.0024190656	0.1989907000
0.7278254000	-0.7299999600	-0.1298995600	0.0023649947	0.2048480100
0.7238910800	-0.7299999600	-0.1297708300	0.0023245650	0.2044772800
0.7153222000	-0.7299999600	-0.1294839200	0.0022637692	0.2077252400
0.7146989100	-0.7299999600	-0.1294619100	0.0022637080	0.2071380500
0.7078532000	-0.7299999600	-0.1292125600	0.0022701408	0.2031193500
0.6926025700	-0.7299999600	-0.1286582800	0.0022854975	0.1932699200
0.6915238500	-0.7299999600	-0.1286158300	0.0022873618	0.1928627000
0.6858502000	-0.7299999600	-0.1283831400	0.0023123101	0.1870376000
0.6650489600	-0.7299999600	-0.1275376200	0.0024085742	0.1627571300
0.6577185400	-0.7299999600	-0.1272199200	0.0024533648	0.1537773300
0.6335713300	-0.7299999600	-0.1261118700	0.0025676371	0.1344667100
0.6253671600	-0.7299999600	-0.1257156600	0.0026136632	0.1270594000
0.5973185900	-0.7299999600	-0.1242821700	0.0027298573	0.1081965300
0.5862556700	-0.7299999600	-0.1236839200	0.0027608868	0.1051451000
0.5610573300	-0.7299999600	-0.1222609400	0.0028325493	0.0944377260
0.5479015100	-0.7299999600	-0.1214781000	0.0028603876	0.0919300840
0.5260778700	-0.7299999600	-0.1201327100	0.0029086091	0.0861408190
0.5111187700	-0.7299999600	-0.1191666700	0.0029345831	0.0849313210
0.4904931800	-0.7299999600	-0.1177910000	0.0029738999	0.0824525950
0.4750425500	-0.7299999600	-0.1167144800	0.0029974912	0.0814421400
0.4537924200	-0.7299999600	-0.1151878200	0.0030314416	0.0790029240
0.4341930200	-0.7299999600	-0.1137130000	0.0030303803	0.0838559570
0.4137420700	-0.7299999600	-0.1121261100	0.0030400988	0.0828228290
0.4035997700	-0.7299999600	-0.1113159200	0.0030574257	0.0820293280
0.3923738600	-0.7299999600	-0.1103860700	0.0030287008	0.0904733840
0.3820028000	-0.7299999600	-0.1095324800	0.0030353915	0.0926880990
0.3746959000	-0.7299999600	-0.1089085300	0.0030399583	0.0963501040
0.3602020400	-0.7299999600	-0.1076563500	0.0031036597	0.0939306910
0.3303609200	-0.7299999600	-0.1049618900	0.0031154401	0.0960945040
0.3297523000	-0.7299999600	-0.1049067500	0.0031162371	0.0960359500
0.2970968800	-0.7299999600	-0.1017730500	0.0030957741	0.0999754290
0.2951457500	-0.7299999600	-0.1015804200	0.0030959984	0.1003839300
0.2709029000	-0.7299999600	-0.0991149470	0.0031175410	0.1070435300
0.2550371600	-0.7299999600	-0.0974274580	0.0031207149	0.1106477900
0.2408681400	-0.7299999600	-0.0958918480	0.0031214685	0.1137184300
0.2167164100	-0.7299999600	-0.0931554210	0.0030925629	0.1189978000
0.2121972000	-0.7299999600	-0.0926349680	0.0030888431	0.1200711000
0.1908618400	-0.7299999600	-0.0900540580	0.0030989247	0.1262315500
0.1825991600	-0.7299999600	-0.0890566190	0.0031062888	0.1283315400
0.1800450700	-0.7299999600	-0.0887327720	0.0031074411	0.1293041400
0.1506644500	-0.7299999600	-0.0849246230	0.0031197998	0.1397031800
0.1412134600	-0.7299999600	-0.0836435410	0.0031174719	0.1420965300
0.1156839500	-0.7299999600	-0.0800415130	0.0031154783	0.1543064300
0.1094427500	-0.7299999600	-0.0791449550	0.0031204675	0.1566580800
0.1034245700	-0.7299999600	-0.0782342700	0.0031242266	0.1596071700
0.0711361620	-0.7299999600	-0.0732265930	0.0031498358	0.1696219400
0.0648564550	-0.7299999600	-0.0721935410	0.0031528009	0.1720054400
0.0341540910	-0.7299999600	-0.0669378340	0.0031434679	0.1858771400
0.0234373400	-0.7299999600	-0.0649878460	0.0031313562	0.1936000000
-0.0016799882	-0.7299999600	-0.0602074150	0.0031070648	0.2081393500
-0.0151522070	-0.7299999600	-0.0574898240	0.0031001950	0.2132387000
-0.0414054510	-0.7299999600	-0.0518879590	0.0030810610	0.2289032200
-0.0506357920	-0.7299999600	-0.0497868960	0.0030763659	0.2354866000
-0.0740304890	-0.7299999600	-0.0442029800	0.0030762024	0.2533881100
-0.0850623850	-0.7299999600	-0.0413888990	0.0030698027	0.2632879000
-0.1027616500	-0.7299999600	-0.0366559400	0.0030447624	0.2807420800
-0.1151804000	-0.7299999600	-0.0331077840	0.0030153441	0.2953459900
-0.1268455200	-0.7299999600	-0.0296269360	0.0029786506	0.3095657500
-0.1406104300	-0.7299999600	-0.0252497850	0.0029341956	0.3292431800
-0.1470629600	-0.7299999600	-0.0231072740	0.0029121011	0.3391114200
-0.1614920900	-0.7299999600	-0.0180205160	0.0028619687	0.3667789100
-0.1633582000	-0.7299999600	-0.0173362210	0.0028533189	0.3708149500
-0.1734067800	-0.7299999600	-0.0134385590	0.0027902884	0.3953746000
-0.1770711100	-0.7299999600	-0.0120211420	0.0027676231	0.4042005200
-0.1774541600	-0.7299999600	-0.0118641880	0.0027649571	0.4052988300
-0.1877733300	-0.7299999600	-0.0075019361	0.0026654891	0.4361067700
-0.1894687100	-0.7299999600	-0.0067475257	0.0026462227	0.4424451900
-0.1958975800	-0.7299999600	-0.0038054339	0.0025713559	0.4663100200
-0.1981090000	-0.7299999600	-0.0027485273	0.0025324728	0.4760321700
-0.2028487600	-0.7299999600	-0.0004156967	0.0024607912	0.4978082800
-0.2060419600	-0.7299999600	0.0012271096	0.0024023671	0.5151176500
-0.2087892100	-0.7299999600	0.0026841555	0.0023416852	0.5289850200
-0.2135029900	-0.7299999600	0.0052986890	0.0021782341	0.5674080800
-0.2135635500	-0.7299999600	0.0053328648	0.0021761881	0.5678364000
-0.2136059700	-0.7299999600	0.0053577842	0.0021754258	0.5682910100
-0.2181838900	-0.7299999600	0.0080787120	0.0021298198	0.5962610200
-0.2186259900	-0.7299999600	0.0083517767	0.0021194881	0.5991683600
-0.2209981800	-0.7299999600	0.0098523907	0.0020328264	0.6193439400
-0.2226417700	-0.7299999600	0.0109281790	0.0019702929	0.6351160400
-0.2241062500	-0.7299999600	0.0119228480	0.0019149730	0.6569659100
-0.2250072100	-0.7299999600	0.0125336870	0.0018796744	0.6669845000
-0.2267771500	-0.7299999600	0.0138046930	0.0018119204	0.6848911000
-0.2275566000	-0.7299999600	0.0143619920	0.0017817537	0.6914090500
-0.2278350100	-0.7299999600	0.0145690400	0.0017693937	0.6949523700
-0.2300120700	-0.7299999600	0.0162316820	0.0016705190	0.7241626400
-0.2304348800	-0.7299999600	0.0165664630	0.0016523041	0.7300474600
-0.2322385200	-0.7299999600	0.0180387290	0.0015690560	0.7565423300
-0.2326498900	-0.7299999600	0.0183868220	0.0015487671	0.7628637600
-0.2340531300	-0.7299999600	0.0196100850	0.0014731383	0.7854699500
-0.2344375000	-0.7299999600	0.0199564750	0.0014509238	0.7924457200
-0.2356255900	-0.7299999600	0.0210592520	0.0013682835	0.8147827400
-0.2358862900	-0.7299999600	0.0213086360	0.0013496136	0.8195889600
-0.2369795700	-0.7299999600	0.0223853510	0.0012695902	0.8402625900
-0.2371816000	-0.7299999600	0.0225905550	0.0012511373	0.8438412500
-0.2376888800	-0.7299999600	0.0231239830	0.0011941533	0.8583409200
-0.2382707900	-0.7299999600	0.0237329380	0.0011325305	0.8722489500
-0.2383851100	-0.7299999600	0.0238566620	0.0011195065	0.8743869700
-0.2388481900	-0.7299999600	0.0243806090	0.0010681732	0.8812872200
-0.2394808200	-0.7299999600	0.0250914060	0.0009993128	0.8888764400
-0.2397110900	-0.7299999600	0.0253597390	0.0009713517	0.8936974400
-0.2402560000	-0.7299999600	0.0260184540	0.0008759673	0.9076513100
-0.2405362000	-0.7299999600	0.0263673250	0.0008348329	0.9141241300
-0.2410683200	-0.7299999600	0.0270514670	0.0007463049	0.9254403100
-0.2413175700	-0.7299999600	0.0273830350	0.0007005930	0.9311369100
-0.2417959700	-0.7299999600	0.0280401320	0.0006065120	0.9400336100
-0.2420211000	-0.7299999600	0.0283604660	0.0005565411	0.9446069600
-0.2424621000	-0.7299999600	0.0290098020	0.0004592116	0.9524478900
-0.2426225100	-0.7299999600	0.0292544920	0.0004215518	0.9550975000
-0.2429325400	-0.7299999600	0.0297476240	0.0003469492	0.9628499200
-0.2431037600	-0.7299999600	0.0300180370	0.0003027380	0.9658295500
-0.2431504100	-0.7299999600	0.0300949180	0.0002908737	0.9661676900
-0.2433845800	-0.7299999600	0.0304878970	0.0001977221	0.9650937300
-0.2436879900	-0.7299999600	0.0310220850	0.0001353804	0.9703270800
-0.2437556700	-0.7299999600	0.0311432220	0.0001206332	0.9704188100
-0.2439172700	-0.7299999600	0.0314477500	0.0000764001	0.9734969100
-0.2440885000	-0.7299999600	0.0317688700	0.0000236188	0.9754779300
-0.2441318300	-0.7299999600	0.0318533960	0.0000149183	0.9750280400
-0.2443343000	-0.7299999600	0.0322577060	-0.0000641522	0.9707601100
-0.2445286800	-0.7299999600	0.0326659340	-0.0001323485	0.9722441400
-0.2445686200	-0.7299999600	0.0327520300	-0.0001469864	0.9716401100
-0.2447918200	-0.7299999600	0.0332496690	-0.0002485539	0.9673309900
-0.2449718300	-0.7299999600	0.0336796080	-0.0003124669	0.9658656700
-0.2450614700	-0.7299999600	0.0338986520	-0.0003413151	0.9635272600
-0.2452040500	-0.7299999600	0.0342741160	-0.0004052102	0.9604955300
-0.2453000500	-0.7299999600	0.0345248210	-0.0004441735	0.9569656300
-0.2453276400	-0.7299999600	0.0346015770	-0.0004539811	0.9551422000
-0.2454768000	-0.7299999600	0.0350297280	-0.0005041972	0.9399542800
-0.2456647900	-0.7299999600	0.0356234680	-0.0005616429	0.9295125600
-0.2456938900	-0.7299999600	0.0357177780	-0.0005691203	0.9275752900
-0.2458400300	-0.7299999600	0.0362491090	-0.0005922190	0.9075076000
-0.2458961900	-0.7299999600	0.0364522300	-0.0006013085	0.8998475700
-0.2459005300	-0.7299999600	0.0364684720	-0.0006007662	0.8989980800
-0.2459042200	-0.7299999600	0.0364842900	-0.0006002907	0.8984051300
-0.2459422600	-0.7299999600	0.0366551800	-0.0005940357	0.8923139000
-0.2461172600	-0.7299999600	0.0374322570	-0.0005656297	0.8644589200
-0.2461435000	-0.7299999600	0.0375693630	-0.0005610392	0.8580641700
-0.2462180600	-0.7299999600	0.0380262810	-0.0005181192	0.8331014500
-0.2462794500	-0.7299999600	0.0383940940	-0.0004867502	0.8123322100
-0.2462896700	-0.7299999600	0.0384691770	-0.0004749146	0.8077690600
-0.2463288900	-0.7299999600	0.0388649780	-0.0004138635	0.7882758400
-0.2463924300	-0.7299999600	0.0394719910	-0.0003196309	0.7571737800
-0.2464082400	-0.7299999600	0.0396786030	-0.0002782572	0.7443930500
-0.2464332100	-0.7299999600	0.0402957950	-0.0000897008	0.6921205500
-0.2464371600	-0.7299999600	0.0405693050	-0.0000069244	0.6735602000
-0.2464288000	-0.7299999600	0.0412197630	0.0002134000	0.6200133600
-0.2464195800	-0.7299999600	0.0414374430	0.0002943044	0.6020384400
-0.2463626300	-0.7299999600	0.0422214600	0.0006424949	0.5310911500
-0.2463451900	-0.7299999600	0.0424034780	0.0007296572	0.5144512100
-0.2463012800	-0.7299999600	0.0427053570	0.0008596982	0.4921701000
-0.2462019300	-0.7299999600	0.0434120450	0.0012375081	0.4237897400
-0.2461221200	-0.7299999600	0.0438126510	0.0015033275	0.3754800300
-0.2459961600	-0.7299999600	0.0443821290	0.0018450630	0.3173376600
-0.2459051000	-0.7299999600	0.0447421370	0.0020560837	0.2791055700
-0.2457374600	-0.7299999600	0.0453206380	0.0023997879	0.2144899800
-0.2456492000	-0.7299999600	0.0455981050	0.0025676173	0.1846077400
-0.2454404400	-0.7299999600	0.0461909170	0.0029384413	0.1193141800
-0.2453309700	-0.7299999600	0.0464762520	0.0031423024	0.0892365050
-0.2450539900	-0.7299999600	0.0471351000	0.0035968898	0.0192561930
-0.2449714800	-0.7299999600	0.0473171100	0.0037097818	0.0031363291
-0.2447540600	-0.7299999600	0.0477566090	0.0038896270	-0.0400176760
-0.2445968200	-0.7299999600	0.0480783620	0.0040393154	-0.0728912060
-0.2445493200	-0.7299999600	0.0481681530	0.0040922729	-0.0803724900
-0.2443351100	-0.7299999600	0.0485598970	0.0043800321	-0.1382314700
-0.2440231900	-0.7299999600	0.0490871110	0.0047565743	-0.1827963900
-0.2439616800	-0.7299999600	0.0491892020	0.0048242895	-0.1903950700
-0.2436002800	-0.7299999600	0.0497468820	0.0051319756	-0.2470084700
-0.2434622300	-0.7299999600	0.0499502350	0.0052370998	-0.2646670900
-0.2431313200	-0.7299999600	0.0504084940	0.0054549863	-0.3113743100
-0.2429740300	-0.7299999600	0.0506282110	0.0055608252	-0.3312253100
-0.2429360900	-0.7299999600	0.0506777990	0.0055857502	-0.3359862600
-0.2427576300	-0.7299999600	0.0509010590	0.0056740133	-0.3515852400
-0.2423724500	-0.7299999600	0.0513872500	0.0058677171	-0.3825935700
-0.2422187200	-0.7299999600	0.0515693800	0.0059534189	-0.3965356900
-0.2417600500	-0.7299999600	0.0520925520	0.0061865390	-0.4367314600
-0.2415723200	-0.7299999600	0.0522971670	0.0062552018	-0.4490281000
-0.2410791800	-0.7299999600	0.0528128300	0.0064745161	-0.4772939700
-0.2409030600	-0.7299999600	0.0529897030	0.0065331145	-0.4868493100
-0.2405015100	-0.7299999600	0.0533750240	0.0066871068	-0.5135924200
-0.2402935500	-0.7299999600	0.0535758880	0.0067548525	-0.5250383600
-0.2402382300	-0.7299999600	0.0536270440	0.0067726888	-0.5292783400
-0.2398974700	-0.7299999600	0.0539368020	0.0068896137	-0.5448688900
-0.2394685600	-0.7299999600	0.0543093900	0.0069670663	-0.5511556900
-0.2392816200	-0.7299999600	0.0544695590	0.0069826941	-0.5543841700
-0.2388030400	-0.7299999600	0.0548628160	0.0070271518	-0.5690152000
-0.2385571600	-0.7299999600	0.0550590530	0.0070211145	-0.5761033900
-0.2380152800	-0.7299999600	0.0554770120	0.0070453725	-0.5870919800
-0.2377130100	-0.7299999600	0.0557027680	0.0070978911	-0.5936927200
-0.2371085400	-0.7299999600	0.0561385150	0.0071820984	-0.6063215700
-0.2367935900	-0.7299999600	0.0563582670	0.0072139408	-0.6106686600
-0.2361191500	-0.7299999600	0.0568122340	0.0072572925	-0.6178956600
-0.2357542200	-0.7299999600	0.0570496660	0.0072789745	-0.6215909700
-0.2349735800	-0.7299999600	0.0575379920	0.0074114161	-0.6249215600
-0.2346328300	-0.7299999600	0.0577439070	0.0074482548	-0.6251648100
-0.2336346500	-0.7299999600	0.0583222580	0.0077020599	-0.6364351500
-0.2335726900	-0.7299999600	0.0583583490	0.0077141344	-0.6368866000
-0.2335555400	-0.7299999600	0.0583678820	0.0077134082	-0.6369461400
-0.2328472400	-0.7299999600	0.0587565490	0.0075536230	-0.6380223000
-0.2322201900	-0.7299999600	0.0590833540	0.0074976756	-0.6351444700
-0.2314729700	-0.7299999600	0.0594679340	0.0074575476	-0.6264933900
-0.2304795500	-0.7299999600	0.0599501920	0.0074318818	-0.6213993400
-0.2299720800	-0.7299999600	0.0601908300	0.0073986851	-0.6192072000
-0.2282585700	-0.7299999600	0.0609553310	0.0073887826	-0.6290932900
-0.2280848900	-0.7299999600	0.0610311850	0.0073805078	-0.6282825500
-0.2276841000	-0.7299999600	0.0611975640	0.0073378504	-0.6234486100
-0.2268970600	-0.7299999600	0.0615240450	0.0072403503	-0.6101661300
-0.2262058600	-0.7299999600	0.0617902320	0.0071900091	-0.6053142500
-0.2249468700	-0.7299999600	0.0622789750	0.0070921097	-0.5947257300
-0.2242739500	-0.7299999600	0.0625249450	0.0070476229	-0.5904463500
-0.2223249200	-0.7299999600	0.0632048470	0.0068915006	-0.5777939000
-0.2214489400	-0.7299999600	0.0634944140	0.0068161888	-0.5729879700
-0.2190863900	-0.7299999600	0.0642310900	0.0067235807	-0.5578618600
-0.2185555700	-0.7299999600	0.0643888790	0.0066944869	-0.5542609100
-0.2174084200	-0.7299999600	0.0647071380	0.0066714357	-0.5508077100
-0.2157106800	-0.7299999600	0.0651829390	0.0065890030	-0.5422793600
-0.2145723400	-0.7299999600	0.0654690490	0.0065316946	-0.5363840500
-0.2128072400	-0.7299999600	0.0659128580	0.0063469590	-0.5215067900
-0.2108280200	-0.7299999600	0.0663751810	0.0062502826	-0.5086507800
-0.2079811200	-0.7299999600	0.0669921340	0.0061971887	-0.4915887700
-0.2073318200	-0.7299999600	0.0671243820	0.0061750134	-0.4888358400
-0.2037428500	-0.7299999600	0.0678078900	0.0059079236	-0.4686760600
-0.2002235400	-0.7299999600	0.0684076920	0.0057337113	-0.4505818500
-0.1974829600	-0.7299999600	0.0688343420	0.0055878453	-0.4371096500
-0.1935925800	-0.7299999600	0.0693774450	0.0054230502	-0.4213234800
-0.1906642000	-0.7299999600	0.0697450410	0.0052913145	-0.4077422300
-0.1854544700	-0.7299999600	0.0703188480	0.0050991471	-0.3905763900
-0.1825497000	-0.7299999600	0.0705917250	0.0050176633	-0.3788611900
-0.1739169800	-0.7299999600	0.0712694450	0.0048238046	-0.3512143800
-0.1725836200	-0.7299999600	0.0713529880	0.0047971910	-0.3469273700
-0.1613620200	-0.7299999600	0.0718896170	0.0045811487	-0.3188987700
-0.1607590200	-0.7299999600	0.0719105970	0.0045704272	-0.3172758500
-0.1557080100	-0.7299999600	0.0719976280	0.0044725274	-0.3063043700
-0.1465368600	-0.7299999600	0.0721686180	0.0042990227	-0.2861516800
-0.1441381400	-0.7299999600	0.0721677470	0.0042671736	-0.2820438100
-0.1292390400	-0.7299999600	0.0719904680	0.0040464467	-0.2564187900
-0.1227015000	-0.7299999600	0.0717926030	0.0039939647	-0.2475891400
-0.1081672700	-0.7299999600	0.0711787570	0.0038780378	-0.2272224600
-0.0962368920	-0.7299999600	0.0704619210	0.0038300539	-0.2137102000
-0.0830181540	-0.7299999600	0.0695128740	0.0037586906	-0.1979580800
-0.0658993350	-0.7299999600	0.0679954810	0.0036970485	-0.1812775000
-0.0535355810	-0.7299999600	0.0667592880	0.0036667506	-0.1688541500
-0.0296243540	-0.7299999600	0.0639879180	0.0035705392	-0.1489191400
-0.0196018000	-0.7299999600	0.0627133250	0.0035499665	-0.1400779000
0.0068768463	-0.7299999600	0.0589931530	0.0034275939	-0.1210689400
0.0184966590	-0.7299999600	0.0572347900	0.0033903028	-0.1134151000
0.0432273370	-0.7299999600	0.0532227080	0.0032620743	-0.0986612890
0.0509971640	-0.7299999600	0.0519243810	0.0032017875	-0.0930051360
0.0566898700	-0.7299999600	0.0509095600	0.0031973703	-0.0887470250
0.0900874810	-0.7299999600	0.0448268470	0.0030741838	-0.0738426820
0.0939222430	-0.7299999600	0.0440881960	0.0030783754	-0.0714907350
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
