TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 -2.442804968E-01 -3.500000000E-02 3.216738935E-02 5.285010227E-03 -3.239101746E-01
 -2.441265528E-01 -3.500000000E-02 3.234228220E-02 5.312099216E-03 -3.334961369E-01
 -2.434458789E-01 -3.500000000E-02 3.307377472E-02 5.400402849E-03 -3.748000197E-01
 -2.378402923E-01 -3.500000000E-02 3.773100815E-02 5.986332759E-03 -5.256705635E-01
 -2.378844773E-01 -3.500000000E-02 3.770068587E-02 5.984927866E-03 -5.253893493E-01
 -2.378628772E-01 -3.500000000E-02 3.771578963E-02 5.984548847E-03 -5.255392851E-01
 -2.459710272E-01 -3.500000000E-02 3.000029233E-02 4.729756689E-03 -1.748243967E-01
 -2.448587123E-01 -3.500000000E-02 3.148498073E-02 5.191594561E-03 -2.707253035E-01
 -2.451400543E-01 -3.500000000E-02 3.113636550E-02 5.078146088E-03 -2.600392369E-01
 -2.455210683E-01 -3.500000000E-02 3.063374669E-02 4.932589011E-03 -2.233229047E-01
 -2.456387945E-01 -3.500000000E-02 3.047691019E-02 4.889949603E-03 -2.119394784E-01
 -2.434126547E-01 -3.500000000E-02 3.310873043E-02 5.407030167E-03 -3.765849214E-01
 -2.351991160E-01 -3.500000000E-02 3.941653218E-02 6.143539937E-03 -5.426385633E-01
 -2.344162732E-01 -3.500000000E-02 3.987659994E-02 6.157504618E-03 -5.465421719E-01
 -2.400221761E-01 -3.500000000E-02 3.613653309E-02 6.056720142E-03 -4.840340202E-01
 -2.386990176E-01 -3.500000000E-02 3.712885240E-02 6.010761103E-03 -5.147825630E-01
 -2.388611594E-01 -3.500000000E-02 3.701097067E-02 6.035678396E-03 -5.118013019E-01
 -2.394044541E-01 -3.500000000E-02 3.661022487E-02 6.116658154E-03 -4.981074702E-01
 -2.395951098E-01 -3.500000000E-02 3.646451564E-02 6.108540238E-03 -4.926715984E-01
 -2.417094157E-01 -3.500000000E-02 3.473291023E-02 5.743070999E-03 -4.416927129E-01
 -2.407914546E-01 -3.500000000E-02 3.551679814E-02 5.948702464E-03 -4.677737355E-01
 -2.409082151E-01 -3.500000000E-02 3.541931805E-02 5.924859643E-03 -4.648126022E-01
 -2.408471615E-01 -3.500000000E-02 3.547182685E-02 5.936261015E-03 -4.666270800E-01
 -2.433036926E-01 -3.500000000E-02 3.321630822E-02 5.428569625E-03 -3.813064292E-01
 -2.422956232E-01 -3.500000000E-02 3.419673208E-02 5.626757048E-03 -4.225001473E-01
 -2.425953642E-01 -3.500000000E-02 3.391896689E-02 5.568052555E-03 -4.124012988E-01
 -2.342790209E-01 -3.500000000E-02 3.995560298E-02 6.161780132E-03 -5.470006515E-01
 -2.332571091E-01 -3.500000000E-02 4.052872375E-02 6.177284291E-03 -5.497023539E-01
 -2.331727646E-01 -3.500000000E-02 4.057610188E-02 6.178777253E-03 -5.499247800E-01
 -2.331629568E-01 -3.500000000E-02 4.058148990E-02 6.179032013E-03 -5.499666886E-01
 -2.316992340E-01 -3.500000000E-02 4.135880002E-02 6.215680974E-03 -5.514420897E-01
 -2.316560652E-01 -3.500000000E-02 4.138143203E-02 6.216586924E-03 -5.514116283E-01
 -2.315846982E-01 -3.500000000E-02 4.141735423E-02 6.224206415E-03 -5.510335932E-01
 -2.303391872E-01 -3.500000000E-02 4.204233781E-02 6.293236760E-03 -5.500651706E-01
 -2.296540523E-01 -3.500000000E-02 4.237260780E-02 6.294877989E-03 -5.542331800E-01
 -2.291586995E-01 -3.500000000E-02 4.260789517E-02 6.290883555E-03 -5.537627700E-01
 -2.282033191E-01 -3.500000000E-02 4.304918474E-02 6.197139548E-03 -5.537132037E-01
 -2.281390202E-01 -3.500000000E-02 4.307824654E-02 6.194301007E-03 -5.536697626E-01
 -2.270783147E-01 -3.500000000E-02 4.355009356E-02 6.128446888E-03 -5.509950911E-01
 -2.251879387E-01 -3.500000000E-02 4.435343238E-02 6.106252659E-03 -5.472139842E-01
 -2.265721372E-01 -3.500000000E-02 4.376928677E-02 6.117652320E-03 -5.509375394E-01
 -2.253795188E-01 -3.500000000E-02 4.427335104E-02 6.108693304E-03 -5.480739843E-01
 -2.247661751E-01 -3.500000000E-02 4.452332888E-02 6.101134265E-03 -5.460966889E-01
 -2.236932380E-01 -3.500000000E-02 4.495654850E-02 6.100331109E-03 -5.430067860E-01
 -2.617900563E-02 -3.500000000E-02 -5.667780467E-02 2.880687061E-03 2.101604916E-01
 -7.088961117E-02 -3.500000000E-02 -5.034917660E-02 2.931845029E-03 2.337000777E-01
 -6.160852617E-02 -3.500000000E-02 -5.178617964E-02 2.918982191E-03 2.279483050E-01
 -6.894462530E-02 -3.500000000E-02 -5.065227067E-02 2.928968462E-03 2.325385453E-01
 -2.709496704E-02 -3.500000000E-02 -5.656106454E-02 2.882001610E-03 2.105439971E-01
 -3.573308743E-02 -3.500000000E-02 -5.544546418E-02 2.891544148E-03 2.142582006E-01
 -5.145916902E-02 -3.500000000E-02 -5.327892031E-02 2.909757548E-03 2.218592919E-01
 -5.737067369E-02 -3.500000000E-02 -5.241834735E-02 2.915684194E-03 2.253018706E-01
 -4.637195981E-02 -3.500000000E-02 -5.399938416E-02 2.905409033E-03 2.192839996E-01
 -3.988589652E-02 -3.500000000E-02 -5.488798736E-02 2.896999976E-03 2.162366565E-01
 -7.273631926E-02 -3.500000000E-02 -5.005057598E-02 2.932081512E-03 2.348527327E-01
 -8.040341529E-02 -3.500000000E-02 -4.879699320E-02 2.932268111E-03 2.405971283E-01
 -2.330523385E-02 -3.500000000E-02 -5.703080019E-02 2.876491896E-03 2.090502102E-01
 -1.750536736E-02 -3.500000000E-02 -5.774467251E-02 2.870461442E-03 2.072628126E-01
 -1.584207792E-02 -3.500000000E-02 -5.794141148E-02 2.865937845E-03 2.060698556E-01
 1.834135245E-02 -3.500000000E-02 -6.168181510E-02 2.818818710E-03 1.958034722E-01
 9.014921217E-03 -3.500000000E-02 -6.072595356E-02 2.827523466E-03 1.989251448E-01
 2.057137571E-02 -3.500000000E-02 -6.190251465E-02 2.817368148E-03 1.952261449E-01
 2.782641649E-02 -3.500000000E-02 -6.260779188E-02 2.806485811E-03 1.937215858E-01
 3.128152771E-02 -3.500000000E-02 -6.293257460E-02 2.801326075E-03 1.929512326E-01
 3.671842656E-02 -3.500000000E-02 -6.343527216E-02 2.790459910E-03 1.918773662E-01
 8.062712847E-03 -3.500000000E-02 -6.062607230E-02 2.829296102E-03 1.991924259E-01
 7.534560413E-02 -3.500000000E-02 -6.661375753E-02 2.735555966E-03 1.856160456E-01
 7.612472538E-02 -3.500000000E-02 -6.667103492E-02 2.734318268E-03 1.855244308E-01
 8.666657116E-02 -3.500000000E-02 -6.742606380E-02 2.720408079E-03 1.846144107E-01
 4.214373796E-02 -3.500000000E-02 -6.392008342E-02 2.780194604E-03 1.908421271E-01
 4.674299928E-02 -3.500000000E-02 -6.432350433E-02 2.775092791E-03 1.898789937E-01
 -1.005126498E-02 -3.500000000E-02 -5.862433256E-02 2.855664464E-03 2.040229508E-01
 8.887238269E-02 -3.500000000E-02 -6.757871317E-02 2.717120100E-03 1.844538128E-01
 1.007854732E-01 -3.500000000E-02 -6.837158645E-02 2.701438674E-03 1.836864046E-01
 5.394157047E-02 -3.500000000E-02 -6.493190419E-02 2.767458031E-03 1.886293971E-01
 5.621163514E-02 -3.500000000E-02 -6.512081893E-02 2.764619974E-03 1.882814704E-01
 1.018519678E-01 -3.500000000E-02 -6.844057500E-02 2.699690603E-03 1.836223727E-01
 7.044175122E-02 -3.500000000E-02 -6.624057671E-02 2.743120654E-03 1.863168192E-01
 6.503182829E-02 -3.500000000E-02 -6.582782597E-02 2.750976378E-03 1.870936300E-01
 6.564739763E-02 -3.500000000E-02 -6.587634917E-02 2.750145458E-03 1.870169093E-01
 3.920567646E-03 -3.500000000E-02 -6.017731182E-02 2.832748622E-03 2.003258013E-01
 -3.327737298E-03 -3.500000000E-02 -5.938703042E-02 2.841985997E-03 2.021578925E-01
 -1.920047768E-03 -3.500000000E-02 -5.954601662E-02 2.839142908E-03 2.019067228E-01
 1.286778021E-01 -3.500000000E-02 -7.003052146E-02 2.655477649E-03 1.828071116E-01
 1.430760040E-01 -3.500000000E-02 -7.078436968E-02 2.631830790E-03 1.826146463E-01
 1.436919539E-01 -3.500000000E-02 -7.081649294E-02 2.630802789E-03 1.826131703E-01
 1.054411855E-01 -3.500000000E-02 -6.866066933E-02 2.695028275E-03 1.834621476E-01
 1.189568054E-01 -3.500000000E-02 -6.947899589E-02 2.675063018E-03 1.829476351E-01
 1.153485580E-01 -3.500000000E-02 -6.927123679E-02 2.680653233E-03 1.830355087E-01
 1.441414556E-01 -3.500000000E-02 -7.083817002E-02 2.630007560E-03 1.826241667E-01
 1.589331441E-01 -3.500000000E-02 -7.154250196E-02 2.602591488E-03 1.831639356E-01
 1.906477090E-01 -3.500000000E-02 -7.283831745E-02 2.540431863E-03 1.851726316E-01
 1.995091284E-01 -3.500000000E-02 -7.315168305E-02 2.527511958E-03 1.860784675E-01
 2.166283576E-01 -3.500000000E-02 -7.370160820E-02 2.501621587E-03 1.879628718E-01
 2.061741105E-01 -3.500000000E-02 -7.337548337E-02 2.519514974E-03 1.867087744E-01
 1.611282709E-01 -3.500000000E-02 -7.163992131E-02 2.598722738E-03 1.832464632E-01
 1.718730517E-01 -3.500000000E-02 -7.210521306E-02 2.573552644E-03 1.838731909E-01
 1.758833142E-01 -3.500000000E-02 -7.226875174E-02 2.565889083E-03 1.841075483E-01
 1.849223478E-01 -3.500000000E-02 -7.262485933E-02 2.550881782E-03 1.846507764E-01
 2.219338417E-01 -3.500000000E-02 -7.385908901E-02 2.489756524E-03 1.885947451E-01
 2.350396140E-01 -3.500000000E-02 -7.421557424E-02 2.465480558E-03 1.900826700E-01
 2.400091457E-01 -3.500000000E-02 -7.434021274E-02 2.458241816E-03 1.907889020E-01
 2.515566808E-01 -3.500000000E-02 -7.461050419E-02 2.436841061E-03 1.925884337E-01
 2.579086458E-01 -3.500000000E-02 -7.474526154E-02 2.423297650E-03 1.936403067E-01
 2.673109970E-01 -3.500000000E-02 -7.493149218E-02 2.404719372E-03 1.952334641E-01
 -2.421649690E-01 -3.500000000E-02 5.565408071E-03 1.352396716E-03 8.969053583E-01
 -2.417026544E-01 -3.500000000E-02 5.075620026E-03 1.417363067E-03 8.853797248E-01
 -2.412881620E-01 -3.500000000E-02 4.651619763E-03 1.463951670E-03 8.753421906E-01
 -2.394555085E-01 -3.500000000E-02 2.897433164E-03 1.641781114E-03 8.333174562E-01
 -2.399919824E-01 -3.500000000E-02 3.391379179E-03 1.595216348E-03 8.453236756E-01
 -2.404066397E-01 -3.500000000E-02 3.784297748E-03 1.557954734E-03 8.547458286E-01
 -2.408752629E-01 -3.500000000E-02 4.238975121E-03 1.509654961E-03 8.654863582E-01
 -2.390889961E-01 -3.500000000E-02 2.566825995E-03 1.667837722E-03 8.253318754E-01
 -2.384672514E-01 -3.500000000E-02 2.021608924E-03 1.707971292E-03 8.122067843E-01
 -2.381742099E-01 -3.500000000E-02 1.769097055E-03 1.725166372E-03 8.061437497E-01
 -2.374154509E-01 -3.500000000E-02 1.132955758E-03 1.763830540E-03 7.911656528E-01
 -2.372221771E-01 -3.500000000E-02 9.734950825E-04 1.774180872E-03 7.874804290E-01
 -2.362912352E-01 -3.500000000E-02 2.253292148E-04 1.820896524E-03 7.698872687E-01
 -2.362334102E-01 -3.500000000E-02 1.795815495E-04 1.823795093E-03 7.688299098E-01
 -2.358546937E-01 -3.500000000E-02 -1.123709659E-04 1.842042609E-03 7.621055728E-01
 -2.351878510E-01 -3.500000000E-02 -6.271715127E-04 1.874168168E-03 7.502295195E-01
 -2.350856391E-01 -3.500000000E-02 -7.041142626E-04 1.878792863E-03 7.484941299E-01
 -2.340751716E-01 -3.500000000E-02 -1.452500094E-03 1.921443769E-03 7.315660941E-01
 -2.337802649E-01 -3.500000000E-02 -1.665357899E-03 1.932374714E-03 7.268284172E-01
 -2.328932163E-01 -3.500000000E-02 -2.295660607E-03 1.961517265E-03 7.132215038E-01
 -2.323352745E-01 -3.500000000E-02 -2.681994334E-03 1.977484023E-03 7.048078945E-01
 -2.316415006E-01 -3.500000000E-02 -3.154937235E-03 1.994709521E-03 6.948984587E-01
 -2.307044075E-01 -3.500000000E-02 -3.777215616E-03 2.018232211E-03 6.821501933E-01
 -2.302764520E-01 -3.500000000E-02 -4.057081122E-03 2.031401140E-03 6.759793239E-01
 -2.289180037E-01 -3.500000000E-02 -4.922816061E-03 2.069423965E-03 6.588211364E-01
 -2.288788223E-01 -3.500000000E-02 -4.947464339E-03 2.070539416E-03 6.582921068E-01
 -2.288014766E-01 -3.500000000E-02 -4.994786228E-03 2.072289673E-03 6.574831267E-01
 -2.274226653E-01 -3.500000000E-02 -5.841779396E-03 2.098501538E-03 6.415377119E-01
 -2.262749748E-01 -3.500000000E-02 -6.522198195E-03 2.118485401E-03 6.284872124E-01
 -2.257151152E-01 -3.500000000E-02 -6.852958472E-03 2.128693393E-03 6.228983150E-01
 -2.253735804E-01 -3.500000000E-02 -7.047693548E-03 2.135586485E-03 6.189975902E-01
 -2.236132977E-01 -3.500000000E-02 -8.045389321E-03 2.178072945E-03 6.014866653E-01
 -2.232356368E-01 -3.500000000E-02 -8.252256175E-03 2.182556799E-03 5.980103925E-01
 -2.214202303E-01 -3.500000000E-02 -9.235913034E-03 2.229373424E-03 5.819439023E-01
 -2.209655816E-01 -3.500000000E-02 -9.474245880E-03 2.237956014E-03 5.781422266E-01
 -2.189498619E-01 -3.500000000E-02 -1.051932744E-02 2.283533554E-03 5.616476483E-01
 -2.184285329E-01 -3.500000000E-02 -1.078036581E-02 2.294044291E-03 5.574929136E-01
 -2.162973748E-01 -3.500000000E-02 -1.183805743E-02 2.352989873E-03 5.411987625E-01
 -2.155756005E-01 -3.500000000E-02 -1.218321302E-02 2.371269519E-03 5.364538552E-01
 -2.140419852E-01 -3.500000000E-02 -1.291540405E-02 2.413562784E-03 5.240963915E-01
 -2.127637959E-01 -3.500000000E-02 -1.350723944E-02 2.444508310E-03 5.196918579E-01
 -2.123082826E-01 -3.500000000E-02 -1.371832342E-02 2.444603027E-03 5.180786075E-01
 -2.101892047E-01 -3.500000000E-02 -1.467022061E-02 2.446173871E-03 5.026727703E-01
 -2.097721788E-01 -3.500000000E-02 -1.485637772E-02 2.454034152E-03 5.003371354E-01
 -2.032537828E-01 -3.500000000E-02 -1.760648113E-02 2.551379016E-03 4.663603415E-01
 -2.017158769E-01 -3.500000000E-02 -1.822850285E-02 2.580915733E-03 4.586583118E-01
 -2.069672687E-01 -3.500000000E-02 -1.606744775E-02 2.496566418E-03 4.853670507E-01
 -2.060947779E-01 -3.500000000E-02 -1.643789342E-02 2.511563715E-03 4.808552540E-01
 -1.990571496E-01 -3.500000000E-02 -1.926858076E-02 2.659834591E-03 4.484737500E-01
 -1.980293382E-01 -3.500000000E-02 -1.966485439E-02 2.673379168E-03 4.444562878E-01
 -1.954749392E-01 -3.500000000E-02 -2.062458021E-02 2.685632220E-03 4.331956681E-01
 7.462350855E-01 -3.500000000E-02 -6.541876098E-02 2.101380633E-03 4.550088292E-01
 7.471460240E-01 -3.500000000E-02 -6.536680706E-02 2.427048374E-03 3.299495912E-01
 7.467607281E-01 -3.500000000E-02 -6.538878130E-02 2.297686288E-03 3.817271431E-01
 7.467695933E-01 -3.500000000E-02 -6.527807365E-02 2.111295327E-03 3.785011436E-01
 7.456935051E-01 -3.500000000E-02 -6.544957764E-02 1.409622264E-03 4.478572182E-01
 7.451918045E-01 -3.500000000E-02 -6.547811976E-02 7.830755370E-04 4.416515461E-01
 7.444806488E-01 -3.500000000E-02 -6.551841629E-02 7.510087143E-04 4.393939339E-01
 7.439175069E-01 -3.500000000E-02 -6.555033324E-02 7.221728667E-04 4.376429905E-01
 7.432612549E-01 -3.500000000E-02 -6.558733247E-02 7.442728380E-04 4.362153074E-01
 7.421337363E-01 -3.500000000E-02 -6.565088266E-02 7.821404635E-04 4.337203861E-01
 7.408944101E-01 -3.500000000E-02 -6.572029323E-02 8.221663986E-04 4.312482998E-01
 7.398935944E-01 -3.500000000E-02 -6.577634354E-02 8.503259889E-04 4.293175791E-01
 7.382615125E-01 -3.500000000E-02 -6.586698038E-02 8.850990000E-04 4.262274768E-01
 7.368078297E-01 -3.500000000E-02 -6.594771328E-02 9.141988986E-04 4.234896591E-01
 7.353395024E-01 -3.500000000E-02 -6.602833485E-02 9.382624966E-04 4.209495791E-01
 7.328909039E-01 -3.500000000E-02 -6.616276556E-02 9.736371764E-04 4.169061873E-01
 7.295285807E-01 -3.500000000E-02 -6.634461884E-02 1.015773300E-03 4.117432998E-01
 7.277159362E-01 -3.500000000E-02 -6.644266904E-02 1.036710467E-03 4.089875101E-01
 7.256017275E-01 -3.500000000E-02 -6.655490230E-02 1.059863197E-03 4.061011160E-01
 7.214817579E-01 -3.500000000E-02 -6.677358231E-02 1.100612865E-03 4.005826631E-01
 7.168417746E-01 -3.500000000E-02 -6.701414685E-02 1.142963835E-03 3.948251999E-01
 7.136857568E-01 -3.500000000E-02 -6.717785483E-02 1.169201359E-03 3.908834492E-01
 7.101357638E-01 -3.500000000E-02 -6.735707741E-02 1.197082011E-03 3.868952041E-01
 7.051427794E-01 -3.500000000E-02 -6.760883443E-02 1.233068753E-03 3.813039044E-01
 6.995533805E-01 -3.500000000E-02 -6.788167086E-02 1.269947939E-03 3.755181426E-01
 6.946622105E-01 -3.500000000E-02 -6.812072968E-02 1.299367112E-03 3.704561139E-01
 6.893826184E-01 -3.500000000E-02 -6.836901246E-02 1.329257030E-03 3.655370224E-01
 6.824408484E-01 -3.500000000E-02 -6.869448942E-02 1.364338743E-03 3.593347414E-01
 6.736596828E-01 -3.500000000E-02 -6.908708861E-02 1.407090996E-03 3.522965256E-01
 6.675892922E-01 -3.500000000E-02 -6.935928843E-02 1.434194660E-03 3.475040755E-01
 6.609804297E-01 -3.500000000E-02 -6.963904382E-02 1.462347377E-03 3.426708634E-01
 6.504765086E-01 -3.500000000E-02 -7.008164291E-02 1.505645909E-03 3.353281896E-01
 6.416566350E-01 -3.500000000E-02 -7.043036012E-02 1.538396563E-03 3.301531353E-01
 6.322516525E-01 -3.500000000E-02 -7.080118120E-02 1.573133074E-03 3.245567118E-01
 -2.220204098E-01 -3.500000000E-02 4.560084874E-02 6.072814802E-03 -5.387550712E-01
 -2.228489423E-01 -3.500000000E-02 4.528155528E-02 6.072169983E-03 -5.421440724E-01
 -2.236932380E-01 -3.500000000E-02 4.495654850E-02 6.100331109E-03 -5.430067860E-01
 -2.215056299E-01 -3.500000000E-02 4.579181783E-02 6.051042479E-03 -5.383971862E-01
 -2.198218340E-01 -3.500000000E-02 4.640202372E-02 6.032470279E-03 -5.321941729E-01
 -2.193668697E-01 -3.500000000E-02 4.656274123E-02 6.018919061E-03 -5.314544690E-01
 -2.177796018E-01 -3.500000000E-02 4.710683572E-02 6.027096991E-03 -5.271259615E-01
 -2.177191053E-01 -3.500000000E-02 4.712709839E-02 6.025993941E-03 -5.269380366E-01
 -2.160696524E-01 -3.500000000E-02 4.766810056E-02 5.950422941E-03 -5.203980335E-01
 -2.154058544E-01 -3.500000000E-02 4.787873550E-02 5.933284504E-03 -5.178913776E-01
 -2.135757120E-01 -3.500000000E-02 4.844615130E-02 5.878247659E-03 -5.130473701E-01
 -2.124802794E-01 -3.500000000E-02 4.877351267E-02 5.849336431E-03 -5.107753128E-01
 -2.103983342E-01 -3.500000000E-02 4.937505144E-02 5.787327581E-03 -5.056438486E-01
 -2.095774590E-01 -3.500000000E-02 4.960371368E-02 5.768797665E-03 -5.029361336E-01
 -2.072285013E-01 -3.500000000E-02 5.023809503E-02 5.713764704E-03 -4.947605525E-01
 -2.062743549E-01 -3.500000000E-02 5.048460760E-02 5.706829676E-03 -4.923785172E-01
 -2.040258844E-01 -3.500000000E-02 5.105154122E-02 5.668498833E-03 -4.855887049E-01
 -2.027450744E-01 -3.500000000E-02 5.136151820E-02 5.660909073E-03 -4.828566036E-01
 -2.009557492E-01 -3.500000000E-02 5.178055584E-02 5.613826609E-03 -4.774283822E-01
 -1.995483402E-01 -3.500000000E-02 5.210384848E-02 5.546840636E-03 -4.726347001E-01
 -1.936031583E-01 -3.500000000E-02 5.336301949E-02 5.525918982E-03 -4.576111864E-01
 -1.873636450E-01 -3.500000000E-02 5.453794655E-02 5.308021320E-03 -4.426226044E-01
 -1.949869221E-01 -3.500000000E-02 5.307914202E-02 5.516119909E-03 -4.607871031E-01
 -1.973749297E-01 -3.500000000E-02 5.257658231E-02 5.495937318E-03 -4.663248873E-01
 -1.963110595E-01 -3.500000000E-02 5.280760101E-02 5.482139042E-03 -4.638026681E-01
 -1.919964444E-01 -3.500000000E-02 5.367637931E-02 5.471258559E-03 -4.531459325E-01
 -1.871115317E-01 -3.500000000E-02 5.458325317E-02 5.305372465E-03 -4.423035051E-01
 -1.888744186E-01 -3.500000000E-02 5.426000787E-02 5.357937916E-03 -4.458740188E-01
 -1.911420109E-01 -3.500000000E-02 5.384326964E-02 5.428744052E-03 -4.507955868E-01
 -1.866692116E-01 -3.500000000E-02 5.465778480E-02 5.295672241E-03 -4.412344917E-01
 -1.823119782E-01 -3.500000000E-02 5.539569649E-02 5.237172576E-03 -4.318538241E-01
 -1.640406882E-01 -3.500000000E-02 5.790638271E-02 4.962979597E-03 -3.961194499E-01
 -1.631094738E-01 -3.500000000E-02 5.801428793E-02 4.953196298E-03 -3.954083156E-01
 -1.507624629E-01 -3.500000000E-02 5.926354599E-02 4.780337298E-03 -3.758903790E-01
 -1.429199159E-01 -3.500000000E-02 5.991224336E-02 4.696848314E-03 -3.637546322E-01
 -1.496730481E-01 -3.500000000E-02 5.935868729E-02 4.767508149E-03 -3.744156288E-01
 -1.427942689E-01 -3.500000000E-02 5.992194408E-02 4.695526247E-03 -3.635883973E-01
 -1.776316311E-01 -3.500000000E-02 5.611621246E-02 5.157903500E-03 -4.236622244E-01
 -1.768673041E-01 -3.500000000E-02 5.623414404E-02 5.147617371E-03 -4.221439220E-01
 -1.763384154E-01 -3.500000000E-02 5.630923584E-02 5.148019650E-03 -4.208318655E-01
 -1.530396473E-01 -3.500000000E-02 5.904517875E-02 4.813476653E-03 -3.794731261E-01
 -1.609864146E-01 -3.500000000E-02 5.824186031E-02 4.917893570E-03 -3.912066063E-01
 -1.572213917E-01 -3.500000000E-02 5.864769504E-02 4.865473396E-03 -3.851934032E-01
 -1.684978058E-01 -3.500000000E-02 5.736054052E-02 5.024202217E-03 -4.049834279E-01
 -1.704902022E-01 -3.500000000E-02 5.711474516E-02 5.060057919E-03 -4.086639556E-01
 -1.701110721E-01 -3.500000000E-02 5.716452902E-02 5.049836824E-03 -4.081578507E-01
 -1.422515835E-01 -3.500000000E-02 5.996003296E-02 4.689416005E-03 -3.627937145E-01
 -1.363765293E-01 -3.500000000E-02 6.037530197E-02 4.622655530E-03 -3.539673992E-01
 7.462656008E-01 -3.500000000E-02 -6.515927010E-02 1.651067527E-03 4.442870658E-01
 7.467695933E-01 -3.500000000E-02 -6.527807365E-02 2.111295327E-03 3.785011436E-01
 7.457930646E-01 -3.500000000E-02 -6.504794548E-02 1.124039176E-03 4.452741144E-01
 7.441574048E-01 -3.500000000E-02 -6.466284398E-02 2.889126887E-04 4.446328582E-01
 7.453072508E-01 -3.500000000E-02 -6.493349589E-02 5.647561738E-04 4.459676582E-01
 7.445727196E-01 -3.500000000E-02 -6.476060426E-02 3.942144805E-04 4.450379349E-01
 7.437136843E-01 -3.500000000E-02 -6.455852172E-02 2.629745722E-04 4.438655334E-01
 7.426134518E-01 -3.500000000E-02 -6.429987161E-02 2.037157662E-04 4.420685296E-01
 7.413027936E-01 -3.500000000E-02 -6.399219072E-02 2.039108430E-04 4.398558657E-01
 7.408307117E-01 -3.500000000E-02 -6.388136481E-02 2.009123324E-04 4.390479891E-01
 7.402047866E-01 -3.500000000E-02 -6.373467217E-02 2.093628311E-04 4.381053389E-01
 7.384192092E-01 -3.500000000E-02 -6.331622208E-02 2.322353813E-04 4.353281168E-01
 7.362425758E-01 -3.500000000E-02 -6.280725314E-02 2.683591963E-04 4.321045431E-01
 7.354501488E-01 -3.500000000E-02 -6.262194248E-02 2.795488385E-04 4.309221108E-01
 7.344796101E-01 -3.500000000E-02 -6.239567781E-02 2.919027784E-04 4.296318449E-01
 7.310774217E-01 -3.500000000E-02 -6.160255303E-02 3.317327837E-04 4.249543998E-01
 7.272188670E-01 -3.500000000E-02 -6.070656407E-02 3.782864506E-04 4.199822238E-01
 7.256467235E-01 -3.500000000E-02 -6.034167312E-02 3.943427447E-04 4.179929878E-01
 7.229695516E-01 -3.500000000E-02 -5.972330769E-02 4.172411690E-04 4.147778354E-01
 7.189131382E-01 -3.500000000E-02 -5.878598514E-02 4.489178089E-04 4.098631228E-01
 7.154670794E-01 -3.500000000E-02 -5.799411036E-02 4.752161778E-04 4.057142428E-01
 7.119433565E-01 -3.500000000E-02 -5.718463990E-02 4.997911651E-04 4.014383333E-01
 7.075697621E-01 -3.500000000E-02 -5.618597411E-02 5.294160302E-04 3.964597557E-01
 7.036559072E-01 -3.500000000E-02 -5.529221902E-02 5.545591623E-04 3.919043390E-01
 6.975390690E-01 -3.500000000E-02 -5.390701624E-02 5.915232208E-04 3.854908071E-01
 6.919171133E-01 -3.500000000E-02 -5.263321179E-02 6.234332117E-04 3.794477570E-01
 6.887956690E-01 -3.500000000E-02 -5.193146421E-02 6.411378031E-04 3.763134063E-01
 6.745917209E-01 -3.500000000E-02 -4.875413403E-02 7.152124855E-04 3.611700100E-01
 6.695820744E-01 -3.500000000E-02 -4.764106677E-02 7.429950082E-04 3.562807683E-01
 6.570082654E-01 -3.500000000E-02 -4.487275471E-02 8.090410770E-04 3.447968997E-01
 6.524548055E-01 -3.500000000E-02 -4.386930921E-02 8.313446661E-04 3.406102627E-01
 6.467311445E-01 -3.500000000E-02 -4.262748111E-02 8.576898260E-04 3.357851413E-01
 6.333689861E-01 -3.500000000E-02 -3.972539149E-02 9.168465056E-04 3.249076940E-01
 6.268253215E-01 -3.500000000E-02 -3.831887249E-02 9.435659995E-04 3.189198441E-01
 5.132186502E-01 -3.500000000E-02 -1.492864203E-02 1.344962538E-03 2.325267429E-01
 5.133885294E-01 -3.500000000E-02 -1.496223616E-02 1.344443114E-03 2.326461147E-01
 5.336664716E-01 -3.500000000E-02 -1.899640203E-02 1.280143843E-03 2.474537325E-01
 5.125832936E-01 -3.500000000E-02 -1.480423143E-02 1.347004261E-03 2.320680198E-01
 4.886018597E-01 -3.500000000E-02 -1.011800373E-02 1.420748823E-03 2.148609867E-01
 4.944335425E-01 -3.500000000E-02 -1.124746284E-02 1.402231222E-03 2.190030594E-01
 4.781791420E-01 -3.500000000E-02 -8.103805741E-03 1.451445019E-03 2.076672728E-01
 4.675045359E-01 -3.500000000E-02 -6.066932116E-03 1.482374493E-03 1.998701402E-01
