TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 4.559410810E-01 4.882834852E-01 4.819261432E-01 5.277324319E-01 5.252963901E-01
 5.231639147E-01 5.252963901E-01 3.856463432E-01 3.875637054E-01 3.754156530E-01
 3.760202229E-01 6.640512347E-01 6.715238690E-01 3.535643220E-01 3.540070355E-01
 3.856463432E-01 3.851054907E-01 3.848084509E-01 3.851054907E-01 3.720055223E-01
 3.744957745E-01 3.929270804E-01 3.909890354E-01 3.909890354E-01 3.899320364E-01
 3.946377635E-01 3.942409754E-01 3.942409754E-01 3.934567273E-01 4.173307121E-01
 4.199681878E-01 3.607377410E-01 3.608422875E-01 9.052403569E-01 8.790696859E-01
 7.641879320E-01 7.675647140E-01 4.711335301E-01 4.739526212E-01 3.788985610E-01
 3.764705956E-01 3.977535069E-01 3.953783214E-01 5.316987634E-01 5.287391543E-01
 3.612105846E-01 3.616578877E-01 3.977535069E-01 3.990445733E-01 5.357710123E-01
 5.377244353E-01 3.563680351E-01 3.563046157E-01 3.999038339E-01 3.979959190E-01
 4.533393085E-01 4.532478452E-01 3.692043424E-01 3.695175648E-01 3.607206047E-01
 3.613747656E-01 5.316987634E-01 5.357710123E-01 7.488257885E-01 7.499765158E-01
 7.499765158E-01 7.641879320E-01 7.094088197E-01 7.646198869E-01 3.829123974E-01
 3.831055760E-01 3.829123974E-01 3.791673183E-01 4.219886065E-01 4.222344756E-01
 8.111169934E-01 7.916532755E-01 8.150687814E-01 8.127854466E-01 4.650925994E-01
 4.634688199E-01 4.650925994E-01 4.658136070E-01 4.634688199E-01 4.630592763E-01
 7.232619524E-01 7.224709988E-01 4.392911792E-01 4.409586489E-01 4.439229667E-01
 4.472432137E-01 4.674495459E-01 4.377107024E-01 4.009490013E-01 3.990445733E-01
 3.761152327E-01 3.760202229E-01 3.695175648E-01 3.690127134E-01 6.342148185E-01
 4.674495459E-01 4.081182778E-01 4.069505334E-01 3.559293747E-01 3.563046157E-01
 3.946377635E-01 3.953783214E-01 3.587850630E-01 3.613211513E-01 4.219886065E-01
 4.183081090E-01 5.277324319E-01 5.287391543E-01 3.999038339E-01 4.001500607E-01
 7.646198869E-01 7.867576480E-01 3.692043424E-01 3.692902327E-01 7.675647140E-01
 7.756841779E-01 4.146063924E-01 4.176388979E-01 4.117258191E-01 4.146063924E-01
 3.761152327E-01 3.764705956E-01 4.038082063E-01 4.069505334E-01 3.979959190E-01
 3.973053098E-01 3.899320364E-01 3.901201487E-01 3.901201487E-01 3.900202811E-01
 3.638476133E-01 3.645697832E-01 3.645697832E-01 3.667267561E-01 3.848084509E-01
 3.840481937E-01 4.910091162E-01 4.892738461E-01 8.351578116E-01 8.463431597E-01
 3.667267561E-01 3.668687344E-01 3.778666258E-01 3.753863275E-01 7.874638438E-01
 7.916532755E-01 8.463431597E-01 8.605284095E-01 4.284875691E-01 4.274805486E-01
 3.553980589E-01 3.553797305E-01 5.562363863E-01 5.558564067E-01 7.303975224E-01
 7.224709988E-01 4.481861889E-01 4.476293325E-01 3.652889729E-01 3.648448884E-01
 3.700960279E-01 3.700852096E-01 5.667750239E-01 5.575801134E-01 4.508166015E-01
 4.512229264E-01 4.284875691E-01 4.330899417E-01 7.874638438E-01 7.857173085E-01
 4.352702796E-01 4.383211434E-01 3.967003226E-01 3.932681382E-01 3.575118780E-01
 3.584154248E-01 3.616578877E-01 3.626398146E-01 8.351578116E-01 8.150687814E-01
 4.532478452E-01 4.512229264E-01 3.653052449E-01 3.652889729E-01 3.559293747E-01
 3.553797305E-01 8.605284095E-01 8.628170490E-01 8.628170490E-01 8.790696859E-01
 3.667640090E-01 3.690127134E-01 6.937169433E-01 6.982318759E-01 5.562363863E-01
 5.575801134E-01 7.417668104E-01 7.488257885E-01 6.860620379E-01 6.859751940E-01
 3.932486773E-01 3.931741714E-01 3.607377410E-01 3.612105846E-01 8.127854466E-01
 8.111169934E-01 7.857173085E-01 7.756841779E-01 9.241056442E-01 9.052403569E-01
 6.988514662E-01 7.181223035E-01 4.401954710E-01 4.431515038E-01 7.303975224E-01
 7.417668104E-01 7.181223035E-01 7.232619524E-01 6.982318759E-01 6.988514662E-01
 3.932681382E-01 3.932486773E-01 3.545344174E-01 3.547948599E-01 7.094088197E-01
 6.504433751E-01 4.274787903E-01 4.274805486E-01 3.661914468E-01 3.667640090E-01
 3.653052449E-01 3.652302325E-01 3.931741714E-01 3.912626505E-01 3.908480704E-01
 3.912626505E-01 3.568417430E-01 3.558095992E-01 6.342148185E-01 6.445959806E-01
 4.176388979E-01 4.183081090E-01 3.547948599E-01 3.553980589E-01 5.531455874E-01
 5.558564067E-01 5.467014909E-01 5.444408059E-01 8.014702797E-01 8.674558401E-01
 5.387872923E-03 5.391682032E-03 4.449551925E-03 4.448326305E-03 5.779947154E-03
 5.781138316E-03 4.174027126E-03 4.174106754E-03 1.316430862E-03 1.316425623E-03
 8.260505274E-03 8.251513354E-03 4.584506154E-03 4.591329023E-03 7.664148696E-03
 7.663116325E-03 6.462282501E-03 6.462483667E-03 3.344501602E-03 3.343178891E-03
 5.393837113E-03 5.394567735E-03 5.788622890E-03 5.788633600E-03 3.863455961E-03
 3.863289021E-03 3.311417997E-03 3.316546790E-03 5.878850352E-03 5.878385622E-03
 4.644569010E-03 4.644137342E-03 6.870038342E-03 6.869279779E-03 1.329552499E-03
 1.328277169E-03 3.670051927E-03 3.669842379E-03 3.627434140E-03 3.627051599E-03
 1.241683960E-03 1.241693622E-03 3.370165592E-03 3.369535552E-03 4.504031967E-03
 4.505056422E-03 6.550704595E-03 6.551212631E-03 4.854913335E-03 4.857035819E-03
 9.204977192E-03 9.212158620E-03 5.529889371E-03 5.530352704E-03 4.862647969E-03
 4.866681993E-03 3.764259862E-03 3.764566965E-03 3.730193712E-03 3.727247007E-03
 5.834812764E-03 5.835858174E-03 3.887609113E-03 3.887329018E-03 3.498530481E-03
 3.499642713E-03 7.486061659E-03 7.486778311E-03 5.280827638E-03 5.280988757E-03
 4.521978088E-03 4.521642346E-03 4.664467648E-03 4.664197098E-03 7.380043622E-03
 7.382672280E-03 7.134914398E-03 7.132016588E-03 6.425205152E-03 6.423762534E-03
 5.468152463E-03 5.464013200E-03 7.688543294E-03 7.687116042E-03 5.518618971E-03
 5.517949816E-03 4.051618744E-03 4.053426441E-03 7.606510073E-03 7.608958986E-03
 6.399292033E-03 6.398180500E-03 5.963528063E-03 5.964360666E-03 5.923287477E-03
 5.922311451E-03 7.139796391E-03 7.145983167E-03 4.501556512E-03 4.502445459E-03
 5.333914887E-03 5.333511159E-03 5.312204827E-03 5.310078617E-03 5.135684274E-03
 5.135389045E-03 5.093669519E-03 5.092493258E-03 4.726001061E-03 4.724118393E-03
 4.190666601E-03 4.190446809E-03 6.047503557E-03 6.047312170E-03 3.769724863E-03
 3.769651521E-03 5.038687959E-03 5.039606243E-03 6.155475043E-03 6.153924391E-03
 8.255564608E-04 8.255601279E-04 1.848291955E-03 1.847642707E-03 8.371988952E-05
 8.372004231E-05 2.429512795E-03 2.429523505E-03 2.785471734E-03 2.785360906E-03
 2.492977073E-03 2.492906526E-03 1.776932855E-03 1.776506542E-03 1.452724449E-03
 1.452858560E-03 4.071418662E-03 4.069503862E-03 5.297619384E-03 5.296634976E-03
 6.819672417E-03 6.820812356E-03 2.587102819E-03 2.587232040E-03 4.517492926E-05
 4.517392517E-05 1.175729209E-03 1.175652607E-03 2.449782100E-03 2.449796302E-03
 2.354866825E-03 2.354697324E-03 6.736834621E-05 6.736728392E-05 4.365534915E-05
 4.365618952E-05 4.115848336E-03 4.115871619E-03 2.868738491E-03 2.868726850E-03
 2.641829895E-03 2.641616389E-03 5.031971377E-04 5.031990004E-04 1.158885774E-03
 1.158860046E-03 8.756134659E-03 8.749588393E-03 4.807617981E-03 4.807426594E-03
 3.098805435E-03 3.103388473E-03 4.748973064E-03 4.748726729E-03 3.090625862E-03
 3.090032842E-03 7.151167840E-03 7.152688690E-03 6.666303147E-03 6.657965947E-03
 8.001712151E-03 7.989929989E-03 6.824650336E-03 6.826127414E-03 9.068109095E-03
 9.078362957E-03 2.786212368E-03 2.786265919E-03 6.567717064E-03 6.571769714E-03
 3.794892691E-03 3.794881981E-03 1.580785145E-03 1.580776763E-03 2.620838583E-03
 2.620392712E-03 4.382327665E-03 4.382209387E-03 5.929016625E-04 5.928940955E-04
 1.619952731E-03 1.620117808E-03 1.335003995E-03 1.335029490E-03 5.391004030E-03
 5.391262937E-03 7.759203203E-03 7.759741973E-03 2.487321151E-03 2.487320919E-03
 1.510188449E-03 1.510131173E-03 1.459068386E-03 1.459004823E-03 4.604892805E-03
 4.605960101E-03 3.952491097E-03 3.952439409E-03 8.079669438E-03 8.080197498E-03
 5.128229968E-03 5.130088422E-03 3.232250689E-03 3.232062329E-03 6.314334925E-03
 6.309602875E-03 1.072141575E-03 1.072127721E-03 1.046626596E-03 1.046627993E-03
 2.102626255E-03 2.102730330E-03 1.152884448E-03 1.152848941E-03 1.821325161E-03
 1.821398386E-03 1.633138047E-03 1.633007429E-03 1.388524077E-03 1.388508826E-03
 2.797376364E-03 2.797451802E-03 2.511444967E-03 2.511798404E-03 1.148559852E-03
 1.148568699E-03 2.207387239E-03 2.207423327E-03 2.234190702E-03 2.234178828E-03
 1.113083796E-03 1.113030827E-03 4.149275483E-04 4.149276938E-04 3.279356053E-03
 3.279132536E-03 2.991005545E-03 2.990932902E-03 2.971563954E-03 2.971581183E-03
 3.638156457E-03 3.637577873E-03 7.094861474E-03 7.094153203E-03 8.288507524E-05
 8.288438403E-05 3.473080462E-03 3.473284189E-03 2.133578993E-03 2.133430447E-03
 1.965672011E-03 1.965703443E-03 4.609527998E-03 4.609839991E-03 4.620729946E-03
 4.620694555E-03 4.926342983E-03 4.918457009E-03 4.080290440E-03 4.079361912E-03
 7.490431308E-04 7.490473217E-04 5.243548192E-03 5.243162625E-03 5.591323134E-03
 5.592774600E-03 4.160912242E-03 4.161878023E-03 1.782293664E-03 1.782388659E-03
 4.371112678E-03 4.371222109E-03 5.770481948E-05 5.770399730E-05 1.403715229E-03
 1.403707778E-03 3.728230484E-03 3.729262156E-03 1.765511406E-04 1.765538182E-04
 2.205943922E-03 2.205546945E-03 1.892808708E-03 1.892735600E-03 2.168945037E-03
 2.169027925E-03 3.404119983E-03 3.403947921E-03 9.919444565E-04 9.919414297E-04
 3.345946025E-04 3.345939331E-04 9.372049244E-04 9.372053319E-04 8.215465932E-04
 8.215472917E-04 2.984633669E-03 2.984978491E-03 1.748619950E-03 1.749027520E-03
 7.492452278E-05 7.492463919E-05 4.941626321E-05 4.941742736E-05 1.377535984E-03
 1.377538196E-03 9.668715065E-04 9.668721468E-04 2.232732950E-03 2.231205115E-03
 9.387983009E-04 9.388028993E-04 4.440330900E-03 4.440421704E-03 4.666018765E-03
 4.666245542E-03 2.196399728E-04 2.196390560E-04 2.145806327E-03 2.146667568E-03
 1.687195152E-03 1.686345087E-03 1.266322797E-03 1.266542473E-03 1.004234538E-03
 1.004230464E-03 6.606874522E-04 6.606906536E-04 1.845712541E-03 1.845675288E-03
 4.541880335E-04 4.541790695E-04 9.804529836E-04 9.804192232E-04 4.249181598E-03
 4.249145743E-03 5.242573097E-03 5.240564235E-03 2.390567446E-03 2.390558831E-03
 5.613939837E-03 5.614853930E-03 5.446590483E-03 5.448556971E-03 5.178862251E-03
 5.182312801E-03 4.139200784E-03 4.140118137E-03 3.563674865E-03 3.563673235E-03
 5.076251691E-04 5.076234811E-04 3.297149902E-03 3.297111252E-03 3.745704656E-03
 3.746153088E-03 3.878745250E-03 3.879077267E-03 3.280733945E-03 3.280103905E-03
 3.610372776E-03 3.611323657E-03 3.391087521E-04 3.391085193E-04 2.632802585E-03
 2.632810734E-03 4.309103359E-03 4.308549222E-03 4.094631877E-03 4.093546420E-03
 3.925404511E-03 3.927018028E-03 5.203295150E-04 5.203282344E-04 4.161082208E-03
 4.161087330E-03 3.771531628E-03 3.771034302E-03 6.922023837E-03 6.914658006E-03
 3.626545426E-03 3.626605961E-03 3.804671112E-03 3.804358421E-03 2.069914714E-03
 2.070088871E-03 2.796252724E-03 2.796316054E-03 3.999449313E-03 3.999873064E-03
 3.443348920E-03 3.443597350E-03 6.688927533E-05 6.688899884E-05 3.616363276E-03
 3.616359318E-03 3.335334128E-03 3.335301764E-03 3.267037915E-03 3.266826738E-03
 2.478088718E-03 2.478047973E-03 3.367859172E-03 3.367706202E-03 1.745813992E-03
 1.745860907E-03 1.734498423E-03 1.734523801E-03 7.223975379E-03 7.231401745E-03
 6.259611691E-04 6.259625661E-04 7.040927652E-03 7.037552074E-03 3.128054319E-03
 3.128449665E-03 3.820485435E-03 3.820581827E-03 3.955209977E-04 3.955267603E-04
 1.029881299E-03 1.029943698E-03 9.937691502E-04 9.937728755E-04 3.303896869E-03
 3.304132028E-03 1.094851876E-03 1.094870851E-03 8.917472442E-04 8.917162195E-04
 4.411311820E-03 4.411228467E-03 5.559802055E-03 5.559784360E-03 1.572501933E-04
 1.572505862E-04 1.541800302E-04 1.541799138E-04 6.248097634E-05 6.248184218E-05
 4.621419430E-05 4.621357948E-05 3.256998607E-04 3.256986965E-04 7.108554128E-04
 7.108552963E-04 6.572309212E-05 6.572254642E-05 6.497700815E-05 6.497649156E-05
 4.562412869E-05 4.562392496E-05 4.565136260E-05 4.565235213E-05 6.047067000E-04
 6.047069910E-04 2.679855679E-04 2.679909521E-04 6.971525145E-04 6.971525727E-04
 1.386305812E-04 1.386314689E-04 1.345222699E-04 1.345210476E-04 2.756522154E-04
 2.756503818E-04 2.744544472E-04 2.744529047E-04 6.393889780E-04 6.393999211E-04
 6.946264766E-04 6.946397480E-04 7.248271722E-04 7.248376496E-04 3.310685861E-04
 3.310668399E-04 5.420959787E-04 5.421052920E-04 1.076485845E-03 1.077463268E-03
 -1.196924641E-04 -1.196896919E-04 -1.310329972E-04 -1.310290536E-04 1.496004406E-03
 1.496125013E-03 -4.455688177E-04 -4.457087780E-04 -2.843618859E-04 -2.843617403E-04
 -2.326957183E-04 -2.327003458E-04 1.282232581E-03 1.282233745E-03 4.609601456E-04
 4.609632306E-04 -4.014620499E-04 -4.014848382E-04 -3.648718994E-04 -3.649562132E-04
 -5.807000562E-04 -5.808051792E-04 -4.231230705E-04 -4.229116312E-04 1.757536083E-03
 1.757594757E-03 -2.633518307E-04 -2.633572149E-04 1.838842290E-03 1.838757191E-03
 1.532629947E-03 1.532616210E-03 1.371451886E-03 1.371500897E-03 -4.264926247E-04
 -4.264733288E-04 -3.513516567E-04 -3.513144620E-04 2.002802445E-03 2.002795460E-03
 1.974948915E-03 1.974917948E-03 1.409312710E-03 1.409314107E-03 1.006378588E-04
 1.006391612E-04 1.287358231E-03 1.287380932E-03 1.810267917E-03 1.810241607E-03
 1.950251870E-03 1.950230799E-03 1.650705817E-03 1.650668564E-03 -5.614383263E-04
 -5.614744732E-04 -2.694661380E-04 -2.694665454E-04 -3.295016359E-04 -3.295005299E-04
 1.735612401E-03 1.735660364E-03 -7.827934314E-05 -7.827945228E-05 2.040462568E-03
 2.040535910E-03 1.404119190E-03 1.404150040E-03 2.074819291E-03 2.074789489E-03
 1.877619798E-04 1.877615869E-04 1.903021039E-04 1.902978547E-04 1.046183825E-04
 1.046163816E-04 1.780162216E-03 1.780124730E-03 2.170376392E-04 2.170377556E-04
 3.371401981E-04 3.371354542E-04 3.364463919E-04 3.364638251E-04 1.748988987E-03
 1.749001560E-03 1.318358467E-03 1.318358583E-03 1.344584511E-03 1.344583463E-03
 1.433838508E-03 1.433839789E-03 1.537469914E-03 1.537515549E-03 5.070837215E-04
 5.070841289E-04 4.788480001E-04 4.788514925E-04 2.338030608E-03 2.338019665E-03
 1.343943877E-03 1.343944343E-03 1.835265546E-03 1.835267060E-03 1.482350868E-03
 1.482353080E-03 1.780320075E-03 1.780315768E-03 9.944845224E-04 9.942271281E-04
 1.615212415E-03 1.615181100E-03 1.826098422E-03 1.826115302E-03 1.899146941E-03
 1.899151830E-03 2.094080904E-03 2.094109775E-03 2.083224477E-03 2.083231928E-03
 1.684178016E-03 1.684178482E-03 1.926535697E-05 1.925441029E-05 1.943989890E-03
 1.943985815E-03 1.731807017E-03 1.731800265E-03 2.091928851E-03 2.091949340E-03
 1.951991697E-03 1.951991930E-03 2.009609714E-03 2.009626711E-03 1.653277664E-03
 1.653287793E-03 1.868162886E-03 1.868133084E-03 1.284343190E-03 1.284344704E-03
 2.082693623E-03 2.082741354E-03 1.554877264E-03 1.554953749E-03 1.759777544E-03
 1.759760780E-03 2.092069248E-03 2.092128852E-03 1.837943681E-03 1.838004566E-03
 -2.810258884E-04 -2.810120641E-04 2.175912727E-03 2.175862901E-03 1.939044916E-03
 1.939067850E-03 2.071308438E-03 2.071376191E-03 -4.716294768E-07 -4.716069952E-07
 1.930256374E-03 1.930284663E-03 2.074926160E-03 2.074928023E-03 2.003658563E-03
 2.003666479E-03 -8.180983855E-07 -8.181029330E-07 1.918613096E-03 1.918617752E-03
 -2.554708044E-04 -2.554896928E-04 -6.389776827E-04 -6.388570764E-04 2.034531906E-03
 2.034467878E-03 1.919421135E-03 1.919411123E-03 8.986841067E-07 8.988379250E-07
 2.140608616E-03 2.140548779E-03 1.959208166E-03 1.959266607E-03 1.262184000E-03
 1.262192498E-03 2.061077626E-03 2.061095554E-03 2.070409479E-03 2.070413437E-03
 2.102686325E-03 2.102628583E-03 1.874191221E-03 1.874215784E-03 1.977886073E-03
 1.977914711E-03 1.864979509E-03 1.865026308E-03 3.356366884E-03 3.356347792E-03
 1.664360519E-03 1.664360287E-03 2.041895641E-03 2.041922882E-03 2.092946088E-03
 2.092969371E-03 -4.629298928E-04 -4.629180767E-04 2.157091163E-03 2.157204552E-03
 1.244373852E-03 1.244376879E-03 2.069292823E-03 2.069335431E-03 2.179339761E-03
 2.179319039E-03 1.150600612E-03 1.150600496E-03 2.013489371E-03 2.013541991E-03
 2.123848535E-03 2.123820363E-03 2.002797322E-03 2.002762631E-03 2.063091146E-03
 2.063106978E-03 2.060916973E-03 2.060973085E-03 1.898182905E-03 1.898190938E-03
 1.748761279E-03 1.748787705E-03 2.189388266E-03 2.189374994E-03 1.262658276E-03
 1.262656413E-03 1.929543563E-03 1.929544262E-03 1.345920959E-03 1.345927245E-03
 2.086691093E-03 2.086722990E-03 1.970705576E-03 1.970727229E-03 1.934472704E-03
 1.934448024E-03 2.402493265E-03 2.402498620E-03 2.152231289E-03 2.152172150E-03
 1.983957598E-03 1.984023489E-03 2.168702427E-03 2.168604173E-03 1.979892142E-03
 1.979921246E-03 1.979729859E-03 1.979774097E-03 1.972975442E-03 1.972961705E-03
 2.038143808E-03 2.038100269E-03 2.047016984E-03 2.047001850E-03 2.202234697E-03
 2.202262403E-03 1.148779062E-03 1.148782088E-03 1.983505907E-03 1.983457478E-03
 2.045192290E-03 2.045127098E-03 1.253422583E-03 1.253421535E-03 1.783870626E-03
 1.783875399E-03 1.978236716E-03 1.978212036E-03 1.458757906E-03 1.458715415E-03
 1.777846017E-03 1.777845784E-03 1.731709344E-03 1.731685246E-03 1.719615422E-03
 1.719614374E-03 1.649519778E-03 1.649467740E-03 2.086504363E-03 2.086478751E-03
 5.865479761E-05 5.865473577E-05 4.483486409E-04 4.482912773E-04 1.915876754E-03
 1.915928791E-03 1.504961052E-03 1.504978864E-03 2.059437102E-03 2.059476217E-03
 1.937165856E-03 1.937136403E-03 1.900903764E-03 1.900878851E-03 1.820514677E-03
 1.820512349E-03 1.623392571E-03 1.623409218E-03 2.156999893E-03 2.156974282E-03
 2.001213143E-03 2.001199871E-03 1.984032337E-03 1.984060509E-03 -7.421724604E-06
 -7.421394912E-06 2.022907138E-03 2.022924600E-03 2.056132769E-03 2.056183526E-03
 2.134316834E-03 2.134410432E-03 1.852326212E-03 1.852228655E-03 2.179417061E-03
 2.179415664E-03 1.852708287E-03 1.852634712E-03 -6.377301761E-04 -6.377300597E-04
 1.648383564E-03 1.648361911E-03 1.743198838E-03 1.743180561E-03 2.050285460E-03
 2.050210256E-03 1.843802864E-03 1.843701699E-03 1.262839767E-03 1.262846868E-03
 1.420811284E-03 1.420747605E-03 1.924073673E-03 1.924091368E-03 1.574587892E-03
 1.574588590E-03 1.462874236E-03 1.462853746E-03 2.078071935E-03 2.078078920E-03
 1.936796936E-03 1.936734421E-03 2.025786787E-03 2.025793772E-03 1.671551145E-03
 1.671539736E-03 1.698930282E-03 1.698921435E-03 1.684040762E-03 1.684042974E-03
 1.578371855E-03 1.578353345E-03 1.503847656E-03 1.503826003E-03 2.189135412E-03
 2.189182444E-03 1.741025364E-03 1.741050859E-03 2.131779213E-03 2.131743124E-03
 2.143466147E-03 2.143455902E-03 2.135404153E-03 2.135418355E-03 1.667091739E-03
 1.667090692E-03 2.047530608E-03 2.047459362E-03 2.032348188E-03 2.032343298E-03
 1.641740091E-03 1.641720417E-03 1.596404822E-03 1.596404123E-03 2.061869251E-03
 2.061864827E-03 2.051343443E-03 2.051348332E-03 2.081886632E-03 2.081875689E-03
 1.578471856E-03 1.578518073E-03 1.735647558E-03 1.735718804E-03 1.715010265E-03
 1.715006190E-03 1.907099737E-03 1.907182974E-03 2.005062765E-03 2.004985698E-03
 1.890537562E-03 1.890493091E-03 1.250885893E-03 1.250885776E-03 2.060726285E-03
 2.060706960E-03 2.117713215E-03 2.117716009E-03 2.124358201E-03 2.124389634E-03
 1.945278142E-03 1.945247175E-03 1.481899526E-03 1.481891843E-03 1.484547625E-03
 1.484549022E-03 1.910256105E-03 1.910234452E-03 2.095335396E-03 2.095240867E-03
 2.117868746E-03 2.117825672E-03 1.666835044E-03 1.666843658E-03 2.091160277E-03
 2.091189381E-03 1.866307925E-03 1.866278704E-03 1.896471716E-03 1.896472531E-03
 2.098371740E-03 2.098425990E-03 2.045062603E-03 2.045069356E-03 1.981635811E-03
 1.981600421E-03 1.368997851E-03 1.368935220E-03 2.033795929E-03 2.033736091E-03
 2.055052668E-03 2.055038000E-03 1.993606798E-03 1.993592130E-03 2.079186263E-03
 2.079223981E-03 2.162641613E-03 2.162714722E-03 2.128823660E-03 2.128787572E-03
 2.013935475E-03 2.013932914E-03 2.144603292E-03 2.144501777E-03 2.025727648E-03
 2.025615657E-03 1.902066404E-03 1.902115298E-03 6.327459705E-04 6.327136653E-04
 1.076619141E-03 1.076653949E-03 2.032050164E-03 2.032046672E-03 2.181042684E-03
 2.181020333E-03 2.092585899E-03 2.092664363E-03 1.996185165E-03 1.996268984E-03
 1.924757962E-03 1.924793469E-03 2.109223744E-03 2.109211870E-03 2.016690327E-03
 2.016784390E-03 1.893925481E-03 1.894009300E-03 1.639634487E-03 1.639660448E-03
 1.252013259E-03 1.252012327E-03 1.980995992E-03 1.980939414E-03 2.089465968E-03
 2.089431277E-03 2.040835563E-03 2.040830906E-03 1.269187313E-03 1.269172179E-03
 1.085675904E-03 1.085661817E-03 -6.631133147E-04 -6.629906711E-04 1.752723823E-03
 1.752727898E-03 1.528284396E-03 1.528237131E-03 1.513552503E-03 1.513555646E-03
 1.099702320E-03 1.099676010E-03 9.136057924E-04 9.136042790E-04 2.161031822E-03
 2.161057433E-03 2.158507938E-03 2.158537507E-03 2.104487270E-03 2.104548970E-03
 1.290902845E-03 1.290862449E-03 2.074152464E-03 2.074060729E-03 2.142221667E-03
 2.142286161E-03 -5.344230449E-04 -5.344733945E-04 2.148339292E-03 2.148253378E-03
 1.872393768E-03 1.872408087E-03 2.017053775E-03 2.017089399E-03 -4.731962399E-04
 -4.729638167E-04 1.581798890E-03 1.581790042E-03 1.870868960E-03 1.870928332E-03
 2.049109666E-03 2.049154835E-03 2.026452217E-03 2.026533242E-03 1.508338260E-03
 1.508288435E-03 2.068776172E-03 2.068742644E-03 1.666932483E-03 1.666938188E-03
 -6.887999480E-04 -6.888720673E-04 2.106999280E-03 2.107026055E-03 9.503545589E-04
 9.503323236E-04 1.539639197E-03 1.539630117E-03 1.556640607E-03 1.556621748E-03
 1.920476672E-03 1.920471084E-03 1.619172050E-03 1.619193936E-03 1.575674163E-03
 1.575692440E-03 2.154238289E-03 2.154294867E-03 2.107195789E-03 2.107221168E-03
 1.858244650E-03 1.858224976E-03 1.783577492E-03 1.783591812E-03 2.003598260E-03
 2.003603848E-03 2.032811521E-03 2.032808494E-03 7.890286506E-04 7.890290581E-04
 1.748506213E-03 1.748515875E-03 1.692611608E-03 1.692620805E-03 1.201822539E-03
 1.201817766E-03 8.164540050E-04 8.164894534E-04 2.128322842E-03 2.128424356E-03
 1.964746276E-03 1.964833820E-03 1.912963926E-03 1.912887092E-03 1.400365960E-03
 1.400392270E-03 1.301436685E-03 1.301430981E-03 2.310977317E-03 2.311045537E-03
 2.119509969E-03 2.119555604E-03 1.834454364E-03 1.834486728E-03 1.277377829E-03
 1.277372940E-03 2.233624691E-03 2.233623061E-03 1.127089257E-03 1.127084834E-03
 1.380072092E-03 1.380096772E-03 1.576554612E-03 1.576536917E-03 2.040163847E-03
 2.040162450E-03 1.840413548E-03 1.840415993E-03 9.462283924E-04 9.462037124E-04
 1.278507058E-03 1.278496813E-03 2.096415963E-03 2.096404554E-03 2.002205467E-03
 2.002210822E-03 7.714030799E-04 7.713865489E-04 7.736078114E-04 7.736366242E-04
 2.086235443E-03 2.086160239E-03 1.611508895E-03 1.611486310E-03 1.943462528E-03
 1.943462645E-03 1.060542418E-03 1.060567214E-03 1.511272509E-03 1.511269016E-03
 1.637165085E-03 1.637164154E-03 1.852357527E-03 1.852352871E-03 1.233545947E-03
 1.233547111E-03 1.025710488E-03 1.025701524E-03 6.092222757E-04 6.092152908E-04
 1.323714037E-03 1.323812758E-03 1.334498520E-03 1.334463595E-03 1.458171755E-03
 1.458210754E-03 1.255682670E-03 1.255714800E-03 1.382197952E-03 1.382192597E-03
 1.648109173E-03 1.648108475E-03 2.005761489E-03 2.005725401E-03 -5.325457314E-04
 -5.325513775E-04 1.687707263E-03 1.687706215E-03 2.090697410E-03 2.090728842E-03
 2.249411307E-03 2.249428537E-03 1.795396325E-03 1.795359538E-03 1.686248463E-03
 1.686241128E-03 1.885537757E-03 1.885542413E-03 -7.575660711E-04 -7.575466880E-04
 1.554244198E-03 1.554241404E-03 1.959599555E-03 1.959615154E-03 1.996464329E-03
 1.996554667E-03 2.022174187E-03 2.022250090E-03 -4.862906062E-04 -4.862759670E-04
 500 499
 501 502
 503 504
 506 505
 507 508
 510 509
 511 512
 513 514
 515 516
 518 517
 519 520
 521 522
 523 524
 526 525
 528 527
 529 530
 531 532
 533 534
 535 536
 537 538
 539 540
 541 542
 544 543
 545 546
 547 548
 550 549
 551 552
 554 553
 556 555
 558 557
 559 560
 561 562
 563 564
 565 566
 567 568
 569 570
 571 572
 573 574
 575 576
 577 578
 579 580
 582 581
 584 583
 585 586
 587 588
 589 590
 592 591
 593 594
 596 595
 597 598
 599 600
 601 602
 603 604
 606 605
 607 608
 610 609
 611 612
 613 614
 615 616
 617 618
 619 620
 622 621
 624 623
 626 625
 627 628
 629 630
 631 632
 634 633
 636 635
 637 638
 639 640
 641 642
 643 644
 645 646
 647 648
 650 649
 651 652
 653 654
 655 656
 657 658
 660 659
 662 661
 663 664
 666 665
 667 668
 670 669
 671 672
 673 674
 675 676
 678 677
 679 680
 681 682
 683 684
 685 686
 688 687
 690 689
 692 691
 694 693
 696 695
 698 697
 699 700
 702 701
 704 703
 705 706
 707 708
 710 709
 712 711
 713 714
 715 716
 717 718
 719 720
 721 722
 723 724
 725 726
 727 728
 730 729
 731 732
 734 733
 736 735
 737 738
 739 740
 742 741
 743 744
 745 746
 748 747
 749 750
 751 752
 753 754
 756 755
 758 757
 759 760
 761 762
 763 764
