TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40114942E-01 -7.30000019E-01 5.37373312E-02 5.97074162E-03 -5.62998354E-01
-2.38898039E-01 -7.30000019E-01 5.47852628E-02 6.01470051E-03 -5.70020676E-01
-2.39465088E-01 -7.30000019E-01 5.43114394E-02 5.91234118E-03 -5.38861692E-01
-2.38582715E-01 -7.30000019E-01 5.50359972E-02 4.81441012E-03 -5.79055309E-01
-2.37265378E-01 -7.30000019E-01 5.60265034E-02 6.46429276E-03 -6.43793523E-01
-2.37940252E-01 -7.30000019E-01 5.55332676E-02 6.05764519E-03 -5.91058135E-01
-2.43074805E-01 -7.30000019E-01 5.04900031E-02 4.71508177E-03 -3.45575720E-01
-2.43975386E-01 -7.30000019E-01 4.91660051E-02 3.16106342E-03 -2.55886734E-01
-2.45179370E-01 -7.30000019E-01 4.68458049E-02 2.25258362E-03 6.91170245E-02
-2.45432928E-01 -7.30000019E-01 4.62116823E-02 2.28947541E-03 1.26131371E-01
-2.33206078E-01 -7.30000019E-01 5.85569628E-02 5.43795712E-03 -6.30135000E-01
-2.35020861E-01 -7.30000019E-01 5.75098433E-02 6.21975912E-03 -6.59377575E-01
-2.34176025E-01 -7.30000019E-01 5.80122992E-02 5.62527822E-03 -6.42979264E-01
-2.36783996E-01 -7.30000019E-01 5.63618392E-02 6.64978055E-03 -6.35572851E-01
-2.35369578E-01 -7.30000019E-01 5.72911091E-02 6.53672917E-03 -6.44220471E-01
-2.25239933E-01 -7.30000019E-01 6.21697903E-02 5.94158284E-03 -5.76401651E-01
-2.22083628E-01 -7.30000019E-01 6.32862002E-02 6.31881366E-03 -5.86825550E-01
-2.32546449E-01 -7.30000019E-01 5.89149483E-02 6.46355236E-03 -6.32095754E-01
-2.29940921E-01 -7.30000019E-01 6.02041855E-02 5.38967736E-03 -6.11422539E-01
-2.29387194E-01 -7.30000019E-01 6.04585968E-02 6.50019292E-03 -6.18076622E-01
-2.26584151E-01 -7.30000019E-01 6.16465397E-02 6.59647258E-03 -6.03032470E-01
-2.09648341E-01 -7.30000019E-01 6.66379556E-02 6.23790035E-03 -4.88000602E-01
-2.10765213E-01 -7.30000019E-01 6.63885698E-02 4.59565036E-03 -5.03265202E-01
-2.15729386E-01 -7.30000019E-01 6.51738271E-02 5.41143212E-03 -5.38645387E-01
-2.20577061E-01 -7.30000019E-01 6.37751669E-02 5.85658243E-03 -5.62658191E-01
-2.16434091E-01 -7.30000019E-01 6.49862066E-02 5.39271208E-03 -5.45252442E-01
-2.08331317E-01 -7.30000019E-01 6.69173673E-02 5.08457702E-03 -4.78764951E-01
-2.01086029E-01 -7.30000019E-01 6.82732463E-02 4.95652528E-03 -4.47215736E-01
-1.99353501E-01 -7.30000019E-01 6.85487315E-02 4.97277640E-03 -4.43985760E-01
-1.95084080E-01 -7.30000019E-01 6.91821054E-02 4.71710740E-03 -4.27486837E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
