 2.005738765E-01 -3.500000000E-02 2.157067489E-02 7.551737831E-01
 5.660996263E-01 -3.500000000E-02 -7.612254640E-02 1.221661948E+00
 6.514244735E-01 -3.500000000E-02 -1.022173869E-01 1.309273541E+00
 6.920908760E-01 -3.500000000E-02 -1.151176034E-01 1.347204579E+00
 6.762475304E-01 -3.500000000E-02 -1.100462829E-01 1.333214127E+00
 6.679368264E-01 -3.500000000E-02 -1.074241688E-01 1.325368561E+00
 -2.428620063E-01 -3.500000000E-02 5.077436980E-02 -1.296313159E+00
 -2.429286530E-01 -3.500000000E-02 5.068765814E-02 -1.276569075E+00
 -2.441643251E-01 -3.500000000E-02 4.884730915E-02 -1.050714674E+00
 -2.437153009E-01 -3.500000000E-02 4.957284018E-02 -1.182775445E+00
 -2.434740464E-01 -3.500000000E-02 4.992903977E-02 -1.230705793E+00
 -2.464322149E-01 -3.500000000E-02 4.111491358E-02 6.313576026E-01
 -2.463933004E-01 -3.500000000E-02 4.188598614E-02 2.791563534E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 1.108219871E-01
 -2.464099875E-01 -3.500000000E-02 3.970479065E-02 8.767942959E-01
 -2.464341648E-01 -3.500000000E-02 4.106450414E-02 6.483893516E-01
 -2.464140492E-01 -3.500000000E-02 3.981466192E-02 8.618652432E-01
 -2.451996828E-01 -3.500000000E-02 3.427010410E-02 1.689489687E+00
 -2.449702534E-01 -3.500000000E-02 3.367572950E-02 1.737563270E+00
 -2.443940275E-01 -3.500000000E-02 3.239523601E-02 1.831521662E+00
 6.042694985E-02 -3.500000000E-02 5.027693599E-02 4.849229756E-01
 7.266236493E-02 -3.500000000E-02 4.807744263E-02 5.108340026E-01
 6.307368522E-02 -3.500000000E-02 4.979861623E-02 4.894600570E-01
 5.767193026E-02 -3.500000000E-02 5.076031493E-02 4.769359249E-01
 5.019776570E-02 -3.500000000E-02 5.206104901E-02 4.610269834E-01
 4.033100218E-02 -3.500000000E-02 5.373148607E-02 4.378505293E-01
 4.468187345E-02 -3.500000000E-02 5.300180369E-02 4.503471777E-01
 8.314482879E-02 -3.500000000E-02 4.613778138E-02 5.346065138E-01
 3.353090908E-02 -3.500000000E-02 5.485748510E-02 4.217515672E-01
 2.910882545E-02 -3.500000000E-02 5.557224677E-02 4.145589041E-01
 6.440250468E-03 -3.500000000E-02 5.908373078E-02 3.622199735E-01
 2.064524536E-02 -3.500000000E-02 5.691779946E-02 3.938234403E-01
 1.775422950E-02 -3.500000000E-02 5.736672788E-02 3.858610566E-01
 8.074600110E-03 -3.500000000E-02 5.883517296E-02 3.658117373E-01
 6.168605903E-03 -3.500000000E-02 5.912387901E-02 3.616326642E-01
 2.670582924E-03 -3.500000000E-02 5.963000292E-02 3.509864609E-01
 -4.711606501E-03 -3.500000000E-02 6.069869806E-02 3.282822530E-01
 -6.177750065E-03 -3.500000000E-02 6.090215355E-02 3.255337321E-01
 -1.173684537E-02 -3.500000000E-02 6.167475631E-02 3.145758917E-01
 -2.255532478E-02 -3.500000000E-02 6.311624998E-02 2.792697201E-01
 -1.846871227E-02 -3.500000000E-02 6.257239426E-02 2.933142399E-01
 -2.433418687E-02 -3.500000000E-02 6.334568703E-02 2.760069827E-01
 -1.396154977E-02 -3.500000000E-02 6.197644453E-02 3.088494359E-01
 -4.133380554E-02 -3.500000000E-02 6.542388869E-02 2.361652369E-01
 -3.108295977E-02 -3.500000000E-02 6.419567487E-02 2.585134701E-01
 -3.288408895E-02 -3.500000000E-02 6.441537031E-02 2.536763308E-01
 -3.772586108E-02 -3.500000000E-02 6.499232044E-02 2.437097863E-01
 -4.234780169E-02 -3.500000000E-02 6.553986095E-02 2.329815668E-01
 -4.747655768E-02 -3.500000000E-02 6.612155050E-02 2.144204855E-01
 -5.350295581E-02 -3.500000000E-02 6.677501466E-02 1.919061147E-01
 -6.060959453E-02 -3.500000000E-02 6.750996549E-02 1.744126599E-01
 -6.863620885E-02 -3.500000000E-02 6.828745671E-02 1.466048507E-01
 -5.209516927E-02 -3.500000000E-02 6.662486819E-02 1.962153282E-01
 -5.286715467E-02 -3.500000000E-02 6.670888736E-02 1.930721759E-01
 -6.510516717E-02 -3.500000000E-02 6.794737045E-02 1.575496082E-01
 -7.141596380E-02 -3.500000000E-02 6.853913769E-02 1.374308490E-01
 -7.666525884E-02 -3.500000000E-02 6.900466108E-02 1.218646533E-01
 -7.904051285E-02 -3.500000000E-02 6.920590198E-02 1.148834916E-01
 -8.524614143E-02 -3.500000000E-02 6.969358384E-02 9.393418488E-02
 -8.846722763E-02 -3.500000000E-02 6.994961062E-02 8.277480887E-02
 -9.104400572E-02 -3.500000000E-02 7.013162998E-02 7.318571575E-02
 -9.579398542E-02 -3.500000000E-02 7.046381573E-02 5.328534563E-02
 -9.913584918E-02 -3.500000000E-02 7.067406581E-02 4.741223026E-02
 -1.072807323E-01 -3.500000000E-02 7.114488817E-02 1.530934145E-02
 -1.016956864E-01 -3.500000000E-02 7.083497538E-02 4.015114010E-02
 -1.084380825E-01 -3.500000000E-02 7.120951874E-02 1.132730556E-02
 -1.093971127E-01 -3.500000000E-02 7.125792836E-02 6.177326816E-03
 -1.119372583E-01 -3.500000000E-02 7.137313147E-02 -6.933926080E-03
 -1.171532741E-01 -3.500000000E-02 7.161167484E-02 -3.692504681E-02
 -1.207043330E-01 -3.500000000E-02 7.174354136E-02 -4.734678677E-02
 -1.273285941E-01 -3.500000000E-02 7.194886581E-02 -6.977365426E-02
 -1.232327392E-01 -3.500000000E-02 7.183288040E-02 -5.279499042E-02
 -1.285524317E-01 -3.500000000E-02 7.198467619E-02 -7.533772613E-02
 -1.302055219E-01 -3.500000000E-02 7.201926771E-02 -8.461923729E-02
 -1.400105209E-01 -3.500000000E-02 7.215136233E-02 -1.405582690E-01
 -1.357951901E-01 -3.500000000E-02 7.212129555E-02 -1.171796311E-01
 -1.476796892E-01 -3.500000000E-02 7.216355577E-02 -1.785957549E-01
 -1.437582630E-01 -3.500000000E-02 7.217875164E-02 -1.584135766E-01
 -1.530671295E-01 -3.500000000E-02 7.210027532E-02 -2.056660373E-01
 -1.422839134E-01 -3.500000000E-02 7.217510183E-02 -1.514285178E-01
 -1.539882858E-01 -3.500000000E-02 7.208652663E-02 -2.097776452E-01
 -1.550237110E-01 -3.500000000E-02 7.205887008E-02 -2.181036924E-01
 -1.599507000E-01 -3.500000000E-02 7.193552023E-02 -2.570765462E-01
 -1.619637368E-01 -3.500000000E-02 7.186918835E-02 -2.694868485E-01
 -1.646300534E-01 -3.500000000E-02 7.176578970E-02 -2.828745947E-01
 -2.455725393E-01 -3.500000000E-02 3.533308568E-02 1.581648358E+00
 -2.441980303E-01 -3.500000000E-02 3.199846910E-02 1.865700308E+00
 -2.443146610E-01 -3.500000000E-02 3.221768830E-02 1.846626880E+00
 -2.435363364E-01 -3.500000000E-02 3.075088357E-02 1.966740303E+00
 -2.424644048E-01 -3.500000000E-02 2.902103390E-02 2.019423974E+00
 -2.426783710E-01 -3.500000000E-02 2.933915558E-02 2.009978233E+00
 -2.432808179E-01 -3.500000000E-02 3.032926996E-02 1.985671789E+00
 -2.414309154E-01 -3.500000000E-02 2.754070886E-02 2.065870599E+00
 -2.417221344E-01 -3.500000000E-02 2.793676933E-02 2.048741995E+00
 -2.406890301E-01 -3.500000000E-02 2.655950733E-02 2.090288258E+00
 -2.325006270E-01 -3.500000000E-02 1.828596582E-02 2.077739401E+00
 -2.310462988E-01 -3.500000000E-02 1.705420148E-02 2.064384868E+00
 -2.311488167E-01 -3.500000000E-02 1.713975678E-02 2.064931147E+00
 -2.302074133E-01 -3.500000000E-02 1.640366864E-02 2.050726961E+00
 -2.338541177E-01 -3.500000000E-02 1.943235109E-02 2.089935437E+00
 -2.339154905E-01 -3.500000000E-02 1.948560539E-02 2.090672524E+00
 -2.338970634E-01 -3.500000000E-02 1.946908986E-02 2.090427009E+00
 -2.341096634E-01 -3.500000000E-02 1.966524121E-02 2.091452924E+00
 -2.357376148E-01 -3.500000000E-02 2.116556545E-02 2.094830094E+00
 -2.362130107E-01 -3.500000000E-02 2.162790676E-02 2.099042769E+00
 -2.377731891E-01 -3.500000000E-02 2.320308942E-02 2.103509896E+00
 -2.370540468E-01 -3.500000000E-02 2.246174373E-02 2.102806172E+00
 -2.391792547E-01 -3.500000000E-02 2.474492326E-02 2.099223716E+00
 -2.380947937E-01 -3.500000000E-02 2.354465260E-02 2.104915868E+00
 -2.394013088E-01 -3.500000000E-02 2.499626271E-02 2.092787836E+00
 -2.399689356E-01 -3.500000000E-02 2.569019505E-02 2.093375665E+00
 -2.463001121E-01 -3.500000000E-02 3.855091000E-02 1.070319039E+00
 -2.457780844E-01 -3.500000000E-02 4.519007483E-02 -2.558753183E-01
 -2.460330419E-01 -3.500000000E-02 4.423699591E-02 -1.402892866E-01
 -2.458113258E-01 -3.500000000E-02 4.506245240E-02 -2.272990816E-01
 -2.461779301E-01 -3.500000000E-02 4.352873662E-02 7.186592244E-02
 -2.462249164E-01 -3.500000000E-02 4.325791414E-02 1.532871983E-01
 -2.457448157E-01 -3.500000000E-02 4.529993803E-02 -2.773000839E-01
 -2.463822521E-01 -3.500000000E-02 4.199866047E-02 2.818419808E-01
 -2.454694277E-01 -3.500000000E-02 4.611565578E-02 -5.991079818E-01
 -2.454383388E-01 -3.500000000E-02 4.619912997E-02 -6.176174112E-01
 -2.463254648E-01 -3.500000000E-02 4.257803119E-02 2.654064614E-01
 -2.456926045E-01 -3.500000000E-02 3.571837602E-02 1.498856553E+00
 -2.463613238E-01 -3.500000000E-02 3.920990693E-02 9.604042957E-01
 -2.462186935E-01 -3.500000000E-02 3.805437815E-02 1.154221360E+00
 -2.460808287E-01 -3.500000000E-02 3.725025280E-02 1.339683504E+00
 -2.458145368E-01 -3.500000000E-02 3.620798918E-02 1.447974548E+00
 -2.452995237E-01 -3.500000000E-02 4.653704212E-02 -6.339314916E-01
 -2.450465350E-01 -3.500000000E-02 4.715458289E-02 -6.634255870E-01
 -2.449403995E-01 -3.500000000E-02 4.737579831E-02 -7.434970845E-01
 -2.442725166E-01 -3.500000000E-02 4.866639132E-02 -1.008284906E+00
 -2.446797387E-01 -3.500000000E-02 4.791960164E-02 -8.834191296E-01
 -2.442369884E-01 -3.500000000E-02 4.873116282E-02 -1.027667946E+00
 1.031587569E-01 -3.500000000E-02 4.230666946E-02 5.759932415E-01
 1.098885602E-01 -3.500000000E-02 4.096767241E-02 5.895026780E-01
 9.684450230E-02 -3.500000000E-02 4.353323676E-02 5.620156277E-01
 1.342556066E-01 -3.500000000E-02 3.604391856E-02 6.352460367E-01
 1.466142706E-01 -3.500000000E-02 3.344316308E-02 6.613118881E-01
 1.520767156E-01 -3.500000000E-02 3.229467727E-02 6.730257969E-01
 1.566445585E-01 -3.500000000E-02 3.130856683E-02 6.804357061E-01
 1.240479139E-01 -3.500000000E-02 3.813898041E-02 6.187588925E-01
 1.281518585E-01 -3.500000000E-02 3.729972954E-02 6.258749078E-01
 8.381723574E-02 -3.500000000E-02 4.601370139E-02 5.361178489E-01
 1.186396271E-01 -3.500000000E-02 3.923602653E-02 6.085432261E-01
 8.446657586E-02 -3.500000000E-02 4.589163520E-02 5.374544497E-01
 1.698857641E-01 -3.500000000E-02 2.844158183E-02 7.036793578E-01
 1.953981476E-01 -3.500000000E-02 2.274157171E-02 7.458172571E-01
 1.788783930E-01 -3.500000000E-02 2.644826490E-02 7.187044470E-01
 1.850196907E-01 -3.500000000E-02 2.508856680E-02 7.295215131E-01
 7.385932674E-01 -3.500000000E-02 -1.302319971E-01 1.383895776E+00
 7.385702417E-01 -3.500000000E-02 -1.302243953E-01 1.383644713E+00
 7.385970117E-01 -3.500000000E-02 -1.302332330E-01 1.383904878E+00
 7.385327431E-01 -3.500000000E-02 -1.302120488E-01 1.384180405E+00
 7.355714331E-01 -3.500000000E-02 -1.292354484E-01 1.378860523E+00
 7.333213289E-01 -3.500000000E-02 -1.284947456E-01 1.377503569E+00
 7.382203582E-01 -3.500000000E-02 -1.301089133E-01 1.380062434E+00
 7.371412164E-01 -3.500000000E-02 -1.297528726E-01 1.381559844E+00
 7.382556991E-01 -3.500000000E-02 -1.301205761E-01 1.380054086E+00
 7.382478872E-01 -3.500000000E-02 -1.301179978E-01 1.380006057E+00
 7.290877892E-01 -3.500000000E-02 -1.271037883E-01 1.374811468E+00
 7.237232126E-01 -3.500000000E-02 -1.253484903E-01 1.371412371E+00
 7.192585606E-01 -3.500000000E-02 -1.238884599E-01 1.369107611E+00
 7.385513047E-01 -3.500000000E-02 -1.302344553E-01 1.380694084E+00
 7.385253953E-01 -3.500000000E-02 -1.302336752E-01 1.382041493E+00
 7.385755725E-01 -3.500000000E-02 -1.302352065E-01 1.383529724E+00
 7.385841178E-01 -3.500000000E-02 -1.302354628E-01 1.381752116E+00
 7.385929638E-01 -3.500000000E-02 -1.302357367E-01 1.382910632E+00
 7.385948723E-01 -3.500000000E-02 -1.302357963E-01 1.383463503E+00
 7.386015175E-01 -3.500000000E-02 -1.302360005E-01 1.383992123E+00
 7.386035979E-01 -3.500000000E-02 -1.302360649E-01 1.387211562E+00
 7.386001845E-01 -3.500000000E-02 -1.302359607E-01 1.384349515E+00
 7.386042080E-01 -3.500000000E-02 -1.302360833E-01 1.385872373E+00
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 1.383923061E+00
 7.386052220E-01 -3.500000000E-02 -1.302361146E-01 1.386036032E+00
 7.386055255E-01 -3.500000000E-02 -1.302360374E-01 1.386952203E+00
 7.386044376E-01 -3.500000000E-02 -1.302356793E-01 1.387495232E+00
 7.386039438E-01 -3.500000000E-02 -1.302355164E-01 1.385782722E+00
 7.386028595E-01 -3.500000000E-02 -1.302351584E-01 1.387034163E+00
 7.257074245E-01 -3.500000000E-02 -1.298313041E-01 1.368113331E+00
 7.265462450E-01 -3.500000000E-02 -1.298586077E-01 1.369089553E+00
 7.279120397E-01 -3.500000000E-02 -1.299021596E-01 1.371291858E+00
 7.317135478E-01 -3.500000000E-02 -1.300236181E-01 1.375181130E+00
 7.024865857E-01 -3.500000000E-02 -1.290284375E-01 1.346803417E+00
 6.940733965E-01 -3.500000000E-02 -1.287144744E-01 1.340949425E+00
 7.094033927E-01 -3.500000000E-02 -1.292774542E-01 1.352670767E+00
 7.100886964E-01 -3.500000000E-02 -1.293013249E-01 1.353400807E+00
 7.080179594E-01 -3.500000000E-02 -1.292276068E-01 1.351697054E+00
 7.184132344E-01 -3.500000000E-02 -1.295892398E-01 1.360161978E+00
 7.178064165E-01 -3.500000000E-02 -1.295687800E-01 1.359417835E+00
 7.339122674E-01 -3.500000000E-02 -1.300921678E-01 1.376990094E+00
 7.381898656E-01 -3.500000000E-02 -1.302234101E-01 1.384778893E+00
 7.378163778E-01 -3.500000000E-02 -1.302120960E-01 1.383546958E+00
 7.349888948E-01 -3.500000000E-02 -1.301257161E-01 1.378316276E+00
 7.355645052E-01 -3.500000000E-02 -1.301433823E-01 1.379298307E+00
 7.374272243E-01 -3.500000000E-02 -1.302003838E-01 1.383846754E+00
 7.368430260E-01 -3.500000000E-02 -1.301826118E-01 1.382070270E+00
 7.383164478E-01 -3.500000000E-02 -1.302273308E-01 1.384280867E+00
 7.384302510E-01 -3.500000000E-02 -1.302307296E-01 1.381778025E+00
 7.003860087E-01 -3.500000000E-02 -1.177704172E-01 1.354505699E+00
 7.066688947E-01 -3.500000000E-02 -1.198049942E-01 1.359397888E+00
 6.341388254E-01 -3.500000000E-02 -9.684945630E-02 1.293004493E+00
 6.260045609E-01 -3.500000000E-02 -9.431679913E-02 1.284945517E+00
 6.155786133E-01 -3.500000000E-02 -9.111831836E-02 1.274364479E+00
 6.216118427E-01 -3.500000000E-02 -9.296046612E-02 1.280691039E+00
 5.925302022E-01 -3.500000000E-02 -8.407571646E-02 1.250576674E+00
 5.714360185E-01 -3.500000000E-02 -7.772859717E-02 1.227538397E+00
 5.632340057E-01 -3.500000000E-02 -7.527056483E-02 1.218696707E+00
 5.475974993E-01 -3.500000000E-02 -7.063401562E-02 1.203890938E+00
 5.394601913E-01 -3.500000000E-02 -6.822022525E-02 1.196063758E+00
 5.390042875E-01 -3.500000000E-02 -6.808624890E-02 1.195575474E+00
 5.193015052E-01 -3.500000000E-02 -6.231513705E-02 1.172479280E+00
 5.190134433E-01 -3.500000000E-02 -6.223138282E-02 1.172175882E+00
 4.918418841E-01 -3.500000000E-02 -5.437453924E-02 1.144185593E+00
 4.917646683E-01 -3.500000000E-02 -5.435229984E-02 1.144097617E+00
 4.916685274E-01 -3.500000000E-02 -5.432481485E-02 1.143993379E+00
 4.599287447E-01 -3.500000000E-02 -4.530074500E-02 1.107929638E+00
 4.715641659E-01 -3.500000000E-02 -4.858830659E-02 1.122029796E+00
 5.315371212E-01 -3.500000000E-02 -1.204799239E-01 1.283349978E+00
 6.056923980E-01 -3.500000000E-02 -1.247256452E-01 1.300849982E+00
 5.090782961E-01 -3.500000000E-02 -1.190387157E-01 1.280058731E+00
 5.167019172E-01 -3.500000000E-02 -1.195346372E-01 1.280713324E+00
 5.044023186E-01 -3.500000000E-02 -1.187296302E-01 1.279968207E+00
 5.196601929E-01 -3.500000000E-02 -1.197271226E-01 1.280658746E+00
 5.233383312E-01 -3.500000000E-02 -1.199600997E-01 1.281690509E+00
 5.516847697E-01 -3.500000000E-02 -1.217115245E-01 1.287517396E+00
 5.529251958E-01 -3.500000000E-02 -1.217852618E-01 1.287555319E+00
 5.434360855E-01 -3.500000000E-02 -1.212139486E-01 1.286743662E+00
 5.669683439E-01 -3.500000000E-02 -1.226052392E-01 1.291363503E+00
 5.616788778E-01 -3.500000000E-02 -1.223005816E-01 1.289207120E+00
 5.819309925E-01 -3.500000000E-02 -1.234511006E-01 1.295293524E+00
 5.786356578E-01 -3.500000000E-02 -1.232658060E-01 1.294151273E+00
 5.874483289E-01 -3.500000000E-02 -1.237545453E-01 1.298499681E+00
 5.716454450E-01 -3.500000000E-02 -1.228737616E-01 1.291368144E+00
 5.964853894E-01 -3.500000000E-02 -1.242426027E-01 1.299129827E+00
 5.911042202E-01 -3.500000000E-02 -1.239537382E-01 1.298355873E+00
 6.109432726E-01 -3.500000000E-02 -1.249952049E-01 1.303020520E+00
 6.160338181E-01 -3.500000000E-02 -1.252548909E-01 1.305870333E+00
 6.016033105E-01 -3.500000000E-02 -1.245114925E-01 1.301193803E+00
 5.385713155E-01 -3.500000000E-02 -1.209152303E-01 1.285914629E+00
 6.241523382E-01 -3.500000000E-02 -1.256566940E-01 1.308974514E+00
 6.939620676E-01 -3.500000000E-02 -1.287102961E-01 1.340915127E+00
 6.937524895E-01 -3.500000000E-02 -1.287021790E-01 1.340794985E+00
 6.829570858E-01 -3.500000000E-02 -1.282794736E-01 1.334793474E+00
 6.864007123E-01 -3.500000000E-02 -1.284178508E-01 1.337438671E+00
 6.750088323E-01 -3.500000000E-02 -1.279593553E-01 1.329094178E+00
 6.679501136E-01 -3.500000000E-02 -1.276622940E-01 1.326597310E+00
 6.626903808E-01 -3.500000000E-02 -1.274391340E-01 1.324341583E+00
 6.640896056E-01 -3.500000000E-02 -1.275000733E-01 1.325156158E+00
 6.484983417E-01 -3.500000000E-02 -1.268110182E-01 1.317489976E+00
 6.488946084E-01 -3.500000000E-02 -1.268292175E-01 1.317634931E+00
 6.492413709E-01 -3.500000000E-02 -1.268447681E-01 1.317838837E+00
 6.400052334E-01 -3.500000000E-02 -1.264186699E-01 1.313463843E+00
 6.319900800E-01 -3.500000000E-02 -1.260381334E-01 1.311057007E+00
 6.275968500E-01 -3.500000000E-02 -1.258280095E-01 1.310182481E+00
 -2.108918526E-01 -3.500000000E-02 3.829038048E-03 1.872089091E+00
 -2.092235817E-01 -3.500000000E-02 2.914358930E-03 1.867196592E+00
 -2.144944306E-01 -3.500000000E-02 5.872540865E-03 1.909223196E+00
 -2.127010762E-01 -3.500000000E-02 4.845878622E-03 1.888292755E+00
 -2.278787470E-01 -3.500000000E-02 1.460122092E-02 2.014127624E+00
 -2.170893283E-01 -3.500000000E-02 7.416847356E-03 1.915500310E+00
 -2.241981310E-01 -3.500000000E-02 1.197602846E-02 1.999398903E+00
 -2.276586622E-01 -3.500000000E-02 1.444732532E-02 2.011739970E+00
 -2.223334942E-01 -3.500000000E-02 1.074585855E-02 1.978870086E+00
 -2.210324873E-01 -3.500000000E-02 9.873340732E-03 1.959106023E+00
 -2.189473385E-01 -3.500000000E-02 8.557523650E-03 1.932465848E+00
 -2.179147039E-01 -3.500000000E-02 7.911806139E-03 1.920760060E+00
 -2.280130648E-01 -3.500000000E-02 1.470006994E-02 2.015484479E+00
 -2.068260205E-01 -3.500000000E-02 1.631274982E-03 1.845332686E+00
 1.369849032E-02 -3.500000000E-02 -6.319755924E-02 1.363500731E+00
 5.087523065E-03 -3.500000000E-02 -6.155082370E-02 1.370455848E+00
 1.184575631E-02 -3.500000000E-02 -6.284548252E-02 1.365097298E+00
 8.123202691E-03 -3.500000000E-02 -6.213663102E-02 1.366925551E+00
 -1.026553336E-01 -3.500000000E-02 -3.670404861E-02 1.489532341E+00
 -1.022499186E-01 -3.500000000E-02 -3.681755757E-02 1.488847931E+00
 -1.081749214E-01 -3.500000000E-02 -3.515435655E-02 1.499592535E+00
 -9.750753033E-02 -3.500000000E-02 -3.811763524E-02 1.478879682E+00
 -1.341994994E-03 -3.500000000E-02 -6.029657873E-02 1.373252118E+00
 -2.675631072E-03 -3.500000000E-02 -6.003301286E-02 1.374851472E+00
 2.919337301E-03 -3.500000000E-02 -6.113182532E-02 1.371928926E+00
 -9.135607213E-03 -3.500000000E-02 -5.873934348E-02 1.381664207E+00
 -6.378575060E-03 -3.500000000E-02 -5.929659042E-02 1.379695458E+00
 -1.752062936E-02 -3.500000000E-02 -5.702943721E-02 1.387403453E+00
 -1.512098827E-02 -3.500000000E-02 -5.752427842E-02 1.385022079E+00
 -3.083293143E-02 -3.500000000E-02 -5.422026627E-02 1.400866240E+00
 -7.316619908E-02 -3.500000000E-02 -4.443604006E-02 1.446575720E+00
 -7.647178101E-02 -3.500000000E-02 -4.361097978E-02 1.453071528E+00
 -6.028097653E-02 -3.500000000E-02 -4.756356425E-02 1.428987039E+00
 -5.756925504E-02 -3.500000000E-02 -4.820319030E-02 1.423578645E+00
 -6.670765735E-02 -3.500000000E-02 -4.602021449E-02 1.438815455E+00
 -7.001422545E-02 -3.500000000E-02 -4.521403985E-02 1.439320698E+00
 -5.463186830E-02 -3.500000000E-02 -4.888882660E-02 1.421371815E+00
 -5.008663113E-02 -3.500000000E-02 -4.994086931E-02 1.420811499E+00
 -6.310147709E-02 -3.500000000E-02 -4.689038075E-02 1.434653014E+00
 -7.982165210E-02 -3.500000000E-02 -4.276241600E-02 1.454617724E+00
 -8.415016036E-02 -3.500000000E-02 -4.165512864E-02 1.458982918E+00
 -4.419443293E-02 -3.500000000E-02 -5.127854776E-02 1.414409798E+00
 -4.208042462E-02 -3.500000000E-02 -5.175301835E-02 1.410513597E+00
 -3.647980792E-02 -3.500000000E-02 -5.299201164E-02 1.405092827E+00
 -3.865094772E-02 -3.500000000E-02 -5.251348055E-02 1.406043152E+00
 -3.370986755E-02 -3.500000000E-02 -5.359375018E-02 1.402105387E+00
 -4.770868150E-02 -3.500000000E-02 -5.048401361E-02 1.419210947E+00
 -2.258072558E-02 -3.500000000E-02 -5.597377831E-02 1.390845375E+00
 -2.630254082E-02 -3.500000000E-02 -5.518906211E-02 1.394954761E+00
 -2.058956255E-02 -3.500000000E-02 -5.639225307E-02 1.388660122E+00
 -2.858606433E-02 -3.500000000E-02 -5.470129205E-02 1.396796421E+00
 2.348167770E-02 -3.500000000E-02 -6.501809075E-02 1.358393153E+00
 2.188822449E-02 -3.500000000E-02 -6.472560676E-02 1.359279724E+00
 2.786312582E-02 -3.500000000E-02 -6.581799051E-02 1.354534090E+00
 -8.640388248E-02 -3.500000000E-02 -4.107134196E-02 1.463276972E+00
 -9.036750797E-02 -3.500000000E-02 -4.002963172E-02 1.468123262E+00
 -9.246095156E-02 -3.500000000E-02 -3.947600534E-02 1.472555624E+00
 -9.674776194E-02 -3.500000000E-02 -3.832414178E-02 1.477826426E+00
 1.567274973E-02 -3.500000000E-02 -6.356634762E-02 1.362674990E+00
 4.369905715E-01 -3.500000000E-02 -1.139343172E-01 1.271107632E+00
 4.307818609E-01 -3.500000000E-02 -1.134606985E-01 1.271203267E+00
 4.433918546E-01 -3.500000000E-02 -1.144183839E-01 1.270440790E+00
 4.540617276E-01 -3.500000000E-02 -1.152115451E-01 1.271392371E+00
 4.504558148E-01 -3.500000000E-02 -1.149445231E-01 1.270816851E+00
 4.872968549E-01 -3.500000000E-02 -1.175741521E-01 1.277272390E+00
 4.760003737E-01 -3.500000000E-02 -1.167889028E-01 1.275489663E+00
 5.000609373E-01 -3.500000000E-02 -1.184415667E-01 1.278270869E+00
 4.912618474E-01 -3.500000000E-02 -1.178463218E-01 1.277402582E+00
 3.729984629E-01 -3.500000000E-02 -1.087671585E-01 1.267638483E+00
 3.693739879E-01 -3.500000000E-02 -1.084550509E-01 1.266725048E+00
 3.789145447E-01 -3.500000000E-02 -1.092710386E-01 1.268141259E+00
 3.850045431E-01 -3.500000000E-02 -1.097848975E-01 1.267482916E+00
 4.062834338E-01 -3.500000000E-02 -1.115342339E-01 1.268525291E+00
 4.057265741E-01 -3.500000000E-02 -1.114890113E-01 1.268576381E+00
 3.998356835E-01 -3.500000000E-02 -1.110106267E-01 1.267700554E+00
 4.580861894E-01 -3.500000000E-02 -1.155052166E-01 1.271775361E+00
 4.646185930E-01 -3.500000000E-02 -1.159793145E-01 1.272368597E+00
 4.713160516E-01 -3.500000000E-02 -1.164578607E-01 1.274287714E+00
 4.240028728E-01 -3.500000000E-02 -1.129352828E-01 1.271143410E+00
 4.078824200E-01 -3.500000000E-02 -1.116612949E-01 1.268924825E+00
 4.179323591E-01 -3.500000000E-02 -1.124605279E-01 1.269944743E+00
 3.910092024E-01 -3.500000000E-02 -1.102862207E-01 1.268115020E+00
 3.931110610E-01 -3.500000000E-02 -1.104588294E-01 1.268221968E+00
 3.652117103E-01 -3.500000000E-02 -1.080936997E-01 1.266282052E+00
 3.593726882E-01 -3.500000000E-02 -1.075844008E-01 1.267826340E+00
 3.566432472E-01 -3.500000000E-02 -1.073435814E-01 1.267688649E+00
 3.523404999E-01 -3.500000000E-02 -1.069596495E-01 1.267693748E+00
 3.415455476E-01 -3.500000000E-02 -1.059876155E-01 1.267709690E+00
 3.325946518E-01 -3.500000000E-02 -1.051680195E-01 1.268901172E+00
 3.368304944E-01 -3.500000000E-02 -1.055594799E-01 1.267960034E+00
 3.468811842E-01 -3.500000000E-02 -1.064725650E-01 1.266805919E+00
 3.257979118E-01 -3.500000000E-02 -1.045365041E-01 1.268237411E+00
 3.034537289E-01 -3.500000000E-02 -1.023982399E-01 1.267963364E+00
 3.206005884E-01 -3.500000000E-02 -1.040465607E-01 1.267377063E+00
 3.089260520E-01 -3.500000000E-02 -1.029290995E-01 1.269342224E+00
 3.152027279E-01 -3.500000000E-02 -1.035337373E-01 1.268601646E+00
 2.964166494E-01 -3.500000000E-02 -1.017059169E-01 1.269143148E+00
 2.935258780E-01 -3.500000000E-02 -1.014199762E-01 1.269804154E+00
 2.818623453E-01 -3.500000000E-02 -1.002446207E-01 1.271606975E+00
 2.872163915E-01 -3.500000000E-02 -1.007867069E-01 1.271661526E+00
 2.673272058E-01 -3.500000000E-02 -9.874074626E-02 1.273556708E+00
 2.599510280E-01 -3.500000000E-02 -9.796357409E-02 1.273625421E+00
 2.714846190E-01 -3.500000000E-02 -9.917528823E-02 1.273288233E+00
 2.774974495E-01 -3.500000000E-02 -9.979815629E-02 1.272456791E+00
