TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.171006585E-01 -2.187521782E-01 -2.172896476E-01 -2.190734829E-01 -2.204305727E-01
 -2.159126262E-01 -2.152739810E-01 -2.135506114E-01 -2.154143499E-01 -2.090602002E-01
 -2.094714627E-01 -2.113686676E-01 -2.124854812E-01 -2.462019380E-01 -2.461497775E-01
 -2.460997413E-01 -2.461225325E-01 -2.460301609E-01 -2.459350501E-01 -2.457878025E-01
 -2.457671632E-01 -2.456303947E-01 -2.456534410E-01 -2.459037602E-01 -2.459153293E-01
 -2.454983061E-01 3.355983191E-01 3.306979954E-01 3.534139963E-01 3.547109995E-01
 3.727085400E-01 3.739366565E-01 3.800428599E-01 3.740393042E-01 3.936572214E-01
 3.938537999E-01 4.133617685E-01 4.142835094E-01 4.335548155E-01 4.346032761E-01
 4.547076330E-01 4.529862092E-01 4.727791327E-01 4.711008398E-01 4.876507730E-01
 4.896680416E-01 5.040540683E-01 5.058465120E-01 5.212437908E-01 5.232008165E-01
 5.406538354E-01 5.422388266E-01 5.611663710E-01 5.622158915E-01 5.808418118E-01
 5.826549906E-01 5.993834791E-01 6.009121179E-01 6.163221539E-01 6.179868916E-01
 6.327373581E-01 6.440950600E-01 6.337968878E-01 6.489536958E-01 6.496069322E-01
 6.640305711E-01 6.697321393E-01 6.832865717E-01 6.859612507E-01 6.972251276E-01
 7.040894600E-01 6.985497107E-01 7.081523327E-01 7.075765233E-01 7.134072830E-01
 7.199495165E-01 -2.451047892E-01 -2.451311090E-01 -2.453225413E-01 -2.452953822E-01
 -2.454717242E-01 -2.448981476E-01 -2.449241564E-01 -2.446739682E-01 -2.447068965E-01
 -2.430875474E-01 -2.431338740E-01 -2.434216839E-01 -2.433798466E-01 -2.437019194E-01
 -2.436577398E-01 -2.439684863E-01 -2.439297970E-01 -2.444385465E-01 -2.444698556E-01
 -2.442282112E-01 -2.441862684E-01 -2.428323450E-01 3.211971247E-01 -1.671541088E-01
 -1.659750844E-01 -1.603903078E-01 -1.586173742E-01 -1.435650556E-01 -1.509366299E-01
 -1.525827562E-01 -1.727778177E-01 -2.343269859E-01 -2.342210275E-01 -2.348614781E-01
 -2.349527843E-01 -2.274150721E-01 -2.264272925E-01 -2.276044075E-01 -2.284796309E-01
 -2.262435402E-01 -2.286511474E-01 -2.294294859E-01 -2.296047794E-01 -2.303160243E-01
 -2.336466126E-01 -2.321461243E-01 -2.327984202E-01 -2.329269161E-01 -2.335396681E-01
 -2.304744080E-01 -2.311688271E-01 -2.313289004E-01 -2.320113757E-01 -2.223272098E-01
 -2.251667680E-01 -2.249516983E-01 -2.237892982E-01 -2.235604528E-01 -2.354561210E-01
 -2.360244530E-01 -2.361054622E-01 -2.355492224E-01 7.381387761E-01 7.320468249E-01
 7.350087310E-01 7.358050558E-01 7.363854366E-01 7.360877894E-01 7.369554032E-01
 7.334519453E-01 7.338000970E-01 7.336342633E-01 7.299523392E-01 7.298725962E-01
 7.299155018E-01 7.247728603E-01 7.246969310E-01 7.274307316E-01 7.378952168E-01
 7.372777556E-01 7.375913494E-01 7.203024526E-01 7.201746544E-01 7.383591145E-01
 7.386058150E-01 1.435373900E-01 1.603988869E-01 1.244584052E-01 1.412763852E-01
 1.053363451E-01 1.220902736E-01 1.624026709E-01 1.789219687E-01 1.816736049E-01
 1.977990533E-01 2.165968343E-01 2.002170421E-01 2.187639072E-01 2.537381676E-01
 2.372856710E-01 2.353772622E-01 2.565283084E-01 2.725623008E-01 2.749086584E-01
 2.902313157E-01 2.926799105E-01 3.062596188E-01 3.089903777E-01 -2.365578322E-01
 -2.366403874E-01 -2.371411372E-01 -2.370705942E-01
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -4.740861159E-02 -4.688593066E-02 -5.068366476E-02 -5.123504771E-02 -5.498687991E-02
 -5.442785880E-02 -5.826413379E-02 -5.864254716E-02 -6.585362565E-02 -6.543148064E-02
 -6.230553651E-02 -6.190456936E-02 -4.354053933E-02 -4.284276111E-02 -3.893239376E-02
 -3.963158356E-02 -3.596427265E-02 -3.523907243E-02 -3.182682898E-02 -3.240545474E-02
 -7.830209303E-02 -8.077446395E-02 -7.794238006E-02 -7.534412864E-02 -8.109381057E-02
 -7.502453903E-02 -7.230824168E-02 -6.908348061E-02 -7.199701497E-02 -6.886672713E-02
 2.881628642E-02 2.889323664E-02 2.935877059E-02 2.929081254E-02 2.982055463E-02
 2.974891443E-02 3.026601583E-02 3.020302031E-02 3.071907584E-02 3.065174900E-02
 3.116735157E-02 3.110646385E-02 3.155448460E-02 2.840327229E-02 2.833103758E-02
 2.790937400E-02 2.782846357E-02 2.731390481E-02 2.738862062E-02 2.685882647E-02
 2.677585979E-02 -1.301211293E-01 -1.299797203E-01 -1.299898552E-01 -1.300707515E-01
 -1.300376400E-01 -1.300877121E-01 -1.300755468E-01 -1.299564124E-01 2.241682096E-02
 2.188451959E-02 2.173603616E-02 2.113868369E-02 2.100739780E-02 2.035385476E-02
 1.950397553E-02 2.021677797E-02 2.438082216E-02 2.448556945E-02 2.384295502E-02
 2.501739595E-02 2.510225736E-02 2.562769705E-02 2.571423824E-02 2.621668703E-02
 2.629235986E-02 2.307325619E-02 2.255252207E-02 2.320713073E-02 2.373219596E-02
 1.863941368E-02 1.937591500E-02 -1.294025757E-01 -1.291812305E-01 -1.266293464E-01
 -1.268602190E-01 -1.266048517E-01 -1.288588081E-01 -1.293998042E-01 -1.273414497E-01
 -1.273975075E-01 -1.281356146E-01 -1.286884804E-01 -1.288274220E-01 -1.282540819E-01
 -1.294050982E-01 -1.296019468E-01 -1.297420895E-01 -1.297470460E-01 -1.297448283E-01
 -1.298694428E-01 -1.258796050E-01 -1.258181274E-01 -1.250590605E-01 -1.249698385E-01
 -1.241264631E-01 -1.240398904E-01 -1.229695654E-01 -1.218511875E-01 -1.217744279E-01
 -1.205875221E-01 -1.230793131E-01 4.341204442E-02 4.200702396E-02 4.204119844E-02
 4.245178710E-02 4.315672821E-02 4.287080497E-02 4.300865977E-02 4.258909148E-02
 -2.882742282E-02 -2.517485038E-02 -2.826177337E-02 -2.473416622E-02 -2.166738513E-02
 -2.123723734E-02 -1.836248722E-02 -1.806951199E-02 -1.531044480E-02 -1.495848538E-02
 -1.247354913E-02 -1.215689858E-02 -9.923741787E-03 -9.410525813E-03 -7.681348747E-03
 -6.806634329E-03 -5.724553385E-03 1.939365018E-03 3.255853416E-03 -7.555285323E-05
 4.021518173E-04 -4.227438314E-03 -3.882552831E-03 -2.107146523E-03 -1.914115969E-03
 3.162258175E-02 3.200196045E-02 3.206602172E-02 3.244505936E-02 3.251711079E-02
 3.296517200E-02 3.289747968E-02 -1.096796087E-01 -1.113342165E-01 -1.112983042E-01
 -1.107357215E-01 -1.144436834E-01 -1.156447349E-01 -1.129311401E-01 -1.128746150E-01
 -1.143222569E-01 -1.157670067E-01 -1.168379697E-01 -1.169840145E-01 -1.053318488E-01
 -1.046186666E-01 -1.045669143E-01 -1.032345897E-01 -1.180018859E-01 -1.181323883E-01
 -1.204718906E-01 -1.191860863E-01 -1.193270807E-01 -1.062019852E-01 -1.078626608E-01
 -1.062791038E-01 -1.095910969E-01 -1.079912025E-01 -1.008603645E-01 -9.887217284E-02
 -1.009017703E-01 -1.021924113E-01 -1.028386068E-01 -1.028165610E-01 3.935882799E-03
 5.391743523E-03 5.714277101E-03 7.190255206E-03 7.363445366E-03 8.815590652E-03
 8.847601285E-03 1.025304574E-02 1.030558375E-02 1.152158594E-02 1.161193292E-02
 1.263183547E-02 1.283150506E-02 1.359498078E-02 1.381119466E-02 1.457898353E-02
 1.480885078E-02 1.559132798E-02 1.579196189E-02 1.658847823E-02 1.678268028E-02
 1.756161892E-02 1.771903910E-02 1.848812402E-02 4.185612680E-02 4.160227691E-02
 4.156038629E-02 4.115607697E-02 4.110523960E-02 4.068612809E-02 4.062158015E-02
 4.019384049E-02 4.013021637E-02 3.970459119E-02 3.963044010E-02 3.920481680E-02
 3.913559427E-02 3.871412612E-02 3.821047847E-02 3.863392519E-02 3.814808597E-02
 3.772295691E-02 3.765239779E-02 3.723492349E-02 3.715611627E-02 3.342663073E-02
 3.335112621E-02 3.381491308E-02 3.388523116E-02 3.674444580E-02 3.667213064E-02
 3.626146719E-02 3.618358318E-02 3.577682954E-02 3.428020492E-02 3.435466980E-02
 3.475943426E-02 3.481741911E-02 3.523068367E-02 3.529558131E-02 3.570397505E-02
 -1.302280683E-01 -1.302361330E-01 -1.302210534E-01 -1.301822277E-01 -1.301375428E-01
 -1.301708227E-01 -1.301549327E-01 -1.301902774E-01 -1.302135192E-01 -1.302028308E-01
 -8.344663399E-02 -8.380076844E-02 -8.601235695E-02 -8.632460776E-02 -8.842209554E-02
 -9.875104693E-02 -8.875154153E-02 -9.070003166E-02 -9.097349111E-02 -9.279024221E-02
 -9.669538171E-02 -9.497975136E-02 -9.306258349E-02 -9.476987443E-02 -9.689039591E-02
 5.160170449E-02 5.126315665E-02 5.120485470E-02 5.086854587E-02 5.202920214E-02
 5.234776479E-02 5.164418082E-02 5.198264790E-02 5.239679430E-02 5.269978229E-02
 5.274992613E-02 5.305162569E-02 5.309020606E-02 5.340801989E-02 5.343279294E-02
 5.375729159E-02 5.378926739E-02 5.410952979E-02 5.413433906E-02 5.444289430E-02
 5.447653438E-02 5.477365307E-02 5.480760445E-02 5.510027354E-02 5.514371132E-02
 5.543523980E-02 5.547860682E-02 5.577052337E-02 5.582192976E-02 7.209243449E-02
 7.217470552E-02 7.206425831E-02 7.182730491E-02 7.174613630E-02 7.124118735E-02
 7.111617605E-02 7.030616263E-02 7.008848522E-02 6.896642705E-02 6.872305503E-02
 6.735759156E-02 6.711763780E-02 6.549947746E-02 6.528528568E-02 6.347048898E-02
 6.314652755E-02 6.108351836E-02 6.075831896E-02 5.843154557E-02 5.802804406E-02
 5.543081112E-02 5.512730794E-02 5.236119337E-02 5.200185623E-02 4.918198210E-02
 4.876146857E-02 4.577151566E-02 4.547027303E-02 4.227284453E-02 6.991012540E-02
 6.950348875E-02 6.892807326E-02 6.843134403E-02 6.898888812E-02 6.941338011E-02
 6.840479646E-02 6.816006147E-02 7.087841165E-02 7.043474647E-02 6.997305593E-02
 7.039813434E-02 7.090450461E-02 6.787549157E-02 7.129504515E-02 6.783829596E-02
 6.728775746E-02 6.726758066E-02 6.717355696E-02 6.372453259E-02 6.330349024E-02
 6.480573209E-02 6.433190328E-02 6.475275835E-02 6.423657142E-02 6.382141466E-02
 6.512686855E-02 6.529816780E-02 6.573620853E-02 6.526194061E-02 6.676714970E-02
 6.667718556E-02 6.625568158E-02 6.599144171E-02 4.341204442E-02 4.368565699E-02
 4.393231117E-02 4.382858034E-02 4.424940716E-02 4.462969844E-02 4.516019915E-02
 4.522854929E-02 4.565801362E-02 4.558852866E-02 4.475038671E-02 4.470860462E-02
 4.603760595E-02 -1.155289031E-02 -1.028189436E-02 -1.621810031E-02 -1.655994729E-02
 -2.134007508E-02 -2.166617500E-02 -2.330951414E-02 -2.169362117E-02 -2.697371045E-02
 -2.702696513E-02 -3.234494675E-02 -3.259786940E-02 -3.791732139E-02 -3.820851777E-02
 -4.382683251E-02 -4.334323572E-02 -4.893258872E-02 -4.845625801E-02 -5.317354970E-02
 -5.375149025E-02 -5.789174599E-02 -5.840993489E-02 -6.288181687E-02 -6.345299445E-02
 -6.857237425E-02 -6.903974614E-02 -7.465096895E-02 -7.496377073E-02 -8.054525785E-02
 -8.109143721E-02 -8.615713120E-02 -8.662224618E-02 -9.133382636E-02 -9.184509579E-02
 -9.639671277E-02 -9.993169745E-02 -9.672504566E-02 -1.014441970E-01 -1.016486367E-01
 -1.061803682E-01 -1.079820302E-01 -1.122883436E-01 -1.131415487E-01 -1.167526846E-01
 -1.189672308E-01 -1.171788120E-01 -1.202793958E-01 -1.200927467E-01 -1.219837278E-01
 -1.241138169E-01 4.702283010E-02 4.696235391E-02 4.650088091E-02 4.656881988E-02
 4.611043329E-02 4.747600759E-02 4.742093194E-02 4.793044887E-02 4.786578023E-02
 5.047613050E-02 5.041322330E-02 5.001032877E-02 5.007026663E-02 4.959587538E-02
 4.966278916E-02 4.917830163E-02 4.924047217E-02 4.837397794E-02 4.831677158E-02
 4.874578107E-02 4.881752711E-02 5.081377103E-02 -7.825196905E-03 7.165268727E-02
 7.170629482E-02 7.192217567E-02 7.197400590E-02 7.217779028E-02 7.213142681E-02
 7.210940495E-02 7.134408743E-02 5.792593084E-02 5.798778771E-02 5.760741423E-02
 5.755195662E-02 6.131203007E-02 6.171188427E-02 6.123349267E-02 6.086125153E-02
 6.178434491E-02 6.078664064E-02 6.044023826E-02 6.036057806E-02 6.003023556E-02
 5.831665073E-02 5.912606794E-02 5.878243655E-02 5.871335222E-02 5.837661036E-02
 5.995518217E-02 5.961912642E-02 5.954007256E-02 5.919551643E-02 6.320616989E-02
 6.219808487E-02 6.227843745E-02 6.270124174E-02 6.278212658E-02 5.724018444E-02
 5.687564170E-02 5.682255461E-02 5.718143310E-02 -1.300819886E-01 -1.280753455E-01
 -1.290499550E-01 -1.293123378E-01 -1.295036422E-01 -1.294055002E-01 -1.296915699E-01
 -1.285374903E-01 -1.286520521E-01 -1.285974558E-01 -1.273872637E-01 -1.273610875E-01
 -1.273751620E-01 -1.256895965E-01 -1.256647352E-01 -1.265600479E-01 -1.300016206E-01
 -1.297979048E-01 -1.299013519E-01 -1.242288492E-01 -1.241871107E-01 -1.301547104E-01
 -1.302361330E-01 3.410330248E-02 3.050576580E-02 3.805526475E-02 3.457848022E-02
 4.188132528E-02 3.853665289E-02 3.007196512E-02 2.644641313E-02 2.583439933E-02
 2.220197997E-02 1.787340198E-02 2.165083143E-02 1.736808056E-02 9.043647421E-03
 1.299871962E-02 1.345304852E-02 8.366354080E-03 4.438861856E-03 3.858879561E-03
 4.229524277E-05 -5.727493906E-04 -4.004820111E-03 -4.701959732E-03 5.652048579E-02
 5.646436593E-02 5.611664787E-02 5.616637332E-02
 4.821369900E-01 4.842056318E-01 4.700595185E-01 4.682127898E-01 4.554417757E-01
 4.572990234E-01 4.450726253E-01 4.439420861E-01 4.234309749E-01 4.245786290E-01
 4.331722041E-01 4.342909460E-01 4.973639287E-01 5.001524702E-01 5.174021916E-01
 5.143404446E-01 5.307820602E-01 5.342881110E-01 5.516905746E-01 5.487386876E-01
 3.943711664E-01 3.891768444E-01 3.950994857E-01 4.003376131E-01 3.885637752E-01
 4.010541703E-01 4.074665392E-01 4.150008527E-01 4.081890377E-01 4.155575366E-01
 9.387824441E-01 9.366601109E-01 9.225781383E-01 9.248367995E-01 9.073818968E-01
 9.097528407E-01 8.902537402E-01 8.926774523E-01 8.723225589E-01 8.754440052E-01
 8.507766358E-01 8.535123701E-01 8.322272014E-01 9.489984508E-01 9.507166159E-01
 9.624882227E-01 9.642273276E-01 9.731996363E-01 9.717062377E-01 9.823844116E-01
 9.833430288E-01 4.566148005E-01 4.508522940E-01 4.511729305E-01 4.549719395E-01
 4.534151759E-01 4.554384988E-01 4.551059895E-01 4.499774694E-01 1.006121948E+00
 1.006039140E+00 1.005535896E+00 1.002745118E+00 1.002028974E+00 1.001357440E+00
 9.970764779E-01 1.000412339E+00 1.002304896E+00 1.001622287E+00 1.002783913E+00
 9.994903168E-01 9.986665519E-01 9.961753843E-01 9.952873684E-01 9.903464554E-01
 9.894528789E-01 1.005915866E+00 1.005930442E+00 1.005437845E+00 1.002973246E+00
 9.900977691E-01 9.960351458E-01 4.344683400E-01 4.296778835E-01 3.996148864E-01
 4.016281794E-01 3.994368714E-01 4.240998739E-01 4.344072315E-01 4.058468894E-01
 4.063412747E-01 4.141110993E-01 4.216152155E-01 4.235673184E-01 4.155997916E-01
 4.345266998E-01 4.391130457E-01 4.433215325E-01 4.434715221E-01 4.434050588E-01
 4.468870905E-01 3.948207333E-01 3.944172889E-01 3.898910844E-01 3.894143546E-01
 3.853361696E-01 3.849415624E-01 3.803340673E-01 3.764186052E-01 3.761828905E-01
 3.727620676E-01 3.807443804E-01 -5.982127431E-01 -3.535972426E-01 -3.592828194E-01
 -4.260373930E-01 -5.509070421E-01 -4.997791346E-01 -5.242061426E-01 -4.520816048E-01
