TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40983129E-01 -7.30000019E-01 5.29087037E-02 5.76139241E-03 -4.93690819E-01
-2.40115538E-01 -7.30000019E-01 5.37380166E-02 5.15008811E-03 -5.53425908E-01
-2.38897726E-01 -7.30000019E-01 5.47848754E-02 5.93037670E-03 -5.37216723E-01
-2.39465982E-01 -7.30000019E-01 5.43125086E-02 5.93273342E-03 -5.41276455E-01
-2.38582820E-01 -7.30000019E-01 5.50361462E-02 6.05191616E-03 -5.46433568E-01
-2.37265751E-01 -7.30000019E-01 5.60270473E-02 6.72956696E-03 -5.83703279E-01
-2.37939671E-01 -7.30000019E-01 5.55324778E-02 6.88121282E-03 -5.85786343E-01
-2.43075505E-01 -7.30000019E-01 5.04905507E-02 4.54211282E-03 -3.24656069E-01
-2.43975043E-01 -7.30000019E-01 4.91658263E-02 4.23604948E-03 -2.15275258E-01
-2.45180428E-01 -7.30000019E-01 4.68464755E-02 2.83144717E-03 7.47062713E-02
-2.45429903E-01 -7.30000019E-01 4.62105013E-02 2.56917928E-03 1.04651310E-01
-2.33207926E-01 -7.30000019E-01 5.85602596E-02 6.43080845E-03 -6.32950902E-01
-2.35019639E-01 -7.30000019E-01 5.75078838E-02 6.00438891E-03 -6.25672340E-01
-2.34175444E-01 -7.30000019E-01 5.80112264E-02 6.95628673E-03 -6.18607998E-01
-2.36785069E-01 -7.30000019E-01 5.63633479E-02 6.73993072E-03 -6.00290358E-01
-2.35369369E-01 -7.30000019E-01 5.72907627E-02 6.00457191E-03 -6.19017541E-01
-2.25238681E-01 -7.30000019E-01 6.21665232E-02 5.73847443E-03 -5.94194174E-01
-2.22083598E-01 -7.30000019E-01 6.32864237E-02 5.42769209E-03 -5.73619425E-01
-2.32545748E-01 -7.30000019E-01 5.89136295E-02 6.26604445E-03 -6.32609963E-01
-2.29941279E-01 -7.30000019E-01 6.02049641E-02 6.25449605E-03 -6.13451779E-01
-2.29387358E-01 -7.30000019E-01 6.04588687E-02 5.09851705E-03 -6.26449049E-01
-2.26584032E-01 -7.30000019E-01 6.16462268E-02 6.15427038E-03 -6.01015151E-01
-2.09647968E-01 -7.30000019E-01 6.66361749E-02 4.41793539E-03 -4.94280428E-01
-2.10765809E-01 -7.30000019E-01 6.63913712E-02 5.76753821E-03 -5.05914032E-01
-2.15729728E-01 -7.30000019E-01 6.51750714E-02 5.42797707E-03 -5.39575279E-01
-2.20576286E-01 -7.30000019E-01 6.37725815E-02 5.75180072E-03 -5.54484725E-01
-2.16434836E-01 -7.30000019E-01 6.49887845E-02 6.41786866E-03 -5.36141396E-01
-2.08331734E-01 -7.30000019E-01 6.69190064E-02 5.48009248E-03 -4.79781389E-01
-2.01085821E-01 -7.30000019E-01 6.82722777E-02 4.96723643E-03 -4.42626894E-01
-1.99353635E-01 -7.30000019E-01 6.85496181E-02 4.97249467E-03 -4.48601395E-01
-1.95084080E-01 -7.30000019E-01 6.91811815E-02 5.02736634E-03 -4.13040310E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
