 -2.463492307E-01 -3.500000000E-02 4.233182222E-02 -3.389761052E-01
 -2.464366893E-01 -3.500000000E-02 4.090862270E-02 -1.048226164E-01
 7.385813495E-01 -3.500000000E-02 -1.302280731E-01 4.334394128E-01
 7.385958929E-01 -3.500000000E-02 -1.302328616E-01 4.370933145E-01
 7.385678598E-01 -3.500000000E-02 -1.302236203E-01 4.333438878E-01
 7.385031358E-01 -3.500000000E-02 -1.302022543E-01 4.326478403E-01
 7.385997600E-01 -3.500000000E-02 -1.302341384E-01 4.355490594E-01
 7.178494794E-01 -3.500000000E-02 -1.234290342E-01 4.237778078E-01
 -2.441915571E-01 -3.500000000E-02 3.197063496E-02 8.363630707E-01
 -2.449321207E-01 -3.500000000E-02 3.357966305E-02 7.309954580E-01
 -2.445594491E-01 -3.500000000E-02 3.276716790E-02 7.853630429E-01
 -2.450824305E-01 -3.500000000E-02 3.397718681E-02 6.767377635E-01
 -2.455960643E-01 -3.500000000E-02 3.541053822E-02 5.655831802E-01
 -2.458626066E-01 -3.500000000E-02 3.638015451E-02 4.926090420E-01
 5.673471225E-01 -3.500000000E-02 -7.649662987E-02 3.180644238E-01
 5.586537468E-01 -3.500000000E-02 -7.390801559E-02 3.110024759E-01
 5.991762794E-01 -3.500000000E-02 -8.609950305E-02 3.416354099E-01
 3.658944154E-01 -3.500000000E-02 -1.952287648E-02 1.406728350E-01
 2.098215377E-02 -3.500000000E-02 -6.455697068E-02 4.267539351E-01
 2.842411681E-02 -3.500000000E-02 -6.591656915E-02 4.226738998E-01
 3.176794857E-02 -3.500000000E-02 -6.652371917E-02 4.201661574E-01
 -1.539678341E-02 -3.500000000E-02 -5.746671054E-02 4.452315073E-01
 -2.303286157E-02 -3.500000000E-02 -5.587890008E-02 4.509474861E-01
 4.743007999E-02 -3.500000000E-02 -6.927543888E-02 4.107842275E-01
 5.685087527E-02 -3.500000000E-02 -7.087292174E-02 4.069616083E-01
 6.021345878E-02 -3.500000000E-02 -7.144005209E-02 4.048720925E-01
 4.403724858E-02 -3.500000000E-02 -6.868879744E-02 4.130105792E-01
 1.753197501E-02 -3.500000000E-02 -6.391436689E-02 4.274548076E-01
 8.748628161E-03 -3.500000000E-02 -6.225365531E-02 4.305913805E-01
 3.493151445E-02 -3.500000000E-02 -6.708461360E-02 4.192938028E-01
 6.144849246E-03 -3.500000000E-02 -6.175559554E-02 4.323675636E-01
 -1.206187145E-03 -3.500000000E-02 -6.031772806E-02 4.350857328E-01
 6.558839069E-02 -3.500000000E-02 -7.232416708E-02 4.035379025E-01
 -2.524542603E-02 -3.500000000E-02 -5.541365603E-02 4.513037005E-01
 -1.285292257E-02 -3.500000000E-02 -5.798761796E-02 4.427113376E-01
 -6.849259773E-03 -3.500000000E-02 -5.920008479E-02 4.378488292E-01
 -4.173924193E-03 -3.500000000E-02 -5.973615709E-02 4.366231331E-01
 -2.347963996E-01 -3.500000000E-02 2.029368521E-02 9.928672098E-01
 -2.335970996E-01 -3.500000000E-02 1.921906023E-02 9.849300478E-01
 -2.341722309E-01 -3.500000000E-02 1.971592317E-02 9.878580386E-01
 -2.360168894E-01 -3.500000000E-02 2.143743532E-02 9.990920652E-01
 -2.355391263E-01 -3.500000000E-02 2.097694114E-02 9.979437248E-01
 -2.315271470E-01 -3.500000000E-02 1.744603297E-02 9.731675621E-01
 -2.283737018E-01 -3.500000000E-02 1.497578699E-02 9.517871432E-01
 -2.380655581E-01 -3.500000000E-02 2.351457261E-02 1.001689018E+00
 -2.367860086E-01 -3.500000000E-02 2.219050862E-02 1.005308027E+00
 -2.383623071E-01 -3.500000000E-02 2.383942468E-02 9.988907371E-01
 -2.282104659E-01 -3.500000000E-02 1.484761973E-02 9.511066183E-01
 -2.397608146E-01 -3.500000000E-02 2.547133779E-02 9.980796996E-01
 -2.404693786E-01 -3.500000000E-02 2.628547025E-02 9.963861065E-01
 -2.407611795E-01 -3.500000000E-02 2.665536058E-02 9.941813196E-01
 7.245246502E-01 -3.500000000E-02 -1.256155549E-01 4.265867236E-01
 7.339392851E-01 -3.500000000E-02 -1.286978997E-01 4.309120084E-01
 7.346757426E-01 -3.500000000E-02 -1.289403811E-01 4.311554206E-01
 7.376950818E-01 -3.500000000E-02 -1.299355865E-01 4.333415235E-01
 7.383210697E-01 -3.500000000E-02 -1.301423102E-01 4.346405691E-01
 7.373290858E-01 -3.500000000E-02 -1.298148382E-01 4.325703497E-01
 3.933149493E-01 -3.500000000E-02 -2.688240321E-02 1.676527015E-01
 4.233812478E-01 -3.500000000E-02 -3.510510824E-02 1.948754850E-01
 3.979241922E-01 -3.500000000E-02 -2.813507941E-02 1.719778031E-01
 3.865998236E-01 -3.500000000E-02 -2.507855717E-02 1.607037409E-01
 4.320623568E-01 -3.500000000E-02 -3.750825229E-02 2.023237174E-01
 4.581227002E-01 -3.500000000E-02 -4.478901910E-02 2.252218397E-01
 4.657368092E-01 -3.500000000E-02 -4.693968397E-02 2.319425920E-01
 4.873684956E-01 -3.500000000E-02 -5.309536320E-02 2.524899149E-01
 4.911238826E-01 -3.500000000E-02 -5.416864785E-02 2.558163401E-01
 5.093203278E-01 -3.500000000E-02 -5.941674542E-02 2.677784742E-01
 5.121824256E-01 -3.500000000E-02 -6.024617965E-02 2.702593659E-01
 5.187499159E-01 -3.500000000E-02 -6.217178262E-02 2.759522615E-01
 6.778460101E-01 -3.500000000E-02 -1.280733595E-01 3.999089903E-01
 6.817926246E-01 -3.500000000E-02 -1.282339034E-01 4.019199630E-01
 6.673917721E-01 -3.500000000E-02 -1.276395327E-01 3.952786974E-01
 6.614707525E-01 -3.500000000E-02 -1.273854035E-01 3.937770334E-01
 6.978311267E-01 -3.500000000E-02 -1.288558110E-01 4.096841457E-01
 6.984557450E-01 -3.500000000E-02 -1.288793710E-01 4.098431258E-01
 7.076447783E-01 -3.500000000E-02 -1.292143624E-01 4.128163611E-01
 7.121181083E-01 -3.500000000E-02 -1.293706445E-01 4.161919693E-01
 7.177876885E-01 -3.500000000E-02 -1.295660493E-01 4.207364107E-01
 7.242724200E-01 -3.500000000E-02 -1.297809856E-01 4.258893665E-01
 7.308516200E-01 -3.500000000E-02 -1.299961404E-01 4.283874548E-01
 7.274033303E-01 -3.500000000E-02 -1.298856107E-01 4.279627046E-01
 7.322375471E-01 -3.500000000E-02 -1.300400780E-01 4.293946114E-01
 -1.700109949E-01 -3.500000000E-02 -1.481758184E-02 6.536843911E-01
 -1.630317722E-01 -3.500000000E-02 -1.746112857E-02 6.354731486E-01
 -1.616130202E-01 -3.500000000E-02 -1.798459068E-02 6.310344986E-01
 -1.687067107E-01 -3.500000000E-02 -1.531469151E-02 6.492649938E-01
 -1.713449492E-01 -3.500000000E-02 -1.429710654E-02 6.608525986E-01
 -1.649595282E-01 -3.500000000E-02 -1.674336707E-02 6.453787461E-01
 -1.841741325E-01 -3.500000000E-02 -9.064267957E-03 6.972507747E-01
 -1.858297863E-01 -3.500000000E-02 -8.337598228E-03 7.116824160E-01
 -1.806577272E-01 -3.500000000E-02 -1.052406606E-02 6.936593779E-01
 -1.745892145E-01 -3.500000000E-02 -1.301770270E-02 6.800295852E-01
 -1.762839898E-01 -3.500000000E-02 -1.233740207E-02 6.834632544E-01
 -1.906044552E-01 -3.500000000E-02 -6.245086246E-03 7.302326306E-01
 -1.929284903E-01 -3.500000000E-02 -5.179618156E-03 7.377884293E-01
 -1.959064159E-01 -3.500000000E-02 -3.804586922E-03 7.514258461E-01
 -1.980478321E-01 -3.500000000E-02 -2.767715067E-03 7.625907106E-01
 -2.016621721E-01 -3.500000000E-02 -1.014457886E-03 7.828133933E-01
 -2.069139887E-01 -3.500000000E-02 1.678386664E-03 8.026348322E-01
 -2.035665340E-01 -3.500000000E-02 -4.031590928E-05 7.941838748E-01
 -2.160102550E-01 -3.500000000E-02 6.763206180E-03 8.600943658E-01
 -2.147466330E-01 -3.500000000E-02 6.030085548E-03 8.488249580E-01
 -1.555379274E-01 -3.500000000E-02 -2.017759796E-02 6.162109239E-01
 -2.204067454E-01 -3.500000000E-02 9.469170063E-03 8.687471483E-01
 -2.207391736E-01 -3.500000000E-02 9.690315038E-03 8.729677363E-01
 -2.203107155E-01 -3.500000000E-02 9.409690950E-03 8.684582144E-01
 -2.246577468E-01 -3.500000000E-02 1.229119655E-02 9.307531288E-01
 -2.279037615E-01 -3.500000000E-02 1.462604494E-02 9.493568485E-01
 -2.111514915E-01 -3.500000000E-02 3.972802473E-03 8.303123995E-01
 -2.094970399E-01 -3.500000000E-02 3.071124107E-03 8.133932335E-01
 6.504734618E-01 -3.500000000E-02 -1.268968582E-01 3.911367403E-01
 6.559315120E-01 -3.500000000E-02 -1.271434064E-01 3.918474617E-01
 6.148807872E-01 -3.500000000E-02 -1.251957025E-01 3.807016897E-01
 6.237745827E-01 -3.500000000E-02 -1.256401442E-01 3.820094192E-01
 6.286228109E-01 -3.500000000E-02 -1.258754376E-01 3.825869879E-01
 6.412194081E-01 -3.500000000E-02 -1.264747077E-01 3.876778365E-01
 5.886791922E-01 -3.500000000E-02 -1.238212947E-01 3.741823907E-01
 5.798289732E-01 -3.500000000E-02 -1.233320705E-01 3.718592830E-01
 6.073542010E-01 -3.500000000E-02 -1.248106671E-01 3.783316170E-01
 5.964019622E-01 -3.500000000E-02 -1.242350528E-01 3.765972765E-01
 5.235956721E-01 -3.500000000E-02 -1.199779461E-01 3.629763178E-01
 5.308061025E-01 -3.500000000E-02 -1.204313792E-01 3.645318862E-01
 5.452586236E-01 -3.500000000E-02 -1.213239182E-01 3.658090070E-01
 5.383164024E-01 -3.500000000E-02 -1.208994791E-01 3.656213075E-01
 5.514876944E-01 -3.500000000E-02 -1.216975472E-01 3.667166935E-01
 5.573616939E-01 -3.500000000E-02 -1.220472243E-01 3.685350100E-01
 5.719659502E-01 -3.500000000E-02 -1.228919784E-01 3.705651688E-01
 5.643231409E-01 -3.500000000E-02 -1.224513818E-01 3.691703139E-01
 5.142421594E-01 -3.500000000E-02 -1.193718651E-01 3.624979545E-01
 5.081204676E-01 -3.500000000E-02 -1.189752970E-01 3.618628694E-01
 5.027829031E-01 -3.500000000E-02 -1.186209065E-01 3.608415032E-01
 3.559826569E-01 -3.500000000E-02 -1.072837639E-01 3.516901243E-01
 3.651806492E-01 -3.500000000E-02 -1.080901335E-01 3.524670823E-01
 3.445724342E-01 -3.500000000E-02 -1.062635436E-01 3.532443510E-01
 3.512650300E-01 -3.500000000E-02 -1.068653773E-01 3.521519659E-01
 3.352523537E-01 -3.500000000E-02 -1.054135124E-01 3.520039836E-01
 3.284157900E-01 -3.500000000E-02 -1.047812782E-01 3.516771527E-01
 3.209454292E-01 -3.500000000E-02 -1.040805591E-01 3.530103381E-01
 3.161115399E-01 -3.500000000E-02 -1.036204741E-01 3.540903894E-01
 3.089844897E-01 -3.500000000E-02 -1.029373956E-01 3.550549951E-01
 2.948422901E-01 -3.500000000E-02 -1.015416832E-01 3.555492490E-01
 2.903945157E-01 -3.500000000E-02 -1.011063153E-01 3.558378529E-01
 2.838731390E-01 -3.500000000E-02 -1.004457519E-01 3.560349273E-01
 2.754568363E-01 -3.500000000E-02 -9.958771576E-02 3.568249221E-01
 2.698268914E-01 -3.500000000E-02 -9.900176059E-02 3.573249587E-01
 2.587350925E-01 -3.500000000E-02 -9.783096032E-02 3.597356132E-01
 2.546265264E-01 -3.500000000E-02 -9.739310527E-02 3.593079513E-01
 2.516092736E-01 -3.500000000E-02 -9.706768633E-02 3.598705259E-01
 2.425313290E-01 -3.500000000E-02 -9.607677610E-02 3.584074905E-01
 2.378580366E-01 -3.500000000E-02 -9.556020572E-02 3.595266058E-01
 2.259324622E-01 -3.500000000E-02 -9.421612133E-02 3.624441361E-01
 2.084115349E-01 -3.500000000E-02 -9.218870481E-02 3.656678108E-01
 2.140241253E-01 -3.500000000E-02 -9.284799466E-02 3.644229859E-01
 2.180052539E-01 -3.500000000E-02 -9.330866237E-02 3.635541522E-01
 2.222636038E-01 -3.500000000E-02 -9.379988519E-02 3.622879310E-01
 2.056418116E-01 -3.500000000E-02 -9.186111820E-02 3.656981140E-01
 2.002706855E-01 -3.500000000E-02 -9.121964528E-02 3.656640579E-01
 1.856191942E-01 -3.500000000E-02 -8.943266257E-02 3.683811033E-01
 1.747187192E-01 -3.500000000E-02 -8.806324357E-02 3.705502831E-01
 1.709266823E-01 -3.500000000E-02 -8.758141862E-02 3.717141129E-01
 1.818176843E-01 -3.500000000E-02 -8.895439269E-02 3.682865412E-01
 1.960343877E-01 -3.500000000E-02 -9.070657302E-02 3.660115263E-01
 1.881264091E-01 -3.500000000E-02 -8.974013517E-02 3.664017198E-01
 1.663212039E-01 -3.500000000E-02 -8.698790121E-02 3.727418133E-01
 1.601547107E-01 -3.500000000E-02 -8.618724303E-02 3.773744067E-01
 1.391106010E-01 -3.500000000E-02 -8.336302542E-02 3.799551058E-01
 1.354100137E-01 -3.500000000E-02 -8.285023776E-02 3.801370075E-01
 1.432655059E-01 -3.500000000E-02 -8.392877620E-02 3.790098855E-01
 1.468895986E-01 -3.500000000E-02 -8.442247706E-02 3.799329888E-01
 1.586739526E-01 -3.500000000E-02 -8.599307889E-02 3.775121369E-01
 1.505862932E-01 -3.500000000E-02 -8.491851502E-02 3.759487322E-01
 7.484410277E-02 -3.500000000E-02 -7.382259470E-02 3.993561277E-01
 8.142726555E-02 -3.500000000E-02 -7.487629949E-02 3.971110360E-01
 8.616288257E-02 -3.500000000E-02 -7.561410503E-02 3.945554337E-01
 6.952832037E-02 -3.500000000E-02 -7.297165681E-02 4.021455137E-01
 1.009528158E-01 -3.500000000E-02 -7.788005326E-02 3.924140637E-01
 9.259773671E-02 -3.500000000E-02 -7.661300867E-02 3.937011087E-01
 1.045259768E-01 -3.500000000E-02 -7.841420545E-02 3.910931646E-01
 1.133530078E-01 -3.500000000E-02 -7.971806051E-02 3.864792668E-01
 1.220984072E-01 -3.500000000E-02 -8.097962771E-02 3.802794954E-01
 1.177648073E-01 -3.500000000E-02 -8.035438983E-02 3.821414203E-01
 1.309587937E-01 -3.500000000E-02 -8.223229317E-02 3.816797002E-01
 1.258266822E-01 -3.500000000E-02 -8.150765981E-02 3.816631728E-01
 4.380163901E-01 -3.500000000E-02 -1.140103413E-01 3.549041343E-01
 4.291954566E-01 -3.500000000E-02 -1.133377983E-01 3.546366806E-01
 4.524683268E-01 -3.500000000E-02 -1.150907385E-01 3.545373270E-01
 4.475293618E-01 -3.500000000E-02 -1.147275076E-01 3.543724804E-01
 4.200796833E-01 -3.500000000E-02 -1.126291196E-01 3.535025198E-01
 4.665360416E-01 -3.500000000E-02 -1.161149780E-01 3.556493814E-01
 4.727753700E-01 -3.500000000E-02 -1.165609595E-01 3.561627482E-01
 4.099409553E-01 -3.500000000E-02 -1.118259520E-01 3.529189512E-01
 4.047118367E-01 -3.500000000E-02 -1.114050041E-01 3.529072181E-01
 3.954404210E-01 -3.500000000E-02 -1.106502483E-01 3.521602646E-01
 4.839816865E-01 -3.500000000E-02 -1.173446689E-01 3.564956883E-01
 4.911792231E-01 -3.500000000E-02 -1.178392087E-01 3.576652676E-01
 3.850847622E-01 -3.500000000E-02 -1.097877473E-01 3.526796884E-01
 3.760051288E-01 -3.500000000E-02 -1.090231084E-01 3.528020856E-01
 20 4
 4 5
 5 12
 12 11
 11 10
 10 9
 9 8
 8 6
 6 7
 7 13
 13 16
 16 15
 15 14
 14 1
 1 2
 2 3
 3 339
 339 321
 321 320
 320 324
 324 322
 322 319
 319 323
 323 328
 328 329
 329 327
 327 325
 325 326
 326 330
 330 331
 331 332
 332 333
 333 334
 334 336
 336 335
 335 346
 346 345
 345 338
 338 337
 337 342
 342 340
 340 341
 341 343
 343 344
 344 284
 284 280
 280 279
 279 275
 275 276
 276 274
 274 278
 278 277
 277 282
 282 281
 281 283
 283 285
 285 286
 286 287
 287 105
 105 104
 104 103
 103 106
 106 107
 107 245
 245 247
 247 246
 246 248
 248 249
 249 250
 250 230
 230 229
 229 231
 231 232
 232 233
 233 234
 234 238
 238 236
 236 235
 235 237
 237 172
 172 165
 165 163
 163 164
 164 166
 166 167
 167 169
 169 168
 168 170
 170 171
 171 173
 173 174
 174 178
 178 175
 175 179
 179 177
 177 176
 176 180
 180 181
 181 184
 184 186
 186 185
 185 182
 182 183
 183 188
 188 187
 187 191
 191 189
 189 190
 190 195
 195 194
 194 193
 193 192
 192 68
 68 67
 67 69
 69 64
 64 65
 65 66
 66 70
 70 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 150
 150 151
 151 147
 147 149
 149 148
 148 146
 146 145
 145 62
 62 61
 61 63
 63 60
 60 59
 59 55
 55 54
 54 56
 56 58
 58 57
 57 52
 52 51
 51 53
 53 45
 45 44
 44 42
 42 43
 43 46
 46 38
 38 39
 39 40
 40 41
 41 37
 37 47
 47 48
 48 36
 36 49
 49 50
 50 158
 158 159
 159 162
 162 161
 161 160
 160 154
 154 157
 157 155
 155 152
 152 153
 153 156
 156 111
 111 114
 114 112
 112 113
 113 110
 110 109
 109 108
 108 115
 115 80
 80 79
 79 75
 75 73
 73 74
 74 76
 76 77
 77 78
 78 85
 85 72
 72 71
 71 86
 86 82
 82 81
 81 83
 83 84
 84 93
 93 92
 92 95
 95 94
 94 89
 89 91
 91 90
 90 88
 88 87
 87 225
 225 226
 226 227
 227 223
 223 224
 224 228
 228 219
 219 215
 215 220
 220 218
 218 217
 217 216
 216 221
 221 222
 222 206
 206 207
 207 209
 209 210
 210 208
 208 203
 203 204
 204 205
 205 202
 202 211
 211 212
 212 197
 197 196
 196 198
 198 199
 199 200
 200 201
 201 214
 214 213
 213 254
 254 297
 297 294
 294 296
 296 295
 295 298
 298 299
 299 300
 300 301
 301 302
 302 303
 303 304
 304 305
 305 252
 252 251
 251 253
 253 96
 96 97
 97 98
 98 99
 99 102
 102 101
 101 100
 100 244
 244 288
 288 289
 289 290
 290 293
 293 291
 291 292
 292 242
 242 241
 241 239
 239 240
 240 243
 243 117
 117 116
 116 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 125
 125 124
 124 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 133
 133 134
 134 135
 135 132
 132 136
 136 318
 318 316
 316 317
 317 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 307
 307 306
 306 308
 308 309
 309 348
 348 347
 347 352
 352 351
 351 350
 350 349
 349 355
 355 356
 356 353
 353 354
 354 363
 363 364
 364 362
 362 361
 361 359
 359 360
 360 358
 358 357
 357 365
 365 366
 366 367
 367 431
 431 430
 430 426
 426 425
 425 422
 422 423
 423 420
 420 421
 421 424
 424 427
 427 428
 428 429
 429 432
 432 433
 433 369
 369 368
 368 371
 371 370
 370 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 391
 391 390
 390 389
 389 388
 388 392
 392 393
 393 398
 398 399
 399 394
 394 397
 397 395
 395 396
 396 400
 400 401
 401 406
 406 407
 407 405
 405 404
 404 402
 402 403
 403 418
 418 419
 419 416
 416 417
 417 415
 415 414
 414 412
 412 413
 413 410
 410 409
 409 408
 408 411
 411 269
 269 262
 262 261
 261 260
 260 263
 263 266
 266 257
 257 256
 256 255
 255 264
 264 265
 265 267
 267 268
 268 273
 273 272
 272 271
 271 258
 258 259
 259 270
 270 35
 35 34
 34 33
 33 26
 26 30
 30 29
 29 28
 28 23
 23 22
 22 25
 25 24
 24 27
 27 32
 32 31
 31 17
 17 18
 18 19
 19 21
 21 20
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=8, SOLUTIONTIME=383
 Nodes=483, Elements=483, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.163679830E-01 -7.300000000E-01 -3.279082613E-02 3.048243929E-01
 -1.108313218E-01 -7.300000000E-01 -3.439823555E-02 2.859629148E-01
 -1.085357396E-01 -7.300000000E-01 -3.505145691E-02 2.839505360E-01
 -1.392664589E-01 -7.300000000E-01 -2.571357213E-02 3.270857245E-01
 -1.384007742E-01 -7.300000000E-01 -2.599275385E-02 3.274875187E-01
 -1.169327212E-01 -7.300000000E-01 -3.262713552E-02 3.061658163E-01
 -1.338588893E-01 -7.300000000E-01 -2.745391906E-02 3.221224685E-01
 -1.256773216E-01 -7.300000000E-01 -3.000374455E-02 3.135521515E-01
 -1.253956364E-01 -7.300000000E-01 -3.008927703E-02 3.132891903E-01
 -1.260941150E-01 -7.300000000E-01 -2.987368449E-02 3.142953549E-01
 -1.198542183E-01 -7.300000000E-01 -3.175094286E-02 3.087787032E-01
 -1.449892020E-01 -7.300000000E-01 -2.381666731E-02 3.366361302E-01
 -6.956561159E-02 -7.300000000E-01 -4.532419416E-02 2.550698096E-01
 -7.703934417E-02 -7.300000000E-01 -4.346944592E-02 2.567377209E-01
 -9.438296229E-02 -7.300000000E-01 -3.896265512E-02 2.760102053E-01
 -9.025892076E-02 -7.300000000E-01 -4.005605532E-02 2.693420878E-01
 -9.934142454E-02 -7.300000000E-01 -3.761476255E-02 2.831287195E-01
 -8.588814408E-02 -7.300000000E-01 -4.120588683E-02 2.671789579E-01
 -8.089427073E-02 -7.300000000E-01 -4.248774193E-02 2.623328021E-01
 -1.014126928E-01 -7.300000000E-01 -3.704784558E-02 2.830583272E-01
 -6.879147173E-02 -7.300000000E-01 -4.551466657E-02 2.542090332E-01
 -6.042530195E-02 -7.300000000E-01 -4.752692633E-02 2.470401894E-01
 -6.730748938E-02 -7.300000000E-01 -4.587082802E-02 2.537146039E-01
 -5.086856057E-02 -7.300000000E-01 -4.976209029E-02 2.357912589E-01
 -3.069446551E-02 -7.300000000E-01 -5.424711734E-02 2.247053530E-01
 -3.286005530E-02 -7.300000000E-01 -5.378134401E-02 2.249811270E-01
 -3.174220360E-02 -7.300000000E-01 -5.402423290E-02 2.246362296E-01
 -5.191320665E-02 -7.300000000E-01 -4.951871026E-02 2.374984531E-01
 -4.859166983E-02 -7.300000000E-01 -5.027959420E-02 2.359036115E-01
 -5.893859078E-02 -7.300000000E-01 -4.788183657E-02 2.461370033E-01
 -4.405707470E-02 -7.300000000E-01 -5.131024665E-02 2.326471017E-01
 -4.134057560E-02 -7.300000000E-01 -5.191541810E-02 2.293920613E-01
 -1.046846961E-02 -7.300000000E-01 -5.847402781E-02 2.150542248E-01
 -2.174891463E-02 -7.300000000E-01 -5.615065310E-02 2.190841325E-01
 -1.964584704E-02 -7.300000000E-01 -5.658826081E-02 2.154240272E-01
 -1.503363243E-02 -7.300000000E-01 -5.753436474E-02 2.180187608E-01
 -9.107737432E-03 -7.300000000E-01 -5.874724051E-02 2.143641993E-01
 -2.357082002E-01 -7.300000000E-01 5.708000918E-02 -6.492112318E-01
 -2.417713615E-01 -7.300000000E-01 5.208093745E-02 -4.019627105E-01
 -2.409673882E-01 -7.300000000E-01 5.292534257E-02 -5.007502662E-01
 -2.445465825E-01 -7.300000000E-01 4.815882420E-02 -8.327493515E-02
 -2.448831745E-01 -7.300000000E-01 4.750600624E-02 -3.313304855E-02
 -2.452465342E-01 -7.300000000E-01 4.667757945E-02 3.558255373E-02
 -2.453341122E-01 -7.300000000E-01 4.647228096E-02 7.984899958E-02
 -2.444409266E-01 -7.300000000E-01 4.836985559E-02 -8.674695042E-02
 -2.409290740E-01 -7.300000000E-01 5.296511469E-02 -5.059910653E-01
 -2.430998845E-01 -7.300000000E-01 5.045587818E-02 -3.434947875E-01
 -2.433811974E-01 -7.300000000E-01 5.006770184E-02 -2.160973030E-01
 -2.429259741E-01 -7.300000000E-01 5.069173021E-02 -4.002105589E-01
 -2.377519495E-01 -7.300000000E-01 5.567294918E-02 -5.585187481E-01
 -2.394345735E-01 -7.300000000E-01 5.432745611E-02 -5.316891048E-01
 -2.386443381E-01 -7.300000000E-01 5.499032376E-02 -5.359966752E-01
 -2.407541926E-01 -7.300000000E-01 5.313277104E-02 -5.117840032E-01
 -2.402777731E-01 -7.300000000E-01 5.359066001E-02 -5.039999611E-01
 -2.400372738E-01 -7.300000000E-01 5.380900577E-02 -5.250986197E-01
 -2.396737655E-01 -7.300000000E-01 5.413207604E-02 -5.407340379E-01
 -2.426624941E-01 -7.300000000E-01 5.102511631E-02 -3.886428735E-01
 -2.424308197E-01 -7.300000000E-01 5.131687149E-02 -3.621293735E-01
 -2.437400978E-01 -7.300000000E-01 4.953384694E-02 -2.296457125E-01
 -2.442294628E-01 -7.300000000E-01 4.873565107E-02 -1.485346718E-01
 -2.439545959E-01 -7.300000000E-01 4.919943082E-02 -2.039084989E-01
 -2.457519749E-01 -7.300000000E-01 4.527885741E-02 2.348845126E-01
 -2.456985531E-01 -7.300000000E-01 4.544212458E-02 1.969992842E-01
 -2.457897888E-01 -7.300000000E-01 4.513798041E-02 2.524502903E-01
 -2.454013530E-01 -7.300000000E-01 4.629227795E-02 7.275401479E-02
 -2.418990545E-01 -7.300000000E-01 5.193688497E-02 -4.013885636E-01
 -2.376302037E-01 -7.300000000E-01 5.576461643E-02 -5.598616369E-01
 -2.351885888E-01 -7.300000000E-01 5.740041292E-02 -6.415146005E-01
 -2.344292048E-01 -7.300000000E-01 5.786518415E-02 -6.060685651E-01
 -2.361430403E-01 -7.300000000E-01 5.679344184E-02 -6.389055248E-01
 -2.367419558E-01 -7.300000000E-01 5.639489871E-02 -5.681195270E-01
 -2.374509805E-01 -7.300000000E-01 5.589130706E-02 -5.673648563E-01
 -2.317705775E-01 -7.300000000E-01 5.931848613E-02 -6.595899605E-01
 -2.328956257E-01 -7.300000000E-01 5.872788783E-02 -6.060583243E-01
 -2.313694655E-01 -7.300000000E-01 5.951877125E-02 -6.765273024E-01
 -2.331213677E-01 -7.300000000E-01 5.860683815E-02 -5.958808965E-01
 -2.330168818E-01 -7.300000000E-01 5.866476678E-02 -5.977306960E-01
 -4.002535648E-02 -7.300000000E-01 6.527144709E-02 -1.563277628E-01
 -3.534416782E-02 -7.300000000E-01 6.470121212E-02 -1.498929294E-01
 -2.830756260E-02 -7.300000000E-01 6.385063932E-02 -1.353729678E-01
 -2.209061924E-02 -7.300000000E-01 6.305155826E-02 -1.341936793E-01
 -8.045402120E-03 -7.300000000E-01 6.116478391E-02 -1.289449067E-01
 -1.794903272E-02 -7.300000000E-01 6.251173771E-02 -1.320737351E-01
 -9.006320449E-03 -7.300000000E-01 6.129911397E-02 -1.299667084E-01
 -7.927352773E-02 -7.300000000E-01 6.922359591E-02 -1.851716536E-01
 -7.733937714E-02 -7.300000000E-01 6.906226123E-02 -1.846128198E-01
 -7.167663771E-02 -7.300000000E-01 6.856253535E-02 -1.824411635E-01
 -6.082306768E-02 -7.300000000E-01 6.752919697E-02 -1.677428206E-01
 -6.040226491E-02 -7.300000000E-01 6.748970044E-02 -1.672668893E-01
 -6.014861333E-02 -7.300000000E-01 6.746365958E-02 -1.669865979E-01
 -9.342428156E-02 -7.300000000E-01 7.029622418E-02 -2.024066092E-01
 -8.558710061E-02 -7.300000000E-01 6.973230127E-02 -1.935564589E-01
 -5.096942730E-02 -7.300000000E-01 6.650464460E-02 -1.616856114E-01
 -4.332674812E-02 -7.300000000E-01 6.564582972E-02 -1.589678984E-01
 -5.442786309E-03 -7.300000000E-01 6.079464987E-02 -1.253797549E-01
 4.334738739E-04 -7.300000000E-01 5.996024589E-02 -1.187176317E-01
 1.839190433E-03 -7.300000000E-01 5.975936956E-02 -1.170755509E-01
 3.553752810E-02 -7.300000000E-01 5.452608475E-02 -9.260065251E-02
 3.361622886E-02 -7.300000000E-01 5.484419834E-02 -9.364556699E-02
