 -2.434080358E-01 -3.500000000E-02 5.001327512E-02 -1.606285630E+00
 -2.425303439E-01 -3.500000000E-02 5.119563190E-02 -1.688129634E+00
 3.842075699E-01 -3.500000000E-02 -2.442194909E-02 1.574446847E-01
 3.888485468E-01 -3.500000000E-02 -2.567752641E-02 1.616083207E-01
 4.050289086E-01 -3.500000000E-02 -3.006589082E-02 1.764720090E-01
 4.113443536E-01 -3.500000000E-02 -3.179369625E-02 1.823311306E-01
 4.291859817E-01 -3.500000000E-02 -3.670635667E-02 1.994060484E-01
 4.300456118E-01 -3.500000000E-02 -3.694368024E-02 2.002523937E-01
 4.728882476E-01 -3.500000000E-02 -4.896367161E-02 2.375065784E-01
 4.833502474E-01 -3.500000000E-02 -5.194678949E-02 2.468282358E-01
 5.275996782E-01 -3.500000000E-02 -6.473844502E-02 2.841061839E-01
 5.498230139E-01 -3.500000000E-02 -7.128096024E-02 3.022013460E-01
 5.409486721E-01 -3.500000000E-02 -6.867050333E-02 2.949528940E-01
 5.600892572E-01 -3.500000000E-02 -7.434078724E-02 3.108040193E-01
 5.938411915E-01 -3.500000000E-02 -8.447742196E-02 3.393087666E-01
 5.771894633E-01 -3.500000000E-02 -7.944635728E-02 3.249977213E-01
 5.984804696E-01 -3.500000000E-02 -8.588229587E-02 3.433108145E-01
 6.243605928E-01 -3.500000000E-02 -9.380806578E-02 3.638983535E-01
 6.016056336E-01 -3.500000000E-02 -8.683689595E-02 3.459416177E-01
 6.215909794E-01 -3.500000000E-02 -9.295407233E-02 3.616113322E-01
 5.975880195E-01 -3.500000000E-02 -8.561079643E-02 3.425631199E-01
 6.622087576E-01 -3.500000000E-02 -1.056047051E-01 3.954833952E-01
 6.745382714E-01 -3.500000000E-02 -1.095071778E-01 4.051839052E-01
 6.802429822E-01 -3.500000000E-02 -1.113192833E-01 4.095931941E-01
 -2.414203721E-01 -3.500000000E-02 2.753604407E-02 9.695252668E-01
 -2.406958826E-01 -3.500000000E-02 2.656862433E-02 9.867770922E-01
 -2.406184680E-01 -3.500000000E-02 2.647044325E-02 9.879025473E-01
 -6.141066996E-02 -3.500000000E-02 6.758971004E-02 -5.063109184E-01
 -5.905831479E-02 -3.500000000E-02 6.735325905E-02 -5.025360877E-01
 -6.884373375E-02 -3.500000000E-02 6.830678220E-02 -5.234351124E-01
 -6.621691274E-02 -3.500000000E-02 6.805570654E-02 -5.170304318E-01
 -7.930630773E-02 -3.500000000E-02 6.922744591E-02 -5.512822559E-01
 -7.601938047E-02 -3.500000000E-02 6.895048216E-02 -5.426777784E-01
 -7.304075002E-02 -3.500000000E-02 6.868260938E-02 -5.338975625E-01
 -1.041361016E-01 -3.500000000E-02 7.097687212E-02 -6.200259032E-01
 -9.805645054E-02 -3.500000000E-02 7.061074808E-02 -6.050117738E-01
 -1.039137690E-01 -3.500000000E-02 7.096356130E-02 -6.197305630E-01
 -1.045402987E-01 -3.500000000E-02 7.099817468E-02 -6.215872856E-01
 -9.409221400E-02 -3.500000000E-02 7.034354067E-02 -5.886715544E-01
 -8.608145383E-02 -3.500000000E-02 6.976923200E-02 -5.688686394E-01
 -8.921886129E-02 -3.500000000E-02 7.000280147E-02 -5.737111447E-01
 -8.163321348E-02 -3.500000000E-02 6.941919686E-02 -5.573047214E-01
 -5.137516373E-02 -3.500000000E-02 6.654236901E-02 -4.803779076E-01
 -4.705151200E-02 -3.500000000E-02 6.607255235E-02 -4.711535526E-01
 -4.892733472E-02 -3.500000000E-02 6.628188437E-02 -4.733585432E-01
 -3.759895599E-02 -3.500000000E-02 6.498324996E-02 -4.506584719E-01
 -4.058294664E-02 -3.500000000E-02 6.533557397E-02 -4.590242433E-01
 -3.988217807E-02 -3.500000000E-02 6.525495865E-02 -4.574803804E-01
 -2.637784918E-02 -3.500000000E-02 6.360744023E-02 -4.292611689E-01
 -3.152270982E-02 -3.500000000E-02 6.424596979E-02 -4.364592139E-01
 -3.401004309E-02 -3.500000000E-02 6.455503075E-02 -4.406652639E-01
 -1.124193424E-02 -3.500000000E-02 6.160500168E-02 -3.944750703E-01
 -1.608726403E-02 -3.500000000E-02 6.226354501E-02 -4.028856389E-01
 -2.255718896E-02 -3.500000000E-02 6.311176656E-02 -4.195868824E-01
 1.955158578E-03 -3.500000000E-02 5.974235668E-02 -3.702010348E-01
 -9.422292248E-04 -3.500000000E-02 6.015446181E-02 -3.757968816E-01
 6.430088805E-03 -3.500000000E-02 5.907770948E-02 -3.587708444E-01
 -7.357856683E-03 -3.500000000E-02 6.107031000E-02 -3.882945087E-01
 1.388684975E-02 -3.500000000E-02 5.796263741E-02 -3.420238953E-01
 1.161397300E-02 -3.500000000E-02 5.830846062E-02 -3.470784999E-01
 2.553327514E-02 -3.500000000E-02 5.614612119E-02 -3.242358026E-01
 6.441695655E-01 -3.500000000E-02 -9.995061936E-02 3.813768322E-01
 6.456132726E-01 -3.500000000E-02 -1.004007479E-01 3.824571786E-01
 6.400150067E-01 -3.500000000E-02 -9.866354572E-02 3.776305713E-01
 6.484399801E-01 -3.500000000E-02 -1.012874715E-01 3.847223882E-01
 6.995995390E-01 -3.500000000E-02 -1.175338025E-01 4.233669588E-01
 7.059371752E-01 -3.500000000E-02 -1.195643476E-01 4.279938446E-01
 3.373760237E-01 -3.500000000E-02 -1.201437605E-02 1.102005271E-01
 3.397868859E-01 -3.500000000E-02 -1.264704882E-02 1.124195690E-01
 3.281560148E-01 -3.500000000E-02 -9.632170808E-03 1.006276939E-01
 2.958232251E-01 -3.500000000E-02 -1.367666050E-03 6.565801594E-02
 3.138351352E-01 -3.500000000E-02 -5.937359234E-03 8.582743604E-02
 3.721595158E-01 -3.500000000E-02 -2.120932225E-02 1.451637837E-01
 3.568623850E-01 -3.500000000E-02 -1.712753435E-02 1.295421960E-01
 2.887230642E-01 -3.500000000E-02 4.169882844E-04 5.801514836E-02
 2.734023765E-01 -3.500000000E-02 4.230928644E-03 4.119243653E-02
 2.640663450E-01 -3.500000000E-02 6.525570279E-03 2.964325099E-02
 2.532832151E-01 -3.500000000E-02 9.149135785E-03 1.613682987E-02
 4.403325508E-01 -3.500000000E-02 -3.980659092E-02 2.080217327E-01
 4.450645385E-01 -3.500000000E-02 -4.112340462E-02 2.115784626E-01
 2.404536558E-01 -3.500000000E-02 1.223486974E-02 8.697905330E-04
 2.456313723E-01 -3.500000000E-02 1.100203306E-02 6.600739545E-03
 2.106126106E-01 -3.500000000E-02 1.925303402E-02 -3.649971152E-02
 2.225396533E-01 -3.500000000E-02 1.648434967E-02 -2.060254206E-02
 4.454780079E-01 -3.500000000E-02 -4.123905088E-02 2.119456839E-01
 4.461957506E-01 -3.500000000E-02 -4.144185268E-02 2.126033841E-01
 5.027680410E-01 -3.500000000E-02 -5.751992469E-02 2.619660901E-01
 2.014468429E-01 -3.500000000E-02 2.137043475E-02 -4.860104861E-02
 5.028388952E-01 -3.500000000E-02 -5.754024240E-02 2.620239310E-01
 5.029087139E-01 -3.500000000E-02 -5.756053516E-02 2.620853238E-01
 -2.436760740E-01 -3.500000000E-02 3.100462534E-02 8.620918275E-01
 -2.435729890E-01 -3.500000000E-02 3.081577026E-02 8.725732640E-01
 -2.446579377E-01 -3.500000000E-02 3.297397794E-02 7.651053771E-01
 -2.445441736E-01 -3.500000000E-02 3.270132679E-02 7.845330526E-01
 -2.443974727E-01 -3.500000000E-02 3.239399446E-02 8.013151347E-01
 -2.427066212E-01 -3.500000000E-02 2.938430815E-02 9.151102411E-01
 -2.426828610E-01 -3.500000000E-02 2.934632147E-02 9.162464880E-01
 -2.418147346E-01 -3.500000000E-02 2.806645617E-02 9.602431864E-01
 -2.417299314E-01 -3.500000000E-02 2.794798456E-02 9.624627640E-01
 2.619550958E-02 -3.500000000E-02 5.604269283E-02 -3.232473871E-01
 2.661269190E-02 -3.500000000E-02 5.597441382E-02 -3.224541083E-01
 2.606201854E-02 -3.500000000E-02 5.606397794E-02 -3.234481861E-01
 4.825406720E-02 -3.500000000E-02 5.239543024E-02 -2.832498349E-01
 4.377858245E-02 -3.500000000E-02 5.315225969E-02 -2.908001111E-01
 3.916597017E-02 -3.500000000E-02 5.392782089E-02 -2.988419232E-01
 8.404078905E-02 -3.500000000E-02 4.596392036E-02 -2.224700260E-01
 9.171902246E-02 -3.500000000E-02 4.451951307E-02 -2.094234363E-01
 7.355721842E-02 -3.500000000E-02 4.791253527E-02 -2.368364813E-01
 7.978684984E-02 -3.500000000E-02 4.676614759E-02 -2.293600933E-01
 7.098327246E-02 -3.500000000E-02 4.838270990E-02 -2.409463732E-01
 1.207951094E-01 -3.500000000E-02 3.880055899E-02 -1.629625607E-01
 1.064565888E-01 -3.500000000E-02 4.166202817E-02 -1.841589357E-01
 1.043393294E-01 -3.500000000E-02 4.207122657E-02 -1.876967597E-01
 1.076345699E-01 -3.500000000E-02 4.143024373E-02 -1.824121696E-01
 1.120815261E-01 -3.500000000E-02 4.054073916E-02 -1.757391768E-01
 5.325137953E-02 -3.500000000E-02 5.153210538E-02 -2.746005466E-01
 5.685262628E-02 -3.500000000E-02 5.090514201E-02 -2.682659493E-01
 6.406296001E-02 -3.500000000E-02 4.962994913E-02 -2.545324902E-01
 -1.103769421E-01 -3.500000000E-02 7.130735959E-02 -6.406034926E-01
 -1.124332134E-01 -3.500000000E-02 7.140294604E-02 -6.474296727E-01
 -1.179455786E-01 -3.500000000E-02 7.164263102E-02 -6.636724718E-01
 -1.189241474E-01 -3.500000000E-02 7.168003910E-02 -6.667689968E-01
 -1.235622092E-01 -3.500000000E-02 7.184392389E-02 -6.809856094E-01
 -1.291340444E-01 -3.500000000E-02 7.199889118E-02 -7.082660051E-01
 -1.291837634E-01 -3.500000000E-02 7.200005113E-02 -7.084271751E-01
 -1.291577256E-01 -3.500000000E-02 7.199953710E-02 -7.083912696E-01
 -1.439760310E-01 -3.500000000E-02 7.217636827E-02 -7.663077769E-01
 -1.396808730E-01 -3.500000000E-02 7.216430218E-02 -7.421293675E-01
 -1.364998091E-01 -3.500000000E-02 7.212799061E-02 -7.303446983E-01
 -1.344458808E-01 -3.500000000E-02 7.210405683E-02 -7.219702829E-01
 -1.554625486E-01 -3.500000000E-02 7.205617915E-02 -8.196843765E-01
 -1.553184824E-01 -3.500000000E-02 7.205996817E-02 -8.193446820E-01
 -1.550337492E-01 -3.500000000E-02 7.206496411E-02 -8.176445981E-01
 -1.454026713E-01 -3.500000000E-02 7.217654809E-02 -7.711605654E-01
 -1.493329556E-01 -3.500000000E-02 7.214994022E-02 -7.829581500E-01
 -1.624662059E-01 -3.500000000E-02 7.185233165E-02 -8.477842970E-01
 -1.623456989E-01 -3.500000000E-02 7.185633274E-02 -8.472313403E-01
 -1.589925945E-01 -3.500000000E-02 7.196668221E-02 -8.308166069E-01
 -2.349824604E-01 -3.500000000E-02 5.752989550E-02 -1.769840146E+00
 -2.345385570E-01 -3.500000000E-02 5.780133496E-02 -1.780069892E+00
 -2.338216880E-01 -3.500000000E-02 5.821118291E-02 -1.762452425E+00
 -2.365438505E-01 -3.500000000E-02 5.652951479E-02 -1.784492419E+00
 -2.274869289E-01 -3.500000000E-02 6.127594317E-02 -1.614209816E+00
 -2.262655758E-01 -3.500000000E-02 6.177610221E-02 -1.575418326E+00
 -2.356325975E-01 -3.500000000E-02 5.712663736E-02 -1.785778297E+00
 -2.331770662E-01 -3.500000000E-02 5.857733579E-02 -1.757945295E+00
 -2.283657568E-01 -3.500000000E-02 6.090981032E-02 -1.632983197E+00
 -2.298974819E-01 -3.500000000E-02 6.022364288E-02 -1.649522967E+00
 -2.319239724E-01 -3.500000000E-02 5.923598411E-02 -1.725607584E+00
 -2.316196199E-01 -3.500000000E-02 5.939508792E-02 -1.712220329E+00
 -2.305274948E-01 -3.500000000E-02 5.992496524E-02 -1.670898147E+00
 -2.301449358E-01 -3.500000000E-02 6.011094747E-02 -1.656459552E+00
 -2.231377036E-01 -3.500000000E-02 6.292932835E-02 -1.508303434E+00
 -2.256604609E-01 -3.500000000E-02 6.200609100E-02 -1.578578909E+00
 -2.247133964E-01 -3.500000000E-02 6.236705310E-02 -1.575577191E+00
 -2.239450696E-01 -3.500000000E-02 6.264323995E-02 -1.543032344E+00
 -8.086018828E-03 -3.500000000E-02 -5.895402006E-02 4.392935167E-01
 -1.094708109E-02 -3.500000000E-02 -5.837492078E-02 4.416229554E-01
 -1.461591949E-02 -3.500000000E-02 -5.762819939E-02 4.445386932E-01
 -1.732548389E-02 -3.500000000E-02 -5.706971619E-02 4.477894807E-01
 -3.041201220E-03 -3.500000000E-02 -5.995936057E-02 4.373383397E-01
 -2.483585883E-02 -3.500000000E-02 -5.549955239E-02 4.525141063E-01
 -7.914624354E-04 -3.500000000E-02 -6.040500968E-02 4.371510342E-01
 -2.105704317E-02 -3.500000000E-02 -5.629384187E-02 4.499315567E-01
 1.815047470E-02 -3.500000000E-02 -6.403291337E-02 4.269562151E-01
 1.132880046E-02 -3.500000000E-02 -6.274893960E-02 4.282534672E-01
 1.959894117E-02 -3.500000000E-02 -6.430123793E-02 4.260317340E-01
 2.553341033E-02 -3.500000000E-02 -6.539451789E-02 4.217628630E-01
 2.743763272E-02 -3.500000000E-02 -6.574099167E-02 4.204162831E-01
 5.258444328E-03 -3.500000000E-02 -6.158454848E-02 4.305608180E-01
 1.097611957E-02 -3.500000000E-02 -6.268202390E-02 4.283149483E-01
 2.835314729E-03 -3.500000000E-02 -6.111458549E-02 4.341707149E-01
 3.294037927E-02 -3.500000000E-02 -6.673261702E-02 4.174920683E-01
 4.193476735E-02 -3.500000000E-02 -6.832313836E-02 4.124926309E-01
 3.944103399E-02 -3.500000000E-02 -6.788545639E-02 4.143815748E-01
 3.555593389E-02 -3.500000000E-02 -6.719966724E-02 4.173425093E-01
 4.692842961E-02 -3.500000000E-02 -6.918881826E-02 4.114191411E-01
 -2.463069470E-01 -3.500000000E-02 3.859835242E-02 1.697129316E-01
 -2.458263405E-01 -3.500000000E-02 3.618885817E-02 4.345947275E-01
 -2.457443386E-01 -3.500000000E-02 3.589850004E-02 4.643227153E-01
 -2.461317380E-01 -3.500000000E-02 3.750949005E-02 3.169589089E-01
 -2.462550067E-01 -3.500000000E-02 3.825806393E-02 2.064384077E-01
 -2.459968026E-01 -3.500000000E-02 3.688795515E-02 4.106815576E-01
 -2.463985999E-01 -3.500000000E-02 3.952617451E-02 1.097364937E-01
 -2.464136534E-01 -3.500000000E-02 3.986798179E-02 2.434592220E-02
 -2.463408137E-01 -3.500000000E-02 3.894000396E-02 1.621195857E-01
 -2.464369145E-01 -3.500000000E-02 4.041569329E-02 -1.323994506E-01
 -2.464111638E-01 -3.500000000E-02 4.161297315E-02 -2.858689115E-01
 -2.464315740E-01 -3.500000000E-02 4.076181938E-02 -1.768138990E-01
 -2.463577755E-01 -3.500000000E-02 4.221483224E-02 -3.867051736E-01
 -2.441936228E-01 -3.500000000E-02 4.880336556E-02 -1.467135251E+00
 -2.445118346E-01 -3.500000000E-02 4.823827895E-02 -1.413963015E+00
 -2.440307429E-01 -3.500000000E-02 4.907177323E-02 -1.519987256E+00
 -2.437240959E-01 -3.500000000E-02 4.956241598E-02 -1.581432897E+00
 -2.463075850E-01 -3.500000000E-02 4.272064279E-02 -4.843830425E-01
 -2.458877028E-01 -3.500000000E-02 4.480413960E-02 -8.635955235E-01
 -2.460552373E-01 -3.500000000E-02 4.414038981E-02 -7.182217334E-01
 -2.458431205E-01 -3.500000000E-02 4.496942975E-02 -8.929774475E-01
 -2.459377074E-01 -3.500000000E-02 4.460421591E-02 -8.121735091E-01
 -2.456580333E-01 -3.500000000E-02 4.556760620E-02 -9.808869528E-01
 -2.455917289E-01 -3.500000000E-02 4.577242943E-02 -1.021131426E+00
 -2.461812850E-01 -3.500000000E-02 4.351481073E-02 -6.253078033E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -6.099842188E-01
 -2.462107738E-01 -3.500000000E-02 4.335387843E-02 -5.992818896E-01
 -2.449041744E-01 -3.500000000E-02 4.746217199E-02 -1.295989769E+00
 -2.447430606E-01 -3.500000000E-02 4.779345755E-02 -1.384775777E+00
 -2.449940583E-01 -3.500000000E-02 4.726959962E-02 -1.271009263E+00
 -2.454347772E-01 -3.500000000E-02 4.620420789E-02 -1.105489645E+00
 -2.451879711E-01 -3.500000000E-02 4.682822464E-02 -1.220450653E+00
 -2.452533127E-01 -3.500000000E-02 4.667093235E-02 -1.180687161E+00
 -2.445998966E-01 -3.500000000E-02 4.807226469E-02 -1.423465760E+00
 7.381630031E-01 -3.500000000E-02 -1.300899851E-01 4.462417912E-01
 7.383696363E-01 -3.500000000E-02 -1.301581796E-01 4.476537682E-01
 7.379231514E-01 -3.500000000E-02 -1.300108354E-01 4.467361974E-01
 7.375037981E-01 -3.500000000E-02 -1.298724675E-01 4.462642053E-01
 -2.006239278E-01 -3.500000000E-02 6.834620680E-02 -1.151587590E+00
 -2.035122072E-01 -3.500000000E-02 6.785452015E-02 -1.194213949E+00
 -2.179066979E-01 -3.500000000E-02 6.457811080E-02 -1.390137079E+00
 -2.161573351E-01 -3.500000000E-02 6.506319147E-02 -1.380737478E+00
 -2.184545958E-01 -3.500000000E-02 6.441755885E-02 -1.404963024E+00
 -2.158747523E-01 -3.500000000E-02 6.513991684E-02 -1.377251473E+00
 -2.137741337E-01 -3.500000000E-02 6.568013515E-02 -1.336781558E+00
 -2.201401517E-01 -3.500000000E-02 6.391100025E-02 -1.440119928E+00
 -2.209383959E-01 -3.500000000E-02 6.365986992E-02 -1.447674358E+00
 -2.043496741E-01 -3.500000000E-02 6.769845512E-02 -1.196594688E+00
 -2.060999045E-01 -3.500000000E-02 6.737090889E-02 -1.212667080E+00
 -2.105680789E-01 -3.500000000E-02 6.643694671E-02 -1.279148602E+00
 -2.135675250E-01 -3.500000000E-02 6.573212291E-02 -1.331650908E+00
 -2.104465731E-01 -3.500000000E-02 6.646437910E-02 -1.277227144E+00
 -2.073530428E-01 -3.500000000E-02 6.711706624E-02 -1.230631504E+00
 -2.223237923E-01 -3.500000000E-02 6.319653795E-02 -1.485667675E+00
 1.239849003E-01 -3.500000000E-02 3.814843394E-02 -1.582615977E-01
 1.358285545E-01 -3.500000000E-02 3.571718963E-02 -1.406552640E-01
 1.873926427E-01 -3.500000000E-02 2.454868946E-02 -6.536354347E-02
 1.844138369E-01 -3.500000000E-02 2.522372941E-02 -6.904819901E-02
 1.835344864E-01 -3.500000000E-02 2.542027826E-02 -7.015716368E-02
 1.556768182E-01 -3.500000000E-02 3.152173260E-02 -1.106066844E-01
 1.518518653E-01 -3.500000000E-02 3.232843808E-02 -1.161102484E-01
 1.611073670E-01 -3.500000000E-02 3.035101412E-02 -1.029412978E-01
 1.416230274E-01 -3.500000000E-02 3.450235593E-02 -1.318189299E-01
 1.684510624E-01 -3.500000000E-02 2.875318468E-02 -9.302045842E-02
 -2.397027629E-01 -3.500000000E-02 2.535170035E-02 9.999193400E-01
 -2.373354304E-01 -3.500000000E-02 2.274658822E-02 1.013401860E+00
 -2.374776100E-01 -3.500000000E-02 2.289725459E-02 1.012134243E+00
 -2.386027297E-01 -3.500000000E-02 2.409408749E-02 9.996162324E-01
 -2.387452370E-01 -3.500000000E-02 2.425807156E-02 9.991996638E-01
 -2.366380575E-01 -3.500000000E-02 2.204226089E-02 9.986699699E-01
 -2.365267392E-01 -3.500000000E-02 2.193320581E-02 9.983345933E-01
 -2.357288492E-01 -3.500000000E-02 2.115623584E-02 9.991212862E-01
 -2.351817438E-01 -3.500000000E-02 2.064600448E-02 9.971027438E-01
 -2.342231369E-01 -3.500000000E-02 1.976319539E-02 9.928421834E-01
 -2.317198102E-01 -3.500000000E-02 1.760869922E-02 9.763053846E-01
 -2.328207946E-01 -3.500000000E-02 1.853707072E-02 9.779611907E-01
 -2.297145377E-01 -3.500000000E-02 1.600429034E-02 9.571711679E-01
 -2.291442195E-01 -3.500000000E-02 1.555701855E-02 9.495065389E-01
 -2.272804855E-01 -3.500000000E-02 1.418371822E-02 9.390343817E-01
 -2.449793148E-01 -3.500000000E-02 3.376771714E-02 7.074761181E-01
 -2.453869601E-01 -3.500000000E-02 3.477167928E-02 6.322823295E-01
 -2.453399189E-01 -3.500000000E-02 3.463630829E-02 6.415889147E-01
 -2.452940782E-01 -3.500000000E-02 3.452053340E-02 6.473608491E-01
 7.377353647E-01 -3.500000000E-02 -1.302097568E-01 4.496839631E-01
 7.385909358E-01 -3.500000000E-02 -1.302356738E-01 4.486832276E-01
 7.385861518E-01 -3.500000000E-02 -1.302355305E-01 4.496257358E-01
 7.385733636E-01 -3.500000000E-02 -1.302351346E-01 4.479208153E-01
 7.385499877E-01 -3.500000000E-02 -1.302344110E-01 4.482599566E-01
 7.384674596E-01 -3.500000000E-02 -1.302318690E-01 4.486470149E-01
 7.385332220E-01 -3.500000000E-02 -1.302339048E-01 4.482528158E-01
 7.383569556E-01 -3.500000000E-02 -1.302285458E-01 4.494780334E-01
 7.384009392E-01 -3.500000000E-02 -1.302299077E-01 4.496694960E-01
 7.381700418E-01 -3.500000000E-02 -1.302229112E-01 4.499906990E-01
 7.378435579E-01 -3.500000000E-02 -1.302130380E-01 4.498678171E-01
 7.381237835E-01 -3.500000000E-02 -1.302214779E-01 4.498679266E-01
 7.314384658E-01 -3.500000000E-02 -1.300149178E-01 4.412864955E-01
 3.280074826E-01 -3.500000000E-02 -1.047415209E-01 3.550022104E-01
 3.337454021E-01 -3.500000000E-02 -1.052752015E-01 3.548851729E-01
 3.395696560E-01 -3.500000000E-02 -1.058071145E-01 3.540266643E-01
 3.144815950E-01 -3.500000000E-02 -1.034649669E-01 3.549633549E-01
 3.206268702E-01 -3.500000000E-02 -1.040498964E-01 3.551226825E-01
 3.241500394E-01 -3.500000000E-02 -1.043824073E-01 3.546863939E-01
 3.043891314E-01 -3.500000000E-02 -1.024890300E-01 3.556699422E-01
 3.094086806E-01 -3.500000000E-02 -1.029779019E-01 3.551710589E-01
 2.960348806E-01 -3.500000000E-02 -1.016689664E-01 3.551149499E-01
 2.988601867E-01 -3.500000000E-02 -1.019482123E-01 3.552990385E-01
 2.906102216E-01 -3.500000000E-02 -1.011289866E-01 3.548206636E-01
 2.770519305E-01 -3.500000000E-02 -9.975133065E-02 3.570993221E-01
 2.813954798E-01 -3.500000000E-02 -1.001968747E-01 3.568226589E-01
 2.868119173E-01 -3.500000000E-02 -1.007454221E-01 3.554959901E-01
 3.441142665E-01 -3.500000000E-02 -1.062226291E-01 3.533971092E-01
 3.483019058E-01 -3.500000000E-02 -1.065995929E-01 3.539687864E-01
 2.712814711E-01 -3.500000000E-02 -9.915584677E-02 3.573332746E-01
 2.677635580E-01 -3.500000000E-02 -9.878819926E-02 3.575921877E-01
 2.605777196E-01 -3.500000000E-02 -9.803181359E-02 3.588376679E-01
 2.591922886E-01 -3.500000000E-02 -9.788333400E-02 3.591412821E-01
 2.524670888E-01 -3.500000000E-02 -9.716204011E-02 3.606118901E-01
 2.503623203E-01 -3.500000000E-02 -9.693481378E-02 3.602518697E-01
 2.421509053E-01 -3.500000000E-02 -9.603840922E-02 3.614986233E-01
 2.335172955E-01 -3.500000000E-02 -9.507880252E-02 3.632219989E-01
 2.416567605E-01 -3.500000000E-02 -9.598360431E-02 3.616210658E-01
 2.420557131E-01 -3.500000000E-02 -9.602793841E-02 3.615013718E-01
 2.183059630E-01 -3.500000000E-02 -9.334516691E-02 3.647957993E-01
 2.093758114E-01 -3.500000000E-02 -9.230164225E-02 3.649496911E-01
 2.147699417E-01 -3.500000000E-02 -9.293338772E-02 3.651516606E-01
 2.329945811E-01 -3.500000000E-02 -9.501978684E-02 3.632803897E-01
 2.299063210E-01 -3.500000000E-02 -9.467017998E-02 3.637621216E-01
 2.253583778E-01 -3.500000000E-02 -9.415567160E-02 3.636989866E-01
 2.051402884E-01 -3.500000000E-02 -9.180028899E-02 3.663129913E-01
 2.022310385E-01 -3.500000000E-02 -9.145517980E-02 3.672073964E-01
 2.228481739E-01 -3.500000000E-02 -9.386800187E-02 3.643964467E-01
 1.972954223E-01 -3.500000000E-02 -9.086157294E-02 3.690356325E-01
 1.959803962E-01 -3.500000000E-02 -9.070194411E-02 3.694303323E-01
 1.896373155E-01 -3.500000000E-02 -8.992816913E-02 3.694978182E-01
 1.887327215E-01 -3.500000000E-02 -8.981694864E-02 3.695613834E-01
 1.808747736E-01 -3.500000000E-02 -8.884106654E-02 3.707209570E-01
 5.802141811E-01 -3.500000000E-02 -1.233570535E-01 3.770195934E-01
 5.791298940E-01 -3.500000000E-02 -1.232956649E-01 3.769283190E-01
 5.813857676E-01 -3.500000000E-02 -1.234214104E-01 3.771775618E-01
 5.681573307E-01 -3.500000000E-02 -1.226747755E-01 3.744353039E-01
 5.501343624E-01 -3.500000000E-02 -1.216174950E-01 3.697477705E-01
 5.402673237E-01 -3.500000000E-02 -1.210196898E-01 3.689390776E-01
 5.629927053E-01 -3.500000000E-02 -1.223755370E-01 3.732316588E-01
 5.554820512E-01 -3.500000000E-02 -1.219362818E-01 3.708096206E-01
 5.361057852E-01 -3.500000000E-02 -1.207640274E-01 3.685372232E-01
 5.280004819E-01 -3.500000000E-02 -1.202542374E-01 3.672947299E-01
 5.229876166E-01 -3.500000000E-02 -1.199401564E-01 3.662630461E-01
 5.212134236E-01 -3.500000000E-02 -1.198266266E-01 3.661132421E-01
 5.115185272E-01 -3.500000000E-02 -1.191985158E-01 3.638993902E-01
 5.065913677E-01 -3.500000000E-02 -1.188747342E-01 3.634105015E-01
 5.007016666E-01 -3.500000000E-02 -1.184835736E-01 3.618191528E-01
 4.952753145E-01 -3.500000000E-02 -1.181190737E-01 3.608759257E-01
 4.915983735E-01 -3.500000000E-02 -1.178690407E-01 3.606629357E-01
 4.866319608E-01 -3.500000000E-02 -1.175284591E-01 3.603467997E-01
 4.829800201E-01 -3.500000000E-02 -1.172772131E-01 3.601148962E-01
 4.776360382E-01 -3.500000000E-02 -1.169036495E-01 3.599115124E-01
 4.473805430E-01 -3.500000000E-02 -1.147175784E-01 3.568245923E-01
 4.540701576E-01 -3.500000000E-02 -1.152124520E-01 3.581746960E-01
 4.637961917E-01 -3.500000000E-02 -1.159204247E-01 3.598892347E-01
 4.566742930E-01 -3.500000000E-02 -1.154027112E-01 3.584914620E-01
 4.736466515E-01 -3.500000000E-02 -1.166232832E-01 3.600013301E-01
 4.651311100E-01 -3.500000000E-02 -1.160163151E-01 3.600842759E-01
 4.450826252E-01 -3.500000000E-02 -1.145457444E-01 3.565443342E-01
 7.386004713E-01 -3.500000000E-02 -1.302343729E-01 4.490967793E-01
 7.385787269E-01 -3.500000000E-02 -1.302272110E-01 4.486058133E-01
 7.385822039E-01 -3.500000000E-02 -1.302283569E-01 4.496782414E-01
 7.385717210E-01 -3.500000000E-02 -1.302248967E-01 4.494944312E-01
 7.385462984E-01 -3.500000000E-02 -1.302165010E-01 4.494384293E-01
 7.385992944E-01 -3.500000000E-02 -1.302339840E-01 4.504383987E-01
 7.384562345E-01 -3.500000000E-02 -1.301867617E-01 4.470614296E-01
 7.384972304E-01 -3.500000000E-02 -1.302002926E-01 4.477176237E-01
 7.377174219E-01 -3.500000000E-02 -1.302092128E-01 4.496591934E-01
 7.364048068E-01 -3.500000000E-02 -1.301692242E-01 4.473744506E-01
 7.348412718E-01 -3.500000000E-02 -1.301211153E-01 4.452399747E-01
 7.345450075E-01 -3.500000000E-02 -1.301119927E-01 4.448106118E-01
 7.341271147E-01 -3.500000000E-02 -1.300989186E-01 4.444019716E-01
 7.367127706E-01 -3.500000000E-02 -1.301786306E-01 4.477790824E-01
 7.376781863E-01 -3.500000000E-02 -1.302080201E-01 4.495895003E-01
 -1.742041680E-01 -3.500000000E-02 7.125085981E-02 -9.179031183E-01
