 7.336434189E-02 -7.300000000E-01 4.792572147E-02 -9.144398470E-02
 -1.398866154E-02 -7.300000000E-01 6.198186679E-02 -1.207710094E-01
 -1.283489526E-02 -7.300000000E-01 6.182130237E-02 -1.202717905E-01
 8.311375001E-03 -7.300000000E-01 5.879797093E-02 -1.260515650E-01
 7.374578598E-01 -7.300000000E-01 -1.298573489E-01 8.557434381E-02
 7.379071080E-01 -7.300000000E-01 -1.300055416E-01 7.552426594E-02
 7.378059483E-01 -7.300000000E-01 -1.299721585E-01 8.581198706E-02
 7.386058150E-01 -7.300000000E-01 -1.302361330E-01 7.537071327E-02
 7.383716954E-01 -7.300000000E-01 -1.302290441E-01 1.546719263E-01
 7.385103193E-01 -7.300000000E-01 -1.302046138E-01 5.182754177E-02
 7.378755811E-01 -7.300000000E-01 -1.302140030E-01 2.830288882E-01
 4.090733210E-01 -7.300000000E-01 -1.117543213E-01 9.018451882E-02
 4.165774311E-01 -7.300000000E-01 -1.123546288E-01 9.144064019E-02
 3.926949050E-01 -7.300000000E-01 -1.104245329E-01 1.045023571E-01
 3.426973914E-01 -7.300000000E-01 -1.060861109E-01 1.063883169E-01
 3.697346040E-01 -7.300000000E-01 -1.084867544E-01 1.061363723E-01
 3.826664195E-01 -7.300000000E-01 -1.095836081E-01 1.052150762E-01
 3.356882106E-01 -7.300000000E-01 -1.054537104E-01 1.043176730E-01
 3.267355079E-01 -7.300000000E-01 -1.045922206E-01 1.119439718E-01
 2.747969021E-01 -7.300000000E-01 -9.949417126E-02 1.280588260E-01
 2.920916418E-01 -7.300000000E-01 -1.012770235E-01 1.226497586E-01
 2.987203963E-01 -7.300000000E-01 -1.019277851E-01 1.224558498E-01
 2.615737929E-01 -7.300000000E-01 -9.813718951E-02 1.200221473E-01
 2.202728925E-01 -7.300000000E-01 -9.356996967E-02 1.281788269E-01
 2.076954856E-01 -7.300000000E-01 -9.210065125E-02 1.313730735E-01
 2.476841608E-01 -7.300000000E-01 -9.663743227E-02 1.376090462E-01
 2.401897398E-01 -7.300000000E-01 -9.581861155E-02 1.386694461E-01
 2.424809171E-01 -7.300000000E-01 -9.607480051E-02 1.379120079E-01
 3.111461305E-02 -7.300000000E-01 -6.640531260E-02 1.942618049E-01
 3.342822885E-02 -7.300000000E-01 -6.681569573E-02 1.945698160E-01
 9.821891484E-02 -7.300000000E-01 -7.746964835E-02 1.757517345E-01
 7.321315706E-02 -7.300000000E-01 -7.356015742E-02 1.764902651E-01
 7.924547794E-02 -7.300000000E-01 -7.453169324E-02 1.699068811E-01
 9.201695012E-02 -7.300000000E-01 -7.651251406E-02 1.745966802E-01
 5.273071151E-02 -7.300000000E-01 -7.018220412E-02 1.879104198E-01
 5.532498610E-02 -7.300000000E-01 -7.061568209E-02 1.868183839E-01
 1.355402756E-01 -7.300000000E-01 -8.287203520E-02 1.560930031E-01
 1.083223871E-01 -7.300000000E-01 -7.896186909E-02 1.686293915E-01
 1.169428323E-01 -7.300000000E-01 -8.023918135E-02 1.620460652E-01
 1.207448975E-01 -7.300000000E-01 -8.078113373E-02 1.597359839E-01
 1.929274801E-01 -7.300000000E-01 -9.031923855E-02 1.318736209E-01
 1.843521287E-01 -7.300000000E-01 -8.927535642E-02 1.312844310E-01
 1.773922120E-01 -7.300000000E-01 -8.839254267E-02 1.316209101E-01
 1.485758350E-01 -7.300000000E-01 -8.462890487E-02 1.409498774E-01
 1.600275482E-01 -7.300000000E-01 -8.617065595E-02 1.390322874E-01
 6.264266447E-01 -7.300000000E-01 -9.444693962E-02 -5.303099938E-01
 6.353940471E-01 -7.300000000E-01 -9.722166894E-02 -4.913354646E-01
 6.442577549E-01 -7.300000000E-01 -9.997776395E-02 -4.705489054E-01
 6.062451653E-01 -7.300000000E-01 -8.825281496E-02 -5.532568023E-01
 6.193247004E-01 -7.300000000E-01 -9.225620051E-02 -5.258690056E-01
 5.979320437E-01 -7.300000000E-01 -8.571616897E-02 -5.622496213E-01
 5.834976043E-01 -7.300000000E-01 -8.135103906E-02 -5.845526020E-01
 5.600711926E-01 -7.300000000E-01 -7.432501316E-02 -5.727671659E-01
 5.708908570E-01 -7.300000000E-01 -7.756387204E-02 -5.853237796E-01
 5.569014830E-01 -7.300000000E-01 -7.338277907E-02 -5.722641707E-01
 5.792282027E-01 -7.300000000E-01 -8.005882340E-02 -5.834563523E-01
 5.368312574E-01 -7.300000000E-01 -6.744826817E-02 -5.696661544E-01
 5.319013314E-01 -7.300000000E-01 -6.600025509E-02 -5.648794951E-01
 5.180286467E-01 -7.300000000E-01 -6.194573091E-02 -5.244794364E-01
 4.981554932E-01 -7.300000000E-01 -5.619379243E-02 -4.997418018E-01
 4.522193184E-01 -7.300000000E-01 -4.312747617E-02 -3.914986155E-01
 4.549494591E-01 -7.300000000E-01 -4.389817527E-02 -3.984770639E-01
 4.763072199E-01 -7.300000000E-01 -4.993505832E-02 -4.414275478E-01
 4.232658963E-01 -7.300000000E-01 -3.506966209E-02 -3.256389492E-01
 4.479744993E-01 -7.300000000E-01 -4.194737136E-02 -3.828632772E-01
 4.948963557E-01 -7.300000000E-01 -5.525185510E-02 -4.925991351E-01
 4.916700326E-01 -7.300000000E-01 -5.432884841E-02 -4.881933265E-01
 3.795702329E-01 -7.300000000E-01 -2.319870681E-02 -2.443358251E-01
 3.519263399E-01 -7.300000000E-01 -1.582930525E-02 -1.904571343E-01
 4.072843886E-01 -7.300000000E-01 -3.069935497E-02 -2.993634665E-01
 3.924708945E-01 -7.300000000E-01 -2.665246784E-02 -2.613678526E-01
 2.752248504E-01 -7.300000000E-01 3.779531613E-03 -9.288352574E-02
 3.161228898E-01 -7.300000000E-01 -6.523788665E-03 -1.358680472E-01
 3.025135996E-01 -7.300000000E-01 -3.115748400E-03 -1.251142113E-01
 3.311847175E-01 -7.300000000E-01 -1.042125259E-02 -1.624454191E-01
 -2.397997222E-01 -7.300000000E-01 5.400678322E-02 -4.386458248E-01
 -2.407174778E-01 -7.300000000E-01 5.316154985E-02 -4.276509328E-01
 -2.416488439E-01 -7.300000000E-01 5.221045683E-02 -4.016145487E-01
 -2.422950419E-01 -7.300000000E-01 5.144774981E-02 -3.271296213E-01
 -2.431023067E-01 -7.300000000E-01 5.045648046E-02 -1.928281098E-01
 -2.438663213E-01 -7.300000000E-01 4.933055717E-02 -1.725299655E-01
 -2.462019380E-01 -7.300000000E-01 4.341204442E-02 4.287725756E-01
 -2.463395478E-01 -7.300000000E-01 3.894451929E-02 7.793477106E-01
 -2.463978644E-01 -7.300000000E-01 4.039158395E-02 6.542263108E-01
 -2.459329603E-01 -7.300000000E-01 3.723537268E-02 8.444572097E-01
 -2.463528839E-01 -7.300000000E-01 4.206946784E-02 5.113811767E-01
 -2.464129742E-01 -7.300000000E-01 4.156217830E-02 5.562875481E-01
 -2.464201612E-01 -7.300000000E-01 4.138488137E-02 5.745188181E-01
 -2.453008625E-01 -7.300000000E-01 3.456562465E-02 9.791696554E-01
 -2.447123130E-01 -7.300000000E-01 3.323197415E-02 9.903673405E-01
 -2.455153091E-01 -7.300000000E-01 3.523759613E-02 9.467757310E-01
 -2.453946976E-01 -7.300000000E-01 3.479007875E-02 9.667607790E-01
 -2.439034304E-01 -7.300000000E-01 3.141687403E-02 9.773682489E-01
 -2.428450517E-01 -7.300000000E-01 2.973484117E-02 9.707309451E-01
 -2.378945228E-01 -7.300000000E-01 2.337089893E-02 8.952521980E-01
 -2.383478205E-01 -7.300000000E-01 2.381599747E-02 8.995404468E-01
 -2.417863516E-01 -7.300000000E-01 2.802607750E-02 9.488590996E-01
 -2.412318576E-01 -7.300000000E-01 2.732611026E-02 9.360491219E-01
 -2.342175164E-01 -7.300000000E-01 1.975652991E-02 8.373609929E-01
 -2.331831984E-01 -7.300000000E-01 1.889667513E-02 8.144266421E-01
 -2.303441505E-01 -7.300000000E-01 1.649719042E-02 7.106931049E-01
 -2.184732838E-01 -7.300000000E-01 8.257526875E-03 6.359092789E-01
 -2.264153447E-01 -7.300000000E-01 1.355795205E-02 7.068016979E-01
 -2.252865401E-01 -7.300000000E-01 1.272931906E-02 6.969879586E-01
 -2.202346479E-01 -7.300000000E-01 9.418826376E-03 6.547179165E-01
 -2.166251698E-01 -7.300000000E-01 7.173890676E-03 6.153615035E-01
 -2.104885187E-01 -7.300000000E-01 3.603635267E-03 5.329377963E-01
 -2.053484031E-01 -7.300000000E-01 8.757478977E-04 5.329413621E-01
 -2.040658277E-01 -7.300000000E-01 1.963784068E-04 5.307520116E-01
 7.311499281E-01 -7.300000000E-01 -1.300056691E-01 2.572582753E-01
 7.294120859E-01 -7.300000000E-01 -1.299500289E-01 2.557971922E-01
 7.306650887E-01 -7.300000000E-01 -1.299905368E-01 2.568957645E-01
 7.329248132E-01 -7.300000000E-01 -1.300608384E-01 2.541626007E-01
 7.183204684E-01 -7.300000000E-01 -1.295797585E-01 2.481465927E-01
 7.358560523E-01 -7.300000000E-01 -1.301523601E-01 2.543145185E-01
 7.369172121E-01 -7.300000000E-01 -1.301848620E-01 2.683241353E-01
 4.667448396E-01 -7.300000000E-01 -1.161325423E-01 1.006455581E-01
 4.792299671E-01 -7.300000000E-01 -1.170080647E-01 1.083718310E-01
 4.433352260E-01 -7.300000000E-01 -1.144066156E-01 9.959982796E-02
 5.524148419E-01 -7.300000000E-01 -1.217525719E-01 9.781437809E-02
 5.592983048E-01 -7.300000000E-01 -1.221604133E-01 9.686783456E-02
 5.268530730E-01 -7.300000000E-01 -1.201812450E-01 9.550536631E-02
 5.361013510E-01 -7.300000000E-01 -1.207625011E-01 1.021667718E-01
 4.971114771E-01 -7.300000000E-01 -1.182350794E-01 1.054626892E-01
 4.872794805E-01 -7.300000000E-01 -1.175726757E-01 1.039813760E-01
 4.367525121E-01 -7.300000000E-01 -1.139166298E-01 9.731897540E-02
 4.385512333E-01 -7.300000000E-01 -1.140548684E-01 9.688349812E-02
 5.893073025E-01 -7.300000000E-01 -1.238549450E-01 1.115751563E-01
 6.129969806E-01 -7.300000000E-01 -1.250713228E-01 1.281963337E-01
 6.026379010E-01 -7.300000000E-01 -1.245612060E-01 1.134289733E-01
 5.805535758E-01 -7.300000000E-01 -1.233723209E-01 1.040731304E-01
 6.298580187E-01 -7.300000000E-01 -1.259328988E-01 1.346592522E-01
 6.385346066E-01 -7.300000000E-01 -1.263502284E-01 1.391962449E-01
 6.575208308E-01 -7.300000000E-01 -1.272065032E-01 1.625194620E-01
 6.690484787E-01 -7.300000000E-01 -1.277078473E-01 1.698772501E-01
 7.132516187E-01 -7.300000000E-01 -1.294119712E-01 2.411860162E-01
 7.100060658E-01 -7.300000000E-01 -1.292964072E-01 2.339560418E-01
 6.903906320E-01 -7.300000000E-01 -1.285650827E-01 1.952052511E-01
 -2.458088538E-01 -7.300000000E-01 4.503828908E-02 2.434995856E-01
 -2.451334007E-01 -7.300000000E-01 4.695373195E-02 9.507077518E-02
 -2.458790652E-01 -7.300000000E-01 4.484250605E-02 2.637216325E-01
 -2.458727213E-01 -7.300000000E-01 4.486311202E-02 2.600603424E-01
 -2.459031346E-01 -7.300000000E-01 4.473589250E-02 2.758978508E-01
 -2.441011540E-01 -7.300000000E-01 4.891776824E-02 -1.356905367E-01
 8 10
 10 9
 9 12
 12 11
 11 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 25
 25 26
 26 27
 27 24
 24 29
 29 30
 30 31
 31 32
 32 28
 28 36
 36 37
 37 38
 38 34
 34 33
 33 35
 35 39
 39 148
 148 149
 149 154
 154 155
 155 151
 151 152
 152 153
 153 150
 150 157
 157 158
 158 159
 159 156
 156 163
 163 164
 164 162
 162 161
 161 160
 160 144
 144 143
 143 146
 146 147
 147 145
 145 142
 142 139
 139 140
 140 141
 141 138
 138 137
 137 134
 134 135
 135 136
 136 133
 133 131
 131 132
 132 245
 245 246
 246 238
 238 236
 236 237
 237 244
 244 243
 243 241
 241 242
 242 239
 239 240
 240 250
 250 247
 247 249
 249 248
 248 251
 251 252
 252 253
 253 254
 254 257
 257 256
 256 255
 255 233
 233 230
 230 231
 231 229
 229 232
 232 234
 234 235
 235 130
 130 128
 128 127
 127 129
 129 125
 125 126
 126 124
 124 109
 109 108
 108 106
 106 107
 107 110
 110 111
 111 102
 102 101
 101 104
 104 103
 103 105
 105 167
 167 166
 166 165
 165 169
 169 168
 168 170
 170 171
 171 175
 175 173
 173 172
 172 174
 174 176
 176 177
 177 178
 178 179
 179 185
 185 186
 186 182
 182 181
 181 180
 180 184
 184 183
 183 189
 189 190
 190 187
 187 188
 188 194
 194 192
 192 193
 193 191
 191 87
 87 86
 86 85
 85 89
 89 88
 88 90
 90 115
 115 112
 112 114
 114 113
 113 120
 120 119
 119 118
 118 116
 116 117
 117 123
 123 122
 122 121
 121 100
 100 99
 99 93
 93 91
 91 92
 92 96
 96 98
 98 97
 97 95
 95 94
 94 68
 68 67
 67 69
 69 70
 70 71
 71 72
 72 73
 73 76
 76 77
 77 74
 74 75
 75 82
 82 81
 81 80
 80 78
 78 79
 79 83
 83 84
 84 53
 53 52
 52 54
 54 55
 55 66
 66 59
 59 63
 63 64
 64 61
 61 60
 60 62
 62 65
 65 56
 56 57
 57 58
 58 51
 51 50
 50 49
 49 48
 48 45
 45 46
 46 43
 43 44
 44 47
 47 40
 40 41
 41 42
 42 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 263
 263 259
 259 258
 258 261
 261 260
 260 262
 262 201
 201 205
 205 206
 206 207
 207 203
 203 202
 202 204
 204 210
 210 211
 211 208
 208 209
 209 212
 212 213
 213 216
 216 217
 217 215
 215 214
 214 218
 218 219
 219 220
 220 222
 222 223
 223 224
 224 221
 221 225
 225 226
 226 227
 227 228
 228 5
 5 2
 2 3
 3 4
 4 1
 1 7
 7 6
 6 8
