TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40106329E-01 -7.30000019E-01 5.37292212E-02 9.31539325E-05 -4.04870063E-01
-2.38877073E-01 -7.30000019E-01 5.47594763E-02 8.14070285E-04 -5.38589537E-01
-2.39450648E-01 -7.30000019E-01 5.42936064E-02 8.14360974E-04 -4.77449596E-01
-2.38564387E-01 -7.30000019E-01 5.50134555E-02 8.14041006E-04 -5.71927786E-01
-2.37256870E-01 -7.30000019E-01 5.60140871E-02 9.47932713E-04 -6.13088191E-01
-2.37933919E-01 -7.30000019E-01 5.55255488E-02 8.14091647E-04 -6.39161527E-01
-2.43061781E-01 -7.29999959E-01 5.04815504E-02 1.96077104E-04 -2.27858275E-01
-2.43919551E-01 -7.29999900E-01 4.91305999E-02 1.96096604E-04 1.04304375E-02
-2.45048508E-01 -7.29999244E-01 4.67991941E-02 4.48187493E-05 2.59554893E-01
-2.45276392E-01 -7.29999065E-01 4.61561903E-02 4.48090286E-05 2.85176307E-01
-2.33197629E-01 -7.29999959E-01 5.85406907E-02 3.62261635E-04 -6.61478817E-01
-2.35017195E-01 -7.30000019E-01 5.75037524E-02 3.60239501E-04 -4.95778501E-01
-2.34171331E-01 -7.30000019E-01 5.80043681E-02 3.59672966E-04 -6.12481356E-01
-2.36772195E-01 -7.29999959E-01 5.63442260E-02 3.50784423E-04 -5.66054761E-01
-2.35365555E-01 -7.29999959E-01 5.72851934E-02 3.51327937E-04 -4.79722500E-01
-2.25234121E-01 -7.29999959E-01 6.21555895E-02 1.02214341E-03 -5.94613135E-01
-2.22069785E-01 -7.30000019E-01 6.32447377E-02 3.91772686E-04 -5.85574031E-01
-2.32531816E-01 -7.29999959E-01 5.88868745E-02 3.62373044E-04 -6.51152790E-01
-2.29937777E-01 -7.30000019E-01 6.01970293E-02 1.32199400E-03 -5.80648363E-01
-2.29376286E-01 -7.29999959E-01 6.04326874E-02 1.02222769E-03 -5.79231918E-01
-2.26565599E-01 -7.29999900E-01 6.16017729E-02 1.02216948E-03 -5.89669347E-01
-2.09640697E-01 -7.29999959E-01 6.66007921E-02 6.24528795E-04 -4.77185428E-01
-2.10761070E-01 -7.29999959E-01 6.63690343E-02 6.24552194E-04 -4.73114640E-01
-2.15716124E-01 -7.29999959E-01 6.51238710E-02 3.80295416E-04 -5.13249040E-01
-2.20566720E-01 -7.30000019E-01 6.37437403E-02 3.91706359E-04 -5.62903047E-01
-2.16420934E-01 -7.29999959E-01 6.49366379E-02 3.80277605E-04 -5.19108474E-01
-2.08322287E-01 -7.29999959E-01 6.68735057E-02 6.24501205E-04 -4.81975317E-01
-2.01072633E-01 -7.30000436E-01 6.81820810E-02 2.70403485E-04 -4.74451840E-01
-1.99336544E-01 -7.30000734E-01 6.84289783E-02 2.70391902E-04 -4.61286753E-01
-1.95063725E-01 -7.30000615E-01 6.90366253E-02 2.70366319E-04 -4.28895831E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
