TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40115523E-01 -7.30000019E-01 5.37379682E-02 4.28430736E-03 -5.18232763E-01
-2.38894224E-01 -7.30000019E-01 5.47807068E-02 4.43297252E-03 -5.34632981E-01
-2.39460737E-01 -7.30000019E-01 5.43060787E-02 6.23199251E-03 -5.32677233E-01
-2.38583431E-01 -7.30000019E-01 5.50369211E-02 4.28024214E-03 -5.37533045E-01
-2.37263784E-01 -7.30000019E-01 5.60242683E-02 4.89357207E-03 -5.67559361E-01
-2.37938136E-01 -7.30000019E-01 5.55305295E-02 4.28026356E-03 -5.53819537E-01
-2.43074760E-01 -7.30000019E-01 5.04899435E-02 3.58133670E-03 -3.51709187E-01
-2.43974701E-01 -7.30000019E-01 4.91655171E-02 2.36376491E-03 -1.99855700E-01
-2.45173752E-01 -7.30000019E-01 4.68435287E-02 2.11703754E-03 2.18095034E-02
-2.45429903E-01 -7.30000019E-01 4.62106057E-02 1.63102557E-03 8.46847892E-02
-2.33206853E-01 -7.30000019E-01 5.85583560E-02 5.47207007E-03 -5.96547008E-01
-2.35017821E-01 -7.30000019E-01 5.75049259E-02 6.50106603E-03 -6.33544087E-01
-2.34174535E-01 -7.30000019E-01 5.80096021E-02 5.47206914E-03 -6.04085445E-01
-2.36785546E-01 -7.30000019E-01 5.63639365E-02 4.89344634E-03 -5.68059206E-01
-2.35368565E-01 -7.30000019E-01 5.72894365E-02 5.65196574E-03 -6.44180834E-01
-2.25238889E-01 -7.30000019E-01 6.21670894E-02 6.62912754E-03 -5.57094336E-01
-2.22083673E-01 -7.30000019E-01 6.32862151E-02 5.35714766E-03 -5.51400721E-01
-2.32544899E-01 -7.30000019E-01 5.89120053E-02 5.69235580E-03 -6.22747779E-01
-2.29940861E-01 -7.30000019E-01 6.02040552E-02 6.10559294E-03 -6.06796443E-01
-2.29386404E-01 -7.30000019E-01 6.04568236E-02 4.53375932E-03 -5.90139270E-01
-2.26582184E-01 -7.30000019E-01 6.16415739E-02 6.48156973E-03 -5.75500369E-01
-2.09648162E-01 -7.30000019E-01 6.66371658E-02 5.42205386E-03 -4.78668541E-01
-2.10765451E-01 -7.30000019E-01 6.63897023E-02 5.42221218E-03 -4.93185669E-01
-2.15729192E-01 -7.30000019E-01 6.51730895E-02 7.10464315E-03 -5.39956987E-01
-2.20575765E-01 -7.30000019E-01 6.37709349E-02 7.11871963E-03 -5.45392871E-01
-2.16434106E-01 -7.30000019E-01 6.49862662E-02 7.10478239E-03 -5.57190061E-01
-2.08331555E-01 -7.30000019E-01 6.69184178E-02 4.24282812E-03 -4.68456894E-01
-2.01084152E-01 -7.30000019E-01 6.82618991E-02 3.21323285E-03 -4.37320471E-01
-1.99353084E-01 -7.30000019E-01 6.85464293E-02 3.21321795E-03 -4.25968379E-01
-1.95083901E-01 -7.30000019E-01 6.91806525E-02 4.11328208E-03 -4.19732660E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
