TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40112975E-01 -7.30000019E-01 5.37351072E-02 4.29452676E-03 -5.20878077E-01
-2.38893494E-01 -7.30000019E-01 5.47795780E-02 4.75013489E-03 -5.91538906E-01
-2.39463285E-01 -7.30000019E-01 5.43094873E-02 4.29456774E-03 -5.67568362E-01
-2.38577858E-01 -7.30000019E-01 5.50298877E-02 4.75016423E-03 -5.99674404E-01
-2.37261757E-01 -7.30000019E-01 5.60214706E-02 4.63977922E-03 -6.42976284E-01
-2.37940624E-01 -7.30000019E-01 5.55337518E-02 4.63996036E-03 -6.16364896E-01
-2.43072614E-01 -7.30000019E-01 5.04883714E-02 2.93714995E-03 -3.65323007E-01
-2.43972883E-01 -7.30000019E-01 4.91644517E-02 2.51017488E-03 -2.14845255E-01
-2.45169714E-01 -7.30000019E-01 4.68417853E-02 1.86892971E-03 1.72931403E-02
-2.45430082E-01 -7.30000019E-01 4.62106727E-02 8.29192519E-04 8.15896988E-02
-2.33205095E-01 -7.30000019E-01 5.85552156E-02 3.13758082E-03 -6.20901763E-01
-2.35018015E-01 -7.30000019E-01 5.75051866E-02 5.97778382E-03 -5.93855619E-01
-2.34176338E-01 -7.30000019E-01 5.80128022E-02 5.18062152E-03 -6.15546107E-01
-2.36784860E-01 -7.30000019E-01 5.63629530E-02 4.70692851E-03 -6.32698119E-01
-2.35370204E-01 -7.30000019E-01 5.72920851E-02 5.97781781E-03 -5.83793104E-01
-2.25238636E-01 -7.30000019E-01 6.21664114E-02 4.51029977E-03 -5.88990033E-01
-2.22082555E-01 -7.30000019E-01 6.32829294E-02 3.63508263E-03 -5.61561763E-01
-2.32545882E-01 -7.30000019E-01 5.89138940E-02 3.61848716E-03 -6.43947124E-01
-2.29939923E-01 -7.30000019E-01 6.02020398E-02 3.05958488E-03 -6.36964619E-01
-2.29385629E-01 -7.30000019E-01 6.04550950E-02 3.05967242E-03 -6.33500040E-01
-2.26583481E-01 -7.30000019E-01 6.16447963E-02 5.26374811E-03 -5.88661909E-01
-2.09648341E-01 -7.30000019E-01 6.66378066E-02 4.65592369E-03 -4.77192104E-01
-2.10765466E-01 -7.30000019E-01 6.63896874E-02 4.49194759E-03 -4.91379559E-01
-2.15729058E-01 -7.30000019E-01 6.51725307E-02 5.39137656E-03 -5.28776586E-01
-2.20574677E-01 -7.30000019E-01 6.37674853E-02 4.06207051E-03 -5.36246598E-01
-2.16434225E-01 -7.30000019E-01 6.49866909E-02 5.39131369E-03 -5.27803659E-01
-2.08329916E-01 -7.30000019E-01 6.69103861E-02 4.65590833E-03 -4.79622036E-01
-2.01085582E-01 -7.30000019E-01 6.82712793E-02 3.69585282E-03 -4.67072099E-01
-1.99352831E-01 -7.30000019E-01 6.85445219E-02 2.62287678E-03 -4.51853067E-01
-1.95083871E-01 -7.30000019E-01 6.91786408E-02 2.62733456E-03 -4.19956744E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
