TITLE     = "Translation of CGNS file naca0012Flow00000405.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=405
 Nodes=315, Elements=313, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 53 52
 52 51
 51 50
 50 47
 47 48
 48 49
 49 46
 46 80
 80 81
 81 82
 82 83
 83 84
 84 45
 45 150
 150 146
 146 149
 149 148
 148 147
 147 144
 144 145
 145 143
 143 141
 141 142
 142 140
 140 139
 38 36
 36 37
 37 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 25
 25 26
 26 24
 24 23
 23 22
 22 21
 21 68
 68 69
 69 67
 67 66
 66 65
 65 70
 70 73
 73 72
 72 71
 71 74
 74 79
 79 78
 78 77
 77 76
 76 75
 42 43
 43 44
 44 18
 18 17
 17 16
 16 14
 14 15
 15 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 40 39
 39 38
 40 41
 41 42
ZONE T="COFFE, HM Y=-0.73"
 STRANDID=36, SOLUTIONTIME=405
 Nodes=313, Elements=311, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.340531346E-01 -2.326498978E-01 -2.344375029E-01 -2.356255852E-01 7.352678833E-01
 7.370681067E-01 7.364247601E-01 7.343610726E-01 7.335318598E-01 7.375301320E-01
 7.379446945E-01 7.311763391E-01 7.278254069E-01 7.238910601E-01 7.153221973E-01
 7.146987696E-01 7.078512841E-01 6.650490624E-01 6.858509717E-01 6.926025414E-01
 6.915239331E-01 6.577184146E-01 6.335714189E-01 6.253670755E-01 5.973187117E-01
 5.862555013E-01 5.610574255E-01 5.479013584E-01 5.260779393E-01 5.111186380E-01
 4.904932587E-01 4.750424691E-01 4.537924861E-01 4.341928817E-01 -1.633582253E-01
 -2.135635399E-01 -2.136059932E-01 -2.181838758E-01 -1.958975962E-01 -1.981089873E-01
 -2.060419274E-01 -2.028487884E-01 -2.135029570E-01 -2.087892351E-01 -1.774541127E-01
 -1.734074614E-01 -1.770711413E-01 -1.877733551E-01 -1.894686909E-01 -2.186259982E-01
 -2.209981826E-01 -2.226417674E-01 -2.241062726E-01 -2.275565987E-01 -2.250071966E-01
 -2.267770791E-01 -2.278350262E-01 -2.300120763E-01 -2.304348875E-01 -2.322385221E-01
 -2.464195752E-01 -2.464288039E-01 -2.462019380E-01 -2.463012767E-01 -2.463451929E-01
 -2.463626272E-01 -2.440885061E-01 -2.445286799E-01 -2.441318436E-01 -2.443342983E-01
 -2.447918173E-01 -2.445686080E-01 -2.449718182E-01 -2.452040418E-01 -2.450614793E-01
 -2.453000527E-01 -2.453276270E-01 -2.454768033E-01 -2.456647870E-01 -2.456939002E-01
 -2.458400471E-01 -2.458961859E-01 -2.459005269E-01 -2.459042180E-01 -2.459422538E-01
 -2.461172625E-01 -2.462794442E-01 -2.462180631E-01 -2.461435023E-01 -2.462896647E-01
 -2.463288760E-01 -2.463924276E-01 -2.464082373E-01 -2.464332093E-01 -2.464371537E-01
 4.137421596E-01 4.035997300E-01 3.923736777E-01 3.820027829E-01 3.746959927E-01
 3.602020014E-01 2.970968195E-01 3.297523325E-01 2.951457944E-01 3.303605310E-01
 -2.394808284E-01 -2.397111006E-01 -2.388481771E-01 -2.405362043E-01 -2.402559970E-01
 -2.410683171E-01 -2.413175818E-01 -2.417959727E-01 -2.420210987E-01 -2.424620869E-01
 -2.431037529E-01 -2.429325503E-01 -2.426225118E-01 -2.431504104E-01 -2.433845844E-01
 -2.436879825E-01 -2.439172912E-01 -2.437556713E-01 -2.382707950E-01 -2.383851115E-01
 -2.376889071E-01 -2.369795658E-01 -2.371816124E-01 -2.358862942E-01 2.709028784E-01
 -1.614920705E-01 -1.406103254E-01 -1.268455895E-01 -1.470630127E-01 -1.027617030E-01
 -8.506227013E-02 -1.151803279E-01 7.386058150E-01 1.412135548E-01 1.506643842E-01
 1.825991296E-01 1.908613781E-01 1.800451734E-01 2.408680806E-01 2.167165120E-01
 2.550372350E-01 2.121971851E-01 1.156838587E-01 1.094427440E-01 1.034246467E-01
 -5.063568890E-02 -4.140552194E-02 -1.680070297E-03 -1.515212587E-02 6.485652353E-02
 7.113611859E-02 3.415405557E-02 2.343741105E-02 -7.403056307E-02 -2.440231966E-01
 -2.443351200E-01 -2.439616815E-01 -2.436002793E-01 -2.434622413E-01 -2.431313224E-01
 -2.423724498E-01 -2.429740244E-01 -2.429360978E-01 -2.427576417E-01 -2.422187134E-01
 -2.417600386E-01 -2.410791907E-01 -2.405014959E-01 -2.409030593E-01 -2.415723180E-01
 -2.402935529E-01 -2.402382395E-01 -2.398974790E-01 -2.394685653E-01 -2.392816159E-01
 -2.388030357E-01 -2.377130120E-01 -2.380152774E-01 -2.371085457E-01 -2.385571523E-01
 -2.367935901E-01 -2.361191506E-01 -2.349735717E-01 -2.357542087E-01 -2.335726812E-01
 -2.336346236E-01 -2.346328374E-01 -2.335555488E-01 -2.314729709E-01 -2.322201924E-01
 -2.299720769E-01 -2.304795704E-01 -2.268970668E-01 -2.276840688E-01 -2.280848852E-01
 -2.282585738E-01 -2.157106933E-01 -2.108280064E-01 -2.128072399E-01 -2.145723631E-01
 -2.079811442E-01 -2.073317916E-01 -2.002235236E-01 -2.037428537E-01 -5.353565761E-02
 -2.962424938E-02 -9.623674544E-02 -1.081673522E-01 -8.301825631E-02 -6.589920341E-02
 -1.227014461E-01 -1.292390739E-01 -1.441380864E-01 -1.557083155E-01 -1.465368763E-01
 -1.607590345E-01 -1.725836553E-01 -1.613620038E-01 -1.739169413E-01 -2.445493267E-01
 -2.445968258E-01 -2.447540533E-01 -2.449714769E-01 -2.450539927E-01 -2.453309741E-01
 -2.454404429E-01 -2.457374623E-01 -2.456492097E-01 -2.459961674E-01 -2.459050965E-01
 -2.462019380E-01 -2.461221213E-01 5.994471392E-01 6.191842735E-01 5.996343240E-01
 6.372791108E-01 5.987436959E-01 5.205062384E-01 5.356680144E-01 5.578568130E-01
 5.690878307E-01 4.016684804E-01 4.355210040E-01 4.017918611E-01 4.681390465E-01
 4.446813601E-01 5.022394879E-01 4.841314386E-01 4.015441486E-01 3.453277435E-01
 3.247247698E-01 3.086606309E-01 3.581950741E-01 3.787055599E-01 3.533555230E-01
 -2.174083780E-01 -2.185555624E-01 -2.190864086E-01 -2.214489381E-01 -2.223249322E-01
 -2.242739402E-01 -2.249468753E-01 -2.262058983E-01 -2.328472504E-01 6.435571175E-01
 7.275254039E-01 7.219512607E-01 7.306056934E-01 7.089301571E-01 7.055721364E-01
 7.078821818E-01 6.955598548E-01 7.184736481E-01 6.880264932E-01 6.631020319E-01
 -1.960187311E-02 6.876926223E-03 1.849655537E-02 4.322748714E-02 5.099717089E-02
 5.668977759E-02 9.008752530E-02 9.392215839E-02 1.266056583E-01 1.346326718E-01
 1.598603328E-01 1.812601906E-01 2.067964893E-01 2.217053004E-01 2.161096622E-01
 2.465658190E-01 2.674901966E-01 2.794995382E-01 2.972095229E-01 -1.825497153E-01
 -1.854544379E-01 -1.906642357E-01 -1.935925557E-01 -1.974829854E-01 7.310923121E-01
 7.315026080E-01 7.342205852E-01 7.358995083E-01 7.361194929E-01 7.363703503E-01
 7.374968309E-01 7.379911093E-01 7.386058150E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 1.961008095E-02 1.838682737E-02 1.995647852E-02 2.105924774E-02 -1.301342253E-01
 -1.301894434E-01 -1.301698388E-01 -1.301062958E-01 -1.300803323E-01 -1.302035253E-01
 -1.302160934E-01 -1.300066850E-01 -1.298995631E-01 -1.297708297E-01 -1.294839332E-01
 -1.294619072E-01 -1.292124948E-01 -1.275376279E-01 -1.283831781E-01 -1.286582731E-01
 -1.286158233E-01 -1.272199188E-01 -1.261118643E-01 -1.257156530E-01 -1.242821733E-01
 -1.236839141E-01 -1.222609445E-01 -1.214780957E-01 -1.201327228E-01 -1.191666674E-01
 -1.177910059E-01 -1.167144732E-01 -1.151878227E-01 -1.137129946E-01 -1.733621382E-02
 5.332866261E-03 5.357796507E-03 8.078708472E-03 -3.805427117E-03 -2.748536914E-03
 1.227092333E-03 -4.156858112E-04 5.298675353E-03 2.684164666E-03 -1.186420932E-02
 -1.343829721E-02 -1.202113050E-02 -7.501928247E-03 -6.747538489E-03 8.351780715E-03
 9.852386006E-03 1.092818202E-02 1.192286415E-02 1.436198478E-02 1.253368361E-02
 1.380464142E-02 1.456905063E-02 1.623167744E-02 1.656646672E-02 1.803872437E-02
 4.143744458E-02 4.121976303E-02 4.341204442E-02 4.270537007E-02 4.240348244E-02
 4.222145523E-02 3.176887106E-02 3.266593732E-02 3.185339662E-02 3.225770638E-02
 3.324966962E-02 3.275202963E-02 3.367960755E-02 3.427412364E-02 3.389865527E-02
 3.452482130E-02 3.460157581E-02 3.502972911E-02 3.562346156E-02 3.571778033E-02
 3.624914971E-02 3.645223272E-02 3.646847177E-02 3.648428350E-02 3.665514513E-02
 3.743225714E-02 3.839409658E-02 3.802630179E-02 3.756936465E-02 3.846917639E-02
 3.886495145E-02 3.947198753E-02 3.967860738E-02 4.029579427E-02 4.056930800E-02
 -1.121261181E-01 -1.113159154E-01 -1.103860595E-01 -1.095324754E-01 -1.089085320E-01
 -1.076563484E-01 -1.017730518E-01 -1.049067487E-01 -1.015804204E-01 -1.049618592E-01
 2.509140094E-02 2.535974187E-02 2.438058943E-02 2.636732846E-02 2.601845071E-02
 2.705146499E-02 2.738303813E-02 2.804012787E-02 2.836046885E-02 2.900980037E-02
 3.001803954E-02 2.974764233E-02 2.925449545E-02 3.009491457E-02 3.048789686E-02
 3.102208140E-02 3.144776548E-02 3.114322520E-02 2.373293991E-02 2.385666092E-02
 2.312401204E-02 2.238534561E-02 2.259056092E-02 2.130864054E-02 -9.911494424E-02
 -1.802052896E-02 -2.524981733E-02 -2.962691614E-02 -2.310725405E-02 -3.665592454E-02
 -4.138892801E-02 -3.310780193E-02 -1.302361330E-01 -8.364355120E-02 -8.492461402E-02
 -8.905661671E-02 -9.005400449E-02 -8.873278443E-02 -9.589184151E-02 -9.315543380E-02
 -9.742746231E-02 -9.263496613E-02 -8.004150279E-02 -7.914495547E-02 -7.823427970E-02
 -4.978691918E-02 -5.188794028E-02 -6.020740102E-02 -5.748984150E-02 -7.219355570E-02
 -7.322658657E-02 -6.693782325E-02 -6.498785903E-02 -4.420295992E-02 4.908710401E-02
 4.855989602E-02 4.918920403E-02 4.974687851E-02 4.995023502E-02 5.040850690E-02
 5.138724993E-02 5.062821144E-02 5.067779722E-02 5.090104428E-02 5.156938218E-02
 5.209254879E-02 5.281282703E-02 5.337504096E-02 5.298970658E-02 5.229717070E-02
 5.357589243E-02 5.362704493E-02 5.393680110E-02 5.430938538E-02 5.446956151E-02
 5.486281245E-02 5.570276910E-02 5.547700714E-02 5.613851207E-02 5.505905470E-02
 5.635826723E-02 5.681223185E-02 5.753799141E-02 5.704966899E-02 5.835835019E-02
 5.832227509E-02 5.774390777E-02 5.836788114E-02 5.946793548E-02 5.908335021E-02
 6.019083339E-02 5.995018505E-02 6.152404221E-02 6.119757470E-02 6.103118649E-02
 6.095532705E-02 6.518294112E-02 6.637518526E-02 6.591285789E-02 6.546904339E-02
 6.699212370E-02 6.712438767E-02 6.840769666E-02 6.780788617E-02 6.675929814E-02
 6.398790561E-02 7.046191196E-02 7.117875759E-02 6.951288353E-02 6.799546730E-02
 7.179260111E-02 7.199047310E-02 7.216774396E-02 7.199762387E-02 7.216861278E-02
 7.191059607E-02 7.135298675E-02 7.188961917E-02 7.126945159E-02 4.816815141E-02
 4.807836527E-02 4.775662546E-02 4.731711273E-02 4.713509391E-02 4.647625409E-02
 4.619091544E-02 4.532063511E-02 4.559810632E-02 4.438212751E-02 4.474213829E-02
 4.341204442E-02 4.381265509E-02 -8.617601871E-02 -9.221279079E-02 -8.623310036E-02
 -9.780881174E-02 -8.596416220E-02 -6.267395246E-02 -6.710872661E-02 -7.367184818E-02
 -7.702067067E-02 -2.914925084E-02 -3.846438737E-02 -2.918313904E-02 -4.762017130E-02
 -4.102461704E-02 -5.737129382E-02 -5.217479269E-02 -2.911563350E-02 -1.411363622E-02
 -8.738080765E-03 -4.628284873E-03 -1.748780940E-02 -2.294327137E-02 -1.620239233E-02
 6.470715055E-02 6.438888254E-02 6.423108864E-02 6.349441251E-02 6.320484376E-02
 6.252495192E-02 6.227897486E-02 6.179021844E-02 5.875654743E-02 -9.976791043E-02
 -1.265910874E-01 -1.247684004E-01 -1.276019606E-01 -1.205315831E-01 -1.194473038E-01
 -1.201918774E-01 -1.162175639E-01 -1.236326743E-01 -1.138125212E-01 -1.058889169E-01
 6.271333413E-02 5.899314029E-02 5.723480496E-02 5.322268324E-02 5.192438128E-02
 5.090957700E-02 4.482684066E-02 4.408821393E-02 3.761095442E-02 3.595191664E-02
 3.061169621E-02 2.590983062E-02 2.012069617E-02 1.667045113E-02 1.798781426E-02
 1.077114298E-02 5.679853308E-03 2.707961859E-03 -1.712287270E-03 7.059172451E-02
 7.031885285E-02 6.974503780E-02 6.937744706E-02 6.883433435E-02 -1.277616545E-01
 -1.278965957E-01 -1.287904325E-01 -1.293434856E-01 -1.294159500E-01 -1.294986776E-01
 -1.298701681E-01 -1.300332800E-01 -1.302361330E-01
 7.906622763E-01 7.649478798E-01 7.954549317E-01 8.186892713E-01 1.951271806E-01
 1.960626401E-01 1.924743046E-01 1.971065075E-01 1.989115360E-01 2.010890965E-01
 1.616546936E-01 2.078506165E-01 2.119835345E-01 2.124321543E-01 2.158814117E-01
 2.154191530E-01 2.129523015E-01 1.694780514E-01 1.986489301E-01 2.069398072E-01
 2.061424256E-01 1.587098522E-01 1.427831577E-01 1.335930079E-01 1.171350422E-01
 1.149701295E-01 9.316301883E-02 9.152765414E-02 9.988312554E-02 9.958343329E-02
 9.107365667E-02 9.304978182E-02 8.971107102E-02 9.223465237E-02 3.810204030E-01
 5.659094415E-01 5.664564288E-01 5.997350762E-01 4.753854394E-01 4.846581228E-01
 5.229840453E-01 5.044369858E-01 5.655086890E-01 5.366376164E-01 4.173442064E-01
 4.070642240E-01 4.163162755E-01 4.461162930E-01 4.520359782E-01 6.022392779E-01
 6.289585893E-01 6.467587584E-01 6.666186086E-01 6.943624623E-01 6.770780860E-01
 6.889389733E-01 6.980755225E-01 7.347813607E-01 7.395701502E-01 7.567421432E-01
 6.098369516E-01 6.321205312E-01 4.580737597E-01 5.261534396E-01 5.430742822E-01
 5.642306637E-01 9.794083020E-01 9.829351415E-01 9.793338707E-01 9.755945948E-01
 9.762886313E-01 9.820732137E-01 9.907807820E-01 9.830118938E-01 9.887548709E-01
 9.739093625E-01 9.712272321E-01 9.593440305E-01 9.385467161E-01 9.358573372E-01
 9.175813323E-01 9.116415839E-01 9.107000870E-01 9.098754814E-01 9.050103653E-01
 8.844136582E-01 8.316164958E-01 8.527196640E-01 8.786991206E-01 8.281772275E-01
 7.984197877E-01 7.641431690E-01 7.492512720E-01 6.952580653E-01 6.810543743E-01
 1.011901203E-01 1.000106477E-01 1.020610642E-01 9.543139778E-02 1.018394333E-01
 1.053421928E-01 1.111747084E-01 1.166377907E-01 1.115299985E-01 1.166294052E-01
 8.958521406E-01 9.021182294E-01 8.777218939E-01 9.180395196E-01 9.110551249E-01
 9.288234936E-01 9.330281341E-01 9.426551149E-01 9.482795254E-01 9.617960774E-01
 9.666866268E-01 9.679726025E-01 9.645016097E-01 9.676583128E-01 9.723884785E-01
 9.753319502E-01 9.778437704E-01 9.752166832E-01 8.601686656E-01 8.624181417E-01
 8.520349285E-01 8.418512435E-01 8.453105226E-01 8.238245682E-01 1.125333599E-01
 3.764427532E-01 3.411562352E-01 3.188936494E-01 3.496347584E-01 2.890883190E-01
 2.746775983E-01 3.022476859E-01 8.431724328E-02 1.494996781E-01 1.489803200E-01
 1.400581252E-01 1.389735156E-01 1.412780249E-01 1.196251239E-01 1.313923725E-01
 1.158404861E-01 1.341282832E-01 1.603012014E-01 1.623304945E-01 1.654252724E-01
 2.461230462E-01 2.426579626E-01 2.120621031E-01 2.229051864E-01 1.812475727E-01
 1.793869856E-01 1.966993072E-01 2.020427324E-01 2.621452141E-01 -1.586181142E-01
 -1.031395404E-01 -1.625072135E-01 -2.186788351E-01 -2.370330723E-01 -2.690257317E-01
 -3.346665852E-01 -2.800633540E-01 -2.855392253E-01 -2.985292726E-01 -3.505467384E-01
 -3.961984849E-01 -4.340234852E-01 -4.582462296E-01 -4.448443244E-01 -4.064296534E-01
 -4.681005058E-01 -4.718435093E-01 -5.033010048E-01 -5.071591037E-01 -5.129296372E-01
 -5.345664983E-01 -5.515006029E-01 -5.454807975E-01 -5.647994319E-01 -5.411965469E-01
 -5.681590797E-01 -5.772704963E-01 -5.861674786E-01 -5.824230619E-01 -5.910527576E-01
 -5.908330285E-01 -5.871850114E-01 -5.911145381E-01 -5.889319324E-01 -5.983137273E-01
 -5.911597338E-01 -5.898196720E-01 -5.849097625E-01 -5.858137885E-01 -5.839593308E-01
 -5.843972941E-01 -5.154557182E-01 -4.812531998E-01 -4.922877341E-01 -5.065399671E-01
 -4.723565580E-01 -4.702516738E-01 -4.303469948E-01 -4.484124828E-01 -1.629186017E-01
 -1.447213115E-01 -2.084568875E-01 -2.220121849E-01 -1.931678047E-01 -1.759047882E-01
 -2.439974855E-01 -2.524040032E-01 -2.717208581E-01 -2.978192511E-01 -2.753924289E-01
 -3.105822436E-01 -3.354813018E-01 -3.116900383E-01 -3.389456455E-01 -5.137357136E-02
 -4.396653962E-02 -1.281364013E-02 3.229980682E-02 4.791402611E-02 1.197351024E-01
 1.532185773E-01 2.381581172E-01 2.118637599E-01 3.481167377E-01 3.070750745E-01
 4.580737597E-01 4.043624301E-01 -5.749351172E-01 -5.102328378E-01 -5.750744234E-01
 -5.115889774E-01 -5.722116616E-01 -3.912448808E-01 -4.054664376E-01 -4.282571092E-01
 -4.442892106E-01 -1.538973164E-01 -1.456309621E-01 -1.538826267E-01 -2.932777366E-01
 -1.598308710E-01 -3.635265429E-01 -3.508692705E-01 -1.535171275E-01 -8.041725688E-02
 -5.337503468E-02 -3.313857920E-02 -8.803861313E-02 -9.277112556E-02 -8.845423841E-02
 -5.231726269E-01 -5.274339643E-01 -5.307761671E-01 -5.425781059E-01 -5.483250258E-01
 -5.584072314E-01 -5.600187739E-01 -5.778715545E-01 -5.987005633E-01 -4.956425140E-01
 -6.478655701E-03 -8.595186511E-02 1.211405143E-02 -1.588833989E-01 -1.912720281E-01
 -1.642811735E-01 -3.176628361E-01 -1.268733320E-01 -3.212438572E-01 -4.094381199E-01
 -1.371276932E-01 -1.166985382E-01 -1.048253170E-01 -9.416454064E-02 -9.496071515E-02
 -8.953569286E-02 -6.447575757E-02 -6.172688659E-02 -4.004082618E-02 -3.489895868E-02
 -4.106881891E-02 -4.067231915E-02 -3.206326121E-02 -2.528771594E-02 -2.855412330E-02
 -2.545811132E-02 -3.277359720E-02 -3.352415204E-02 -2.996700963E-02 -3.652528819E-01
 -3.765735205E-01 -3.927690421E-01 -4.042444124E-01 -4.178709069E-01 1.551474364E-02
 1.976601473E-02 5.924606803E-02 5.360124776E-02 5.686761741E-02 5.555624707E-02
 7.748129205E-02 7.894552256E-02 8.431724328E-02
 160 162
 162 163
 163 164
 164 165
 165 167
 167 168
 168 169
 169 166
 166 170
 170 171
 171 175
 175 172
 172 174
 174 173
 173 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 185
 185 183
 183 182
 182 184
 184 186
 186 187
 187 189
 189 188
 188 192
 192 191
 191 190
 190 193
 193 269
 269 195
 195 194
 194 197
 197 196
 196 201
 201 200
 200 199
 199 198
 198 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 202
 202 205
 205 204
 204 203
 203 206
 206 207
 207 209
 209 208
 208 304
 304 303
 303 302
 302 301
 301 300
 300 224
 224 222
 222 223
 223 221
 221 219
 219 220
 220 218
 218 217
 217 216
 216 213
 213 212
 212 214
 214 215
 215 210
 210 211
 211 281
 281 282
 282 283
 283 284
 284 285
 285 286
 286 287
 287 288
 288 289
 289 290
 290 291
 291 292
 292 293
 293 295
 295 294
 294 296
 296 297
 297 298
 298 299
 299 257
 257 256
 256 255
 255 260
 260 258
 258 259
 259 254
 254 247
 247 249
 249 248
 248 251
 251 250
 250 253
 253 252
 252 243
 243 244
 244 245
 245 246
 246 242
 242 238
 238 240
 240 239
 239 241
 241 270
 270 280
 280 279
 279 277
 277 275
 275 276
 276 274
 274 278
 278 272
 272 271
 271 273
 273 305
 305 306
 306 307
 307 308
 308 309
 309 310
 310 311
 311 312
 312 313
 233 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 161
 161 160
 237 236
 234 237
 235 232
 232 233
 234 235
 4 129
