TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40110680E-01 -7.30000019E-01 5.37326410E-02 2.12636613E-03 -5.28092206E-01
-2.38893658E-01 -7.30000019E-01 5.47799245E-02 2.33020331E-03 -5.47744811E-01
-2.39464894E-01 -7.30000019E-01 5.43111786E-02 2.33015977E-03 -5.44734657E-01
-2.38581613E-01 -7.30000019E-01 5.50346673E-02 2.22484395E-03 -5.53500175E-01
-2.37264350E-01 -7.30000019E-01 5.60250282E-02 3.13494774E-03 -5.95486701E-01
-2.37937585E-01 -7.30000019E-01 5.55297136E-02 2.51773396E-03 -5.80522478E-01
-2.43074611E-01 -7.30000019E-01 5.04898764E-02 2.65229400E-03 -3.51521790E-01
-2.43970826E-01 -7.30000019E-01 4.91632000E-02 1.71034818E-03 -2.31948376E-01
-2.45177105E-01 -7.30000019E-01 4.68449518E-02 9.74851660E-04 7.43554011E-02
-2.45428964E-01 -7.30000019E-01 4.62101437E-02 1.03321660E-03 1.52331993E-01
-2.33203784E-01 -7.30000019E-01 5.85527048E-02 5.20645641E-03 -6.44089818E-01
-2.35014468E-01 -7.30000019E-01 5.74993081E-02 3.15172831E-03 -6.69685006E-01
-2.34173015E-01 -7.30000019E-01 5.80073260E-02 3.15197837E-03 -6.69096947E-01
-2.36778691E-01 -7.30000019E-01 5.63540086E-02 3.13473307E-03 -6.19947016E-01
-2.35367060E-01 -7.30000019E-01 5.72868027E-02 2.41090939E-03 -6.67861342E-01
-2.25238770E-01 -7.30000019E-01 6.21667542E-02 2.10712035E-03 -5.90466082E-01
-2.22082034E-01 -7.30000019E-01 6.32817373E-02 2.28592101E-03 -5.41254759E-01
-2.32543215E-01 -7.30000019E-01 5.89088574E-02 2.99340673E-03 -6.10297024E-01
-2.29940861E-01 -7.30000019E-01 6.02040589E-02 1.61011412E-03 -5.81191242E-01
-2.29384482E-01 -7.30000019E-01 6.04525246E-02 1.95934973E-03 -5.87568700E-01
-2.26580843E-01 -7.30000019E-01 6.16381466E-02 2.10699649E-03 -6.17527366E-01
-2.09647343E-01 -7.30000019E-01 6.66331872E-02 4.25552670E-03 -4.95414466E-01
-2.10765883E-01 -7.30000019E-01 6.63911402E-02 3.17637227E-03 -5.08945525E-01
-2.15728849E-01 -7.30000019E-01 6.51716813E-02 1.74214400E-03 -4.92396623E-01
-2.20574602E-01 -7.30000019E-01 6.37673363E-02 4.04001446E-03 -5.38972974E-01
-2.16434598E-01 -7.30000019E-01 6.49881810E-02 1.74216588E-03 -4.85332727E-01
-2.08330587E-01 -7.30000019E-01 6.69134259E-02 4.25550528E-03 -4.76770878E-01
-2.01084673E-01 -7.30000019E-01 6.82649016E-02 1.37267483E-03 -4.36781079E-01
-1.99353546E-01 -7.30000019E-01 6.85491487E-02 1.40760723E-03 -4.59699690E-01
-1.95082739E-01 -7.30000019E-01 6.91704899E-02 2.43293773E-03 -4.44416344E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
