 -7.078918014E-02 -3.500000000E-02 -4.502266750E-02 4.858801739E-01
 -5.734854241E-02 -3.500000000E-02 -4.824951857E-02 4.772584996E-01
 -5.282832903E-02 -3.500000000E-02 -4.930898547E-02 4.665789835E-01
 -1.021294884E-01 -3.500000000E-02 -3.684391526E-02 5.242676934E-01
 -1.069275448E-01 -3.500000000E-02 -3.550552183E-02 5.338843228E-01
 -1.047678038E-01 -3.500000000E-02 -3.611615503E-02 5.287957962E-01
 -1.129887577E-01 -3.500000000E-02 -3.377486892E-02 5.400677196E-01
 -1.157885430E-01 -3.500000000E-02 -3.296014792E-02 5.428531894E-01
 -4.409743570E-02 -3.500000000E-02 -5.127905723E-02 4.676218442E-01
 -3.676236511E-02 -3.500000000E-02 -5.292896537E-02 4.667986700E-01
 -3.994883703E-02 -3.500000000E-02 -5.222219574E-02 4.665616819E-01
 -3.227909149E-02 -3.500000000E-02 -5.389648617E-02 4.602251260E-01
 -2.809228894E-02 -3.500000000E-02 -5.480772862E-02 4.559718228E-01
 -2.088844258E-02 -3.500000000E-02 -5.632085304E-02 4.511674110E-01
 -1.093040124E-02 -3.500000000E-02 -5.837863259E-02 4.432595044E-01
 -2.427274655E-04 -3.500000000E-02 -6.051247783E-02 4.316219247E-01
 -1.244285050E-02 -3.500000000E-02 -5.807251061E-02 4.460289556E-01
 1.419985900E-02 -3.500000000E-02 -6.328482646E-02 4.311983520E-01
 9.571758752E-03 -3.500000000E-02 -6.241439995E-02 4.317068158E-01
 2.707202815E-02 -3.500000000E-02 -6.565936420E-02 4.228139582E-01
 1.975233960E-02 -3.500000000E-02 -6.432974222E-02 4.267399782E-01
 1.890541888E-03 -3.500000000E-02 -6.092828718E-02 4.314452061E-01
 3.345438099E-02 -3.500000000E-02 -6.682504870E-02 4.179907273E-01
 3.931118085E-02 -3.500000000E-02 -6.786006170E-02 4.110105506E-01
 5.069185205E-02 -3.500000000E-02 -6.983478612E-02 4.082348144E-01
 4.558021428E-02 -3.500000000E-02 -6.895364068E-02 4.076682826E-01
 6.054937050E-02 -3.500000000E-02 -7.149575820E-02 4.052217922E-01
 5.538985399E-02 -3.500000000E-02 -7.062579470E-02 4.065792323E-01
 6.738105358E-01 -3.500000000E-02 -1.279066612E-01 3.900580188E-01
 6.824362938E-01 -3.500000000E-02 -1.282577247E-01 3.929687277E-01
 7.283640598E-01 -3.500000000E-02 -1.299171756E-01 4.149736250E-01
 7.278911419E-01 -3.500000000E-02 -1.299020149E-01 4.146103861E-01
 6.911670033E-01 -3.500000000E-02 -1.286026191E-01 3.972719329E-01
 7.034966891E-01 -3.500000000E-02 -1.290645616E-01 4.026647618E-01
 6.970928297E-01 -3.500000000E-02 -1.288246462E-01 3.999781740E-01
 7.078232014E-01 -3.500000000E-02 -1.292183320E-01 4.052857345E-01
 6.405005150E-01 -3.500000000E-02 -1.264394986E-01 3.800561797E-01
 6.470798390E-01 -3.500000000E-02 -1.267450872E-01 3.819542952E-01
 6.570225844E-01 -3.500000000E-02 -1.271855856E-01 3.856471917E-01
 6.255014493E-01 -3.500000000E-02 -1.257222058E-01 3.776612986E-01
 7.176250499E-01 -3.500000000E-02 -1.295611708E-01 4.103915235E-01
 7.215427707E-01 -3.500000000E-02 -1.296927704E-01 4.119740071E-01
 7.188540921E-01 -3.500000000E-02 -1.296041502E-01 4.113043136E-01
 6.651815700E-01 -3.500000000E-02 -1.275457624E-01 3.882525090E-01
 6.192275560E-01 -3.500000000E-02 -1.254143192E-01 3.761392414E-01
 5.905002329E-01 -3.500000000E-02 -1.239186248E-01 3.681793478E-01
 6.011625022E-01 -3.500000000E-02 -1.244881271E-01 3.716379123E-01
 6.085582786E-01 -3.500000000E-02 -1.248710787E-01 3.734858301E-01
 5.816932609E-01 -3.500000000E-02 -1.234346302E-01 3.674177025E-01
 5.644919082E-01 -3.500000000E-02 -1.224599419E-01 3.655950939E-01
 5.332053464E-01 -3.500000000E-02 -1.205832541E-01 3.603241252E-01
 5.450957152E-01 -3.500000000E-02 -1.213115014E-01 3.598478329E-01
 5.544902032E-01 -3.500000000E-02 -1.218768116E-01 3.615595340E-01
 5.267482884E-01 -3.500000000E-02 -1.201746205E-01 3.596559920E-01
 5.118222889E-01 -3.500000000E-02 -1.192193170E-01 3.565684945E-01
 2 4
 4 5
 5 6
 6 8
 8 7
 7 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 17
 17 18
 18 16
 16 19
 19 20
 20 21
 21 23
 23 24
 24 22
 22 25
 25 26
 26 27
 27 127
 127 128
 128 129
 129 130
 130 169
 169 171
 171 170
 170 172
 172 173
 173 205
 205 204
 204 206
 206 311
 311 312
 312 313
 313 314
 314 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 150
 150 151
 151 148
 148 147
 147 149
 149 152
 152 154
 154 153
 153 155
 155 157
 157 156
 156 146
 146 293
 293 295
 295 294
 294 290
 290 287
 287 288
 288 289
 289 292
 292 291
 291 286
 286 285
 285 284
 284 283
 283 282
 282 279
 279 281
 281 280
 280 278
 278 277
 277 276
 276 275
 275 272
 272 271
 271 270
 270 269
 269 273
 273 274
 274 268
 268 266
 266 265
 265 267
 267 203
 203 202
 202 201
 201 197
 197 198
 198 199
 199 196
 196 200
 200 194
 194 193
 193 195
 195 189
 189 192
 192 190
 190 191
 191 187
 187 114
 114 188
 188 126
 126 249
 249 250
 250 252
 252 251
 251 115
 115 116
 116 253
 253 254
 254 255
 255 256
 256 118
 118 258
 258 257
 257 259
 259 117
 117 260
 260 261
 261 262
 262 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 264
 264 263
 263 106
 106 105
 105 112
 112 111
 111 109
 109 110
 110 107
 107 113
 113 104
 104 103
 103 108
 108 87
 87 88
 88 94
 94 93
 93 84
 84 95
 95 97
 97 90
 90 86
 86 89
 89 92
 92 91
 91 85
 85 83
 83 98
 98 101
 101 102
 102 99
 99 100
 100 96
 96 136
 136 297
 297 296
 296 301
 301 299
 299 300
 300 298
 298 131
 131 132
 132 134
 134 133
 133 135
 135 141
 141 142
 142 139
 139 137
 137 138
 138 140
 140 143
 143 144
 144 145
 145 302
 302 307
 307 303
 303 304
 304 310
 310 309
 309 308
 308 305
 305 306
 306 212
 212 211
 211 210
 210 209
 209 207
 207 208
 208 213
 213 179
 179 178
 178 176
 176 177
 177 174
 174 175
 175 180
 180 181
 181 183
 183 184
 184 182
 182 185
 185 186
 186 232
 232 233
 233 234
 234 244
 244 245
 245 246
 246 247
 247 214
 214 215
 215 248
 248 242
 242 241
 241 243
 243 240
 240 239
 239 238
 238 236
 236 235
 235 237
 237 227
 227 229
 229 228
 228 219
 219 220
 220 221
 221 218
 218 230
 230 224
 224 222
 222 223
 223 231
 231 216
 216 217
 217 225
 225 226
 226 328
 328 327
 327 325
 325 326
 326 324
 324 316
 316 315
 315 318
 318 319
 319 317
 317 321
 321 320
 320 322
 322 323
 323 329
 329 331
 331 330
 330 332
 332 333
 333 334
 334 337
 337 335
 335 336
 336 342
 342 339
 339 338
 338 341
 341 340
 340 343
 343 344
 344 346
 346 345
 345 348
 348 347
 347 82
 82 80
 80 81
 81 79
 79 78
 78 74
 74 75
 75 77
 77 76
 76 64
 64 65
 65 63
 63 70
 70 71
 71 62
 62 61
 61 69
 69 68
 68 72
 72 73
 73 67
 67 66
 66 59
 59 60
 60 58
 58 57
 57 55
 55 54
 54 56
 56 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 41
 41 40
 40 42
 42 39
 39 38
 38 37
 37 36
 36 32
 32 33
 33 34
 34 35
 35 30
 30 29
 29 28
 28 31
 31 375
 375 374
 374 371
 371 372
 372 373
 373 370
 370 369
 369 366
 366 367
 367 368
 368 365
 365 360
 360 357
 357 358
 358 359
 359 364
 364 349
 349 350
 350 353
 353 355
 355 354
 354 356
 356 361
 361 363
 363 362
 362 352
 352 351
 351 3
 3 1
 1 2
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=8, SOLUTIONTIME=315
 Nodes=407, Elements=407, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 7.384328187E-01 -7.300000000E-01 -1.302308971E-01 1.441235456E-01
 7.384382243E-01 -7.300000000E-01 -1.302310607E-01 1.446131266E-01
 7.384150992E-01 -7.300000000E-01 -1.302303604E-01 1.440875563E-01
 7.384533779E-01 -7.300000000E-01 -1.302315193E-01 1.349046172E-01
 7.383263821E-01 -7.300000000E-01 -1.302276703E-01 1.457491972E-01
 7.385171356E-01 -7.300000000E-01 -1.302068626E-01 5.239856999E-02
 7.386058150E-01 -7.300000000E-01 -1.302361330E-01 9.508943513E-02
 7.385416185E-01 -7.300000000E-01 -1.302149437E-01 5.265487145E-02
 7.377470483E-01 -7.300000000E-01 -1.302101104E-01 1.679447662E-01
 7.372130810E-01 -7.300000000E-01 -1.301938595E-01 1.745975085E-01
 7.360593611E-01 -7.300000000E-01 -1.301586307E-01 1.867856126E-01
 3.062021840E-01 -7.300000000E-01 -1.026677916E-01 1.145633046E-01
 3.079386982E-01 -7.300000000E-01 -1.028332951E-01 1.149530386E-01
 3.221587210E-01 -7.300000000E-01 -1.041943286E-01 9.836715055E-02
 3.335114114E-01 -7.300000000E-01 -1.052517859E-01 1.015942224E-01
 3.057450667E-01 -7.300000000E-01 -1.026235298E-01 1.142943438E-01
 3.005491594E-01 -7.300000000E-01 -1.021089178E-01 1.153309323E-01
 2.685893810E-01 -7.300000000E-01 -9.887604582E-02 1.221671410E-01
 2.863627987E-01 -7.300000000E-01 -1.007018384E-01 1.124367835E-01
 2.694612655E-01 -7.300000000E-01 -9.896553105E-02 1.219801161E-01
 2.891721549E-01 -7.300000000E-01 -1.009837324E-01 1.104657482E-01
 2.685242764E-01 -7.300000000E-01 -9.886929686E-02 1.221811816E-01
 2.684344932E-01 -7.300000000E-01 -9.885967991E-02 1.222187506E-01
 2.497445546E-01 -7.300000000E-01 -9.686257297E-02 1.217057879E-01
 2.524776936E-01 -7.300000000E-01 -9.716432949E-02 1.205563397E-01
 2.106552839E-01 -7.300000000E-01 -9.245341513E-02 1.276097006E-01
 2.134279580E-01 -7.300000000E-01 -9.277085655E-02 1.280086521E-01
 2.323677797E-01 -7.300000000E-01 -9.494976234E-02 1.223692226E-01
 1.938035789E-01 -7.300000000E-01 -9.043819247E-02 1.248304677E-01
 1.830069697E-01 -7.300000000E-01 -8.910268925E-02 1.351029465E-01
 2.078574991E-01 -7.300000000E-01 -9.212150677E-02 1.279498198E-01
 1.426920836E-01 -7.300000000E-01 -8.385497625E-02 1.497234113E-01
 1.629127253E-01 -7.300000000E-01 -8.654787783E-02 1.367311069E-01
 1.790151297E-01 -7.300000000E-01 -8.860860614E-02 1.371468839E-01
 1.730621351E-01 -7.300000000E-01 -8.784500855E-02 1.359301300E-01
 1.557439519E-01 -7.300000000E-01 -8.560510377E-02 1.415187373E-01
 1.430812111E-01 -7.300000000E-01 -8.390750325E-02 1.499187617E-01
 -1.074400426E-01 -7.300000000E-01 7.115770811E-02 -2.124003317E-01
 -1.174535774E-01 -7.300000000E-01 7.161837513E-02 -2.330201886E-01
 -1.126697738E-01 -7.300000000E-01 7.140655272E-02 -2.259517384E-01
 -1.153921295E-01 -7.300000000E-01 7.153813054E-02 -2.320258502E-01
 -1.220637768E-01 -7.300000000E-01 7.179433751E-02 -2.377403761E-01
 -1.233678566E-01 -7.300000000E-01 7.183560757E-02 -2.409790807E-01
 -1.281104717E-01 -7.300000000E-01 7.197373760E-02 -2.509861488E-01
 -1.340854001E-01 -7.300000000E-01 7.209827234E-02 -2.496865731E-01
 -1.294073439E-01 -7.300000000E-01 7.200148506E-02 -2.509315624E-01
 -1.402681493E-01 -7.300000000E-01 7.214811796E-02 -2.594517015E-01
 -1.434995194E-01 -7.300000000E-01 7.217726018E-02 -2.641059511E-01
 -1.440535117E-01 -7.300000000E-01 7.217958513E-02 -2.692103888E-01
 -1.486603762E-01 -7.300000000E-01 7.215652908E-02 -2.855417762E-01
 -1.446251817E-01 -7.300000000E-01 7.217726228E-02 -2.703430442E-01
 -1.493754859E-01 -7.300000000E-01 7.215268836E-02 -2.890799070E-01
 -1.497529829E-01 -7.300000000E-01 7.214708650E-02 -2.880767029E-01
 -1.634651272E-01 -7.300000000E-01 7.181411839E-02 -3.161036529E-01
 -1.558905470E-01 -7.300000000E-01 7.204387388E-02 -2.929068294E-01
 -1.612311956E-01 -7.300000000E-01 7.188663733E-02 -3.058523014E-01
 -1.539917440E-01 -7.300000000E-01 7.208666009E-02 -2.964659291E-01
 -1.808240836E-01 -7.300000000E-01 7.075442508E-02 -3.644140872E-01
 -1.743980999E-01 -7.300000000E-01 7.124126555E-02 -3.313027199E-01
 -1.701534207E-01 -7.300000000E-01 7.149373194E-02 -3.195661426E-01
 -1.766354748E-01 -7.300000000E-01 7.106990331E-02 -3.412588230E-01
 -1.834788420E-01 -7.300000000E-01 7.051037792E-02 -3.757794978E-01
 -1.693910082E-01 -7.300000000E-01 7.154084859E-02 -3.200851559E-01
 -1.678048396E-01 -7.300000000E-01 7.161573533E-02 -3.174202493E-01
 -1.846977184E-01 -7.300000000E-01 7.039954965E-02 -3.688267172E-01
 -1.890123968E-01 -7.300000000E-01 6.994449902E-02 -3.869441087E-01
 -1.937294832E-01 -7.300000000E-01 6.936287840E-02 -4.117798811E-01
 -1.866031687E-01 -7.300000000E-01 7.019928104E-02 -3.834224179E-01
 -1.941080350E-01 -7.300000000E-01 6.931615878E-02 -4.129496939E-01
 -1.949035039E-01 -7.300000000E-01 6.920410594E-02 -4.195172578E-01
 -2.109011406E-01 -7.300000000E-01 6.635930060E-02 -4.933398646E-01
 -2.142013689E-01 -7.300000000E-01 6.557328843E-02 -5.310287818E-01
 -2.060154973E-01 -7.300000000E-01 6.738718281E-02 -4.803573288E-01
 -2.056590544E-01 -7.300000000E-01 6.745458963E-02 -4.718255492E-01
 -2.014519740E-01 -7.300000000E-01 6.821203374E-02 -4.689697857E-01
 -2.097690261E-01 -7.300000000E-01 6.661285697E-02 -4.769646435E-01
 -2.066787300E-01 -7.300000000E-01 6.725175724E-02 -4.826627144E-01
 -2.013283082E-01 -7.300000000E-01 6.823305072E-02 -4.684645975E-01
 -1.999927889E-01 -7.300000000E-01 6.844338932E-02 -4.608018498E-01
 -1.974903417E-01 -7.300000000E-01 6.883886223E-02 -4.258101277E-01
 -2.166664920E-01 -7.300000000E-01 6.492547487E-02 -5.274833031E-01
 -2.143921587E-01 -7.300000000E-01 6.552486963E-02 -5.306210045E-01
 -2.172560346E-01 -7.300000000E-01 6.475690270E-02 -5.261288265E-01
 -2.192401606E-01 -7.300000000E-01 6.418675943E-02 -5.366973323E-01
 -2.209763643E-01 -7.300000000E-01 6.364127948E-02 -5.361109206E-01
 -2.143228096E-01 -7.300000000E-01 6.554348152E-02 -5.300040488E-01
 -2.242094996E-01 -7.300000000E-01 6.255044122E-02 -5.902079232E-01
 -2.216982808E-01 -7.300000000E-01 6.341536973E-02 -5.546874977E-01
 -2.236673011E-01 -7.300000000E-01 6.273673351E-02 -5.898928449E-01
 -2.262915252E-01 -7.300000000E-01 6.176485952E-02 -5.837347204E-01
 -2.261431965E-01 -7.300000000E-01 6.182378833E-02 -5.805652912E-01
 -2.281603669E-01 -7.300000000E-01 6.099633148E-02 -6.152725135E-01
 -2.290948708E-01 -7.300000000E-01 6.058783169E-02 -6.316822738E-01
 -2.246685430E-01 -7.300000000E-01 6.238234833E-02 -5.943026539E-01
 -2.319379786E-01 -7.300000000E-01 5.923207337E-02 -6.746814876E-01
 -2.314944565E-01 -7.300000000E-01 5.945174401E-02 -6.870438194E-01
 -2.317658026E-01 -7.300000000E-01 5.932114963E-02 -6.849184840E-01
 -2.328211240E-01 -7.300000000E-01 5.876983337E-02 -6.300379924E-01
 -2.336528026E-01 -7.300000000E-01 5.830497661E-02 -6.102595719E-01
 -2.302012938E-01 -7.300000000E-01 6.008272124E-02 -6.386046380E-01
 -2.340816848E-01 -7.300000000E-01 5.806839729E-02 -6.158610311E-01
 2.626004262E-02 -7.300000000E-01 5.602831801E-02 -1.038972337E-01
 1.340499201E-02 -7.300000000E-01 5.803419518E-02 -1.064289747E-01
 1.507692992E-02 -7.300000000E-01 5.778128309E-02 -1.034087065E-01
 1.700260546E-02 -7.300000000E-01 5.747728190E-02 -1.031904940E-01
 4.740826438E-02 -7.300000000E-01 5.253991024E-02 -9.322589671E-02
 5.643685574E-02 -7.300000000E-01 5.096985272E-02 -9.013912902E-02
 4.128313139E-02 -7.300000000E-01 5.357268851E-02 -9.572388220E-02
 6.014286721E-02 -7.300000000E-01 5.032743171E-02 -9.090801538E-02
 7.360600502E-02 -7.300000000E-01 4.790491792E-02 -7.920148887E-02
 -5.719615987E-02 -7.300000000E-01 6.716317700E-02 -1.602250127E-01
 -1.657335532E-02 -7.300000000E-01 6.232748214E-02 -1.372419232E-01
 -1.393037155E-02 -7.300000000E-01 6.197086361E-02 -1.346467348E-01
 -3.976947293E-03 -7.300000000E-01 6.059415134E-02 -1.249063518E-01
 -9.931600380E-04 -7.300000000E-01 6.016446102E-02 -1.254658950E-01
 3.737780266E-02 -7.300000000E-01 5.422115712E-02 -9.914253510E-02
 -3.122254883E-02 -7.300000000E-01 6.420833999E-02 -1.441410304E-01
 -2.840539537E-02 -7.300000000E-01 6.386166916E-02 -1.408066681E-01
 -3.875552641E-02 -7.300000000E-01 6.512278058E-02 -1.562270921E-01
 7.381300213E-01 -7.300000000E-01 -1.300790998E-01 8.712165560E-02
 7.384935110E-01 -7.300000000E-01 -1.301990650E-01 5.505628785E-02
 7.381982178E-01 -7.300000000E-01 -1.301016062E-01 8.711485516E-02
 7.369509764E-01 -7.300000000E-01 -1.296901238E-01 7.080104566E-02
 -2.453475027E-01 -7.300000000E-01 3.465652057E-02 9.181310651E-01
 -8.281425912E-02 -7.300000000E-01 6.951350479E-02 -1.888942212E-01
 -7.856414151E-02 -7.300000000E-01 6.916501520E-02 -1.823332348E-01
 -1.045433397E-01 -7.300000000E-01 7.099387427E-02 -2.097731443E-01
 -9.717275161E-02 -7.300000000E-01 7.054595313E-02 -2.085497373E-01
 -9.181157207E-02 -7.300000000E-01 7.019027246E-02 -2.020372311E-01
 -8.655259409E-02 -7.300000000E-01 6.980242115E-02 -1.929933100E-01
 -7.273932538E-02 -7.300000000E-01 6.865809184E-02 -1.832188970E-01
 2.361858405E-01 -7.300000000E-01 1.326136408E-02 -7.984300516E-02
 2.180194449E-01 -7.300000000E-01 1.754270330E-02 -6.360953686E-02
 2.194183770E-01 -7.300000000E-01 1.721564502E-02 -6.429051796E-02
 2.271825451E-01 -7.300000000E-01 1.538350934E-02 -7.214896647E-02
 -2.423678080E-01 -7.300000000E-01 2.886804043E-02 9.867502958E-01
 -2.424788515E-01 -7.300000000E-01 2.904814660E-02 9.858786474E-01
 -2.420708218E-01 -7.300000000E-01 2.848233519E-02 9.794510971E-01
 -2.442287902E-01 -7.300000000E-01 3.204550826E-02 9.660199500E-01
 -2.397449505E-01 -7.300000000E-01 2.539996735E-02 8.899112491E-01
 -2.277292894E-01 -7.300000000E-01 1.449302911E-02 6.897469051E-01
 -2.302665022E-01 -7.300000000E-01 1.643148622E-02 7.296576154E-01
 -2.375122033E-01 -7.300000000E-01 2.304191029E-02 8.704686653E-01
 -2.445642228E-01 -7.300000000E-01 3.282495398E-02 9.635390831E-01
 -2.330617490E-01 -7.300000000E-01 1.874053891E-02 7.788194071E-01
 -2.316194667E-01 -7.300000000E-01 1.753721288E-02 7.619667957E-01
 -2.349408828E-01 -7.300000000E-01 2.043615563E-02 8.169109293E-01
 -2.361749450E-01 -7.300000000E-01 2.159199112E-02 8.480777095E-01
 -2.458447392E-01 -7.300000000E-01 3.627799571E-02 8.928450156E-01
 -2.273164226E-01 -7.300000000E-01 1.418597588E-02 6.848727770E-01
 -2.225455150E-01 -7.300000000E-01 1.086051430E-02 6.478576922E-01
 -2.237199842E-01 -7.300000000E-01 1.167135695E-02 6.623530336E-01
 -2.175293613E-01 -7.300000000E-01 7.676577272E-03 5.989898226E-01
 -2.205488877E-01 -7.300000000E-01 9.587243377E-03 6.381546617E-01
 -2.127934892E-01 -7.300000000E-01 4.918599932E-03 5.698711945E-01
 4.419345719E-01 -7.300000000E-01 -1.143071515E-01 8.785029829E-02
 4.590650889E-01 -7.300000000E-01 -1.155772989E-01 8.596886927E-02
 4.916275148E-01 -7.300000000E-01 -1.178669537E-01 9.075763390E-02
 4.801774662E-01 -7.300000000E-01 -1.170827001E-01 7.425803728E-02
 4.701578968E-01 -7.300000000E-01 -1.163704202E-01 8.602931776E-02
 5.183523386E-01 -7.300000000E-01 -1.196421199E-01 8.117155267E-02
 5.046084675E-01 -7.300000000E-01 -1.187412744E-01 8.472944632E-02
 5.559043456E-01 -7.300000000E-01 -1.219624213E-01 1.021761660E-01
 5.523506269E-01 -7.300000000E-01 -1.217487457E-01 1.017527967E-01
 5.692431832E-01 -7.300000000E-01 -1.227324513E-01 1.121452758E-01
 5.298506477E-01 -7.300000000E-01 -1.203693132E-01 8.363326493E-02
 5.967791592E-01 -7.300000000E-01 -1.242585291E-01 1.064112110E-01
 5.792241993E-01 -7.300000000E-01 -1.232964207E-01 1.146665905E-01
 5.753703246E-01 -7.300000000E-01 -1.230858109E-01 1.110561678E-01
 3.548383436E-01 -7.300000000E-01 -1.071801493E-01 9.650652421E-02
 3.645861511E-01 -7.300000000E-01 -1.080371432E-01 9.785926275E-02
 4.120517729E-01 -7.300000000E-01 -1.119912887E-01 9.080831238E-02
 3.849699758E-01 -7.300000000E-01 -1.097763778E-01 9.384464863E-02
 3.947426072E-01 -7.300000000E-01 -1.105938588E-01 9.323894129E-02
 3.390031807E-01 -7.300000000E-01 -1.057591515E-01 9.609283747E-02
 4.172163473E-01 -7.300000000E-01 -1.124039829E-01 8.838049508E-02
 4.152018378E-01 -7.300000000E-01 -1.122464120E-01 8.805127815E-02
 4.361138585E-01 -7.300000000E-01 -1.138688019E-01 8.915649280E-02
 6.401179979E-01 -7.300000000E-01 -1.264223654E-01 1.280988762E-01
 6.200555840E-01 -7.300000000E-01 -1.254551300E-01 1.233762501E-01
 6.589069685E-01 -7.300000000E-01 -1.272684210E-01 1.506785818E-01
 6.833368260E-01 -7.300000000E-01 -1.282935060E-01 1.795733615E-01
 6.675955719E-01 -7.300000000E-01 -1.276490480E-01 1.587967601E-01
 6.146936686E-01 -7.300000000E-01 -1.251842334E-01 1.228080600E-01
 6.177620233E-01 -7.300000000E-01 -1.253427518E-01 1.216537056E-01
 6.900870991E-01 -7.300000000E-01 -1.285573108E-01 1.913359042E-01
 6.993359379E-01 -7.300000000E-01 -1.288967791E-01 2.005302757E-01
 -1.942052701E-01 -7.300000000E-01 -4.601518808E-03 4.555486394E-01
 -2.054215426E-01 -7.300000000E-01 8.972551202E-04 5.231447655E-01
 -1.992293660E-01 -7.300000000E-01 -2.211981377E-03 4.996467080E-01
 -1.943066632E-01 -7.300000000E-01 -4.552878758E-03 4.563418301E-01
 -2.056544346E-01 -7.300000000E-01 1.016036621E-03 5.238725632E-01
 -1.763579546E-01 -7.300000000E-01 -1.230982948E-02 4.172760132E-01
 -1.773703898E-01 -7.300000000E-01 -1.189255534E-02 4.206264225E-01
 -1.764581534E-01 -7.300000000E-01 -1.227025595E-02 4.177724783E-01
 -1.765239046E-01 -7.300000000E-01 -1.224367228E-02 4.180012141E-01
 -1.718188328E-01 -7.300000000E-01 -1.411468966E-02 3.967049941E-01
 -1.661673374E-01 -7.300000000E-01 -1.628754179E-02 3.860070596E-01
 -1.831118392E-01 -7.300000000E-01 -9.515627365E-03 4.352203808E-01
 -1.849734373E-01 -7.300000000E-01 -8.713665821E-03 4.417991050E-01
 -1.656436816E-01 -7.300000000E-01 -1.648634632E-02 3.859824221E-01
 -1.606828260E-01 -7.300000000E-01 -1.832597262E-02 3.724941959E-01
 -2.080453846E-01 -7.300000000E-01 2.303841775E-03 5.406213410E-01
 -2.114515709E-01 -7.300000000E-01 4.137634951E-03 5.615129451E-01
 -1.941540760E-01 -7.300000000E-01 -4.625017190E-03 4.555450823E-01
 -1.892625677E-01 -7.300000000E-01 -6.846828460E-03 4.539525631E-01
 -8.115814448E-02 -7.300000000E-01 -4.242440541E-02 2.638227817E-01
 -7.213817205E-02 -7.300000000E-01 -4.468994031E-02 2.524620159E-01
 -7.803447131E-02 -7.300000000E-01 -4.321667143E-02 2.607505561E-01
 -5.162552966E-02 -7.300000000E-01 -4.958563075E-02 2.358874978E-01
 -5.734975253E-02 -7.300000000E-01 -4.825613340E-02 2.448818210E-01
 -6.815810642E-02 -7.300000000E-01 -4.566777963E-02 2.515318702E-01
 -6.297757601E-02 -7.300000000E-01 -4.691422407E-02 2.492917727E-01
 -9.808368026E-02 -7.300000000E-01 -3.795447857E-02 2.816421991E-01
 -9.483121651E-02 -7.300000000E-01 -3.884051342E-02 2.745431362E-01
 -9.542876410E-02 -7.300000000E-01 -3.868139267E-02 2.759297736E-01
 -8.599257686E-02 -7.300000000E-01 -4.117472957E-02 2.679789281E-01
 -8.788699579E-02 -7.300000000E-01 -4.068513580E-02 2.673256779E-01
 -1.035682638E-01 -7.300000000E-01 -3.645143378E-02 2.925281910E-01
 -1.139541159E-01 -7.300000000E-01 -3.349047084E-02 2.961533173E-01
 -4.921067529E-02 -7.300000000E-01 -5.014009775E-02 2.344493270E-01
 -3.471407934E-02 -7.300000000E-01 -5.336661176E-02 2.252168747E-01
 -4.225699216E-02 -7.300000000E-01 -5.171199330E-02 2.293500647E-01
 -3.181836505E-02 -7.300000000E-01 -5.400736272E-02 2.246055004E-01
 -2.883938083E-02 -7.300000000E-01 -5.464428285E-02 2.208025694E-01
 -1.159824034E-01 -7.300000000E-01 -3.290463726E-02 2.975804796E-01
 -1.237539427E-01 -7.300000000E-01 -3.058821342E-02 3.123086782E-01
 -1.151063123E-01 -7.300000000E-01 -3.316181239E-02 2.956137287E-01
 -1.260815493E-01 -7.300000000E-01 -2.987582825E-02 3.155181066E-01
 -1.328554559E-01 -7.300000000E-01 -2.777176670E-02 3.109201146E-01
 -2.244118576E-02 -7.300000000E-01 -5.600570679E-02 2.180375163E-01
 -1.528578479E-02 -7.300000000E-01 -5.748678892E-02 2.208028906E-01
 -1.331593743E-01 -7.300000000E-01 -2.767514680E-02 3.116326791E-01
 -1.394492626E-01 -7.300000000E-01 -2.565338162E-02 3.436272385E-01
 -1.415875018E-01 -7.300000000E-01 -2.494492426E-02 3.454226473E-01
 -1.488116462E-01 -7.300000000E-01 -2.252534856E-02 3.406270113E-01
 -1.511543755E-01 -7.300000000E-01 -2.170875403E-02 3.476499778E-01
 -1.582599979E-01 -7.300000000E-01 -1.920237721E-02 3.670648904E-01
 -1.559056501E-01 -7.300000000E-01 -2.005028910E-02 3.595138052E-01
 -6.777198718E-02 -7.300000000E-01 6.820426864E-02 -1.751189587E-01
 -6.128738173E-02 -7.300000000E-01 6.757156679E-02 -1.600632101E-01
 -5.227771017E-02 -7.300000000E-01 6.663855327E-02 -1.590853390E-01
 -4.884985178E-02 -7.300000000E-01 6.627331264E-02 -1.607481244E-01
 -4.624680976E-02 -7.300000000E-01 6.597637525E-02 -1.577866355E-01
 -2.342697241E-01 -7.300000000E-01 5.795794971E-02 -6.152328906E-01
 -2.360779452E-01 -7.300000000E-01 5.683288241E-02 -6.169273537E-01
 -2.354503207E-01 -7.300000000E-01 5.724360899E-02 -5.815011200E-01
