TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
-2.40104556E-01 -7.29999959E-01 5.37260436E-02 9.59021272E-04 -4.34987098E-01
-2.38895372E-01 -7.30000019E-01 5.47819771E-02 9.43383435E-04 -5.18534243E-01
-2.39461169E-01 -7.30000019E-01 5.43071069E-02 9.94250411E-04 -4.74453837E-01
-2.38581493E-01 -7.30000019E-01 5.50344959E-02 9.43515799E-04 -5.36643565E-01
-2.37257481E-01 -7.30000019E-01 5.60155958E-02 1.17932307E-03 -5.45281112E-01
-2.37934455E-01 -7.30000019E-01 5.55252507E-02 1.17953285E-03 -5.53065658E-01
-2.43074879E-01 -7.30000019E-01 5.04901521E-02 1.55539508E-03 -1.97389275E-01
-2.43963778E-01 -7.29999959E-01 4.91592512E-02 4.16861032E-04 -1.57207057E-01
-2.45172411E-01 -7.30000019E-01 4.68431078E-02 2.85227667E-04 1.03756480E-01
-2.45399266E-01 -7.30000019E-01 4.61997949E-02 2.85408169E-04 1.53561726E-01
-2.33206958E-01 -7.30000019E-01 5.85586093E-02 2.32687755E-03 -6.02276862E-01
-2.35018760E-01 -7.30000019E-01 5.75063638E-02 2.01916136E-03 -6.44006550E-01
-2.34170079E-01 -7.30000019E-01 5.80020845E-02 2.01912387E-03 -6.22324169E-01
-2.36782491E-01 -7.30000019E-01 5.63596338E-02 1.17918139E-03 -5.39823353E-01
-2.35369131E-01 -7.30000019E-01 5.72904833E-02 1.20143779E-03 -6.32131755E-01
-2.25234702E-01 -7.29999959E-01 6.21563047E-02 1.46049284E-03 -5.24212658E-01
-2.22076312E-01 -7.30000019E-01 6.32644594E-02 9.72619571E-04 -5.27051508E-01
-2.32542560E-01 -7.30000019E-01 5.89075610E-02 2.32679606E-03 -6.14836156E-01
-2.29932636E-01 -7.30000019E-01 6.01863638E-02 1.70834665E-03 -6.14696622E-01
-2.29380086E-01 -7.30000019E-01 6.04431517E-02 1.70833257E-03 -6.05865359E-01
-2.26579353E-01 -7.30000019E-01 6.16342425E-02 1.46048132E-03 -5.38760722E-01
-2.09645674E-01 -7.29999959E-01 6.66258410E-02 1.35608297E-03 -5.11961162E-01
-2.10763201E-01 -7.30000019E-01 6.63795695E-02 1.35613268E-03 -5.14424384E-01
-2.15729848E-01 -7.30000019E-01 6.51755482E-02 1.90623559E-03 -5.89558721E-01
-2.20574245E-01 -7.30000019E-01 6.37664199E-02 9.72606358E-04 -5.23992419E-01
-2.16430858E-01 -7.30000019E-01 6.49747923E-02 1.90627482E-03 -5.78941584E-01
-2.08330736E-01 -7.30000019E-01 6.69140145E-02 1.38434442E-03 -4.99424726E-01
-2.01084614E-01 -7.30000019E-01 6.82651252E-02 1.25709432E-03 -4.23219860E-01
-1.99351430E-01 -7.30000019E-01 6.85354248E-02 1.17469986E-03 -4.23678756E-01
-1.95082888E-01 -7.30000019E-01 6.91740960E-02 1.32660859E-03 -4.21567351E-01
 2 1
 1 5
 5 6
 6 4
 2 3
 3 9
 9 10
 10 7
 7 8
 8 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 23
 23 27
 27 26
 26 20
 20 24
 24 25
 25 21
 21 22
 29 28
 28 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 47
 47 38
 38 39
 39 37
 37 44
 44 43
 43 36
 36 45
 45 46
 46 42
 42 41
 41 40
 40 48
 48 49
 50 52
 52 53
 53 64
 64 65
 65 54
 54 66
 66 68
 68 67
 67 55
 55 69
 69 71
 71 70
 70 58
 58 57
 57 56
 56 60
 60 62
 62 61
 61 59
 59 72
 72 73
 75 76
 76 77
 63 51
 51 50
 74 75
 78 79
 79 63
 78 74
 80 85
 85 87
 87 86
 86 81
 81 88
 88 90
 90 89
 89 105
 105 108
 108 112
 112 111
 96 97
 97 98
 98 100
 100 102
 102 101
 101 107
 107 106
 106 99
 99 103
 103 104
 104 109
 109 110
 95 96
 92 95
 83 91
 91 92
 83 84
 84 82
 82 94
 94 93
 93 80
 114 115
 115 116
 116 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 143
 143 140
 140 145
 145 144
 144 139
 139 141
 141 142
 142 146
 146 147
 147 148
 148 149
 149 150
 150 151
 120 121
 121 119
 119 118
 118 117
 117 113
 113 114
 124 125
 125 126
 120 122
 122 123
 123 124
 154 161
 161 163
 163 162
 162 157
 157 165
 165 167
 167 166
 166 152
 152 168
 168 170
 170 169
 169 155
 155 171
 171 173
 173 172
 172 156
 156 181
 181 182
 182 179
 179 180
 180 178
 178 185
 185 186
 186 187
 187 188
 188 183
 183 184
 184 192
 192 193
 193 191
 191 190
 190 189
 189 194
 194 195
 195 196
 196 197
 174 154
 159 176
 176 177
 177 164
 158 160
 160 159
 153 175
 175 174
 158 153
