0.5787280800	-0.7299999600	-0.0281783920	0.0022951808	0.1021302600
0.5990552300	-0.7299999600	-0.0324188360	0.0023798166	0.0846181880
0.6017850600	-0.7299999600	-0.0329964980	0.0023847685	0.0845330660
0.6196228900	-0.7299999600	-0.0367918760	0.0024262908	0.0629033070
0.6278122100	-0.7299999600	-0.0385341680	0.0024441611	0.0548274110
0.6334446700	-0.7299999600	-0.0397454690	0.0024889565	0.0480035250
0.6574984800	-0.7299999600	-0.0449812000	0.0026859685	0.0208323340
0.6859221500	-0.7299999600	-0.0512876990	0.0028533291	-0.0139415930
0.6868761800	-0.7299999600	-0.0514987220	0.0028505741	-0.0146617680
0.6881152400	-0.7299999600	-0.0517790280	0.0028499240	-0.0146767350
0.7095623600	-0.7299999600	-0.0566398800	0.0027005325	0.0007936285
0.7243850200	-0.7299999600	-0.0600615810	0.0023629617	0.0426094420
0.7314620000	-0.7299999600	-0.0616942230	0.0021213514	0.0727254970
0.7355766300	-0.7299999600	-0.0626525280	0.0018960724	0.0964605060
0.7420638200	-0.7299999600	-0.0641709040	0.0012272576	0.1741439100
0.7441740600	-0.7299999600	-0.0646674260	0.0010239262	0.2183129000
0.7461797600	-0.7299999600	-0.0651390400	0.0008508995	0.2589349400
0.7464903600	-0.7299999600	-0.0652122500	0.0008732359	0.2643960400
0.7468705800	-0.7299999600	-0.0653018650	0.0008287553	0.2872330000
0.7470251900	-0.7299999600	-0.0653383210	0.0005095413	0.2750378000
0.7470473600	-0.7299999600	-0.0653435440	0.0004612871	0.2762576600
0.7470977300	-0.7299999600	-0.0653554200	0.0010676641	0.2736562500
0.7471460100	-0.7299999600	-0.0653668050	0.0016916483	0.2769514600
0.7470573800	-0.7299999600	-0.0653718640	0.0019112114	0.2834700900
0.7469244600	-0.7299999600	-0.0653794560	0.0020468558	0.3086058200
0.7468258100	-0.7299999600	-0.0653850810	0.0021114207	0.2992603800
0.7457077500	-0.7299999600	-0.0654487760	0.0014022894	0.3114346600
0.7454878100	-0.7299999600	-0.0654612930	0.0014385627	0.3104569000
0.7421410100	-0.7299999600	-0.0656499040	0.0013372223	0.3117433200
0.7404100300	-0.7299999600	-0.0657474990	0.0013287737	0.3102495400
0.7347559900	-0.7299999600	-0.0660546420	0.0013507213	0.3053057200
0.7239919300	-0.7299999600	-0.0666401910	0.0015122372	0.2885076100
0.7205624000	-0.7299999600	-0.0668196160	0.0015383203	0.2838422700
0.7072742600	-0.7299999600	-0.0674803260	0.0016288783	0.2763991400
0.6938803200	-0.7299999600	-0.0681553710	0.0018129737	0.2572647600
0.6856550600	-0.7299999600	-0.0685430770	0.0018329675	0.2543105800
0.6760491700	-0.7299999600	-0.0689846500	0.0019926136	0.2382243000
0.6577063800	-0.7299999600	-0.0697776000	0.0019578440	0.2430741600
0.6547398000	-0.7299999600	-0.0699056240	0.0019561450	0.2412069000
0.6535539000	-0.7299999600	-0.0699550060	0.0019590227	0.2400663900
0.6496334700	-0.7299999600	-0.0701088830	0.0019553376	0.2391369000
0.6242495200	-0.7299999600	-0.0711012040	0.0020471202	0.2130350000
0.6028912100	-0.7299999600	-0.0718408080	0.0020170408	0.2127246900
0.5944336100	-0.7299999600	-0.0721363800	0.0020352801	0.2062682500
0.5862188900	-0.7299999600	-0.0723906680	0.0020215839	0.2052029500
0.5713477100	-0.7299999600	-0.0728488940	0.0020684265	0.1946935200
0.5563177500	-0.7299999600	-0.0732547720	0.0020310247	0.1960894600
0.5433729300	-0.7299999600	-0.0736105960	0.0020653886	0.1935945500
0.5235664800	-0.7299999600	-0.0740712660	0.0020871855	0.1874107400
0.5122872600	-0.7299999600	-0.0743294430	0.0021828399	0.1838392600
0.5042523700	-0.7299999600	-0.0744860470	0.0021762299	0.1831302200
0.4895379500	-0.7299999600	-0.0747681330	0.0022723549	0.1776891500
0.4729824400	-0.7299999600	-0.0750409510	0.0021762179	0.1774287700
0.4659543000	-0.7299999600	-0.0751483070	0.0021788631	0.1751544800
0.4480769900	-0.7299999600	-0.0753833200	0.0021643879	0.1711876400
0.4466242500	-0.7299999600	-0.0754000620	0.0021630522	0.1706660700
0.4237673900	-0.7299999600	-0.0756284070	0.0022254437	0.1661362300
0.4199788000	-0.7299999600	-0.0756575470	0.0022512556	0.1651470100
0.4098023200	-0.7299999600	-0.0757118840	0.0022743450	0.1621874300
0.3884069300	-0.7299999600	-0.0758279640	0.0023871317	0.1550267300
0.3708084500	-0.7299999600	-0.0758420830	0.0022564166	0.1530209000
0.3631071700	-0.7299999600	-0.0758508440	0.0022281569	0.1518365400
0.3394065200	-0.7299999600	-0.0757718760	0.0022741735	0.1500398700
0.3375891400	-0.7299999600	-0.0757669960	0.0022802149	0.1493944800
0.3356291900	-0.7299999600	-0.0757549850	0.0022825723	0.1493155800
0.3148101900	-0.7299999600	-0.0755952520	0.0023960202	0.1452565600
0.3096386800	-0.7299999600	-0.0755453630	0.0024338171	0.1425638500
0.3039699200	-0.7299999600	-0.0754742850	0.0024383513	0.1421406400
0.2906060200	-0.7299999600	-0.0753136720	0.0025537438	0.1378415100
0.2738153300	-0.7299999600	-0.0750438940	0.0023996539	0.1378598400
0.2697221000	-0.7299999600	-0.0749772710	0.0023893540	0.1376626200
0.2675679300	-0.7299999600	-0.0749344300	0.0023808098	0.1368483000
0.2493427200	-0.7299999600	-0.0745623480	0.0022470401	0.1349033100
0.2488767100	-0.7299999600	-0.0745508970	0.0022499898	0.1348194600
0.2350466500	-0.7299999600	-0.0742164250	0.0025512539	0.1317517500
0.2202017000	-0.7299999600	-0.0738100630	0.0025730817	0.1309471400
0.2197338300	-0.7299999600	-0.0737960790	0.0025710004	0.1309515700
0.2084893900	-0.7299999600	-0.0734380560	0.0024604611	0.1300184400
0.1990113700	-0.7299999600	-0.0731368440	0.0023849098	0.1288179300
0.1977571700	-0.7299999600	-0.0730917530	0.0023776083	0.1288608000
0.1837238700	-0.7299999600	-0.0725794580	0.0024595349	0.1266305300
0.1731346500	-0.7299999600	-0.0721520110	0.0024495246	0.1274928900
0.1670791700	-0.7299999600	-0.0719025950	0.0024666488	0.1265304700
0.1557200700	-0.7299999600	-0.0713824180	0.0025181060	0.1270433700
0.1489503400	-0.7299999600	-0.0710746870	0.0025909972	0.1255494200
0.1442767800	-0.7299999600	-0.0708360150	0.0025903085	0.1258692000
0.1318645600	-0.7299999600	-0.0702023800	0.0025876193	0.1251370300
0.1213156800	-0.7299999600	-0.0696181430	0.0026148204	0.1247999300
0.1200442300	-0.7299999600	-0.0695450450	0.0026178276	0.1246851000
0.1111204600	-0.7299999600	-0.0690090060	0.0026090590	0.1259917600
0.1057615000	-0.7299999600	-0.0686874610	0.0026113458	0.1264149800
0.1054554000	-0.7299999600	-0.0686689840	0.0026109690	0.1264622100
0.0892509970	-0.7299999600	-0.0676055180	0.0025485539	0.1276387000
0.0891624840	-0.7299999600	-0.0675996690	0.0025483813	0.1276282100
0.0890572150	-0.7299999600	-0.0675921440	0.0025493106	0.1276267900
0.0752872010	-0.7299999600	-0.0666096140	0.0025890500	0.1267916000
0.0630924480	-0.7299999600	-0.0656739550	0.0025749266	0.1290911400
0.0619787420	-0.7299999600	-0.0655871480	0.0025845677	0.1291057600
0.0533127640	-0.7299999600	-0.0648742990	0.0026224238	0.1305533600
0.0500321130	-0.7299999600	-0.0646054150	0.0026646182	0.1304104300
0.0478285740	-0.7299999600	-0.0644136290	0.0026618605	0.1308209400
0.0383335310	-0.7299999600	-0.0635823760	0.0027271884	0.1299810300
0.0356062690	-0.7299999600	-0.0633294360	0.0027468381	0.1303784500
0.0269705430	-0.7299999600	-0.0625267330	0.0027715747	0.1320493100
0.0237152820	-0.7299999600	-0.0622044170	0.0027541178	0.1322047100
0.0093624266	-0.7299999600	-0.0607625100	0.0027075801	0.1330947000
0.0072164335	-0.7299999600	-0.0605349540	0.0026994681	0.1337213400
-0.0037523946	-0.7299999600	-0.0593385850	0.0025961547	0.1369405400
-0.0058648819	-0.7299999600	-0.0591037160	0.0025970561	0.1372461000
-0.0103103600	-0.7299999600	-0.0585883000	0.0026248452	0.1391287900
-0.0168484990	-0.7299999600	-0.0578194480	0.0026401611	0.1394709600
-0.0273681920	-0.7299999600	-0.0565126460	0.0025582152	0.1422978800
-0.0308861080	-0.7299999600	-0.0560782550	0.0025333178	0.1425938600
-0.0312595670	-0.7299999600	-0.0560305490	0.0025309634	0.1426014600
-0.0320043750	-0.7299999600	-0.0559315760	0.0025306898	0.1429059100
-0.0394114140	-0.7299999600	-0.0549543760	0.0027623911	0.1432181900
-0.0496795330	-0.7299999600	-0.0535295530	0.0026775270	0.1482053500
-0.0516215340	-0.7299999600	-0.0532584190	0.0027088024	0.1489998100
-0.0523930940	-0.7299999600	-0.0531463660	0.0027067226	0.1492024800
-0.0612224790	-0.7299999600	-0.0518262160	0.0025853737	0.1516769100
-0.0662305880	-0.7299999600	-0.0510799330	0.0025884207	0.1524434500
-0.0689988810	-0.7299999600	-0.0506433170	0.0026180578	0.1536883300
-0.0734650120	-0.7299999600	-0.0499372330	0.0027805285	0.1547847500
-0.0827578530	-0.7299999600	-0.0484018210	0.0027811899	0.1598722000
-0.0828805790	-0.7299999600	-0.0483816530	0.0027825517	0.1599719200
-0.0829777270	-0.7299999600	-0.0483650970	0.0027839152	0.1599907400
-0.0876727920	-0.7299999600	-0.0475450830	0.0027162574	0.1631113000
-0.0935781520	-0.7299999600	-0.0465143430	0.0026452899	0.1667946900
-0.0945948810	-0.7299999600	-0.0463276430	0.0026288904	0.1673416600
-0.1022596400	-0.7299999600	-0.0449151730	0.0026067796	0.1695529200
-0.1110533700	-0.7299999600	-0.0432094150	0.0027088958	0.1753799500
-0.1119021800	-0.7299999600	-0.0430437030	0.0027271319	0.1761462200
-0.1187671300	-0.7299999600	-0.0416430530	0.0027975248	0.1830983300
-0.1195175700	-0.7299999600	-0.0414892990	0.0027807957	0.1832092700
-0.1277045300	-0.7299999600	-0.0397365170	0.0025960162	0.1923973100
-0.1277838300	-0.7299999600	-0.0397196110	0.0025955651	0.1925023500
-0.1279441400	-0.7299999600	-0.0396836360	0.0025935349	0.1926551300
-0.1357710700	-0.7299999600	-0.0379214180	0.0026632478	0.1948914100
-0.1395805900	-0.7299999600	-0.0370192080	0.0026984538	0.2009588800
-0.1430305200	-0.7299999600	-0.0362047660	0.0027383291	0.2029660600
-0.1459038600	-0.7299999600	-0.0354967450	0.0028038963	0.2072211400
-0.1503297700	-0.7299999600	-0.0343926180	0.0028227109	0.2124048800
-0.1550710500	-0.7299999600	-0.0331618190	0.0027674731	0.2176955000
-0.1579935100	-0.7299999600	-0.0323895960	0.0027736329	0.2190177900
-0.1624565900	-0.7299999600	-0.0311614480	0.0028506428	0.2264973800
-0.1647230200	-0.7299999600	-0.0305384510	0.0028938331	0.2288971200
-0.1657892500	-0.7299999600	-0.0302311820	0.0029092615	0.2314957100
-0.1695502500	-0.7299999600	-0.0291499140	0.0030006235	0.2354468900
-0.1740538000	-0.7299999600	-0.0278050940	0.0028657091	0.2464496200
-0.1740999200	-0.7299999600	-0.0277913030	0.0028651826	0.2464940500
-0.1741411700	-0.7299999600	-0.0277782860	0.0028642895	0.2465702400
-0.1820188200	-0.7299999600	-0.0252997630	0.0026725297	0.2579126400
-0.1839385500	-0.7299999600	-0.0246622230	0.0028385684	0.2631627900
-0.1879452300	-0.7299999600	-0.0233146570	0.0028007836	0.2747948800
-0.1892291900	-0.7299999600	-0.0228699170	0.0027056845	0.2768006000
-0.1922751800	-0.7299999600	-0.0217764880	0.0027477132	0.2887163200
-0.1949850000	-0.7299999600	-0.0208073440	0.0028134912	0.2961747900
-0.1951869000	-0.7299999600	-0.0207335690	0.0028188535	0.2970159600
-0.1959874600	-0.7299999600	-0.0204296780	0.0028464373	0.2998786600
-0.2001010900	-0.7299999600	-0.0188657850	0.0028442793	0.3090256200
-0.2056475900	-0.7299999600	-0.0166233980	0.0024950154	0.3336989300
-0.2058757800	-0.7299999600	-0.0165306670	0.0024859568	0.3344410100
-0.2060747400	-0.7299999600	-0.0164439160	0.0024807746	0.3355390100
-0.2115595500	-0.7299999600	-0.0140586750	0.0023953985	0.3560104400
-0.2123651100	-0.7299999600	-0.0136830570	0.0024166551	0.3620442700
-0.2165432700	-0.7299999600	-0.0117172610	0.0025604719	0.3841397500
-0.2172359200	-0.7299999600	-0.0113750480	0.0025753428	0.3897037500
-0.2210014200	-0.7299999600	-0.0094561242	0.0026108675	0.4164880800
-0.2212415900	-0.7299999600	-0.0093306126	0.0026048888	0.4182836100
-0.2245775200	-0.7299999600	-0.0074961344	0.0025598507	0.4552154800
-0.2253226300	-0.7299999600	-0.0070795682	0.0025686878	0.4606500000
-0.2262716000	-0.7299999600	-0.0065094098	0.0025260241	0.4710510100
-0.2294280100	-0.7299999600	-0.0046011461	0.0023783685	0.4956739800
-0.2302160600	-0.7299999600	-0.0040862490	0.0023206792	0.5064825400
-0.2325307900	-0.7299999600	-0.0025465705	0.0021670488	0.5320120500
-0.2335779800	-0.7299999600	-0.0018048639	0.0021878137	0.5475927000
-0.2354968600	-0.7299999600	-0.0003811142	0.0021600178	0.5825921900
-0.2362723600	-0.7299999600	0.0002101730	0.0021305007	0.5964745300
-0.2375372500	-0.7299999600	0.0012608961	0.0020581739	0.6269404300
-0.2388591500	-0.7299999600	0.0023625782	0.0018950794	0.6508705600
-0.2408143400	-0.7299999600	0.0041919961	0.0016653403	0.7049672000
-0.2410575000	-0.7299999600	0.0044184057	0.0016293512	0.7104966600
-0.2411590700	-0.7299999600	0.0045249914	0.0016105561	0.7141023300
-0.2432787100	-0.7299999600	0.0068146181	0.0012099054	0.7761734700
-0.2438074500	-0.7299999600	0.0074587385	0.0010503397	0.7967329000
-0.2448695300	-0.7299999600	0.0088198772	0.0008614135	0.8350392600
-0.2462690600	-0.7299999600	0.0110028310	0.0005745769	0.8901276000
-0.2466068300	-0.7299999600	0.0115138700	0.0005193076	0.8998251600
-0.2476306600	-0.7299999600	0.0136119770	0.0002044038	0.9504707500
-0.2477054700	-0.7299999600	0.0137589230	0.0001872780	0.9523666500
-0.2485311800	-0.7299999600	0.0161552970	0.0000465345	0.9766174000
-0.2485343700	-0.7299999600	0.0161638540	0.0000460578	0.9766002900
-0.2485362600	-0.7299999600	0.0161717930	0.0000457694	0.9764978300
-0.2490271000	-0.7299999600	0.0188403800	0.0000289016	0.9401252300
-0.2490291900	-0.7299999600	0.0188641050	0.0000299350	0.9393014300
-0.2490307800	-0.7299999600	0.0191927310	0.0000558128	0.9272953900
-0.2490565900	-0.7299999600	0.0213967470	0.0002302803	0.8339640500
-0.2490486800	-0.7299999600	0.0217889360	0.0002744234	0.8165545500
-0.2488020200	-0.7299999600	0.0233218260	0.0006913854	0.7393416200
-0.2486935600	-0.7299999600	0.0239985940	0.0008880304	0.6970221400
-0.2486738400	-0.7299999600	0.0240684730	0.0009210776	0.6917105900
-0.2479347000	-0.7299999600	0.0263804770	0.0017549971	0.5554088400
-0.2478040800	-0.7299999600	0.0266923080	0.0019165862	0.5269693700
-0.2473224300	-0.7299999600	0.0277220660	0.0021768531	0.4380816500
-0.2469168500	-0.7299999600	0.0284679810	0.0028488739	0.3630262000
-0.2467727400	-0.7299999600	0.0287428460	0.0029829477	0.3395881400
-0.2467347400	-0.7299999600	0.0288099140	0.0030248368	0.3359510300
-0.2466546600	-0.7299999600	0.0289348550	0.0030737601	0.3271981200
-0.2453190400	-0.7299999600	0.0309003650	0.0039150179	0.2192750400
-0.2452621900	-0.7299999600	0.0309791360	0.0039316285	0.2155818800
-0.2452226000	-0.7299999600	0.0310299400	0.0039488925	0.2091397300
-0.2443959700	-0.7299999600	0.0320349150	0.0042092147	0.1170977400
-0.2443312600	-0.7299999600	0.0321115630	0.0042147288	0.1158533300
-0.2442599100	-0.7299999600	0.0321904980	0.0042176692	0.1088796000
-0.2432635600	-0.7299999600	0.0332568290	0.0043142204	0.0600494560
-0.2431951900	-0.7299999600	0.0333306380	0.0042992126	0.0585151870
-0.2431177500	-0.7299999600	0.0334068050	0.0043300560	0.0542457960
-0.2424534700	-0.7299999600	0.0340532620	0.0044112153	0.0325637910
-0.2422963700	-0.7299999600	0.0341933590	0.0044180979	0.0250770780
-0.2415735900	-0.7299999600	0.0348256420	0.0044591535	0.0106508960
-0.2409287500	-0.7299999600	0.0353987740	0.0043076901	0.0026415403
-0.2404384900	-0.7299999600	0.0357978980	0.0044547101	-0.0147761090
-0.2393520000	-0.7299999600	0.0366497560	0.0046073525	-0.0470961820
-0.2381480500	-0.7299999600	0.0375148240	0.0047875689	-0.1076442700
-0.2378739700	-0.7299999600	0.0377060440	0.0047783885	-0.1140219900
-0.2366160900	-0.7299999600	0.0385387760	0.0044795268	-0.1167584700
-0.2351427800	-0.7299999600	0.0394492670	0.0050276275	-0.1422343100
-0.2350287900	-0.7299999600	0.0395185500	0.0050114210	-0.1407839400
-0.2337234600	-0.7299999600	0.0402630340	0.0051861575	-0.1674171500
-0.2332935500	-0.7299999600	0.0405087840	0.0051841413	-0.1729930300
-0.2331320200	-0.7299999600	0.0405970590	0.0051792918	-0.1736815000
-0.2305733700	-0.7299999600	0.0419267380	0.0049664513	-0.1716875000
-0.2303673500	-0.7299999600	0.0420263970	0.0049840395	-0.1743670400
-0.2277621000	-0.7299999600	0.0432462470	0.0046209685	-0.1657313100
-0.2263291500	-0.7299999600	0.0438650030	0.0052538298	-0.1880460200
-0.2252752200	-0.7299999600	0.0443155470	0.0052142351	-0.1872087000
-0.2227052500	-0.7299999600	0.0453373680	0.0049335179	-0.2055272800
-0.2219110600	-0.7299999600	0.0456383940	0.0049284424	-0.2079146100
-0.2197218200	-0.7299999600	0.0464382280	0.0045302785	-0.1902924200
-0.2180754500	-0.7299999600	0.0470000730	0.0048040722	-0.1969427300
-0.2168959100	-0.7299999600	0.0474000830	0.0048899618	-0.1880246400
-0.2153434200	-0.7299999600	0.0478892740	0.0049321003	-0.1923213500
-0.2139897300	-0.7299999600	0.0483192620	0.0048201721	-0.1826762100
-0.2129450600	-0.7299999600	0.0486340370	0.0047743049	-0.1816386100
-0.2107254700	-0.7299999600	0.0492719670	0.0047564650	-0.1843392800
-0.2094571000	-0.7299999600	0.0496388560	0.0046598671	-0.1786695300
-0.2067397500	-0.7299999600	0.0503650200	0.0045672434	-0.1804723900
-0.2065234600	-0.7299999600	0.0504228440	0.0045527774	-0.1800947300
-0.2064569300	-0.7299999600	0.0504393580	0.0045535673	-0.1801229400
-0.2023860100	-0.7299999600	0.0514484980	0.0045907349	-0.1726100300
-0.1987280000	-0.7299999600	0.0522849930	0.0046972367	-0.1740274300
-0.1984825900	-0.7299999600	0.0523405520	0.0047203539	-0.1736628400
-0.1978142700	-0.7299999600	0.0524812230	0.0047665306	-0.1763462400
-0.1944717000	-0.7299999600	0.0531868490	0.0049173686	-0.1782262600
-0.1940769300	-0.7299999600	0.0532672630	0.0049073696	-0.1764547100
-0.1922051500	-0.7299999600	0.0536264670	0.0049067848	-0.1814098700
-0.1888496400	-0.7299999600	0.0542709420	0.0048839546	-0.1707485000
-0.1850431100	-0.7299999600	0.0549419000	0.0046955768	-0.2000418300
-0.1849327800	-0.7299999600	0.0549609180	0.0046950472	-0.2000201800
-0.1846144800	-0.7299999600	0.0550124380	0.0046671686	-0.1992972800
-0.1799712600	-0.7299999600	0.0557665010	0.0043566148	-0.1718180900
-0.1796626200	-0.7299999600	0.0558123440	0.0043605999	-0.1729506300
-0.1749480700	-0.7299999600	0.0565102920	0.0043520953	-0.1671590800
-0.1743869300	-0.7299999600	0.0565865040	0.0043411027	-0.1686523600
-0.1696279200	-0.7299999600	0.0572269340	0.0042950491	-0.1512229300
-0.1671695900	-0.7299999600	0.0575292560	0.0042431925	-0.1505659200
-0.1649520700	-0.7299999600	0.0578016900	0.0042801516	-0.1437710200
-0.1616314900	-0.7299999600	0.0581721030	0.0041721300	-0.1438756400
-0.1592827000	-0.7299999600	0.0584340690	0.0041318615	-0.1351216000
-0.1581561600	-0.7299999600	0.0585459810	0.0041475110	-0.1363449200
-0.1544693000	-0.7299999600	0.0588941540	0.0041611066	-0.1334278900
-0.1488526000	-0.7299999600	0.0594317620	0.0040660465	-0.1236276400
-0.1450993400	-0.7299999600	0.0597376710	0.0041017291	-0.1269728100
-0.1431040200	-0.7299999600	0.0598980370	0.0040546813	-0.1268547800
-0.1392059300	-0.7299999600	0.0601717380	0.0038982761	-0.1301052600
-0.1362373500	-0.7299999600	0.0603832420	0.0038230962	-0.1301624000
-0.1344893700	-0.7299999600	0.0604940350	0.0038132810	-0.1280772800
-0.1291578100	-0.7299999600	0.0608119670	0.0037204184	-0.1128207700
-0.1264164600	-0.7299999600	0.0609540120	0.0036634122	-0.1119883100
-0.1224473800	-0.7299999600	0.0611505430	0.0037218837	-0.1050028900
-0.1169005500	-0.7299999600	0.0613844130	0.0036388026	-0.1076943900
-0.1150150900	-0.7299999600	0.0614593590	0.0036961541	-0.1036838100
-0.1111977100	-0.7299999600	0.0615784530	0.0035750945	-0.1074014800
-0.1040102100	-0.7299999600	0.0617885740	0.0036518463	-0.1004453700
-0.0966439170	-0.7299999600	0.0619177590	0.0036768244	-0.0989356490
-0.0929444660	-0.7299999600	0.0619888980	0.0037718162	-0.0940792110
-0.0924802940	-0.7299999600	0.0619950560	0.0037780138	-0.0930026320
-0.0851369050	-0.7299999600	0.0620515230	0.0034123908	-0.0904854390
-0.0843911840	-0.7299999600	0.0620563510	0.0033879322	-0.0894600150
-0.0819462020	-0.7299999600	0.0620572750	0.0033975634	-0.0882922710
-0.0769318710	-0.7299999600	0.0620569290	0.0033537958	-0.0784503670
-0.0678780820	-0.7299999600	0.0619900260	0.0035377069	-0.0837866370
-0.0677407680	-0.7299999600	0.0619890620	0.0035393597	-0.0837283880
-0.0677222980	-0.7299999600	0.0619888160	0.0035393303	-0.0837275160
-0.0675345960	-0.7299999600	0.0619858130	0.0035365130	-0.0834517180
-0.0582635070	-0.7299999600	0.0618415180	0.0034256589	-0.0648369570
-0.0523330420	-0.7299999600	0.0617083870	0.0034196981	-0.0611985290
-0.0485460680	-0.7299999600	0.0616185110	0.0034425500	-0.0565424710
-0.0374878460	-0.7299999600	0.0612742120	0.0029323980	-0.0564576420
-0.0369123180	-0.7299999600	0.0612557420	0.0029240920	-0.0564872770
-0.0247160620	-0.7299999600	0.0607713570	0.0030443171	-0.0550312250
-0.0244959130	-0.7299999600	0.0607626210	0.0030430352	-0.0545149220
-0.0242866390	-0.7299999600	0.0607531700	0.0030423665	-0.0545813590
-0.0101216990	-0.7299999600	0.0600615180	0.0030366903	-0.0396078900
-0.0085277082	-0.7299999600	0.0599783060	0.0030274510	-0.0396427510
0.0060586985	-0.7299999600	0.0591226480	0.0030476342	-0.0361417080
0.0071276012	-0.7299999600	0.0590589340	0.0030460639	-0.0340635960
0.0088825477	-0.7299999600	0.0589444750	0.0030493025	-0.0336712600
0.0167239770	-0.7299999600	0.0584249500	0.0030315360	-0.0271245200
0.0220273880	-0.7299999600	0.0580494180	0.0032104309	-0.0226828230
0.0250121630	-0.7299999600	0.0578387190	0.0032474987	-0.0206822830
0.0304511510	-0.7299999600	0.0574317840	0.0031471380	-0.0217020160
0.0358637010	-0.7299999600	0.0570138060	0.0030938749	-0.0175063270
0.0463309470	-0.7299999600	0.0561643690	0.0029189099	-0.0042633628
0.0486546380	-0.7299999600	0.0559704450	0.0028943028	-0.0013443934
0.0611945500	-0.7299999600	0.0548692460	0.0027229211	0.0003559543
0.0642261430	-0.7299999600	0.0545956860	0.0026760680	0.0012480015
0.0688901170	-0.7299999600	0.0541563970	0.0027135586	0.0052297069
0.0753489140	-0.7299999600	0.0535476770	0.0027051028	0.0096298959
0.0874464960	-0.7299999600	0.0523459950	0.0026257841	0.0170804750
0.0883929580	-0.7299999600	0.0522519980	0.0026174665	0.0177461900
0.1040173500	-0.7299999600	0.0506075210	0.0024700045	0.0209579260
0.1050253600	-0.7299999600	0.0505012120	0.0024601105	0.0210769250
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
314 315 
315 316 
316 317 
317 318 
318 319 
319 320 
320 321 
321 322 
322 323 
323 324 
324 325 
325 326 
326 327 
327 328 
328 329 
329 330 
330 331 
331 332 
332 333 
333 334 
334 335 
335 336 
336 337 
337 338 
338 339 
339 340 
340 341 
341 342 
342 343 
343 344 
344 345 
345 346 
346 347 
347 348 
348 349 
349 350 
350 351 
351 352 
352 353 
353 354 
354 355 
355 356 
356 357 
357 358 
358 359 
359 360 
360 361 
361 362 
362 363 
363 364 
