# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
4800 1.824171e-09 1.648553e-08 5.131771e-09 5.582041e-09 1.147824e-07 8.142693e-14
4801 1.803628e-09 1.647357e-08 5.138662e-09 5.571039e-09 1.129750e-07 8.098510e-14
4802 1.786078e-09 1.647363e-08 5.155059e-09 5.514949e-09 1.121168e-07 8.161586e-14
4803 1.764693e-09 1.646198e-08 5.155633e-09 5.494976e-09 1.102574e-07 8.119521e-14
4804 1.745622e-09 1.646218e-08 5.163733e-09 5.428462e-09 1.093041e-07 8.177927e-14
4805 1.723536e-09 1.645097e-08 5.157485e-09 5.400669e-09 1.073959e-07 8.137415e-14
4806 1.703332e-09 1.645122e-08 5.157593e-09 5.326127e-09 1.063686e-07 8.191392e-14
4807 1.680767e-09 1.644048e-08 5.145257e-09 5.292755e-09 1.044219e-07 8.152337e-14
4808 1.659553e-09 1.644086e-08 5.140229e-09 5.213511e-09 1.033264e-07 8.202118e-14
4809 1.636717e-09 1.643078e-08 5.124770e-09 5.178114e-09 1.013517e-07 8.164286e-14
4810 1.614811e-09 1.643142e-08 5.117238e-09 5.098105e-09 1.002080e-07 8.210173e-14
4811 1.591896e-09 1.642210e-08 5.101123e-09 5.063825e-09 9.821930e-08 8.173460e-14
4812 1.569667e-09 1.642310e-08 5.093539e-09 4.986387e-09 9.705729e-08 8.215535e-14
4813 1.546796e-09 1.641450e-08 5.076805e-09 4.954352e-09 9.507184e-08 8.179994e-14
4814 1.524102e-09 1.641583e-08 5.067466e-09 4.878968e-09 9.389689e-08 8.218467e-14
4815 1.501419e-09 1.640782e-08 5.049617e-09 4.848046e-09 9.193942e-08 8.184314e-14
4816 1.478600e-09 1.640941e-08 5.039406e-09 4.773862e-09 9.078917e-08 8.219313e-14
4817 1.456247e-09 1.640188e-08 5.020239e-09 4.742414e-09 8.887917e-08 8.186748e-14
4818 1.433409e-09 1.640371e-08 5.008791e-09 4.668625e-09 8.776219e-08 8.218129e-14
4819 1.412074e-09 1.639674e-08 4.990657e-09 4.639041e-09 8.593904e-08 8.187464e-14
4820 1.390084e-09 1.639885e-08 4.980547e-09 4.567738e-09 8.489603e-08 8.215286e-14
4821 1.370526e-09 1.639234e-08 4.963918e-09 4.539849e-09 8.319282e-08 8.186650e-14
4822 1.349826e-09 1.639468e-08 4.955413e-09 4.471323e-09 8.223225e-08 8.211189e-14
4823 1.332264e-09 1.638860e-08 4.940592e-09 4.445813e-09 8.065154e-08 8.184398e-14
4824 1.312871e-09 1.639115e-08 4.934087e-09 4.381636e-09 7.976559e-08 8.206061e-14
4825 1.296927e-09 1.638546e-08 4.921221e-09 4.359987e-09 7.828106e-08 8.180818e-14
4826 1.278101e-09 1.638814e-08 4.916689e-09 4.301845e-09 7.742195e-08 8.199997e-14
4827 1.263092e-09 1.638276e-08 4.905597e-09 4.285100e-09 7.598995e-08 8.175881e-14
4828 1.244717e-09 1.638557e-08 4.902580e-09 4.233207e-09 7.515203e-08 8.192986e-14
4829 1.230801e-09 1.638053e-08 4.892985e-09 4.221047e-09 7.378390e-08 8.169709e-14
4830 1.213262e-09 1.638350e-08 4.891346e-09 4.175117e-09 7.299205e-08 8.185124e-14
4831 1.199517e-09 1.637899e-08 4.882142e-09 4.164848e-09 7.163862e-08 8.162474e-14
4832 1.180716e-09 1.638247e-08 4.879484e-09 4.119788e-09 7.077532e-08 8.176113e-14
4833 1.166947e-09 1.637851e-08 4.870443e-09 4.110982e-09 6.942416e-08 8.153513e-14
4834 1.148336e-09 1.638231e-08 4.868737e-09 4.069978e-09 6.857125e-08 8.165720e-14
4835 1.135337e-09 1.637886e-08 4.860779e-09 4.064285e-09 6.726816e-08 8.142781e-14
4836 1.117550e-09 1.638293e-08 4.860030e-09 4.028187e-09 6.646166e-08 8.153747e-14
4837 1.105610e-09 1.638001e-08 4.853126e-09 4.025910e-09 6.522362e-08 8.130200e-14
4838 1.088922e-09 1.638447e-08 4.853339e-09 3.994854e-09 6.447954e-08 8.140066e-14
4839 1.078061e-09 1.638201e-08 4.847308e-09 3.995679e-09 6.330892e-08 8.115574e-14
4840 1.062422e-09 1.638673e-08 4.848308e-09 3.969240e-09 6.262488e-08 8.124638e-14
4841 1.052514e-09 1.638467e-08 4.842995e-09 3.972697e-09 6.151504e-08 8.098755e-14
4842 1.038019e-09 1.638962e-08 4.844627e-09 3.950467e-09 6.089753e-08 8.107266e-14
4843 1.028996e-09 1.638793e-08 4.839956e-09 3.955891e-09 5.984597e-08 8.079734e-14
4844 1.015379e-09 1.639315e-08 4.842798e-09 3.938284e-09 5.927999e-08 8.087727e-14
4845 1.006968e-09 1.639186e-08 4.839594e-09 3.946568e-09 5.826927e-08 8.058380e-14
4846 9.944657e-10 1.639722e-08 4.843349e-09 3.931810e-09 5.777071e-08 8.065855e-14
4847 9.872009e-10 1.639619e-08 4.840497e-09 3.941446e-09 5.684025e-08 8.034735e-14
4848 9.761874e-10 1.640162e-08 4.843940e-09 3.929478e-09 5.643581e-08 8.041743e-14
4849 9.700105e-10 1.640086e-08 4.841278e-09 3.940321e-09 5.558237e-08 8.009273e-14
4850 9.584285e-10 1.640808e-08 4.844604e-09 3.927332e-09 5.515773e-08 8.016159e-14
4851 9.522971e-10 1.640860e-08 4.842685e-09 3.937959e-09 5.431988e-08 7.984048e-14
4852 9.434757e-10 1.641532e-08 4.848184e-09 3.930950e-09 5.405275e-08 7.989032e-14
4853 9.401704e-10 1.641531e-08 4.847874e-09 3.945218e-09 5.338796e-08 7.955716e-14
4854 9.331829e-10 1.642146e-08 4.853129e-09 3.940213e-09 5.322514e-08 7.958670e-14
4855 9.305012e-10 1.642119e-08 4.851593e-09 3.953461e-09 5.260393e-08 7.926427e-14
4856 9.238663e-10 1.642695e-08 4.854651e-09 3.947001e-09 5.245846e-08 7.924384e-14
4857 9.212330e-10 1.642653e-08 4.851670e-09 3.958430e-09 5.184593e-08 7.890531e-14
4858 9.159511e-10 1.643145e-08 4.855037e-09 3.952980e-09 5.176564e-08 7.889824e-14
4859 9.138374e-10 1.643077e-08 4.851830e-09 3.963327e-09 5.118857e-08 7.856023e-14
4860 9.083511e-10 1.643538e-08 4.853709e-09 3.955724e-09 5.108925e-08 7.852853e-14
4861 9.060658e-10 1.643463e-08 4.848591e-09 3.962877e-09 5.050539e-08 7.818310e-14
4862 9.000688e-10 1.643908e-08 4.847167e-09 3.950754e-09 5.037006e-08 7.816497e-14
4863 8.973710e-10 1.643831e-08 4.838949e-09 3.953254e-09 4.976262e-08 7.781402e-14
4864 8.908228e-10 1.644264e-08 4.833196e-09 3.935483e-09 4.958701e-08 7.777894e-14
4865 8.892441e-10 1.644185e-08 4.824088e-09 3.942723e-09 4.906966e-08 7.742611e-14
4866 8.849282e-10 1.644598e-08 4.814581e-09 3.925652e-09 4.905855e-08 7.739206e-14
4867 8.848080e-10 1.644523e-08 4.798312e-09 3.918425e-09 4.865718e-08 7.704837e-14
4868 8.799584e-10 1.644932e-08 4.781639e-09 3.885765e-09 4.860502e-08 7.700202e-14
4869 8.809227e-10 1.644634e-08 4.764560e-09 3.873618e-09 4.822524e-08 7.662565e-14
4870 8.763863e-10 1.644836e-08 4.744684e-09 3.834706e-09 4.815809e-08 7.661526e-14
4871 8.729563e-10 1.644631e-08 4.720355e-09 3.813474e-09 4.749913e-08 7.621919e-14
4872 8.645591e-10 1.644901e-08 4.694034e-09 3.764533e-09 4.718011e-08 7.620367e-14
4873 8.592393e-10 1.644730e-08 4.665188e-09 3.733143e-09 4.638462e-08 7.580855e-14
4874 8.491462e-10 1.645022e-08 4.632016e-09 3.675349e-09 4.594727e-08 7.579393e-14
4875 8.429769e-10 1.644877e-08 4.598759e-09 3.643023e-09 4.508364e-08 7.539798e-14
4876 8.322552e-10 1.645201e-08 4.562793e-09 3.585078e-09 4.460106e-08 7.537905e-14
4877 8.258974e-10 1.645086e-08 4.528394e-09 3.553557e-09 4.371546e-08 7.498525e-14
4878 8.152081e-10 1.645437e-08 4.491973e-09 3.497346e-09 4.323508e-08 7.495967e-14
4879 8.091505e-10 1.645354e-08 4.458074e-09 3.468155e-09 4.236474e-08 7.455921e-14
4880 7.988190e-10 1.645733e-08 4.421827e-09 3.414280e-09 4.191006e-08 7.453449e-14
4881 7.930979e-10 1.645680e-08 4.388168e-09 3.387134e-09 4.105694e-08 7.413341e-14
4882 7.830166e-10 1.646089e-08 4.351987e-09 3.335364e-09 4.062042e-08 7.410414e-14
4883 7.775621e-10 1.646067e-08 4.318159e-09 3.309902e-09 3.978036e-08 7.370247e-14
4884 7.676432e-10 1.646506e-08 4.281576e-09 3.259930e-09 3.935704e-08 7.366912e-14
4885 7.624406e-10 1.646515e-08 4.247729e-09 3.236338e-09 3.852792e-08 7.325988e-14
4886 7.526485e-10 1.646983e-08 4.211296e-09 3.188679e-09 3.811445e-08 7.322923e-14
4887 7.477232e-10 1.647023e-08 4.177746e-09 3.167325e-09 3.729867e-08 7.281710e-14
4888 7.381180e-10 1.647520e-08 4.140358e-09 3.119759e-09 3.690059e-08 7.278561e-14
4889 7.334022e-10 1.647582e-08 4.102887e-09 3.094410e-09 3.609290e-08 7.237419e-14
4890 7.239660e-10 1.648099e-08 4.063555e-09 3.046219e-09 3.571036e-08 7.233722e-14
4891 7.201777e-10 1.648200e-08 4.030713e-09 3.028887e-09 3.497288e-08 7.192836e-14
4892 7.113849e-10 1.648770e-08 3.996240e-09 2.989670e-09 3.464576e-08 7.190045e-14
4893 7.077226e-10 1.648910e-08 3.965226e-09 2.976463e-09 3.391299e-08 7.149589e-14
4894 6.989806e-10 1.649494e-08 3.931871e-09 2.939992e-09 3.359088e-08 7.146451e-14
4895 6.955914e-10 1.649654e-08 3.900808e-09 2.928492e-09 3.287324e-08 7.106214e-14
4896 6.869479e-10 1.650265e-08 3.868098e-09 2.894742e-09 3.256126e-08 7.102734e-14
4897 6.838492e-10 1.650458e-08 3.838288e-09 2.886028e-09 3.186275e-08 7.062682e-14
4898 6.753518e-10 1.651098e-08 3.806956e-09 2.855211e-09 3.156574e-08 7.059070e-14
4899 6.725618e-10 1.651318e-08 3.778305e-09 2.849130e-09 3.088732e-08 7.019199e-14
4900 6.642162e-10 1.651980e-08 3.748370e-09 2.821356e-09 3.060508e-08 7.015376e-14
4901 6.617873e-10 1.652225e-08 3.720932e-09 2.817966e-09 2.995182e-08 6.975833e-14
4902 6.536632e-10 1.652907e-08 3.692483e-09 2.793091e-09 2.969043e-08 6.971620e-14
4903 6.516526e-10 1.653176e-08 3.666236e-09 2.792130e-09 2.906826e-08 6.932653e-14
4904 6.437786e-10 1.653875e-08 3.639220e-09 2.769716e-09 2.883037e-08 6.927800e-14
4905 6.422544e-10 1.654167e-08 3.614054e-09 2.770786e-09 2.824689e-08 6.889719e-14
4906 6.346415e-10 1.654880e-08 3.588301e-09 2.750274e-09 2.803343e-08 6.883977e-14
4907 6.336280e-10 1.655195e-08 3.564068e-09 2.753024e-09 2.749197e-08 6.847091e-14
4908 6.262297e-10 1.655919e-08 3.539473e-09 2.734078e-09 2.729835e-08 6.840179e-14
4909 6.257178e-10 1.656255e-08 3.516045e-09 2.738287e-09 2.679949e-08 6.804823e-14
4910 6.185018e-10 1.656991e-08 3.492551e-09 2.720639e-09 2.662134e-08 6.796413e-14
4911 6.183370e-10 1.657352e-08 3.469693e-09 2.726112e-09 2.615746e-08 6.762965e-14
4912 6.108832e-10 1.658095e-08 3.446998e-09 2.709585e-09 2.596756e-08 6.752776e-14
4913 6.110995e-10 1.658473e-08 3.424807e-09 2.716186e-09 2.554060e-08 6.721310e-14
4914 6.036714e-10 1.659221e-08 3.403033e-09 2.700687e-09 2.535455e-08 6.709541e-14
4915 6.043222e-10 1.659619e-08 3.381496e-09 2.708308e-09 2.496873e-08 6.679941e-14
4916 5.969676e-10 1.660375e-08 3.360631e-09 2.693792e-09 2.478902e-08 6.666576e-14
4917 5.980601e-10 1.660795e-08 3.339787e-09 2.702425e-09 2.444535e-08 6.638866e-14
4918 5.907096e-10 1.661574e-08 3.319715e-09 2.688860e-09 2.426738e-08 6.624361e-14
4919 5.921618e-10 1.662034e-08 3.299508e-09 2.698480e-09 2.396057e-08 6.599139e-14
4920 5.848178e-10 1.662839e-08 3.280264e-09 2.685927e-09 2.378386e-08 6.583289e-14
4921 5.866051e-10 1.663340e-08 3.260737e-09 2.696590e-09 2.351326e-08 6.560615e-14
4922 5.793266e-10 1.664165e-08 3.242407e-09 2.685015e-09 2.334107e-08 6.542704e-14
4923 5.815096e-10 1.664699e-08 3.223600e-09 2.696682e-09 2.311194e-08 6.522181e-14
4924 5.742794e-10 1.665541e-08 3.206111e-09 2.686121e-09 2.294329e-08 6.502117e-14
4925 5.768302e-10 1.666108e-08 3.188045e-09 2.698896e-09 2.275457e-08 6.483848e-14
4926 5.696327e-10 1.666968e-08 3.171386e-09 2.689370e-09 2.258886e-08 6.461418e-14
4927 5.725153e-10 1.667571e-08 3.154004e-09 2.703203e-09 2.243907e-08 6.445608e-14
4928 5.653463e-10 1.668449e-08 3.138201e-09 2.694694e-09 2.227505e-08 6.420468e-14
4929 5.685539e-10 1.669089e-08 3.121528e-09 2.709723e-09 2.216575e-08 6.407492e-14
4930 5.613835e-10 1.669984e-08 3.106570e-09 2.702301e-09 2.200217e-08 6.379189e-14
4931 5.649533e-10 1.670667e-08 3.090678e-09 2.718657e-09 2.193763e-08 6.369510e-14
4932 5.577883e-10 1.671581e-08 3.076672e-09 2.712476e-09 2.177556e-08 6.337580e-14
4933 5.618082e-10 1.672306e-08 3.061989e-09 2.730480e-09 2.176728e-08 6.331604e-14
4934 5.548902e-10 1.673233e-08 3.049717e-09 2.725875e-09 2.162985e-08 6.295666e-14
4935 5.596327e-10 1.673999e-08 3.036945e-09 2.745894e-09 2.170679e-08 6.293958e-14
4936 5.529743e-10 1.674937e-08 3.026178e-09 2.743112e-09 2.159920e-08 6.253783e-14
4937 5.581250e-10 1.675751e-08 3.014044e-09 2.765491e-09 2.173841e-08 6.256366e-14
4938 5.510578e-10 1.676728e-08 3.002712e-09 2.764470e-09 2.160611e-08 6.211777e-14
4939 5.555353e-10 1.677628e-08 2.989045e-09 2.789102e-09 2.171509e-08 6.218112e-14
4940 5.474376e-10 1.678656e-08 2.976955e-09 2.789903e-09 2.150799e-08 6.168841e-14
4941 5.512275e-10 1.679647e-08 2.963300e-09 2.816705e-09 2.158390e-08 6.178657e-14
4942 5.426756e-10 1.680727e-08 2.952119e-09 2.819762e-09 2.135002e-08 6.125071e-14
4943 5.461335e-10 1.681819e-08 2.939721e-09 2.849500e-09 2.143583e-08 6.138239e-14
4944 5.373968e-10 1.682964e-08 2.929835e-09 2.855624e-09 2.120864e-08 6.080615e-14
4945 5.405464e-10 1.684177e-08 2.919027e-09 2.889375e-09 2.132268e-08 6.096642e-14
4946 5.317578e-10 1.685404e-08 2.910401e-09 2.899764e-09 2.113085e-08 6.035156e-14
4947 5.345873e-10 1.686775e-08 2.901036e-09 2.939236e-09 2.130062e-08 6.053338e-14
4948 5.257433e-10 1.688134e-08 2.893529e-09 2.955613e-09 2.117395e-08 5.988043e-14
4949 5.281134e-10 1.689743e-08 2.885466e-09 3.003754e-09 2.143800e-08 6.007168e-14
4950 5.194915e-10 1.691308e-08 2.878909e-09 3.029759e-09 2.145506e-08 5.937974e-14
4951 5.219913e-10 1.693284e-08 2.871976e-09 3.093308e-09 2.196573e-08 5.956048e-14
4952 5.151624e-10 1.695198e-08 2.866196e-09 3.137639e-09 2.236390e-08 5.882514e-14
4953 5.215943e-10 1.697933e-08 2.860373e-09 3.234991e-09 2.362256e-08 5.893416e-14
4954 5.249227e-10 1.700504e-08 2.856551e-09 3.321951e-09 2.516802e-08 5.812587e-14
4955 5.507410e-10 1.703581e-08 2.857314e-09 3.477670e-09 2.831059e-08 5.787688e-14
4956 5.691571e-10 1.705150e-08 2.859319e-09 3.564769e-09 3.036758e-08 5.684382e-14
4957 5.954446e-10 1.706706e-08 2.863161e-09 3.665183e-09 3.289006e-08 5.641876e-14
4958 6.330388e-10 1.708472e-08 2.869869e-09 3.795272e-09 3.617509e-08 5.607020e-14
4959 6.863573e-10 1.710463e-08 2.881170e-09 3.967476e-09 4.047763e-08 5.573556e-14
4960 7.622325e-10 1.712851e-08 2.899628e-09 4.203071e-09 4.619397e-08 5.539879e-14
4961 8.704946e-10 1.715794e-08 2.929768e-09 4.535256e-09 5.389701e-08 5.504771e-14
4962 1.025868e-09 1.719553e-08 2.979445e-09 5.018171e-09 6.446398e-08 5.467837e-14
4963 1.251066e-09 1.724588e-08 3.062457e-09 5.740852e-09 7.927602e-08 5.428150e-14
4964 1.581953e-09 1.731737e-08 3.204315e-09 6.849625e-09 1.005489e-07 5.385574e-14
4965 1.950008e-09 1.737793e-08 3.396749e-09 8.190723e-09 1.237092e-07 5.351207e-14
4966 2.483113e-09 1.748096e-08 3.699317e-09 1.018726e-08 1.571348e-07 5.318782e-14
4967 3.034055e-09 1.759772e-08 4.040386e-09 1.232687e-08 1.915263e-07 5.298620e-14
4968 3.753621e-09 1.778214e-08 4.517763e-09 1.514539e-08 2.364540e-07 5.289116e-14
4969 3.803912e-09 1.869822e-08 6.610020e-09 1.413488e-08 2.398839e-07 5.673007e-14
4970 3.667857e-09 1.875077e-08 6.576779e-09 1.228061e-08 2.333430e-07 5.325172e-14
4971 3.977297e-09 1.882795e-08 6.700486e-09 1.262111e-08 2.533624e-07 4.931270e-14
4972 4.333247e-09 1.890676e-08 6.873133e-09 1.317526e-08 2.759392e-07 4.764647e-14
4973 7.515124e-09 1.948161e-08 8.995559e-09 1.846512e-08 4.737951e-07 5.127295e-14
4974 9.468968e-09 1.988554e-08 1.057893e-08 2.402729e-08 5.927289e-07 5.394118e-14
4975 9.313802e-09 1.957003e-08 1.007132e-08 2.242570e-08 5.837476e-07 5.741441e-14
4976 1.011469e-08 1.989782e-08 1.093523e-08 2.539661e-08 6.316099e-07 5.686606e-14
4977 9.388213e-09 1.961968e-08 1.005836e-08 2.259901e-08 5.874707e-07 6.050431e-14
4978 9.786079e-09 1.987102e-08 1.064274e-08 2.431701e-08 6.107358e-07 6.044553e-14
4979 8.918747e-09 1.979615e-08 9.684228e-09 2.194732e-08 5.580460e-07 6.506360e-14
4980 9.014099e-09 1.997802e-08 1.005012e-08 2.241882e-08 5.627127e-07 6.744958e-14
4981 8.172644e-09 2.006601e-08 9.209476e-09 2.047211e-08 5.117442e-07 7.350895e-14
4982 8.111301e-09 2.010819e-08 9.440563e-09 1.896909e-08 5.069800e-07 7.723606e-14
4983 7.627247e-09 2.021117e-08 9.097212e-09 1.789088e-08 4.775176e-07 8.128720e-14
4984 7.398430e-09 2.030648e-08 8.975470e-09 1.757888e-08 4.629230e-07 8.559526e-14
4985 7.130962e-09 2.044114e-08 8.850241e-09 1.721737e-08 4.466669e-07 8.812411e-14
4986 6.897712e-09 2.054291e-08 8.749725e-09 1.692239e-08 4.317737e-07 8.176990e-14
4987 6.646362e-09 2.067878e-08 8.662233e-09 1.657984e-08 4.164954e-07 6.117928e-14
4988 6.425684e-09 2.078129e-08 8.595692e-09 1.630465e-08 4.023485e-07 4.182650e-14
4989 6.193363e-09 2.091706e-08 8.544954e-09 1.598658e-08 3.882340e-07 3.556095e-14
4990 5.990478e-09 2.101905e-08 8.509497e-09 1.573668e-08 3.751778e-07 3.461529e-14
4991 5.786490e-09 2.114766e-08 8.488563e-09 1.545628e-08 3.628293e-07 3.534209e-14
4992 5.613280e-09 2.123990e-08 8.478262e-09 1.524566e-08 3.516427e-07 3.661588e-14
4993 5.442916e-09 2.135545e-08 8.477955e-09 1.500989e-08 3.414203e-07 3.750623e-14
4994 5.301934e-09 2.143800e-08 8.481448e-09 1.484230e-08 3.322774e-07 3.720239e-14
4995 5.165532e-09 2.153836e-08 8.489228e-09 1.465204e-08 3.241968e-07 3.542967e-14
4996 5.059510e-09 2.160283e-08 8.495110e-09 1.453053e-08 3.172551e-07 3.382997e-14
4997 4.959918e-09 2.168086e-08 8.506782e-09 1.439143e-08 3.114777e-07 3.388260e-14
4998 4.890981e-09 2.172447e-08 8.515698e-09 1.432319e-08 3.068596e-07 3.523647e-14
4999 4.829624e-09 2.178148e-08 8.522499e-09 1.423819e-08 3.034685e-07 3.726243e-14
5000 4.798240e-09 2.180349e-08 8.528224e-09 1.422111e-08 3.012035e-07 3.982248e-14
5001 4.779097e-09 2.184580e-08 8.577072e-09 1.418408e-08 3.004439e-07 4.303496e-14
5002 4.781258e-09 2.185409e-08 8.560335e-09 1.420768e-08 3.002846e-07 4.681318e-14
5003 4.782994e-09 2.186737e-08 8.489120e-09 1.420719e-08 3.008395e-07 5.119234e-14
5004 4.809992e-09 2.184600e-08 8.427147e-09 1.426953e-08 3.022397e-07 5.605743e-14
5005 4.843350e-09 2.183544e-08 8.373999e-09 1.430616e-08 3.047672e-07 6.152447e-14
5006 4.900467e-09 2.179167e-08 8.340962e-09 1.440128e-08 3.080517e-07 6.742072e-14
5007 4.962935e-09 2.176449e-08 8.322465e-09 1.446700e-08 3.123888e-07 7.397683e-14
5008 5.026937e-09 2.169555e-08 8.367017e-09 1.453638e-08 3.160851e-07 8.091414e-14
5009 5.131407e-09 2.152057e-08 8.483948e-09 1.463010e-08 3.230486e-07 8.853549e-14
5010 5.335826e-09 2.109668e-08 8.743326e-09 1.495121e-08 3.356004e-07 9.630878e-14
5011 5.597351e-09 2.065721e-08 9.121403e-09 1.528736e-08 3.524379e-07 1.053774e-13
5012 5.841061e-09 2.021530e-08 9.575521e-09 1.566447e-08 3.674422e-07 1.139378e-13
5013 6.112687e-09 1.981918e-08 1.012794e-08 1.603570e-08 3.848888e-07 1.235806e-13
5014 6.372107e-09 1.944672e-08 1.074766e-08 1.645929e-08 4.008640e-07 1.326451e-13
5015 6.633228e-09 1.916155e-08 1.142270e-08 1.685052e-08 4.176373e-07 1.313955e-13
5016 6.882866e-09 1.891730e-08 1.213759e-08 1.728315e-08 4.329909e-07 1.409358e-13
5017 7.116741e-09 1.878619e-08 1.285576e-08 1.764617e-08 4.480535e-07 1.511638e-13
5018 7.335167e-09 1.868962e-08 1.357067e-08 1.802362e-08 4.614500e-07 1.580907e-13
5019 7.523208e-09 1.869069e-08 1.424002e-08 1.829447e-08 4.736463e-07 1.518667e-13
5020 7.675574e-09 1.868704e-08 1.485558e-08 1.852698e-08 4.829167e-07 1.067074e-13
5021 7.782691e-09 1.875004e-08 1.538708e-08 1.862690e-08 4.900576e-07 5.906269e-14
5022 7.872361e-09 1.878243e-08 1.586465e-08 1.870851e-08 4.954008e-07 5.688616e-14
5023 7.914759e-09 1.884835e-08 1.624321e-08 1.864714e-08 4.984940e-07 6.618820e-14
5024 7.941738e-09 1.885629e-08 1.656123e-08 1.857369e-08 4.999066e-07 6.814957e-14
5025 7.938021e-09 1.888911e-08 1.681041e-08 1.839354e-08 5.001107e-07 6.831100e-14
5026 7.949595e-09 1.887800e-08 1.706491e-08 1.827520e-08 5.005514e-07 7.269246e-14
5027 7.959949e-09 1.891188e-08 1.731386e-08 1.811561e-08 5.016295e-07 5.921077e-14
5028 7.991962e-09 1.890563e-08 1.757897e-08 1.802918e-08 5.033482e-07 7.481549e-14
5029 8.018201e-09 1.894166e-08 1.783435e-08 1.789714e-08 5.054184e-07 6.537947e-14
5030 8.062088e-09 1.893478e-08 1.810042e-08 1.783473e-08 5.078791e-07 8.377555e-14
5031 8.097844e-09 1.896840e-08 1.835102e-08 1.771858e-08 5.105464e-07 4.817261e-14
5032 8.150432e-09 1.895670e-08 1.860071e-08 1.765854e-08 5.135541e-07 6.463426e-14
5033 8.192607e-09 1.898444e-08 1.883667e-08 1.754421e-08 5.166284e-07 8.302453e-14
5034 8.245716e-09 1.896527e-08 1.907401e-08 1.749185e-08 5.196714e-07 1.013184e-13
5035 8.291045e-09 1.898817e-08 1.930304e-08 1.737697e-08 5.229474e-07 6.870091e-14
5036 8.381729e-09 1.897809e-08 1.962431e-08 1.726810e-08 5.283423e-07 8.153500e-14
5037 8.491291e-09 1.903283e-08 2.001851e-08 1.703949e-08 5.356359e-07 9.796587e-14
5038 8.609926e-09 1.905768e-08 2.042465e-08 1.683163e-08 5.427922e-07 1.154303e-13
5039 8.693110e-09 1.913159e-08 2.079001e-08 1.654631e-08 5.484520e-07 9.296659e-14
5040 8.757914e-09 1.915149e-08 2.110337e-08 1.631767e-08 5.522519e-07 1.031713e-13
5041 8.784869e-09 1.920044e-08 2.136175e-08 1.603319e-08 5.544111e-07 1.173425e-13
5042 8.799010e-09 1.918604e-08 2.156983e-08 1.582087e-08 5.550508e-07 1.251183e-13
5043 8.787142e-09 1.920508e-08 2.174200e-08 1.556343e-08 5.547918e-07 1.105394e-13
5044 8.795904e-09 1.918221e-08 2.191139e-08 1.543095e-08 5.550877e-07 1.187364e-13
5045 8.791749e-09 1.919259e-08 2.205923e-08 1.525384e-08 5.553090e-07 1.222438e-13
5046 8.780230e-09 1.914054e-08 2.217663e-08 1.514351e-08 5.543393e-07 1.150512e-13
5047 8.789270e-09 1.917547e-08 2.236521e-08 1.495131e-08 5.553798e-07 1.175282e-13
5048 8.807458e-09 1.917456e-08 2.256396e-08 1.479874e-08 5.562625e-07 1.131233e-13
5049 8.819284e-09 1.921905e-08 2.276175e-08 1.458365e-08 5.574797e-07 1.076113e-13
5050 8.824774e-09 1.920871e-08 2.293660e-08 1.442096e-08 5.575711e-07 1.156721e-13
5051 8.822937e-09 1.924484e-08 2.311279e-08 1.419689e-08 5.579359e-07 1.087430e-13
5052 8.818324e-09 1.922700e-08 2.326708e-08 1.402896e-08 5.573972e-07 1.167551e-13
5053 8.806614e-09 1.925654e-08 2.342492e-08 1.379948e-08 5.571466e-07 1.077830e-13
5054 8.793739e-09 1.923277e-08 2.356161e-08 1.362980e-08 5.560920e-07 1.171942e-13
5055 8.774541e-09 1.925714e-08 2.370395e-08 1.339821e-08 5.553745e-07 1.092275e-13
5056 8.754882e-09 1.922879e-08 2.382538e-08 1.322939e-08 5.538954e-07 1.163801e-13
5057 8.729784e-09 1.924903e-08 2.395371e-08 1.299776e-08 5.528097e-07 1.104395e-13
5058 8.704321e-09 1.921725e-08 2.406135e-08 1.283172e-08 5.509667e-07 1.140388e-13
5059 8.674408e-09 1.923439e-08 2.417670e-08 1.260142e-08 5.495798e-07 1.102203e-13
5060 8.643885e-09 1.920012e-08 2.427154e-08 1.243962e-08 5.474187e-07 1.107234e-13
5061 8.609962e-09 1.921484e-08 2.437491e-08 1.221192e-08 5.457802e-07 1.086233e-13
5062 8.575081e-09 1.917875e-08 2.445824e-08 1.205561e-08 5.433437e-07 1.073668e-13
5063 8.537891e-09 1.919163e-08 2.455080e-08 1.183163e-08 5.414987e-07 1.062692e-13
5064 8.499288e-09 1.915433e-08 2.462384e-08 1.168165e-08 5.388258e-07 1.043751e-13
5065 8.459470e-09 1.916604e-08 2.470682e-08 1.146199e-08 5.368138e-07 1.037145e-13
5066 8.417875e-09 1.912838e-08 2.477086e-08 1.131950e-08 5.339499e-07 1.016643e-13
5067 8.375852e-09 1.913959e-08 2.484468e-08 1.110567e-08 5.317974e-07 1.011675e-13
5068 8.331174e-09 1.910207e-08 2.489936e-08 1.097063e-08 5.287367e-07 9.909443e-14
5069 8.287186e-09 1.911355e-08 2.496441e-08 1.076255e-08 5.264582e-07 9.865175e-14
5070 8.240180e-09 1.907710e-08 2.501074e-08 1.063584e-08 5.232476e-07 9.659080e-14
5071 8.194775e-09 1.908956e-08 2.506749e-08 1.043442e-08 5.208769e-07 9.617954e-14
