TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 -2.272809016E-01 -3.500000000E-02 -5.926745952E-03 1.956871376E-03 6.510824532E-01
 -2.263522738E-01 -3.500000000E-02 -6.475652815E-03 2.062928771E-03 6.402178576E-01
 -2.311862022E-01 -3.500000000E-02 -3.451956951E-03 1.949048473E-03 6.946092124E-01
 -2.301656408E-01 -3.500000000E-02 -4.128254359E-03 1.974629381E-03 6.802205457E-01
 -2.150830020E-01 -3.500000000E-02 -1.241841180E-02 2.210580407E-03 5.417305415E-01
 -2.138911257E-01 -3.500000000E-02 -1.298610003E-02 2.418570717E-03 5.335002258E-01
 -2.121083465E-01 -3.500000000E-02 -1.380703607E-02 2.352692236E-03 5.136998882E-01
 -2.162252245E-01 -3.500000000E-02 -1.187321134E-02 2.213303517E-03 5.520466541E-01
 -2.206883911E-01 -3.500000000E-02 -9.622346682E-03 2.106909498E-03 5.788250843E-01
 -2.235246423E-01 -3.500000000E-02 -8.092970482E-03 2.134864161E-03 6.110700415E-01
 -2.248341904E-01 -3.500000000E-02 -7.357732457E-03 2.091070782E-03 6.255176185E-01
 -2.226330311E-01 -3.500000000E-02 -8.582144380E-03 2.160472214E-03 6.003672308E-01
 -2.207022144E-01 -3.500000000E-02 -9.615073368E-03 2.106816495E-03 5.789376904E-01
 -2.174420855E-01 -3.500000000E-02 -1.127061231E-02 2.162895257E-03 5.607143958E-01
 -2.184810977E-01 -3.500000000E-02 -1.075691283E-02 2.108633574E-03 5.635777416E-01
 -2.206702258E-01 -3.500000000E-02 -9.631658935E-03 2.106140814E-03 5.786584295E-01
 7.431618044E-01 -3.500000000E-02 -6.443171243E-02 7.322807403E-05 4.372844140E-01
 7.452715022E-01 -3.500000000E-02 -6.492666337E-02 3.358766895E-05 4.422799429E-01
 7.459910140E-01 -3.500000000E-02 -6.509532442E-02 3.320870854E-05 4.431467734E-01
 7.442579124E-01 -3.500000000E-02 -6.468930701E-02 3.550086991E-05 4.397474104E-01
 7.463574476E-01 -3.500000000E-02 -6.518150226E-02 -4.851735030E-07 4.442426372E-01
 7.409069684E-01 -3.500000000E-02 -6.390014772E-02 1.774233646E-04 4.303245404E-01
 7.352968582E-01 -3.500000000E-02 -6.258615365E-02 3.554345258E-04 4.216293822E-01
 7.376444379E-01 -3.500000000E-02 -6.313552691E-02 2.902061006E-04 4.246674532E-01
 7.337517893E-01 -3.500000000E-02 -6.222656231E-02 3.649416598E-04 4.197125904E-01
 7.402746299E-01 -3.500000000E-02 -6.375234782E-02 1.813226904E-04 4.286943601E-01
 7.467195906E-01 -3.500000000E-02 -6.526644307E-02 -4.308329663E-07 4.462125219E-01
 -2.486623500E-01 -3.500000000E-02 2.412679926E-02 1.391759313E-03 3.938710354E-01
 -2.485528644E-01 -3.500000000E-02 2.454218059E-02 1.632970558E-03 3.541308491E-01
 -2.487549851E-01 -3.500000000E-02 2.369841052E-02 1.184789291E-03 4.388327295E-01
 -2.484037585E-01 -3.500000000E-02 2.506417939E-02 1.935675629E-03 3.037006155E-01
 -2.482372803E-01 -3.500000000E-02 1.518446632E-02 -3.085225588E-04 9.671414994E-01
 -2.484387407E-01 -3.500000000E-02 1.586718056E-02 -3.476521255E-04 9.504950530E-01
 -2.482884840E-01 -3.500000000E-02 1.533151510E-02 -3.230568771E-04 9.652237759E-01
 -2.477157379E-01 -3.500000000E-02 1.379655191E-02 -1.873856483E-04 9.817909670E-01
 -2.471938795E-01 -3.500000000E-02 1.266073644E-02 -2.301819153E-05 9.915214283E-01
 -2.475895395E-01 -3.500000000E-02 1.348789080E-02 -1.658211356E-04 9.858495445E-01
 -2.488267611E-01 -3.500000000E-02 2.337467538E-02 1.047923168E-03 4.708633096E-01
 -2.489235894E-01 -3.500000000E-02 2.279669982E-02 7.597638532E-04 5.028719886E-01
 -2.489508729E-01 -3.500000000E-02 2.263521553E-02 6.808968827E-04 5.095592415E-01
 -2.489638457E-01 -3.500000000E-02 2.252658654E-02 6.299176068E-04 5.196961580E-01
 -2.490486745E-01 -3.500000000E-02 2.178893569E-02 3.760491338E-04 5.853432825E-01
 -2.480976020E-01 -3.500000000E-02 2.596893560E-02 2.424030511E-03 2.164279483E-01
 -2.482114192E-01 -3.500000000E-02 2.564094859E-02 2.172400618E-03 2.475831037E-01
 -2.479348651E-01 -3.500000000E-02 2.637851130E-02 2.633547069E-03 1.724144786E-01
 -2.469309282E-01 -3.500000000E-02 1.211288318E-02 4.943252361E-05 9.897267908E-01
 -2.428569684E-01 -3.500000000E-02 6.337383616E-03 8.839806549E-04 9.209248188E-01
 -2.490948683E-01 -3.500000000E-02 2.102631135E-02 1.410917184E-04 6.542564262E-01
 -2.472776381E-01 -3.500000000E-02 2.782330977E-02 3.545407004E-03 3.130809143E-02
 -2.470023261E-01 -3.500000000E-02 2.833964895E-02 3.994443310E-03 -2.012518574E-02
 -2.473285873E-01 -3.500000000E-02 2.772234699E-02 3.455567863E-03 4.039929399E-02
 -2.475919871E-01 -3.500000000E-02 2.717754536E-02 2.916564383E-03 7.269325592E-02
 -2.486876057E-01 -3.500000000E-02 1.678674632E-02 -3.571817769E-04 9.210970013E-01
 -2.488810145E-01 -3.500000000E-02 1.779700255E-02 -3.145302553E-04 8.688189420E-01
 -2.468620419E-01 -3.500000000E-02 2.858827109E-02 4.119060693E-03 -4.438934838E-02
 -2.466524413E-01 -3.500000000E-02 2.894764592E-02 4.524681267E-03 -7.737234594E-02
 -2.477483149E-01 -3.500000000E-02 2.682768060E-02 2.804550072E-03 1.163819427E-01
 -2.490712020E-01 -3.500000000E-02 1.940878868E-02 -1.786540141E-04 7.897630569E-01
 -2.490052398E-01 -3.500000000E-02 1.868828030E-02 -2.662655619E-04 8.316687078E-01
 -2.491002174E-01 -3.500000000E-02 2.014343216E-02 -4.983750157E-05 7.165856948E-01
 -2.490988941E-01 -3.500000000E-02 2.094258296E-02 1.230487349E-04 6.612312581E-01
 -2.446307607E-01 -3.500000000E-02 8.494531046E-03 4.610593756E-04 9.583257136E-01
 -2.453021128E-01 -3.500000000E-02 9.455059994E-03 3.177029304E-04 9.734327411E-01
 -2.436544156E-01 -3.500000000E-02 7.278103253E-03 7.491130758E-04 9.373241304E-01
 -2.433135731E-01 -3.500000000E-02 6.851142184E-03 8.474361509E-04 9.290597266E-01
 -2.465646293E-01 -3.500000000E-02 1.148724467E-02 1.193066520E-04 9.898080817E-01
 -2.458826951E-01 -3.500000000E-02 1.030549748E-02 1.962261981E-04 9.819239471E-01
 -1.964285786E-01 -3.500000000E-02 -2.026746166E-02 2.621310178E-03 4.385726437E-01
 -1.960361790E-01 -3.500000000E-02 -2.041787348E-02 2.623368187E-03 4.371936238E-01
 -1.960031076E-01 -3.500000000E-02 -2.043043063E-02 2.623520617E-03 4.370469619E-01
 -1.959816549E-01 -3.500000000E-02 -2.043835062E-02 2.622768345E-03 4.369390240E-01
 -2.001991886E-01 -3.500000000E-02 -1.882589763E-02 2.593951618E-03 4.564114292E-01
 -1.879776006E-01 -3.500000000E-02 -2.330391367E-02 2.672704130E-03 4.089926241E-01
 -1.892252547E-01 -3.500000000E-02 -2.287283197E-02 2.686968353E-03 4.138577746E-01
 -1.862659083E-01 -3.500000000E-02 -2.388957366E-02 2.646567816E-03 4.032324928E-01
 -1.840677765E-01 -3.500000000E-02 -2.462419053E-02 2.630294380E-03 3.958356769E-01
 -2.013273324E-01 -3.500000000E-02 -1.838052827E-02 2.564192610E-03 4.603604960E-01
 -2.048929416E-01 -3.500000000E-02 -1.693204620E-02 2.388767136E-03 4.838843451E-01
 -2.036390717E-01 -3.500000000E-02 -1.745433221E-02 2.472633908E-03 4.760363460E-01
 -1.823279096E-01 -3.500000000E-02 -2.519773087E-02 2.625233800E-03 3.906785710E-01
 -1.802488133E-01 -3.500000000E-02 -2.587016678E-02 2.620037622E-03 3.855838969E-01
 -1.925270191E-01 -3.500000000E-02 -2.170398454E-02 2.705014749E-03 4.235869307E-01
 -2.069093448E-01 -3.500000000E-02 -1.609487217E-02 2.282135028E-03 4.902957319E-01
 -2.082400058E-01 -3.500000000E-02 -1.552175407E-02 2.400535145E-03 4.984592898E-01
 -1.920626737E-01 -3.500000000E-02 -2.187039560E-02 2.701968981E-03 4.219949701E-01
 -2.116313358E-01 -3.500000000E-02 -1.402597699E-02 2.360436520E-03 5.102628432E-01
 -2.121083465E-01 -3.500000000E-02 -1.380703607E-02 2.352692236E-03 5.136998882E-01
 -2.110975220E-01 -3.500000000E-02 -1.426327401E-02 2.402315928E-03 5.088431799E-01
 2.175944658E-01 -3.500000000E-02 3.620056407E-02 2.367495526E-03 -1.597513649E-03
 2.067065434E-01 -3.500000000E-02 3.774676817E-02 2.358246371E-03 -1.198844292E-02
 1.956992996E-01 -3.500000000E-02 3.927684461E-02 2.387830466E-03 -2.223225456E-02
 2.053628594E-01 -3.500000000E-02 3.793421696E-02 2.380866995E-03 -1.316171729E-02
 1.870474569E-01 -3.500000000E-02 4.045592761E-02 2.337044206E-03 -2.952949905E-02
 1.939201545E-01 -3.500000000E-02 3.952147975E-02 2.355100286E-03 -2.367048962E-02
 2.741492185E-01 -3.500000000E-02 2.770755738E-02 2.070356693E-03 4.761438041E-02
 2.809263326E-01 -3.500000000E-02 2.663924809E-02 2.059775345E-03 5.294236490E-02
 2.674080033E-01 -3.500000000E-02 2.875722366E-02 2.096917107E-03 4.241436589E-02
 2.650696687E-01 -3.500000000E-02 2.912088325E-02 2.111155942E-03 4.055457033E-02
 2.587846986E-01 -3.500000000E-02 3.008733036E-02 2.188171555E-03 3.472701560E-02
 1.809166475E-01 -3.500000000E-02 4.127967669E-02 2.352341488E-03 -3.481731310E-02
 2.184102297E-01 -3.500000000E-02 3.608379358E-02 2.362534357E-03 -8.526082487E-04
 2.259188139E-01 -3.500000000E-02 3.499905547E-02 2.255822475E-03 5.590646166E-03
 2.293655555E-01 -3.500000000E-02 3.449490198E-02 2.238268581E-03 9.231257167E-03
 1.763610588E-01 -3.500000000E-02 4.188338257E-02 2.420212174E-03 -3.896704787E-02
 1.788510914E-01 -3.500000000E-02 4.155553109E-02 2.359094598E-03 -3.632813514E-02
 9.080735112E-02 -3.500000000E-02 5.200434853E-02 2.860164318E-03 -1.195189331E-01
 1.076158713E-01 -3.500000000E-02 5.021900186E-02 2.839265874E-03 -1.024229230E-01
 1.043351826E-01 -3.500000000E-02 5.057351765E-02 2.867701874E-03 -1.056622888E-01
 1.003589503E-01 -3.500000000E-02 5.100319008E-02 2.872616748E-03 -1.096448734E-01
 9.869487289E-02 -3.500000000E-02 5.117706124E-02 2.872121088E-03 -1.113675559E-01
 5.209852519E-02 -3.500000000E-02 5.567690292E-02 3.108700405E-03 -1.560594179E-01
 2.503523436E-01 -3.500000000E-02 3.137253917E-02 2.119843602E-03 2.756522117E-02
 2.563377151E-01 -3.500000000E-02 3.046217854E-02 2.195784785E-03 3.254409812E-02
 1.370748174E-01 -3.500000000E-02 4.683692823E-02 2.684447281E-03 -7.490879449E-02
 1.320224268E-01 -3.500000000E-02 4.744061615E-02 2.708610753E-03 -7.899214747E-02
 5.225845585E-02 -3.500000000E-02 5.566295180E-02 3.109537744E-03 -1.558849674E-01
 6.855265215E-02 -3.500000000E-02 5.419468790E-02 3.037688281E-03 -1.408686583E-01
 5.193101135E-02 -3.500000000E-02 5.569094858E-02 3.108725205E-03 -1.562058631E-01
 3.005489241E-01 -3.500000000E-02 2.349430017E-02 1.924803160E-03 6.956352478E-02
 2.890267366E-01 -3.500000000E-02 2.535080310E-02 1.982086139E-03 5.982228552E-02
 2.956293931E-01 -3.500000000E-02 2.429402643E-02 1.943026998E-03 6.561960031E-02
 3.109658058E-01 -3.500000000E-02 2.179889175E-02 1.931608106E-03 7.817542043E-02
 1.513055226E-01 -3.500000000E-02 4.510048761E-02 2.654932818E-03 -6.300983280E-02
 1.496053693E-01 -3.500000000E-02 4.531194223E-02 2.671409939E-03 -6.408465170E-02
 1.550162498E-01 -3.500000000E-02 4.463279281E-02 2.647479089E-03 -5.916049648E-02
 1.434277768E-01 -3.500000000E-02 4.606800410E-02 2.670694318E-03 -6.985916049E-02
 5.404877721E-02 -3.500000000E-02 5.550477886E-02 3.096198791E-03 -1.540114622E-01
 6.045844627E-02 -3.500000000E-02 5.493888403E-02 3.053229066E-03 -1.473001278E-01
 6.068394076E-02 -3.500000000E-02 5.491862185E-02 3.051760928E-03 -1.471293460E-01
 6.371820253E-02 -3.500000000E-02 5.463948971E-02 3.050944832E-03 -1.447682093E-01
 2.385243838E-01 -3.500000000E-02 3.314542354E-02 2.211189093E-03 1.724699346E-02
 2.401253082E-01 -3.500000000E-02 3.290692705E-02 2.198859828E-03 1.857111685E-02
 2.392776357E-01 -3.500000000E-02 3.303402025E-02 2.206516418E-03 1.782134500E-02
 8.600725131E-02 -3.500000000E-02 5.249148995E-02 2.838155396E-03 -1.241006438E-01
 8.249458627E-02 -3.500000000E-02 5.284662422E-02 2.915721571E-03 -1.268795668E-01
 7.014606714E-02 -3.500000000E-02 5.404243591E-02 3.029399099E-03 -1.392380903E-01
 7.576536715E-02 -3.500000000E-02 5.350666483E-02 2.957469495E-03 -1.330197559E-01
 7.703988658E-02 -3.500000000E-02 5.338362722E-02 2.953530601E-03 -1.316238750E-01
 7.887222942E-02 -3.500000000E-02 5.320302914E-02 2.958377729E-03 -1.298635976E-01
 1.231722109E-01 -3.500000000E-02 4.847196464E-02 2.679203213E-03 -8.846427501E-02
 1.265886919E-01 -3.500000000E-02 4.807590807E-02 2.668187472E-03 -8.469914779E-02
 1.188290990E-01 -3.500000000E-02 4.896729092E-02 2.734852751E-03 -9.263338328E-02
 1.092084113E-01 -3.500000000E-02 5.004274670E-02 2.845718652E-03 -1.008666917E-01
 1.147887092E-01 -3.500000000E-02 4.942457133E-02 2.816476008E-03 -9.542872900E-02
 1.626792453E-01 -3.500000000E-02 4.366450309E-02 2.506942657E-03 -5.193628312E-02
 1.405953211E-01 -3.500000000E-02 4.641556899E-02 2.685498519E-03 -7.210254149E-02
 1.682059930E-01 -3.500000000E-02 4.295130813E-02 2.489499929E-03 -4.726209733E-02
 -2.447056884E-01 -3.500000000E-02 3.166981147E-02 5.444713164E-03 -2.900144261E-01
 -2.448211072E-01 -3.500000000E-02 3.153355968E-02 5.434606592E-03 -2.823831648E-01
 -2.449658834E-01 -3.500000000E-02 3.135331808E-02 5.231836367E-03 -2.713308890E-01
 -2.432161092E-01 -3.500000000E-02 3.330965181E-02 5.661786797E-03 -3.706812313E-01
 -2.441500353E-01 -3.500000000E-02 3.231574586E-02 5.245951765E-03 -3.162061891E-01
 -2.439888664E-01 -3.500000000E-02 3.249269137E-02 5.239086138E-03 -3.243342717E-01
 -2.437418916E-01 -3.500000000E-02 3.275198826E-02 5.254364413E-03 -3.434509811E-01
 -2.452469302E-01 -3.500000000E-02 3.099855442E-02 4.884975063E-03 -2.426189521E-01
 -2.206738434E-01 -3.500000000E-02 4.609776013E-02 5.878862789E-03 -5.341899636E-01
 -2.203235162E-01 -3.500000000E-02 4.622410973E-02 5.869857549E-03 -5.330578712E-01
 -2.213775389E-01 -3.500000000E-02 4.583626687E-02 5.762804686E-03 -5.351771578E-01
 -2.191927878E-01 -3.500000000E-02 4.662280966E-02 5.865507517E-03 -5.303390187E-01
 -2.185810322E-01 -3.500000000E-02 4.683478448E-02 5.891540820E-03 -5.277209743E-01
 -2.300719013E-01 -3.500000000E-02 4.217269200E-02 6.116440045E-03 -5.497544210E-01
 -2.301580797E-01 -3.500000000E-02 4.213039891E-02 6.129713187E-03 -5.500067599E-01
 -2.301002339E-01 -3.500000000E-02 4.215917279E-02 6.115868372E-03 -5.496591804E-01
 -2.282870867E-01 -3.500000000E-02 4.301110361E-02 5.612615818E-03 -5.497626550E-01
 -2.283729846E-01 -3.500000000E-02 4.297181293E-02 5.623424880E-03 -5.494497917E-01
 -2.228019146E-01 -3.500000000E-02 4.530298383E-02 5.811438810E-03 -5.352159492E-01
 -2.269035071E-01 -3.500000000E-02 4.362587798E-02 5.821569846E-03 -5.427050631E-01
 -2.340846531E-01 -3.500000000E-02 4.006615769E-02 6.298255856E-03 -5.412254731E-01
 -2.340066484E-01 -3.500000000E-02 4.011139241E-02 6.317049872E-03 -5.412124757E-01
 -2.350414252E-01 -3.500000000E-02 3.951083962E-02 6.208340952E-03 -5.332953484E-01
 -2.356775888E-01 -3.500000000E-02 3.912594748E-02 6.009128587E-03 -5.342213657E-01
 -2.265895066E-01 -3.500000000E-02 4.376175719E-02 5.826705922E-03 -5.425307387E-01
 -2.267615698E-01 -3.500000000E-02 4.368835088E-02 5.812847554E-03 -5.416138609E-01
 -2.248835269E-01 -3.500000000E-02 4.447660505E-02 5.886068792E-03 -5.374223098E-01
 -2.256472150E-01 -3.500000000E-02 4.416252203E-02 5.885589905E-03 -5.373448659E-01
 -2.237068579E-01 -3.500000000E-02 4.494895140E-02 5.898601480E-03 -5.350115727E-01
 -2.329110414E-01 -3.500000000E-02 4.071815177E-02 5.860433046E-03 -5.466532244E-01
 -2.361696723E-01 -3.500000000E-02 3.882273554E-02 6.109214435E-03 -5.330379707E-01
 -2.328546335E-01 -3.500000000E-02 4.074919697E-02 5.875923211E-03 -5.466900467E-01
 -2.326674719E-01 -3.500000000E-02 4.084735961E-02 5.923664107E-03 -5.478988139E-01
 -2.328144892E-01 -3.500000000E-02 4.077051119E-02 5.872755018E-03 -5.471337165E-01
 -2.315279412E-01 -3.500000000E-02 4.144706089E-02 6.117539588E-03 -5.433361857E-01
 -2.370066230E-01 -3.500000000E-02 3.828839176E-02 6.032787700E-03 -5.296293421E-01
 -2.370460792E-01 -3.500000000E-02 3.826182035E-02 6.028670421E-03 -5.292803113E-01
 -2.369453122E-01 -3.500000000E-02 3.832803911E-02 6.028098598E-03 -5.307101185E-01
 -2.455343216E-01 -3.500000000E-02 3.061480537E-02 4.477666803E-03 -2.096528041E-01
 -2.456524624E-01 -3.500000000E-02 3.045823613E-02 4.393241848E-03 -1.954510111E-01
 -2.457327278E-01 -3.500000000E-02 3.034418275E-02 4.488968617E-03 -1.897341929E-01
 -2.424334007E-01 -3.500000000E-02 3.407263763E-02 5.962517484E-03 -4.091888392E-01
 -2.426784901E-01 -3.500000000E-02 3.383357974E-02 5.710704174E-03 -3.997304411E-01
 -2.462674312E-01 -3.500000000E-02 2.956421584E-02 4.372197143E-03 -1.233906484E-01
 -2.378778155E-01 -3.500000000E-02 3.770556226E-02 5.996669632E-03 -5.139363474E-01
 -2.463330823E-01 -3.500000000E-02 2.945835533E-02 4.354886796E-03 -1.151318785E-01
 -2.462282668E-01 -3.500000000E-02 2.962304530E-02 4.448923385E-03 -1.302995608E-01
 -2.386583167E-01 -3.500000000E-02 3.715825653E-02 6.262374589E-03 -5.053452499E-01
 -2.466524413E-01 -3.500000000E-02 2.894764592E-02 4.524681267E-03 -7.737234594E-02
 -2.379145436E-01 -3.500000000E-02 3.767974625E-02 5.986898053E-03 -5.136870497E-01
 -2.417885427E-01 -3.500000000E-02 3.466263915E-02 5.653069559E-03 -4.280279187E-01
 -2.422341153E-01 -3.500000000E-02 3.425618225E-02 5.780785166E-03 -4.180887039E-01
 -2.411728268E-01 -3.500000000E-02 3.519294169E-02 5.440989901E-03 -4.487681706E-01
 -2.397330832E-01 -3.500000000E-02 3.636066844E-02 5.990602838E-03 -4.935497200E-01
 -2.399184616E-01 -3.500000000E-02 3.621518644E-02 6.019280549E-03 -4.863734035E-01
 -2.408480076E-01 -3.500000000E-02 3.547023001E-02 5.514101182E-03 -4.552698237E-01
 -2.395053272E-01 -3.500000000E-02 3.652951931E-02 6.027185220E-03 -4.959561366E-01
 -2.409742958E-01 -3.500000000E-02 3.536533746E-02 5.484696435E-03 -4.512053254E-01
 -6.502316812E-02 -3.500000000E-02 -5.126597629E-02 2.927497839E-03 2.290507634E-01
 -6.792432789E-02 -3.500000000E-02 -5.081595906E-02 2.967454227E-03 2.315556639E-01
 6.102486544E-03 -3.500000000E-02 -6.041824060E-02 2.681240301E-03 1.988763936E-01
 6.955046844E-03 -3.500000000E-02 -6.050882354E-02 2.692044276E-03 1.986768949E-01
 6.482982671E-03 -3.500000000E-02 -6.045926812E-02 2.679282259E-03 1.988046559E-01
 -8.009410258E-02 -3.500000000E-02 -4.884905723E-02 2.757395603E-03 2.399552617E-01
 -7.436109278E-02 -3.500000000E-02 -4.979246635E-02 2.943385598E-03 2.349990730E-01
 -7.196439026E-02 -3.500000000E-02 -5.017618801E-02 2.951587902E-03 2.322006845E-01
 -8.059314254E-02 -3.500000000E-02 -4.876689650E-02 2.743861519E-03 2.404534445E-01
 -8.074450696E-02 -3.500000000E-02 -4.874144099E-02 2.744988252E-03 2.405689655E-01
 -4.144543892E-02 -3.500000000E-02 -5.468060204E-02 2.811055877E-03 2.148910504E-01
 -6.272732285E-02 -3.500000000E-02 -5.161710167E-02 2.878095672E-03 2.262135932E-01
 -6.010335912E-02 -3.500000000E-02 -5.201408961E-02 2.851836941E-03 2.243755746E-01
 1.578830338E-02 -3.500000000E-02 -6.142538919E-02 2.702280078E-03 1.950622311E-01
 -3.282200531E-02 -3.500000000E-02 -5.582606274E-02 2.787243766E-03 2.132269760E-01
 -3.030537133E-02 -3.500000000E-02 -5.615325379E-02 2.749966646E-03 2.123104194E-01
 -2.781597562E-02 -3.500000000E-02 -5.646692382E-02 2.771698881E-03 2.112394919E-01
 -2.310571615E-02 -3.500000000E-02 -5.706138633E-02 2.716148349E-03 2.085057064E-01
 -3.906454184E-02 -3.500000000E-02 -5.499997684E-02 2.821026404E-03 2.138860830E-01
 -7.002301609E-02 -3.500000000E-02 -5.048630186E-02 2.962835232E-03 2.311157315E-01
 -2.481741092E-04 -3.500000000E-02 -5.973096231E-02 2.741905372E-03 1.992020063E-01
 -6.457070171E-04 -3.500000000E-02 -5.968679374E-02 2.732836645E-03 1.992710041E-01
 -5.150896107E-03 -3.500000000E-02 -5.918357857E-02 2.765866881E-03 2.006196946E-01
 -8.390101905E-02 -3.500000000E-02 -4.820807246E-02 2.831219403E-03 2.443427204E-01
 -8.651094421E-02 -3.500000000E-02 -4.775963460E-02 2.927742258E-03 2.464645456E-01
 1.490212929E-02 -3.500000000E-02 -6.133469383E-02 2.729372280E-03 1.955564877E-01
 1.706362796E-02 -3.500000000E-02 -6.155240985E-02 2.706441281E-03 1.943894044E-01
 -5.596485205E-02 -3.500000000E-02 -5.262781794E-02 2.932924969E-03 2.235754512E-01
 -5.146015463E-02 -3.500000000E-02 -5.328177570E-02 2.890320829E-03 2.192871943E-01
 -5.625146228E-02 -3.500000000E-02 -5.258626818E-02 2.935405001E-03 2.237742606E-01
 -5.752602987E-03 -3.500000000E-02 -5.911643745E-02 2.765360356E-03 2.008838166E-01
 -6.007451303E-03 -3.500000000E-02 -5.908730873E-02 2.770492543E-03 2.010261888E-01
 -1.186066738E-02 -3.500000000E-02 -5.841383475E-02 2.722956531E-03 2.040627603E-01
 -5.684707192E-02 -3.500000000E-02 -5.249799154E-02 2.922459892E-03 2.237941987E-01
 3.358557076E-02 -3.500000000E-02 -6.314876866E-02 2.728325373E-03 1.911314375E-01
 2.812595927E-02 -3.500000000E-02 -6.263491698E-02 2.771339158E-03 1.912164917E-01
 -9.004068988E-02 -3.500000000E-02 -4.714110441E-02 2.932074102E-03 2.487074757E-01
 -8.755882670E-02 -3.500000000E-02 -4.757857759E-02 2.971832825E-03 2.475747226E-01
 -1.839968226E-02 -3.500000000E-02 -5.763659734E-02 2.758304001E-03 2.066714417E-01
 -1.813743046E-02 -3.500000000E-02 -5.766859991E-02 2.758849682E-03 2.066190035E-01
 -4.636744752E-02 -3.500000000E-02 -5.400219961E-02 2.890121830E-03 2.164315158E-01
 -1.709596128E-02 -3.500000000E-02 -5.779230608E-02 2.749043689E-03 2.060959307E-01
 -5.132057430E-02 -3.500000000E-02 -5.330148610E-02 2.890044085E-03 2.191987304E-01
 -4.262084804E-02 -3.500000000E-02 -5.451883787E-02 2.821924709E-03 2.151834552E-01
 -9.212615706E-02 -3.500000000E-02 -4.677434165E-02 2.897720086E-03 2.502393941E-01
 2.530273019E-02 -3.500000000E-02 -6.236570159E-02 2.772879305E-03 1.915941914E-01
 -9.614500980E-02 -3.500000000E-02 -4.604797041E-02 2.925680864E-03 2.514831645E-01
 2.285525021E-02 -3.500000000E-02 5.799292992E-02 3.244204274E-03 -1.838417427E-01
 2.723940468E-02 -3.500000000E-02 5.767483912E-02 3.179593325E-03 -1.811578743E-01
 4.045894407E-03 -3.500000000E-02 5.924821943E-02 3.324086578E-03 -2.043817100E-01
 1.981870914E-02 -3.500000000E-02 5.821037880E-02 3.298552669E-03 -1.863065223E-01
 1.547084998E-02 -3.500000000E-02 5.851125358E-02 3.373313450E-03 -1.907052294E-01
 1.216643411E-02 -3.500000000E-02 5.872888996E-02 3.360173205E-03 -1.944460720E-01
 7.368769444E-03 -3.500000000E-02 5.904348250E-02 3.312076677E-03 -2.003801326E-01
 6.303837712E-03 -3.500000000E-02 5.911078921E-02 3.309257636E-03 -2.013617101E-01
 3.585497437E-02 -3.500000000E-02 5.701660729E-02 3.091414334E-03 -1.741141949E-01
 4.395699971E-02 -3.500000000E-02 5.636425354E-02 3.094276977E-03 -1.647415431E-01
 3.573552674E-02 -3.500000000E-02 5.702624411E-02 3.091421312E-03 -1.742397476E-01
 3.567215697E-02 -3.500000000E-02 5.703110626E-02 3.092072462E-03 -1.742984687E-01
 3.572361298E-02 -3.500000000E-02 5.702717629E-02 3.091425497E-03 -1.742502203E-01
 5.193101135E-02 -3.500000000E-02 5.569094858E-02 3.108725205E-03 -1.562058631E-01
 -1.541450482E-01 -3.500000000E-02 5.894672907E-02 4.568902048E-03 -3.813607814E-01
 -1.574499567E-01 -3.500000000E-02 5.862444906E-02 4.727008812E-03 -3.892789558E-01
 -1.820627023E-01 -3.500000000E-02 5.543494070E-02 5.251423753E-03 -4.324584434E-01
 -1.809151321E-01 -3.500000000E-02 5.561819376E-02 5.204718563E-03 -4.305923420E-01
 -1.836601844E-01 -3.500000000E-02 5.517450620E-02 5.299832346E-03 -4.326543156E-01
 -1.794304810E-01 -3.500000000E-02 5.584893047E-02 5.114578717E-03 -4.234025590E-01
 -2.030518161E-01 -3.500000000E-02 5.128763619E-02 5.635904758E-03 -4.869597105E-01
 -2.018740910E-01 -3.500000000E-02 5.156912733E-02 5.186006122E-03 -4.786610393E-01
 -1.995945569E-01 -3.500000000E-02 5.209338562E-02 5.301883475E-03 -4.757002586E-01
 -1.997585009E-01 -3.500000000E-02 5.205633152E-02 5.308435025E-03 -4.764495040E-01
 -2.073819528E-01 -3.500000000E-02 5.019854543E-02 5.782291500E-03 -4.993796496E-01
 -2.070627971E-01 -3.500000000E-02 5.028127244E-02 5.766568724E-03 -4.989695364E-01
 -2.043957320E-01 -3.500000000E-02 5.096015393E-02 5.836497961E-03 -4.926959925E-01
 -2.052189553E-01 -3.500000000E-02 5.075576940E-02 5.582736351E-03 -4.929371724E-01
