0.5787280800	-0.7299999600	-0.0281783920	0.0023752357	0.1032812700
0.5990552300	-0.7299999600	-0.0324188360	0.0024865868	0.0872603510
0.6017850600	-0.7299999600	-0.0329964980	0.0025025350	0.0872356820
0.6196228900	-0.7299999600	-0.0367918760	0.0026720791	0.0671336870
0.6278122100	-0.7299999600	-0.0385341680	0.0027508240	0.0597706210
0.6334446700	-0.7299999600	-0.0397454690	0.0027878438	0.0537558090
0.6574984800	-0.7299999600	-0.0449812000	0.0028811972	0.0300860570
0.6859221500	-0.7299999600	-0.0512876990	0.0028904486	-0.0001676046
0.6868761800	-0.7299999600	-0.0514987220	0.0028807714	-0.0007431181
0.6881152400	-0.7299999600	-0.0517790280	0.0028809572	-0.0006888922
0.7095623600	-0.7299999600	-0.0566398800	0.0027265013	0.0152409670
0.7243850200	-0.7299999600	-0.0600615810	0.0024253150	0.0560842270
0.7314620000	-0.7299999600	-0.0616942230	0.0022075773	0.0854429010
0.7355766300	-0.7299999600	-0.0626525280	0.0019661814	0.1081083700
0.7420638200	-0.7299999600	-0.0641709040	0.0012289097	0.1828037400
0.7441740600	-0.7299999600	-0.0646674260	0.0009803265	0.2247524400
0.7461797600	-0.7299999600	-0.0651390400	0.0007942519	0.2620306900
0.7464903600	-0.7299999600	-0.0652122500	0.0008330312	0.2671231300
0.7468705800	-0.7299999600	-0.0653018650	0.0008464146	0.2887008800
0.7470251900	-0.7299999600	-0.0653383210	0.0005963385	0.2779265600
0.7470473600	-0.7299999600	-0.0653435440	0.0005510385	0.2789969400
0.7470977300	-0.7299999600	-0.0653554200	0.0011197908	0.2759948100
0.7471460100	-0.7299999600	-0.0653668050	0.0017083245	0.2783895700
0.7470573800	-0.7299999600	-0.0653718640	0.0019217219	0.2843262000
0.7469244600	-0.7299999600	-0.0653794560	0.0020531886	0.3077942100
0.7468258100	-0.7299999600	-0.0653850810	0.0021172186	0.2988610600
0.7457077500	-0.7299999600	-0.0654487760	0.0014274503	0.3106845600
0.7454878100	-0.7299999600	-0.0654612930	0.0014681413	0.3097292200
0.7421410100	-0.7299999600	-0.0656499040	0.0013665199	0.3111505800
0.7404100300	-0.7299999600	-0.0657474990	0.0013514746	0.3097240300
0.7347559900	-0.7299999600	-0.0660546420	0.0014050686	0.3048991600
0.7239919300	-0.7299999600	-0.0666401910	0.0016090816	0.2883595500
0.7205624000	-0.7299999600	-0.0668196160	0.0016455030	0.2837767900
0.7072742600	-0.7299999600	-0.0674803260	0.0017259088	0.2763551500
0.6938803200	-0.7299999600	-0.0681553710	0.0019404167	0.2575262500
0.6856550600	-0.7299999600	-0.0685430770	0.0019531007	0.2544729100
0.6760491700	-0.7299999600	-0.0689846500	0.0020773709	0.2385670800
0.6577063800	-0.7299999600	-0.0697776000	0.0020108172	0.2430880800
0.6547398000	-0.7299999600	-0.0699056240	0.0020287269	0.2412200700
0.6535539000	-0.7299999600	-0.0699550060	0.0020381131	0.2400859700
0.6496334700	-0.7299999600	-0.0701088830	0.0020427173	0.2391227800
0.6242495200	-0.7299999600	-0.0711012040	0.0021548584	0.2133216900
0.6028912100	-0.7299999600	-0.0718408080	0.0021412025	0.2128581400
0.5944336100	-0.7299999600	-0.0721363800	0.0021559994	0.2064835400
0.5862188900	-0.7299999600	-0.0723906680	0.0021793121	0.2054273900
0.5713477100	-0.7299999600	-0.0728488940	0.0022748229	0.1949774000
0.5563177500	-0.7299999600	-0.0732547720	0.0022702704	0.1964055900
0.5433729300	-0.7299999600	-0.0736105960	0.0022912243	0.1939325200
0.5235664800	-0.7299999600	-0.0740712660	0.0023170513	0.1877656600
0.5122872600	-0.7299999600	-0.0743294430	0.0023704851	0.1841771800
0.5042523700	-0.7299999600	-0.0744860470	0.0023740854	0.1834196200
0.4895379500	-0.7299999600	-0.0747681330	0.0024382798	0.1778909700
0.4729824400	-0.7299999600	-0.0750409510	0.0023209700	0.1773991600
0.4659543000	-0.7299999600	-0.0751483070	0.0023289665	0.1751493200
0.4480769900	-0.7299999600	-0.0753833200	0.0023486126	0.1712115900
0.4466242500	-0.7299999600	-0.0754000620	0.0023488605	0.1706991300
0.4237673900	-0.7299999600	-0.0756284070	0.0023826553	0.1661302400
0.4199788000	-0.7299999600	-0.0756575470	0.0024086128	0.1650966000
0.4098023200	-0.7299999600	-0.0757118840	0.0024394980	0.1621475700
0.3884069300	-0.7299999600	-0.0758279640	0.0025647230	0.1549754700
0.3708084500	-0.7299999600	-0.0758420830	0.0025618924	0.1530464300
0.3631071700	-0.7299999600	-0.0758508440	0.0025634570	0.1518771600
0.3394065200	-0.7299999600	-0.0757718760	0.0023907442	0.1500013000
0.3375891400	-0.7299999600	-0.0757669960	0.0023909601	0.1493617000
0.3356291900	-0.7299999600	-0.0757549850	0.0023946264	0.1492844500
0.3148101900	-0.7299999600	-0.0755952520	0.0024848446	0.1451122800
0.3096386800	-0.7299999600	-0.0755453630	0.0025158024	0.1424135000
0.3039699200	-0.7299999600	-0.0754742850	0.0025238627	0.1419315800
0.2906060200	-0.7299999600	-0.0753136720	0.0025721059	0.1376077200
0.2738153300	-0.7299999600	-0.0750438940	0.0026312188	0.1377075900
0.2697221000	-0.7299999600	-0.0749772710	0.0026341988	0.1375071600
0.2675679300	-0.7299999600	-0.0749344300	0.0026273712	0.1367086600
0.2493427200	-0.7299999600	-0.0745623480	0.0025498676	0.1347993300
0.2488767100	-0.7299999600	-0.0745508970	0.0025524883	0.1347162100
0.2350466500	-0.7299999600	-0.0742164250	0.0025591313	0.1316614400
0.2202017000	-0.7299999600	-0.0738100630	0.0027719940	0.1309016000
0.2197338300	-0.7299999600	-0.0737960790	0.0027729806	0.1309053700
0.2084893900	-0.7299999600	-0.0734380560	0.0027375113	0.1298764100
0.1990113700	-0.7299999600	-0.0731368440	0.0027135740	0.1285966800
0.1977571700	-0.7299999600	-0.0730917530	0.0026861954	0.1286444100
0.1837238700	-0.7299999600	-0.0725794580	0.0025240158	0.1265318200
0.1731346500	-0.7299999600	-0.0721520110	0.0026290494	0.1274780900
0.1670791700	-0.7299999600	-0.0719025950	0.0026698509	0.1265642900
0.1557200700	-0.7299999600	-0.0713824180	0.0027066344	0.1272081900
0.1489503400	-0.7299999600	-0.0710746870	0.0027805701	0.1257622800
0.1442767800	-0.7299999600	-0.0708360150	0.0028143584	0.1259458400
0.1318645600	-0.7299999600	-0.0702023800	0.0028409250	0.1249472100
0.1213156800	-0.7299999600	-0.0696181430	0.0026377938	0.1250575900
0.1200442300	-0.7299999600	-0.0695450450	0.0026106912	0.1248458500
0.1111204600	-0.7299999600	-0.0690090060	0.0027428037	0.1261454500
0.1057615000	-0.7299999600	-0.0686874610	0.0028282767	0.1264659000
0.1054554000	-0.7299999600	-0.0686689840	0.0028277161	0.1265049400
0.0892509970	-0.7299999600	-0.0676055180	0.0027845473	0.1272644800
0.0891624840	-0.7299999600	-0.0675996690	0.0027842251	0.1272539600
0.0890572150	-0.7299999600	-0.0675921440	0.0027853441	0.1272544000
0.0752872010	-0.7299999600	-0.0666096140	0.0028415953	0.1266716400
0.0630924480	-0.7299999600	-0.0656739550	0.0026490111	0.1293453400
0.0619787420	-0.7299999600	-0.0655871480	0.0026409276	0.1293803900
0.0533127640	-0.7299999600	-0.0648742990	0.0026616722	0.1306639500
0.0500321130	-0.7299999600	-0.0646054150	0.0026967166	0.1304858200
0.0478285740	-0.7299999600	-0.0644136290	0.0027174845	0.1308446100
0.0383335310	-0.7299999600	-0.0635823760	0.0029210247	0.1299040300
0.0356062690	-0.7299999600	-0.0633294360	0.0029348426	0.1303249900
0.0269705430	-0.7299999600	-0.0625267330	0.0029700752	0.1320694100
0.0237152820	-0.7299999600	-0.0622044170	0.0029527953	0.1323135800
0.0093624266	-0.7299999600	-0.0607625100	0.0028734540	0.1333950300
0.0072164335	-0.7299999600	-0.0605349540	0.0028372821	0.1340141900
-0.0037523946	-0.7299999600	-0.0593385850	0.0028584878	0.1371396800
-0.0058648819	-0.7299999600	-0.0591037160	0.0029225715	0.1373932500
-0.0103103600	-0.7299999600	-0.0585883000	0.0029155120	0.1390942800
-0.0168484990	-0.7299999600	-0.0578194480	0.0028750983	0.1393680700
-0.0273681920	-0.7299999600	-0.0565126460	0.0027827815	0.1424090600
-0.0308861080	-0.7299999600	-0.0560782550	0.0027489717	0.1428032400
-0.0312595670	-0.7299999600	-0.0560305490	0.0027456937	0.1428174400
-0.0320043750	-0.7299999600	-0.0559315760	0.0027555806	0.1431059700
-0.0394114140	-0.7299999600	-0.0549543760	0.0030344669	0.1434654000
-0.0496795330	-0.7299999600	-0.0535295530	0.0029846076	0.1482390900
-0.0516215340	-0.7299999600	-0.0532584190	0.0030140581	0.1490137900
-0.0523930940	-0.7299999600	-0.0531463660	0.0030042212	0.1492557500
-0.0612224790	-0.7299999600	-0.0518262160	0.0028947613	0.1520611200
-0.0662305880	-0.7299999600	-0.0510799330	0.0028665812	0.1530353400
-0.0689988810	-0.7299999600	-0.0506433170	0.0029190771	0.1542282300
-0.0734650120	-0.7299999600	-0.0499372330	0.0030451208	0.1552466300
-0.0827578530	-0.7299999600	-0.0484018210	0.0029457219	0.1599184700
-0.0828805790	-0.7299999600	-0.0483816530	0.0029479943	0.1600122300
-0.0829777270	-0.7299999600	-0.0483650970	0.0029473699	0.1600333600
-0.0876727920	-0.7299999600	-0.0475450830	0.0028847647	0.1630960000
-0.0935781520	-0.7299999600	-0.0465143430	0.0028185682	0.1666689200
-0.0945948810	-0.7299999600	-0.0463276430	0.0028142391	0.1672821900
-0.1022596400	-0.7299999600	-0.0449151730	0.0028947623	0.1696529200
-0.1110533700	-0.7299999600	-0.0432094150	0.0029544173	0.1756381500
-0.1119021800	-0.7299999600	-0.0430437030	0.0029598420	0.1764136000
-0.1187671300	-0.7299999600	-0.0416430530	0.0029748620	0.1836101100
-0.1195175700	-0.7299999600	-0.0414892990	0.0029798526	0.1837828800
-0.1277045300	-0.7299999600	-0.0397365170	0.0028910957	0.1929634800
-0.1277838300	-0.7299999600	-0.0397196110	0.0028905566	0.1930706900
-0.1279441400	-0.7299999600	-0.0396836360	0.0028906036	0.1932238200
-0.1357710700	-0.7299999600	-0.0379214180	0.0031133829	0.1953961700
-0.1395805900	-0.7299999600	-0.0370192080	0.0030638203	0.2012151300
-0.1430305200	-0.7299999600	-0.0362047660	0.0030199694	0.2028817800
-0.1459038600	-0.7299999600	-0.0354967450	0.0029752258	0.2068927900
-0.1503297700	-0.7299999600	-0.0343926180	0.0028905968	0.2119875300
-0.1550710500	-0.7299999600	-0.0331618190	0.0028428566	0.2175360000
-0.1579935100	-0.7299999600	-0.0323895960	0.0028302733	0.2188225800
-0.1624565900	-0.7299999600	-0.0311614480	0.0029583747	0.2263583700
-0.1647230200	-0.7299999600	-0.0305384510	0.0030160141	0.2286260000
-0.1657892500	-0.7299999600	-0.0302311820	0.0030101914	0.2314681400
-0.1695502500	-0.7299999600	-0.0291499140	0.0030344128	0.2355505400
-0.1740538000	-0.7299999600	-0.0278050940	0.0030830035	0.2466770100
-0.1740999200	-0.7299999600	-0.0277913030	0.0030826136	0.2467335200
-0.1741411700	-0.7299999600	-0.0277782860	0.0030834041	0.2468111400
-0.1820188200	-0.7299999600	-0.0252997630	0.0029447923	0.2589578600
-0.1839385500	-0.7299999600	-0.0246622230	0.0030669290	0.2636299100
-0.1879452300	-0.7299999600	-0.0233146570	0.0031001182	0.2752465900
-0.1892291900	-0.7299999600	-0.0228699170	0.0030289021	0.2771257500
-0.1922751800	-0.7299999600	-0.0217764880	0.0030762217	0.2889660000
-0.1949850000	-0.7299999600	-0.0208073440	0.0031119020	0.2963553700
-0.1951869000	-0.7299999600	-0.0207335690	0.0031132865	0.2971878300
-0.1959874600	-0.7299999600	-0.0204296780	0.0031250554	0.3000318400
-0.2001010900	-0.7299999600	-0.0188657850	0.0030419208	0.3089751900
-0.2056475900	-0.7299999600	-0.0166233980	0.0027922829	0.3340758100
-0.2058757800	-0.7299999600	-0.0165306670	0.0027825906	0.3348248600
-0.2060747400	-0.7299999600	-0.0164439160	0.0027787989	0.3359334500
-0.2115595500	-0.7299999600	-0.0140586750	0.0026233880	0.3563340600
-0.2123651100	-0.7299999600	-0.0136830570	0.0026151927	0.3622580800
-0.2165432700	-0.7299999600	-0.0117172610	0.0026494578	0.3843711000
-0.2172359200	-0.7299999600	-0.0113750480	0.0026446559	0.3899105800
-0.2210014200	-0.7299999600	-0.0094561242	0.0026470405	0.4170908600
-0.2212415900	-0.7299999600	-0.0093306126	0.0026484452	0.4189378300
-0.2245775200	-0.7299999600	-0.0074961344	0.0026912540	0.4556908900
-0.2253226300	-0.7299999600	-0.0070795682	0.0026912164	0.4611011400
-0.2262716000	-0.7299999600	-0.0065094098	0.0026331603	0.4714449900
-0.2294280100	-0.7299999600	-0.0046011461	0.0025495661	0.4917066100
-0.2302160600	-0.7299999600	-0.0040862490	0.0024757190	0.5030191500
-0.2325307900	-0.7299999600	-0.0025465705	0.0022222397	0.5306999100
-0.2335779800	-0.7299999600	-0.0018048639	0.0022814292	0.5465115300
-0.2354968600	-0.7299999600	-0.0003811142	0.0022710329	0.5831550400
-0.2362723600	-0.7299999600	0.0002101730	0.0022317045	0.5970373700
-0.2375372500	-0.7299999600	0.0012608961	0.0021203301	0.6271208500
-0.2388591500	-0.7299999600	0.0023625782	0.0019154134	0.6503247600
-0.2408143400	-0.7299999600	0.0041919961	0.0016817360	0.7047600700
-0.2410575000	-0.7299999600	0.0044184057	0.0016436788	0.7103020500
-0.2411590700	-0.7299999600	0.0045249914	0.0016248382	0.7139183900
-0.2432787100	-0.7299999600	0.0068146181	0.0012325755	0.7760502700
-0.2438074500	-0.7299999600	0.0074587385	0.0010741529	0.7965725100
-0.2448695300	-0.7299999600	0.0088198772	0.0008784413	0.8347172100
-0.2462690600	-0.7299999600	0.0110028310	0.0005908259	0.8903183900
-0.2466068300	-0.7299999600	0.0115138700	0.0005352044	0.9000620800
-0.2476306600	-0.7299999600	0.0136119770	0.0002106100	0.9502843000
-0.2477054700	-0.7299999600	0.0137589230	0.0001928393	0.9521738900
-0.2485311800	-0.7299999600	0.0161552970	0.0000474919	0.9766337300
-0.2485343700	-0.7299999600	0.0161638540	0.0000470146	0.9766168000
-0.2485362600	-0.7299999600	0.0161717930	0.0000467377	0.9765154100
-0.2490271000	-0.7299999600	0.0188403800	0.0000287310	0.9401741600
-0.2490291900	-0.7299999600	0.0188641050	0.0000296925	0.9393512000
-0.2490307800	-0.7299999600	0.0191927310	0.0000562698	0.9274076800
-0.2490565900	-0.7299999600	0.0213967470	0.0002352839	0.8344696200
-0.2490486800	-0.7299999600	0.0217889360	0.0002795914	0.8170370500
-0.2488020200	-0.7299999600	0.0233218260	0.0007084256	0.7399777200
-0.2486935600	-0.7299999600	0.0239985940	0.0009103618	0.6976826800
-0.2486738400	-0.7299999600	0.0240684730	0.0009432851	0.6923726200
-0.2479347000	-0.7299999600	0.0263804770	0.0017624802	0.5560160900
-0.2478040800	-0.7299999600	0.0266923080	0.0019140794	0.5275512300
-0.2473224300	-0.7299999600	0.0277220660	0.0021679931	0.4393336500
-0.2469168500	-0.7299999600	0.0284679810	0.0028713105	0.3639762400
-0.2467727400	-0.7299999600	0.0287428460	0.0030228280	0.3406582500
-0.2467347400	-0.7299999600	0.0288099140	0.0030567821	0.3370007300
-0.2466546600	-0.7299999600	0.0289348550	0.0031075660	0.3282091000
-0.2453190400	-0.7299999600	0.0309003650	0.0039905556	0.2201179700
-0.2452621900	-0.7299999600	0.0309791360	0.0040145167	0.2164474100
-0.2452226000	-0.7299999600	0.0310299400	0.0040304277	0.2100289300
-0.2443959700	-0.7299999600	0.0320349150	0.0043605231	0.1188534400
-0.2443312600	-0.7299999600	0.0321115630	0.0043682676	0.1176510400
-0.2442599100	-0.7299999600	0.0321904980	0.0043900030	0.1106396900
-0.2432635600	-0.7299999600	0.0332568290	0.0045395056	0.0614167940
-0.2431951900	-0.7299999600	0.0333306380	0.0045250152	0.0599507350
-0.2431177500	-0.7299999600	0.0334068050	0.0045539111	0.0555716450
-0.2424534700	-0.7299999600	0.0340532620	0.0045852083	0.0338443440
-0.2422963700	-0.7299999600	0.0341933590	0.0045985752	0.0264290310
-0.2415735900	-0.7299999600	0.0348256420	0.0045816032	0.0123760500
-0.2409287500	-0.7299999600	0.0353987740	0.0043610232	0.0047781072
-0.2404384900	-0.7299999600	0.0357978980	0.0045013654	-0.0124983890
-0.2393520000	-0.7299999600	0.0366497560	0.0045608394	-0.0441251020
-0.2381480500	-0.7299999600	0.0375148240	0.0048688795	-0.1040248000
-0.2378739700	-0.7299999600	0.0377060440	0.0048695729	-0.1108169800
-0.2366160900	-0.7299999600	0.0385387760	0.0045683802	-0.1168685900
-0.2351427800	-0.7299999600	0.0394492670	0.0050659294	-0.1418188700
-0.2350287900	-0.7299999600	0.0395185500	0.0050571331	-0.1403809000
-0.2337234600	-0.7299999600	0.0402630340	0.0053818389	-0.1671021400
-0.2332935500	-0.7299999600	0.0405087840	0.0054335227	-0.1723935500
-0.2331320200	-0.7299999600	0.0405970590	0.0054251145	-0.1732585900
-0.2305733700	-0.7299999600	0.0419267380	0.0052951598	-0.1705357900
-0.2303673500	-0.7299999600	0.0420263970	0.0053345498	-0.1731873500
-0.2277621000	-0.7299999600	0.0432462470	0.0050242139	-0.1636216900
-0.2263291500	-0.7299999600	0.0438650030	0.0054755993	-0.1862082900
-0.2252752200	-0.7299999600	0.0443155470	0.0053165613	-0.1852092600
-0.2227052500	-0.7299999600	0.0453373680	0.0051496775	-0.2035475800
-0.2219110600	-0.7299999600	0.0456383940	0.0051659385	-0.2066508100
-0.2197218200	-0.7299999600	0.0464382280	0.0046904763	-0.1888724600
-0.2180754500	-0.7299999600	0.0470000730	0.0049229676	-0.1953182100
-0.2168959100	-0.7299999600	0.0474000830	0.0049453220	-0.1868525400
-0.2153434200	-0.7299999600	0.0478892740	0.0050799153	-0.1912786400
-0.2139897300	-0.7299999600	0.0483192620	0.0050448986	-0.1818693400
-0.2129450600	-0.7299999600	0.0486340370	0.0050096569	-0.1799624600
-0.2107254700	-0.7299999600	0.0492719670	0.0049886974	-0.1829695300
-0.2094571000	-0.7299999600	0.0496388560	0.0048865049	-0.1771245300
-0.2067397500	-0.7299999600	0.0503650200	0.0048693790	-0.1789688600
-0.2065234600	-0.7299999600	0.0504228440	0.0048575904	-0.1785718900
-0.2064569300	-0.7299999600	0.0504393580	0.0048611109	-0.1786233600
-0.2023860100	-0.7299999600	0.0514484980	0.0046378920	-0.1709572500
-0.1987280000	-0.7299999600	0.0522849930	0.0047145288	-0.1730919900
-0.1984825900	-0.7299999600	0.0523405520	0.0047183187	-0.1726243600
-0.1978142700	-0.7299999600	0.0524812230	0.0047453255	-0.1753938900
-0.1944717000	-0.7299999600	0.0531868490	0.0047790254	-0.1769766800
-0.1940769300	-0.7299999600	0.0532672630	0.0047578440	-0.1752035000
-0.1922051500	-0.7299999600	0.0536264670	0.0048274499	-0.1804268400
-0.1888496400	-0.7299999600	0.0542709420	0.0048423813	-0.1695826500
-0.1850431100	-0.7299999600	0.0549419000	0.0050334779	-0.1992020900
-0.1849327800	-0.7299999600	0.0549609180	0.0050353997	-0.1991962600
-0.1846144800	-0.7299999600	0.0550124380	0.0050220420	-0.1984853300
-0.1799712600	-0.7299999600	0.0557665010	0.0047922167	-0.1709994100
-0.1796626200	-0.7299999600	0.0558123440	0.0047842166	-0.1721341800
-0.1749480700	-0.7299999600	0.0565102920	0.0046298646	-0.1662505100
-0.1743869300	-0.7299999600	0.0565865040	0.0046195817	-0.1677103900
-0.1696279200	-0.7299999600	0.0572269340	0.0046233323	-0.1504126900
-0.1671695900	-0.7299999600	0.0575292560	0.0045757602	-0.1494557700
-0.1649520700	-0.7299999600	0.0578016900	0.0044782706	-0.1424543000
-0.1616314900	-0.7299999600	0.0581721030	0.0044360834	-0.1421261700
-0.1592827000	-0.7299999600	0.0584340690	0.0043471257	-0.1332320300
-0.1581561600	-0.7299999600	0.0585459810	0.0043715708	-0.1345886400
-0.1544693000	-0.7299999600	0.0588941540	0.0043249836	-0.1316512700
-0.1488526000	-0.7299999600	0.0594317620	0.0041642765	-0.1251744300
-0.1450993400	-0.7299999600	0.0597376710	0.0040052355	-0.1242334800
-0.1431040200	-0.7299999600	0.0598980370	0.0039054585	-0.1237670300
-0.1392059300	-0.7299999600	0.0601717380	0.0037252685	-0.1277514500
-0.1362373500	-0.7299999600	0.0603832420	0.0038988957	-0.1320437000
-0.1344893700	-0.7299999600	0.0604940350	0.0040009664	-0.1269138800
-0.1291578100	-0.7299999600	0.0608119670	0.0043088742	-0.1128058100
-0.1264164600	-0.7299999600	0.0609540120	0.0037688003	-0.1122394800
-0.1224473800	-0.7299999600	0.0611505430	0.0038980514	-0.1054146900
-0.1169005500	-0.7299999600	0.0613844130	0.0038971570	-0.1077072000
-0.1150150900	-0.7299999600	0.0614593590	0.0039411449	-0.1036527500
-0.1111977100	-0.7299999600	0.0615784530	0.0038480712	-0.1070881000
-0.1040102100	-0.7299999600	0.0617885740	0.0039940128	-0.1001260700
-0.0966439170	-0.7299999600	0.0619177590	0.0040667141	-0.0984368250
-0.0929444660	-0.7299999600	0.0619888980	0.0042053758	-0.0937073530
-0.0924802940	-0.7299999600	0.0619950560	0.0042007815	-0.0925889310
-0.0851369050	-0.7299999600	0.0620515230	0.0039174806	-0.0900892540
-0.0843911840	-0.7299999600	0.0620563510	0.0039030345	-0.0890782770
-0.0819462020	-0.7299999600	0.0620572750	0.0038333362	-0.0880119430
-0.0769318710	-0.7299999600	0.0620569290	0.0036899520	-0.0773186680
-0.0678780820	-0.7299999600	0.0619900260	0.0038684067	-0.0833440500
-0.0677407680	-0.7299999600	0.0619890620	0.0038709671	-0.0832825010
-0.0677222980	-0.7299999600	0.0619888160	0.0038709099	-0.0832816060
-0.0675345960	-0.7299999600	0.0619858130	0.0038669633	-0.0830085130
-0.0582635070	-0.7299999600	0.0618415180	0.0036407986	-0.0638773590
-0.0523330420	-0.7299999600	0.0617083870	0.0036554717	-0.0612495470
-0.0485460680	-0.7299999600	0.0616185110	0.0036371698	-0.0568041690
-0.0374878460	-0.7299999600	0.0612742120	0.0034602059	-0.0558100380
-0.0369123180	-0.7299999600	0.0612557420	0.0034637950	-0.0558112560
-0.0247160620	-0.7299999600	0.0607713570	0.0033405930	-0.0539943050
-0.0244959130	-0.7299999600	0.0607626210	0.0033375541	-0.0534775110
-0.0242866390	-0.7299999600	0.0607531700	0.0033367564	-0.0535478220
-0.0101216990	-0.7299999600	0.0600615180	0.0032853143	-0.0389596450
-0.0085277082	-0.7299999600	0.0599783060	0.0032769938	-0.0389967150
0.0060586985	-0.7299999600	0.0591226480	0.0033703034	-0.0355701220
0.0071276012	-0.7299999600	0.0590589340	0.0033792195	-0.0334931610
0.0088825477	-0.7299999600	0.0589444750	0.0033731007	-0.0331095680
0.0167239770	-0.7299999600	0.0584249500	0.0033895200	-0.0266078210
0.0220273880	-0.7299999600	0.0580494180	0.0033699914	-0.0222918340
0.0250121630	-0.7299999600	0.0578387190	0.0033730821	-0.0203307920
0.0304511510	-0.7299999600	0.0574317840	0.0033367886	-0.0212095750
0.0358637010	-0.7299999600	0.0570138060	0.0032979604	-0.0171264040
0.0463309470	-0.7299999600	0.0561643690	0.0031908826	-0.0040022442
0.0486546380	-0.7299999600	0.0559704450	0.0031736156	-0.0010959756
0.0611945500	-0.7299999600	0.0548692460	0.0029307360	0.0006777361
0.0642261430	-0.7299999600	0.0545956860	0.0029021299	0.0016517879
0.0688901170	-0.7299999600	0.0541563970	0.0029022412	0.0057701888
0.0753489140	-0.7299999600	0.0535476770	0.0028262681	0.0102305640
0.0874464960	-0.7299999600	0.0523459950	0.0027739141	0.0173670220
0.0883929580	-0.7299999600	0.0522519980	0.0027644819	0.0180020130
0.1040173500	-0.7299999600	0.0506075210	0.0027036515	0.0212169960
0.1050253600	-0.7299999600	0.0505012120	0.0026966457	0.0213121340
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
314 315 
315 316 
316 317 
317 318 
318 319 
319 320 
320 321 
321 322 
322 323 
323 324 
324 325 
325 326 
326 327 
327 328 
328 329 
329 330 
330 331 
331 332 
332 333 
333 334 
334 335 
335 336 
336 337 
337 338 
338 339 
339 340 
340 341 
341 342 
342 343 
343 344 
344 345 
345 346 
346 347 
347 348 
348 349 
349 350 
350 351 
351 352 
352 353 
353 354 
354 355 
355 356 
356 357 
357 358 
358 359 
359 360 
360 361 
361 362 
362 363 
363 364 
