TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 5.436700605E-01 -3.500000000E-02 -7.360351142E-02 1.859827457E-03 2.790681476E-01
 6.385806701E-01 -3.500000000E-02 -7.055734175E-02 1.566545703E-03 3.285997193E-01
 5.367073852E-01 -3.500000000E-02 -7.377659802E-02 1.876649151E-03 2.754866257E-01
 6.289553494E-01 -3.500000000E-02 -7.092632581E-02 1.610401426E-03 3.221363442E-01
 6.330709283E-01 -3.500000000E-02 -7.077002768E-02 1.596280382E-03 3.243565009E-01
 6.484033449E-01 -3.500000000E-02 -7.016622228E-02 1.537645082E-03 3.341261380E-01
 6.546573969E-01 -3.500000000E-02 -6.990950641E-02 1.516293157E-03 3.390715053E-01
 6.479470301E-01 -3.500000000E-02 -7.018471764E-02 1.538590131E-03 3.338287015E-01
 6.549213501E-01 -3.500000000E-02 -6.989853318E-02 1.514778614E-03 3.392535594E-01
 5.505238805E-01 -3.500000000E-02 -7.342685372E-02 1.849061005E-03 2.816429486E-01
 6.405716057E-01 -3.500000000E-02 -7.047906686E-02 1.562302666E-03 3.291300194E-01
 6.420908088E-01 -3.500000000E-02 -7.041926757E-02 1.557571094E-03 3.298753088E-01
 6.704454260E-01 -3.500000000E-02 -6.923421673E-02 1.428095470E-03 3.495741689E-01
 6.619053474E-01 -3.500000000E-02 -6.960433170E-02 1.473799117E-03 3.436272702E-01
 6.628626812E-01 -3.500000000E-02 -6.956330273E-02 1.468331130E-03 3.445201530E-01
 6.765324415E-01 -3.500000000E-02 -6.896319631E-02 1.382367333E-03 3.548561192E-01
 6.829012281E-01 -3.500000000E-02 -6.867316880E-02 1.357286981E-03 3.600602299E-01
 6.712487816E-01 -3.500000000E-02 -6.919847622E-02 1.421612119E-03 3.502721245E-01
 6.863114831E-01 -3.500000000E-02 -6.851477715E-02 1.337001716E-03 3.630271017E-01
 6.703478053E-01 -3.500000000E-02 -6.923848618E-02 1.428596397E-03 3.494988335E-01
 6.912233470E-01 -3.500000000E-02 -6.828445869E-02 1.316837982E-03 3.676035564E-01
 6.339403903E-01 -3.500000000E-02 -7.073697218E-02 1.593094672E-03 3.248087206E-01
 6.068218050E-01 -3.500000000E-02 -7.172229346E-02 1.676883927E-03 3.090061391E-01
 6.111473440E-01 -3.500000000E-02 -7.157243080E-02 1.664322512E-03 3.114914499E-01
 5.557749319E-01 -3.500000000E-02 -7.328692270E-02 1.831177313E-03 2.840063098E-01
 6.240720710E-01 -3.500000000E-02 -7.110819608E-02 1.628972941E-03 3.189521981E-01
 6.196393962E-01 -3.500000000E-02 -7.127020027E-02 1.640528452E-03 3.163142238E-01
 6.153394484E-01 -3.500000000E-02 -7.142456632E-02 1.652978314E-03 3.139380720E-01
 6.022184542E-01 -3.500000000E-02 -7.187877449E-02 1.692216825E-03 3.066654396E-01
 5.971820842E-01 -3.500000000E-02 -7.204643951E-02 1.710343576E-03 3.039213289E-01
 5.916634700E-01 -3.500000000E-02 -7.222593670E-02 1.732075424E-03 3.011208749E-01
 5.854877513E-01 -3.500000000E-02 -7.242159916E-02 1.756598317E-03 2.980826133E-01
 5.789257312E-01 -3.500000000E-02 -7.262350663E-02 1.777352319E-03 2.948641887E-01
 5.722976941E-01 -3.500000000E-02 -7.282120516E-02 1.789588270E-03 2.917363896E-01
 5.663626008E-01 -3.500000000E-02 -7.299293696E-02 1.796967276E-03 2.890344901E-01
 5.610551002E-01 -3.500000000E-02 -7.314228681E-02 1.809511225E-03 2.864034662E-01
 5.107858167E-01 -3.500000000E-02 -1.444886562E-02 1.379148436E-03 2.300543062E-01
 4.958236351E-01 -3.500000000E-02 -1.151767715E-02 1.425641068E-03 2.195857232E-01
 5.007521360E-01 -3.500000000E-02 -1.247954036E-02 1.408523362E-03 2.228841327E-01
 5.057386871E-01 -3.500000000E-02 -1.345639509E-02 1.393641362E-03 2.264603698E-01
 5.157579799E-01 -3.500000000E-02 -1.543027899E-02 1.363911039E-03 2.336413354E-01
 5.207833499E-01 -3.500000000E-02 -1.642590659E-02 1.347760015E-03 2.372609144E-01
 5.257623486E-01 -3.500000000E-02 -1.741603021E-02 1.331492559E-03 2.408572236E-01
 5.357301310E-01 -3.500000000E-02 -1.940924461E-02 1.300629783E-03 2.480802359E-01
 5.406637702E-01 -3.500000000E-02 -2.040124515E-02 1.286236880E-03 2.515988878E-01
 5.456071209E-01 -3.500000000E-02 -2.139881359E-02 1.264856190E-03 2.553373422E-01
 5.307804425E-01 -3.500000000E-02 -1.841763780E-02 1.315312989E-03 2.444836397E-01
 5.500255791E-01 -3.500000000E-02 -2.229354871E-02 1.246107008E-03 2.588343871E-01
 6.191426636E-01 -3.500000000E-02 -3.667287200E-02 9.974945593E-04 3.119242677E-01
 6.242411109E-01 -3.500000000E-02 -3.776274415E-02 9.816653009E-04 3.157478660E-01
 5.544955266E-01 -3.500000000E-02 -2.320164579E-02 1.235792402E-03 2.616655598E-01
 6.294124403E-01 -3.500000000E-02 -3.887240103E-02 9.516308952E-04 3.190910182E-01
 6.293723103E-01 -3.500000000E-02 -3.886378788E-02 9.518774355E-04 3.190659949E-01
 5.584071999E-01 -3.500000000E-02 -2.399877492E-02 1.229594870E-03 2.650594092E-01
 5.627567504E-01 -3.500000000E-02 -2.488781172E-02 1.216718618E-03 2.678385865E-01
 6.505788088E-01 -3.500000000E-02 -4.345928943E-02 8.424983826E-04 3.381357501E-01
 6.467366282E-01 -3.500000000E-02 -4.262127483E-02 8.673411259E-04 3.343443779E-01
 6.427623307E-01 -3.500000000E-02 -4.175694142E-02 8.884958857E-04 3.308574424E-01
 6.387787224E-01 -3.500000000E-02 -4.089316656E-02 9.092243975E-04 3.276447202E-01
 6.344789280E-01 -3.500000000E-02 -3.996373390E-02 9.320827079E-04 3.240311801E-01
 5.712061296E-01 -3.500000000E-02 -2.662295949E-02 1.186618297E-03 2.742926920E-01
 5.668563190E-01 -3.500000000E-02 -2.572835261E-02 1.201056468E-03 2.711096601E-01
 5.756726626E-01 -3.500000000E-02 -2.754453642E-02 1.170091688E-03 2.774485669E-01
 5.800490655E-01 -3.500000000E-02 -2.845043993E-02 1.153098224E-03 2.808005078E-01
 5.844047603E-01 -3.500000000E-02 -2.935493900E-02 1.137185056E-03 2.841128589E-01
 5.888009117E-01 -3.500000000E-02 -3.027076405E-02 1.120811808E-03 2.874567995E-01
 5.931504840E-01 -3.500000000E-02 -3.117978867E-02 1.103640418E-03 2.907947697E-01
 5.975093953E-01 -3.500000000E-02 -3.209367477E-02 1.086896046E-03 2.941889245E-01
 6.018721740E-01 -3.500000000E-02 -3.301130133E-02 1.070500297E-03 2.976078312E-01
 6.063195275E-01 -3.500000000E-02 -3.394974644E-02 1.053435902E-03 3.011077305E-01
 6.107478756E-01 -3.500000000E-02 -3.488723457E-02 1.033909049E-03 3.044914481E-01
 6.150241133E-01 -3.500000000E-02 -3.579542944E-02 1.014275626E-03 3.079878274E-01
 4.906498011E-01 -3.500000000E-02 -1.051190629E-02 1.440917864E-03 2.157125751E-01
 7.309016053E-01 -3.500000000E-02 -6.627077972E-02 9.842529440E-04 4.139213523E-01
 7.273764858E-01 -3.500000000E-02 -6.646081654E-02 1.022200268E-03 4.088888200E-01
 7.320602700E-01 -3.500000000E-02 -6.620801465E-02 9.726674068E-04 4.152843934E-01
 7.269302860E-01 -3.500000000E-02 -6.648471741E-02 1.027425440E-03 4.081148493E-01
 6.912233470E-01 -3.500000000E-02 -6.828445869E-02 1.316837982E-03 3.676035564E-01
 6.994963233E-01 -3.500000000E-02 -6.788686601E-02 1.270565930E-03 3.751049622E-01
 7.287109984E-01 -3.500000000E-02 -6.105246681E-02 3.522885731E-04 4.196901691E-01
 7.275109421E-01 -3.500000000E-02 -6.077395812E-02 3.629756750E-04 4.184655848E-01
 7.198942900E-01 -3.500000000E-02 -5.901242145E-02 4.358115482E-04 4.095423527E-01
 7.228385526E-01 -3.500000000E-02 -5.969191116E-02 4.101099069E-04 4.130254085E-01
 7.179412353E-01 -3.500000000E-02 -5.856214329E-02 4.502781198E-04 4.072379870E-01
 7.152555444E-01 -3.500000000E-02 -5.794493690E-02 4.696157679E-04 4.043144134E-01
 7.128093855E-01 -3.500000000E-02 -5.738313514E-02 4.914599729E-04 4.010285460E-01
 7.056189278E-01 -3.500000000E-02 -5.573938222E-02 5.439193983E-04 3.930431054E-01
 6.865448253E-01 -3.500000000E-02 -5.142496950E-02 6.592879547E-04 3.725932901E-01
 7.471460236E-01 -3.500000000E-02 -6.536680708E-02 6.640497069E-03 3.879573857E-01
 7.470811361E-01 -3.500000000E-02 -6.535150817E-02 5.443264014E-03 4.008451759E-01
 7.470032709E-01 -3.500000000E-02 -6.533315019E-02 3.060352809E-03 4.403879641E-01
 7.469098325E-01 -3.500000000E-02 -6.531112150E-02 1.962979732E-03 4.437043058E-01
 7.467977061E-01 -3.500000000E-02 -6.528468836E-02 1.272490739E-03 4.455837650E-01
 7.466631540E-01 -3.500000000E-02 -6.525297055E-02 8.064215381E-04 4.458181254E-01
 7.465016907E-01 -3.500000000E-02 -6.521491215E-02 5.064564840E-04 4.456571343E-01
 7.463079337E-01 -3.500000000E-02 -6.516924656E-02 3.234808476E-04 4.453251317E-01
 7.460754237E-01 -3.500000000E-02 -6.511445478E-02 2.199602742E-04 4.449251047E-01
 7.457964092E-01 -3.500000000E-02 -6.504871531E-02 1.676721747E-04 4.444676124E-01
 7.454615879E-01 -3.500000000E-02 -6.496984460E-02 1.467795583E-04 4.439389651E-01
 7.450597961E-01 -3.500000000E-02 -6.487522589E-02 1.440649103E-04 4.433170907E-01
 7.445776362E-01 -3.500000000E-02 -6.476172484E-02 1.511677087E-04 4.425785020E-01
 7.439990294E-01 -3.500000000E-02 -6.462558705E-02 1.631190273E-04 4.416962112E-01
 7.433046800E-01 -3.500000000E-02 -6.446231189E-02 1.772567778E-04 4.406394519E-01
 7.424714311E-01 -3.500000000E-02 -6.426650800E-02 1.923923645E-04 4.393757321E-01
 7.414714911E-01 -3.500000000E-02 -6.403171907E-02 2.082093423E-04 4.378715964E-01
 7.402715062E-01 -3.500000000E-02 -6.375021495E-02 2.248475055E-04 4.360931166E-01
 7.388314443E-01 -3.500000000E-02 -6.341275129E-02 2.427939058E-04 4.339899247E-01
 7.371032540E-01 -3.500000000E-02 -6.300829049E-02 2.628118443E-04 4.315327812E-01
 7.350292567E-01 -3.500000000E-02 -6.252366011E-02 2.863396967E-04 4.285175723E-01
 7.321809854E-01 -3.500000000E-02 -6.185947825E-02 3.150380669E-04 4.249261901E-01
 6.843601069E-01 -3.500000000E-02 -5.093405129E-02 6.752797784E-04 3.705792429E-01
 7.470794653E-01 -3.500000000E-02 -6.537060591E-02 4.226578362E-03 4.304749807E-01
 7.469995952E-01 -3.500000000E-02 -6.537516403E-02 1.711463623E-03 4.518494609E-01
 7.469037511E-01 -3.500000000E-02 -6.538063304E-02 9.122856601E-04 4.471436418E-01
 7.467887381E-01 -3.500000000E-02 -6.538719472E-02 6.393905841E-04 4.465314826E-01
 7.466507225E-01 -3.500000000E-02 -6.539506697E-02 5.594401469E-04 4.457399186E-01
 7.464851035E-01 -3.500000000E-02 -6.540451090E-02 5.657493671E-04 4.453107934E-01
 7.462863605E-01 -3.500000000E-02 -6.541583924E-02 6.001623676E-04 4.448397079E-01
 7.460478685E-01 -3.500000000E-02 -6.542942624E-02 6.387705263E-04 4.442575851E-01
 7.457616775E-01 -3.500000000E-02 -6.544571936E-02 6.725377860E-04 4.435193579E-01
 7.454182472E-01 -3.500000000E-02 -6.546525281E-02 6.998321355E-04 4.426092610E-01
 7.450061291E-01 -3.500000000E-02 -6.548866307E-02 7.220182052E-04 4.415169204E-01
 7.445115848E-01 -3.500000000E-02 -6.551670909E-02 7.412855552E-04 4.402324469E-01
 7.439181279E-01 -3.500000000E-02 -6.555029872E-02 7.596335420E-04 4.387427266E-01
 7.432059745E-01 -3.500000000E-02 -6.559051459E-02 7.784708161E-04 4.370289914E-01
 7.423513832E-01 -3.500000000E-02 -6.563864642E-02 7.986068149E-04 4.350682279E-01
 7.413258639E-01 -3.500000000E-02 -6.569622972E-02 8.205258725E-04 4.328309388E-01
 7.400952270E-01 -3.500000000E-02 -6.576508737E-02 8.446755208E-04 4.302755986E-01
 7.386184433E-01 -3.500000000E-02 -6.584736606E-02 8.715085308E-04 4.273654310E-01
 7.368462744E-01 -3.500000000E-02 -6.594558891E-02 9.014974033E-04 4.240732175E-01
 7.347196305E-01 -3.500000000E-02 -6.606270886E-02 9.344957297E-04 4.202654274E-01
 7.026081942E-01 -3.500000000E-02 -6.773362888E-02 1.251731513E-03 3.786436963E-01
 7.066837306E-01 -3.500000000E-02 -6.753181025E-02 1.225191321E-03 3.830864163E-01
 7.144300216E-01 -3.500000000E-02 -6.713970669E-02 1.159969388E-03 3.921297805E-01
 7.145331957E-01 -3.500000000E-02 -6.713439595E-02 1.158906270E-03 3.922493700E-01
 7.211861974E-01 -3.500000000E-02 -6.678901758E-02 1.089178438E-03 4.001835272E-01
 7.221688053E-01 -3.500000000E-02 -6.673730096E-02 1.078744198E-03 4.014791063E-01
 8.300603040E-02 -3.500000000E-02 -6.716958822E-02 2.781492922E-03 1.849382286E-01
 5.555550010E-02 -3.500000000E-02 -6.506722993E-02 2.809483510E-03 1.879319002E-01
 1.762528836E-01 -3.500000000E-02 -7.228567139E-02 2.593249600E-03 1.838307550E-01
 1.716975713E-01 -3.500000000E-02 -7.209794837E-02 2.620197751E-03 1.836400746E-01
 1.458579454E-01 -3.500000000E-02 -7.092392004E-02 2.650878663E-03 1.824413282E-01
 1.455771619E-01 -3.500000000E-02 -7.091013776E-02 2.648762082E-03 1.824103327E-01
 1.453007888E-01 -3.500000000E-02 -7.089634841E-02 2.651837351E-03 1.824637861E-01
 1.273970574E-01 -3.500000000E-02 -6.996040921E-02 2.693700476E-03 1.824800372E-01
 1.266013491E-01 -3.500000000E-02 -6.991634936E-02 2.695778665E-03 1.824998672E-01
 1.139744163E-01 -3.500000000E-02 -6.918991117E-02 2.706434112E-03 1.827374269E-01
 1.142135768E-01 -3.500000000E-02 -6.920429825E-02 2.703629279E-03 1.827031439E-01
 1.144558499E-01 -3.500000000E-02 -6.921865143E-02 2.705756813E-03 1.827251748E-01
 1.873600604E-01 -3.500000000E-02 -7.271827139E-02 2.585919623E-03 1.845932321E-01
 7.437597961E-02 -3.500000000E-02 -6.654182934E-02 2.772190539E-03 1.856337406E-01
 6.833098878E-02 -3.500000000E-02 -6.608442419E-02 2.800817675E-03 1.862624623E-01
 1.993193309E-01 -3.500000000E-02 -7.314745606E-02 2.573676191E-03 1.856584768E-01
 1.936262884E-01 -3.500000000E-02 -7.294779453E-02 2.588343242E-03 1.852108670E-01
 1.588736984E-01 -3.500000000E-02 -7.154005213E-02 2.640182991E-03 1.829019178E-01
 1.583683235E-01 -3.500000000E-02 -7.151700208E-02 2.641098151E-03 1.828879084E-01
 1.525879644E-01 -3.500000000E-02 -7.124884475E-02 2.654788403E-03 1.827455952E-01
 1.520831975E-01 -3.500000000E-02 -7.122493085E-02 2.656371613E-03 1.827432781E-01
 1.393726049E-01 -3.500000000E-02 -7.059777137E-02 2.668682421E-03 1.822901952E-01
 1.386225255E-01 -3.500000000E-02 -7.055904452E-02 2.669729456E-03 1.823025908E-01
 1.334190018E-01 -3.500000000E-02 -7.028666944E-02 2.675386817E-03 1.823463999E-01
 1.326148876E-01 -3.500000000E-02 -7.024366892E-02 2.676933510E-03 1.823599198E-01
 5.060812849E-02 -3.500000000E-02 -6.465437767E-02 2.788515777E-03 1.884488543E-01
 1.205918762E-01 -3.500000000E-02 -6.957735889E-02 2.715996927E-03 1.826967157E-01
 1.212922824E-01 -3.500000000E-02 -6.961750392E-02 2.714567504E-03 1.826659226E-01
 1.652274578E-01 -3.500000000E-02 -7.182261741E-02 2.634729266E-03 1.832369172E-01
 1.647788067E-01 -3.500000000E-02 -7.180299845E-02 2.635401295E-03 1.832105218E-01
 1.077633603E-01 -3.500000000E-02 -6.881267677E-02 2.724729196E-03 1.828230620E-01
 1.072181059E-01 -3.500000000E-02 -6.877879375E-02 2.725359754E-03 1.828354060E-01
 4.626490088E-02 -3.500000000E-02 -6.428290626E-02 2.765508783E-03 1.892095803E-01
 1.020806895E-01 -3.500000000E-02 -6.845550215E-02 2.722632042E-03 1.830480075E-01
 1.008758548E-01 -3.500000000E-02 -6.837793719E-02 2.722008353E-03 1.832102014E-01
 7.702410815E-02 -3.500000000E-02 -6.673708682E-02 2.765070546E-03 1.853580015E-01
 6.260519493E-02 -3.500000000E-02 -6.563675187E-02 2.774187674E-03 1.868940090E-01
 7.108318954E-03 -3.500000000E-02 -6.052556371E-02 2.882284443E-03 1.985523755E-01
 2.631105004E-03 -3.500000000E-02 -6.004558137E-02 2.887542441E-03 1.995582968E-01
 6.073016488E-02 -3.500000000E-02 -6.548741985E-02 2.782001510E-03 1.870808875E-01
 -2.169164028E-03 -3.500000000E-02 -5.951845138E-02 2.866538222E-03 2.013119259E-01
 6.367037859E-04 -3.500000000E-02 -5.982658083E-02 2.877464429E-03 2.002500090E-01
 -6.508394880E-03 -3.500000000E-02 -5.903030514E-02 2.902186340E-03 2.026270753E-01
 4.167399492E-02 -3.500000000E-02 -6.388096038E-02 2.796892090E-03 1.902701227E-01
 1.818057980E-01 -3.500000000E-02 -7.250610531E-02 2.591851714E-03 1.841655563E-01
 3.768877472E-02 -3.500000000E-02 -6.352410338E-02 2.839874217E-03 1.913465313E-01
 3.319556544E-02 -3.500000000E-02 -6.311277609E-02 2.853617329E-03 1.920077357E-01
 -3.831871417E-02 -3.500000000E-02 -5.510262773E-02 2.936952540E-03 2.151036181E-01
 -4.245183369E-02 -3.500000000E-02 -5.454329800E-02 2.909006457E-03 2.170822850E-01
 -2.982212692E-02 -3.500000000E-02 -5.621552591E-02 2.933948299E-03 2.116140111E-01
 -3.393883160E-02 -3.500000000E-02 -5.568241407E-02 2.954854917E-03 2.134216692E-01
 -2.590511130E-02 -3.500000000E-02 -5.671238963E-02 2.907761322E-03 2.098557129E-01
 -2.220641675E-02 -3.500000000E-02 -5.717247191E-02 2.897597912E-03 2.082685835E-01
 -1.850047968E-02 -3.500000000E-02 -5.762477139E-02 2.894227240E-03 2.068160344E-01
 -1.476713513E-02 -3.500000000E-02 -5.807179057E-02 2.889282526E-03 2.053737730E-01
 -1.424198004E-02 -3.500000000E-02 -5.813346020E-02 2.890585716E-03 2.051765532E-01
 -1.092591571E-02 -3.500000000E-02 -5.852286166E-02 2.898579292E-03 2.039328150E-01
 -6.851065332E-03 -3.500000000E-02 -5.899173739E-02 2.905433246E-03 2.027303833E-01
 2.897154351E-02 -3.500000000E-02 -6.271719735E-02 2.861054992E-03 1.928843354E-01
 2.446824457E-02 -3.500000000E-02 -6.228581051E-02 2.876875780E-03 1.939731781E-01
 1.989102985E-02 -3.500000000E-02 -6.183692063E-02 2.878070212E-03 1.950227666E-01
 1.545587402E-02 -3.500000000E-02 -6.139170689E-02 2.867213594E-03 1.961311731E-01
 1.109306058E-02 -3.500000000E-02 -6.094370320E-02 2.862609268E-03 1.972764107E-01
 9.227233460E-02 -3.500000000E-02 -6.781138135E-02 2.744120139E-03 1.837685634E-01
 9.636322926E-02 -3.500000000E-02 -6.808431698E-02 2.729310620E-03 1.833924391E-01
 8.800283086E-02 -3.500000000E-02 -6.751978021E-02 2.773666642E-03 1.843007877E-01
 2.052534333E-01 -3.500000000E-02 -7.334676257E-02 2.561415457E-03 1.862692703E-01
 1.707400581E-01 -3.500000000E-02 -7.205842737E-02 2.624835100E-03 1.836087277E-01
 3.074941508E-01 -3.500000000E-02 -7.552360516E-02 2.377519521E-03 2.030051616E-01
 3.070313443E-01 -3.500000000E-02 -7.551862113E-02 2.378164911E-03 2.029299815E-01
 3.016279108E-01 -3.500000000E-02 -7.545661470E-02 2.378977455E-03 2.016477547E-01
 2.224741981E-01 -3.500000000E-02 -7.387586784E-02 2.530219903E-03 1.882971966E-01
 3.132822725E-01 -3.500000000E-02 -7.558321518E-02 2.363625601E-03 2.042338991E-01
 3.126819748E-01 -3.500000000E-02 -7.557737230E-02 2.365315325E-03 2.041245635E-01
 3.007695003E-01 -3.500000000E-02 -7.544639769E-02 2.380122475E-03 2.014404630E-01
 3.011059742E-01 -3.500000000E-02 -7.545063181E-02 2.379140732E-03 2.015236980E-01
 2.766251993E-01 -3.500000000E-02 -7.509817781E-02 2.434691760E-03 1.968280111E-01
 2.710546713E-01 -3.500000000E-02 -7.500136975E-02 2.439305495E-03 1.957156423E-01
 2.476771514E-01 -3.500000000E-02 -7.452454548E-02 2.491970890E-03 1.918037649E-01
 2.328489140E-01 -3.500000000E-02 -7.416045122E-02 2.509873280E-03 1.895970942E-01
 2.277768340E-01 -3.500000000E-02 -7.402445945E-02 2.522647258E-03 1.889498708E-01
 2.171497337E-01 -3.500000000E-02 -7.371995505E-02 2.542785049E-03 1.876865466E-01
 2.113940585E-01 -3.500000000E-02 -7.354373521E-02 2.553152513E-03 1.870165231E-01
 2.052534333E-01 -3.500000000E-02 -7.334676257E-02 2.561415457E-03 1.862692703E-01
 2.652502944E-01 -3.500000000E-02 -7.489373182E-02 2.453177708E-03 1.945949367E-01
 2.595779911E-01 -3.500000000E-02 -7.478176148E-02 2.465597305E-03 1.936960853E-01
 3.181950078E-01 -3.500000000E-02 -7.562904674E-02 2.347235249E-03 2.053565980E-01
 3.189649754E-01 -3.500000000E-02 -7.563574360E-02 2.345762540E-03 2.054953743E-01
 2.536805281E-01 -3.500000000E-02 -7.465811372E-02 2.484172761E-03 1.927834829E-01
 2.953804143E-01 -3.500000000E-02 -7.537862382E-02 2.398081243E-03 2.001597043E-01
 2.943917968E-01 -3.500000000E-02 -7.536538442E-02 2.398787250E-03 2.000459614E-01
 2.423214121E-01 -3.500000000E-02 -7.439871806E-02 2.488208883E-03 1.908996424E-01
 2.372436208E-01 -3.500000000E-02 -7.427351960E-02 2.498402004E-03 1.901279670E-01
 2.814338178E-01 -3.500000000E-02 -7.517670918E-02 2.424776216E-03 1.975313825E-01
 2.855337057E-01 -3.500000000E-02 -7.524002084E-02 2.414385135E-03 1.983120089E-01
 2.897190544E-01 -3.500000000E-02 -7.530121875E-02 2.406702120E-03 1.991205019E-01
 3.235549327E-01 -3.500000000E-02 -7.567400926E-02 2.342627634E-03 2.064322402E-01
 3.279037793E-01 -3.500000000E-02 -7.570670534E-02 2.337588506E-03 2.074768596E-01
 3.326779851E-01 -3.500000000E-02 -7.573873498E-02 2.329496927E-03 2.086584281E-01
 3.341514569E-01 -3.500000000E-02 -7.574739938E-02 2.324600524E-03 2.089681693E-01
 4.153038490E-01 -3.500000000E-02 -7.569398419E-02 2.154057032E-03 2.313602062E-01
 3.594657155E-01 -3.500000000E-02 -7.584572368E-02 2.270582558E-03 2.153709136E-01
 3.717879010E-01 -3.500000000E-02 -7.585470535E-02 2.239809908E-03 2.187485616E-01
 3.774474236E-01 -3.500000000E-02 -7.585058957E-02 2.229326024E-03 2.203649933E-01
 3.481036354E-01 -3.500000000E-02 -7.581522100E-02 2.284806312E-03 2.123102270E-01
 3.827773865E-01 -3.500000000E-02 -7.584203809E-02 2.217401564E-03 2.218426237E-01
 3.926981301E-01 -3.500000000E-02 -7.581418911E-02 2.199206200E-03 2.244927833E-01
 4.035389049E-01 -3.500000000E-02 -7.576628275E-02 2.170567011E-03 2.277560162E-01
 4.218419050E-01 -3.500000000E-02 -7.564479494E-02 2.140141926E-03 2.334312269E-01
 4.288033654E-01 -3.500000000E-02 -7.558542628E-02 2.121609742E-03 2.357658386E-01
 4.352543610E-01 -3.500000000E-02 -7.552403146E-02 2.107702842E-03 2.379222916E-01
 4.414005313E-01 -3.500000000E-02 -7.545986509E-02 2.098205596E-03 2.398134182E-01
 4.479445479E-01 -3.500000000E-02 -7.538550563E-02 2.082131035E-03 2.420437617E-01
 4.542453006E-01 -3.500000000E-02 -7.530806013E-02 2.067543919E-03 2.443207831E-01
 4.764000726E-01 -3.500000000E-02 -7.499065069E-02 2.021377315E-03 2.519174698E-01
 4.993256892E-01 -3.500000000E-02 -7.458899589E-02 1.962460946E-03 2.605003993E-01
 3.379902371E-01 -3.500000000E-02 -7.576970048E-02 2.309599623E-03 2.098554000E-01
 3.341514569E-01 -3.500000000E-02 -7.574739938E-02 2.324600524E-03 2.089681693E-01
 3.535261873E-01 -3.500000000E-02 -7.583247226E-02 2.280866505E-03 2.136649779E-01
 3.657982138E-01 -3.500000000E-02 -7.585343115E-02 2.263383250E-03 2.170699881E-01
 4.939780110E-01 -3.500000000E-02 -7.468936487E-02 1.979653671E-03 2.583228351E-01
 4.885438162E-01 -3.500000000E-02 -7.478715378E-02 1.994084283E-03 2.563343823E-01
 5.066109899E-01 -3.500000000E-02 -7.444607660E-02 1.952127922E-03 2.633557194E-01
 4.092549480E-01 -3.500000000E-02 -7.573377440E-02 2.161986776E-03 2.296266175E-01
 5.116531904E-01 -3.500000000E-02 -7.434273593E-02 1.938951082E-03 2.652395502E-01
 4.827416569E-01 -3.500000000E-02 -7.488697180E-02 2.011825396E-03 2.542988817E-01
 5.166658589E-01 -3.500000000E-02 -7.423648256E-02 1.926892470E-03 2.672348552E-01
 3.980563150E-01 -3.500000000E-02 -7.579277258E-02 2.188905079E-03 2.260416848E-01
 5.216928077E-01 -3.500000000E-02 -7.412640391E-02 1.915123314E-03 2.692808027E-01
 5.267286676E-01 -3.500000000E-02 -7.401259200E-02 1.902150329E-03 2.713438155E-01
 4.703755533E-01 -3.500000000E-02 -7.508387673E-02 2.033805045E-03 2.496023175E-01
 4.648064818E-01 -3.500000000E-02 -7.516547143E-02 2.039754596E-03 2.476489855E-01
 5.016155190E-01 -3.500000000E-02 -7.454487904E-02 1.960956907E-03 2.612994241E-01
 3.432266442E-01 -3.500000000E-02 -7.579544508E-02 2.298068398E-03 2.111743085E-01
 3.877517863E-01 -3.500000000E-02 -7.583000424E-02 2.211469701E-03 2.231617648E-01
 4.595681606E-01 -3.500000000E-02 -7.523819067E-02 2.054585446E-03 2.459620658E-01
 5.316714237E-01 -3.500000000E-02 -7.389743765E-02 1.888886610E-03 2.734355852E-01
 -2.387345227E-01 -3.500000000E-02 2.260250610E-03 1.704881227E-03 8.264318751E-01
 -2.385252702E-01 -3.500000000E-02 2.070461732E-03 1.714571163E-03 8.227228375E-01
 -2.403718957E-01 -3.500000000E-02 3.749462981E-03 1.624033368E-03 8.516510072E-01
 -2.365005711E-01 -3.500000000E-02 3.909797327E-04 1.791737628E-03 7.691501459E-01
 -2.333916100E-01 -3.500000000E-02 -1.944114365E-03 1.897810020E-03 7.281130749E-01
 -2.240560765E-01 -3.500000000E-02 -7.797291028E-03 2.260758982E-03 5.998970143E-01
 -2.232191531E-01 -3.500000000E-02 -8.258185405E-03 2.268482086E-03 5.946592684E-01
 -2.197387825E-01 -3.500000000E-02 -1.011098663E-02 2.321161733E-03 5.666982513E-01
 -2.183127695E-01 -3.500000000E-02 -1.084093967E-02 2.350336793E-03 5.537680485E-01
