TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.001"
 -1.723791138E-01 -3.500000000E-02 5.686505659E-02 5.428307821E-03 -4.188632104E-01
 -1.658001688E-01 -3.500000000E-02 5.770071138E-02 5.265519392E-03 -4.084722402E-01
 -1.634496445E-01 -3.500000000E-02 5.796762857E-02 5.524743999E-03 -4.081315149E-01
 -1.807197355E-01 -3.500000000E-02 5.564941731E-02 5.442433123E-03 -4.337853242E-01
 -1.842778059E-01 -3.500000000E-02 5.506495753E-02 5.890761152E-03 -4.391009347E-01
 -1.855102017E-01 -3.500000000E-02 5.486219525E-02 5.982199083E-03 -4.403116325E-01
 -1.856861146E-01 -3.500000000E-02 5.483189126E-02 5.978046656E-03 -4.407706974E-01
 -1.919532344E-01 -3.500000000E-02 5.368268882E-02 5.279536409E-03 -4.581758108E-01
 -1.905203387E-01 -3.500000000E-02 5.396096502E-02 5.391996910E-03 -4.533238598E-01
 -1.897759148E-01 -3.500000000E-02 5.409712249E-02 5.332404043E-03 -4.536719524E-01
 -1.547083107E-01 -3.500000000E-02 5.889683366E-02 5.021660793E-03 -3.913191377E-01
 -1.553277831E-01 -3.500000000E-02 5.883322354E-02 5.082174597E-03 -3.929638130E-01
 -1.607671086E-01 -3.500000000E-02 5.827500148E-02 5.566366514E-03 -4.044403772E-01
 -1.542932103E-01 -3.500000000E-02 5.893416118E-02 5.013815452E-03 -3.908024668E-01
 -1.958557019E-01 -3.500000000E-02 5.290006606E-02 5.059294711E-03 -4.603829545E-01
 -1.979288728E-01 -3.500000000E-02 5.245922811E-02 5.595357448E-03 -4.634198119E-01
 -1.941762982E-01 -3.500000000E-02 5.324779721E-02 5.059632280E-03 -4.550023695E-01
 -2.014008191E-01 -3.500000000E-02 5.167578164E-02 5.138404294E-03 -4.867380142E-01
 -1.480995380E-01 -3.500000000E-02 5.949498464E-02 4.834951670E-03 -3.796440750E-01
 -1.413714160E-01 -3.500000000E-02 6.002181711E-02 4.715676568E-03 -3.670015628E-01
 -1.403750447E-01 -3.500000000E-02 6.010073501E-02 4.725485437E-03 -3.649783029E-01
 5.250431419E-02 -3.500000000E-02 -6.481370996E-02 2.586074064E-03 1.823204606E-01
 8.520453554E-02 -3.500000000E-02 -6.732023483E-02 2.013598351E-03 1.788031335E-01
 9.252208030E-02 -3.500000000E-02 -6.782698469E-02 2.186494964E-03 1.789679818E-01
 4.583604720E-02 -3.500000000E-02 -6.423914230E-02 2.662594880E-03 1.835173323E-01
 4.021106784E-02 -3.500000000E-02 -6.375059800E-02 2.732596170E-03 1.839890971E-01
 3.333022537E-02 -3.500000000E-02 -6.311565557E-02 2.716442830E-03 1.857124645E-01
 2.172805915E-01 -3.500000000E-02 -7.372207171E-02 2.428867880E-03 1.814558393E-01
 5.835517987E-02 -3.500000000E-02 -6.528841289E-02 2.640215470E-03 1.833388005E-01
 1.703094405E-01 -3.500000000E-02 -7.204018078E-02 2.530856133E-03 1.756538382E-01
 1.870996723E-01 -3.500000000E-02 -7.270446706E-02 2.458195290E-03 1.780578446E-01
 7.964343170E-02 -3.500000000E-02 -6.692789796E-02 2.459734170E-03 1.808503087E-01
 7.552500439E-02 -3.500000000E-02 -6.662570982E-02 2.474525024E-03 1.824258109E-01
 6.334341679E-02 -3.500000000E-02 -6.569543704E-02 2.660952079E-03 1.831878703E-01
 6.647552055E-02 -3.500000000E-02 -6.593781624E-02 2.657980374E-03 1.825909931E-01
 1.575685853E-01 -3.500000000E-02 -7.147792884E-02 2.173600737E-03 1.755353876E-01
 1.536841994E-01 -3.500000000E-02 -7.129617327E-02 2.107985654E-03 1.760015054E-01
 1.421555940E-01 -3.500000000E-02 -7.072914001E-02 2.529013576E-03 1.767780530E-01
 1.701296101E-01 -3.500000000E-02 -7.203261744E-02 2.517276615E-03 1.755900922E-01
 2.016805420E-02 -3.500000000E-02 -6.185982597E-02 2.770416844E-03 1.899007794E-01
 2.739363959E-02 -3.500000000E-02 -6.256700509E-02 2.778599687E-03 1.877139124E-01
 1.271218705E-02 -3.500000000E-02 -6.110292622E-02 2.723344848E-03 1.914263830E-01
 6.703744907E-03 -3.500000000E-02 -6.048185435E-02 2.744428912E-03 1.922917917E-01
 3.630925710E-03 -3.500000000E-02 -6.015132793E-02 2.727152226E-03 1.933454132E-01
 1.376605072E-01 -3.500000000E-02 -7.050908236E-02 2.517307229E-03 1.772046882E-01
 1.367487569E-01 -3.500000000E-02 -7.046146626E-02 2.517205778E-03 1.771003790E-01
 9.797158541E-02 -3.500000000E-02 -6.818665221E-02 2.776613408E-03 1.778241124E-01
 1.056703858E-01 -3.500000000E-02 -6.867965641E-02 2.750472782E-03 1.764557938E-01
 1.160875633E-01 -3.500000000E-02 -6.930988326E-02 2.607382822E-03 1.770313968E-01
 1.240080655E-01 -3.500000000E-02 -6.976908316E-02 2.571466416E-03 1.772270408E-01
 1.204802169E-01 -3.500000000E-02 -6.957019595E-02 2.575979370E-03 1.777603333E-01
 2.089004738E-01 -3.500000000E-02 -7.346429751E-02 2.378135388E-03 1.803982406E-01
 2.068060912E-01 -3.500000000E-02 -7.339689818E-02 2.353096714E-03 1.809376332E-01
 1.990487200E-01 -3.500000000E-02 -7.312954454E-02 2.360595525E-03 1.786489780E-01
 -2.213996296E-02 -3.500000000E-02 6.065101479E-02 3.642665063E-03 -2.401111860E-01
 -3.001690026E-02 -3.500000000E-02 6.099464174E-02 3.595243674E-03 -2.461082403E-01
 -1.492718154E-02 -3.500000000E-02 6.030355581E-02 3.754461247E-03 -2.314303811E-01
 -8.807789689E-03 -3.500000000E-02 5.999371305E-02 3.868235054E-03 -2.205860539E-01
 -6.655654201E-03 -3.500000000E-02 5.987396247E-02 3.883032769E-03 -2.183959608E-01
 2.400450147E-02 -3.500000000E-02 5.790781433E-02 3.358202239E-03 -1.910153457E-01
 3.266773044E-02 -3.500000000E-02 5.726467334E-02 3.365939581E-03 -1.821533486E-01
 4.998112277E-02 -3.500000000E-02 5.584810291E-02 3.321777437E-03 -1.652513039E-01
 4.580606750E-02 -3.500000000E-02 5.621078080E-02 3.360500827E-03 -1.692877282E-01
 4.169946562E-02 -3.500000000E-02 5.653969372E-02 3.284836217E-03 -1.740475400E-01
 6.483346126E-02 -3.500000000E-02 5.453987751E-02 3.126130668E-03 -1.522124162E-01
 6.692314321E-02 -3.500000000E-02 5.434496994E-02 3.114897384E-03 -1.505212330E-01
 2.220376112E-02 -3.500000000E-02 5.804182107E-02 3.434766832E-03 -1.931082780E-01
 1.931092943E-02 -3.500000000E-02 5.824302367E-02 3.259702280E-03 -1.965496411E-01
 1.390257540E-02 -3.500000000E-02 5.861698132E-02 3.203485569E-03 -2.023916155E-01
 3.206751814E-03 -3.500000000E-02 5.930170123E-02 3.297930883E-03 -2.125802592E-01
 8.654865667E-02 -3.500000000E-02 5.243729219E-02 2.960876785E-03 -1.295240342E-01
 -3.596201995E-02 -3.500000000E-02 6.121270867E-02 3.579281708E-03 -2.484335070E-01
 -4.260474463E-02 -3.500000000E-02 6.144298527E-02 3.666248802E-03 -2.521754173E-01
 -4.041061450E-02 -3.500000000E-02 6.137484463E-02 3.730871498E-03 -2.488314277E-01
 2.376492459E-03 -3.500000000E-02 5.935317057E-02 3.307168711E-03 -2.136073724E-01
 4.114220534E-01 -3.500000000E-02 -7.571058832E-02 9.879247306E-04 2.273562762E-01
 4.255158238E-01 -3.500000000E-02 -7.560760784E-02 1.039311202E-03 2.314271324E-01
 4.065146947E-01 -3.500000000E-02 -7.574106025E-02 5.432595224E-04 2.262563167E-01
 4.016098835E-01 -3.500000000E-02 -7.576793379E-02 9.859163579E-04 2.251102396E-01
 2.172805915E-01 -3.500000000E-02 -7.372207171E-02 2.428867880E-03 1.814558393E-01
 2.240433612E-01 -3.500000000E-02 -7.391851282E-02 2.360346980E-03 1.821650670E-01
 2.356369383E-01 -3.500000000E-02 -7.423110031E-02 1.658247902E-03 1.846342250E-01
 2.916196981E-01 -3.500000000E-02 -7.533289894E-02 9.401134285E-04 1.941073647E-01
 2.795555703E-01 -3.500000000E-02 -7.515023506E-02 1.077801143E-03 1.958035748E-01
 2.961826712E-01 -3.500000000E-02 -7.539280790E-02 7.522273993E-04 1.948831738E-01
 2.736431755E-01 -3.500000000E-02 -7.505374357E-02 9.580888768E-04 1.949697062E-01
 2.612200559E-01 -3.500000000E-02 -7.481471711E-02 2.202255432E-03 1.929180831E-01
 2.607844181E-01 -3.500000000E-02 -7.480585874E-02 2.207856012E-03 1.928176389E-01
 3.113701670E-01 -3.500000000E-02 -7.556737793E-02 8.820137112E-04 1.957937948E-01
 3.086980029E-01 -3.500000000E-02 -7.554016958E-02 8.235671559E-04 1.952734138E-01
 3.327868811E-01 -3.500000000E-02 -7.572344469E-02 1.826916082E-03 2.031142679E-01
 3.228119751E-01 -3.500000000E-02 -7.566767436E-02 1.754726630E-03 2.007178893E-01
 3.238997750E-01 -3.500000000E-02 -7.567658663E-02 1.764575389E-03 2.007604878E-01
 3.655108998E-01 -3.500000000E-02 -7.584824477E-02 1.098529891E-03 2.108578239E-01
 3.773915132E-01 -3.500000000E-02 -7.583982004E-02 1.017320201E-03 2.148280569E-01
 3.568053617E-01 -3.500000000E-02 -7.583520718E-02 1.512211609E-03 2.090284106E-01
 3.515176768E-01 -3.500000000E-02 -7.582490049E-02 1.374582128E-03 2.081273874E-01
 3.883805615E-01 -3.500000000E-02 -7.581909512E-02 1.099099577E-03 2.198791832E-01
 3.827485756E-01 -3.500000000E-02 -7.583418327E-02 8.284119452E-04 2.169016076E-01
 4.592496031E-01 -3.500000000E-02 -7.523999867E-02 4.066125599E-04 2.430597261E-01
 4.559310721E-01 -3.500000000E-02 -7.528344469E-02 7.245259000E-04 2.414644304E-01
 4.739576608E-01 -3.500000000E-02 -7.502865116E-02 3.551534425E-04 2.475251817E-01
 4.454754993E-01 -3.500000000E-02 -7.540985674E-02 7.778639370E-04 2.374755555E-01
 4.308574723E-01 -3.500000000E-02 -7.556078665E-02 8.230276160E-04 2.326058477E-01
 4.406212540E-01 -3.500000000E-02 -7.546263159E-02 7.707189425E-04 2.355692317E-01
 2.470323512E-01 -3.500000000E-02 -7.451446167E-02 1.432398895E-03 1.887038833E-01
 6.769366133E-01 -3.500000000E-02 -6.893637012E-02 3.103025832E-04 3.499991679E-01
 6.714902729E-01 -3.500000000E-02 -6.917881829E-02 5.268456038E-04 3.454784384E-01
 6.830093025E-01 -3.500000000E-02 -6.865610100E-02 5.343813539E-04 3.556181070E-01
 6.201159546E-01 -3.500000000E-02 -7.125342440E-02 5.615101509E-04 3.096461945E-01
 6.259513479E-01 -3.500000000E-02 -7.103358217E-02 6.252426674E-04 3.135248806E-01
 6.378027259E-01 -3.500000000E-02 -7.058581928E-02 5.070498455E-04 3.208848882E-01
 4.774053395E-01 -3.500000000E-02 -7.497444362E-02 4.431040742E-04 2.490302187E-01
 4.904359960E-01 -3.500000000E-02 -7.475603474E-02 5.162632998E-04 2.502109827E-01
 4.739576608E-01 -3.500000000E-02 -7.502865116E-02 3.551534425E-04 2.475251817E-01
 4.953586144E-01 -3.500000000E-02 -7.466440106E-02 6.478079269E-04 2.514370305E-01
 5.453337221E-01 -3.500000000E-02 -7.356623851E-02 6.321152547E-04 2.758792312E-01
 5.627009071E-01 -3.500000000E-02 -7.309874462E-02 6.153981804E-04 2.820820810E-01
 6.059456835E-01 -3.500000000E-02 -7.175046158E-02 5.304106292E-04 3.052939446E-01
 6.485105030E-01 -3.500000000E-02 -7.015429644E-02 5.858369673E-04 3.290114553E-01
 6.560344067E-01 -3.500000000E-02 -6.984685821E-02 5.587374589E-04 3.341877522E-01
 5.406013376E-01 -3.500000000E-02 -7.368583106E-02 7.923628921E-04 2.732891622E-01
 5.281926358E-01 -3.500000000E-02 -7.398079938E-02 8.658485419E-04 2.644566191E-01
 5.894174447E-01 -3.500000000E-02 -7.229918667E-02 3.517403514E-04 2.953722199E-01
 6.021477470E-01 -3.500000000E-02 -7.188426567E-02 3.872169416E-04 3.034410249E-01
 5.869743942E-01 -3.500000000E-02 -7.237996555E-02 4.334597524E-04 2.940741779E-01
 5.826441750E-01 -3.500000000E-02 -7.251116761E-02 5.260163637E-04 2.920463630E-01
 5.678394093E-01 -3.500000000E-02 -7.295668664E-02 5.292683847E-04 2.842641540E-01
 5.226311171E-01 -3.500000000E-02 -7.411122071E-02 7.220625457E-04 2.614483553E-01
 5.183171783E-01 -3.500000000E-02 -7.420169860E-02 7.586712204E-04 2.593954691E-01
 1 2
 2 3
 3 7
 7 6
 6 5
 5 4
 4 8
 8 9
 11 12
 12 13
 13 14
 14 15
 15 16
 11 10
 19 20
 20 21
 21 22
 28 26
 26 27
 27 25
 25 24
 24 23
 23 29
 29 30
 30 31
 31 32
 32 33
 33 34
 34 18
 18 17
 17 19
 35 36
 36 37
 37 38
 44 45
 41 40
 40 42
 42 39
 39 35
 43 44
 43 41
 50 51
 49 50
 49 46
 46 47
 47 48
 48 52
 52 53
 54 55
 55 56
 56 57
 58 54
 59 62
 62 63
 63 71
 71 81
 81 78
 78 66
 66 67
 67 69
 69 68
 68 79
 79 80
 80 64
 64 75
 75 74
 74 73
 73 76
 76 77
 77 82
 82 84
 84 83
 83 72
 72 70
 60 61
 61 59
 60 65
 85 86
 86 87
 90 92
 92 94
 94 105
 105 104
 99 98
 98 96
 96 97
 97 95
 95 89
 89 88
 88 91
 91 90
 100 101
 101 99
 93 85
 102 103
 103 100
 102 93
 114 111
 111 115
 116 118
 118 119
 119 120
 120 117
 117 113
 113 112
 112 114
 110 109
 109 116
 108 107
 110 106
 106 108
 128 129
 129 130
 130 131
 131 125
 125 126
 126 127
 127 132
 132 121
 128 123
 123 124
 124 122
 136 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 147
 147 150
 150 149
 149 148
 148 134
 134 133
 133 153
 153 154
 154 155
 155 156
 156 157
 157 152
 152 151
 151 146
 146 135
 135 144
 144 145
 137 136
 164 163
 163 160
 160 162
 162 161
 161 159
 159 158
 158 170
 170 171
 171 172
 172 173
 173 175
 175 174
 174 169
 169 168
 168 166
 166 167
 184 183
 183 178
 178 177
 177 176
 176 179
 179 182
 182 180
 180 181
 165 184
 164 165
 186 185
 185 187
 187 202
 202 205
 205 204
 204 203
 203 197
 197 190
 190 196
 196 191
 191 192
 192 193
 193 194
 194 195
 198 201
 201 199
 199 200
 200 208
 208 209
 209 189
 189 188
 188 186
 206 207
 207 198
 216 210
 210 212
 212 213
 213 211
 211 215
 215 214
 214 206
 216 217
 226 224
 224 225
 225 237
 237 238
 238 240
 240 236
 236 218
 218 219
 219 221
 221 220
 220 234
 234 229
 229 233
 233 232
 232 231
 231 223
 223 230
 235 222
 222 227
 227 228
 228 226
 239 235
 241 246
 246 259
 253 254
 254 250
 250 251
 251 260
 260 261
 261 263
 263 262
 247 257
 257 258
 258 256
 256 255
 255 248
 248 249
 249 245
 245 244
 244 243
 243 242
 242 241
 247 252
 252 253
 264 268
 268 269
 269 279
 279 278
 278 277
 277 280
 280 285
 285 286
 286 287
 282 281
 281 283
 283 274
 274 275
 275 276
 276 273
 273 272
 272 271
 271 270
 270 265
 265 266
 266 267
 267 264
 282 284
 291 288
 288 295
 295 300
 300 301
 301 299
 299 298
 298 289
 289 290
 290 313
 313 314
 314 315
 315 317
 317 316
 316 312
 312 311
 311 304
 304 303
 303 302
 302 305
 305 296
 296 297
 297 320
 320 319
 319 318
 318 294
 307 306
 306 308
 308 309
 309 310
 292 293
 293 307
 291 292
 328 331
 331 332
 332 337
 333 334
 334 335
 335 336
 336 341
 341 325
 325 324
 324 323
 323 321
 321 322
 322 338
 338 340
 340 339
 329 330
 330 327
 327 326
 326 333
 328 329
 342 344
 344 345
 345 364
 364 365
 365 361
 361 360
 360 362
 362 363
 363 357
 357 359
 359 358
 358 355
 355 356
 356 351
 351 349
 349 350
 350 352
 352 353
 353 354
 354 372
 372 348
 348 347
 347 346
 368 366
 366 367
 367 369
 369 371
 371 370
 370 343
 343 342
 379 381
 377 376
 376 385
 385 391
 391 390
 390 392
 392 393
 393 394
 394 384
 384 383
 383 388
 388 389
 389 395
 395 396
 396 382
 382 380
 380 379
 387 386
 386 378
 378 377
 387 374
 374 373
 373 375
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=380, Elements=363, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.485362611E-01 -7.300000000E-01 1.617179125E-02 -2.266008975E-05 9.771676562E-01
 -2.485343694E-01 -7.300000000E-01 1.616385331E-02 -2.272219704E-05 9.772450520E-01
 -2.485311867E-01 -7.300000000E-01 1.615529772E-02 -2.232381350E-05 9.772657932E-01
 -2.490291922E-01 -7.300000000E-01 1.886410319E-02 -2.647262328E-05 9.487659245E-01
 -2.490307742E-01 -7.300000000E-01 1.919269389E-02 -8.782265615E-06 9.386482697E-01
 -2.490565909E-01 -7.300000000E-01 2.139674133E-02 1.189496581E-04 8.575087670E-01
 -2.490486745E-01 -7.300000000E-01 2.178893569E-02 1.478130192E-04 8.446566359E-01
 -2.488020250E-01 -7.300000000E-01 2.332184348E-02 4.187687088E-04 7.926344917E-01
 -2.490270988E-01 -7.300000000E-01 1.884038033E-02 -2.686520607E-05 9.494526501E-01
 -2.477054698E-01 -7.300000000E-01 1.375892307E-02 1.020392012E-04 9.611024672E-01
 -2.476306488E-01 -7.300000000E-01 1.361197771E-02 1.105779696E-04 9.595115591E-01
 -2.486935621E-01 -7.300000000E-01 2.399859279E-02 5.551166098E-04 7.614192715E-01
 7.454878297E-01 -7.300000000E-01 -6.546129522E-02 1.991349882E-03 3.078764911E-01
 7.421410800E-01 -7.300000000E-01 -6.564989989E-02 1.834635688E-03 3.014883648E-01
 7.404099951E-01 -7.300000000E-01 -6.574749762E-02 1.799875618E-03 3.001309492E-01
 7.347558402E-01 -7.300000000E-01 -6.605465208E-02 1.783807460E-03 2.940185942E-01
 7.239919393E-01 -7.300000000E-01 -6.664019325E-02 1.890638033E-03 2.849089357E-01
 6.856550209E-01 -7.300000000E-01 -6.854307738E-02 2.217781216E-03 2.394962028E-01
 7.205624277E-01 -7.300000000E-01 -6.681961574E-02 1.914895223E-03 2.803325799E-01
 7.072744568E-01 -7.300000000E-01 -6.748031811E-02 2.023953634E-03 2.671352486E-01
 6.938804056E-01 -7.300000000E-01 -6.815536647E-02 2.230309022E-03 2.446327367E-01
 7.471460236E-01 -7.300000000E-01 -6.536680706E-02 1.776142721E-03 2.484836318E-01
 7.461797383E-01 -7.300000000E-01 -6.513903977E-02 8.626321152E-04 2.621080467E-01
 7.464903656E-01 -7.300000000E-01 -6.521224747E-02 8.437901490E-04 2.649546276E-01
 7.468705737E-01 -7.300000000E-01 -6.530186637E-02 6.772074285E-04 2.876472952E-01
 5.490044143E-01 -7.300000000E-01 -2.209179416E-02 3.047658542E-03 9.968370758E-02
 5.369607916E-01 -7.300000000E-01 -1.966004450E-02 2.779346365E-03 1.067297561E-01
 7.441740296E-01 -7.300000000E-01 -6.466742036E-02 1.093854454E-03 2.363608972E-01
 7.355766400E-01 -7.300000000E-01 -6.265253788E-02 2.160289835E-03 1.364347756E-01
 7.420637907E-01 -7.300000000E-01 -6.417090423E-02 1.362568503E-03 2.122487722E-01
 5.787280150E-01 -7.300000000E-01 -2.817837831E-02 3.325655536E-03 8.520794715E-02
 5.719755223E-01 -7.300000000E-01 -2.678626670E-02 3.275632899E-03 8.743801495E-02
 6.196224339E-01 -7.300000000E-01 -3.679177982E-02 3.521914925E-03 4.014137133E-02
 6.017849603E-01 -7.300000000E-01 -3.299648436E-02 3.677214099E-03 6.015224462E-02
 5.990552566E-01 -7.300000000E-01 -3.241884103E-02 3.686664501E-03 6.164295161E-02
 6.278121781E-01 -7.300000000E-01 -3.853415129E-02 3.384740940E-03 3.458434128E-02
 6.868761304E-01 -7.300000000E-01 -5.149870976E-02 3.892195487E-03 9.475084371E-03
 6.859219261E-01 -7.300000000E-01 -5.128764172E-02 3.892031188E-03 9.764714113E-03
 6.881155002E-01 -7.300000000E-01 -5.177907839E-02 3.885793223E-03 1.032733110E-02
 6.334448211E-01 -7.300000000E-01 -3.974549430E-02 3.410905671E-03 3.165545165E-02
 6.574983899E-01 -7.300000000E-01 -4.498118748E-02 3.500489379E-03 3.543921193E-02
 7.095623479E-01 -7.300000000E-01 -5.663988139E-02 3.451776218E-03 4.004118414E-02
 7.243848378E-01 -7.300000000E-01 -6.006154626E-02 2.808914713E-03 8.413720525E-02
 7.314619522E-01 -7.300000000E-01 -6.169421479E-02 2.347648421E-03 1.152699258E-01
 4.526328499E-01 -7.300000000E-01 -3.254673915E-03 2.129086630E-03 1.354767906E-01
 4.591056531E-01 -7.300000000E-01 -4.465767634E-03 2.157160453E-03 1.344738144E-01
 4.748494589E-01 -7.300000000E-01 -7.487026444E-03 2.250917959E-03 1.299713529E-01
 4.922492388E-01 -7.300000000E-01 -1.082267521E-02 2.358940988E-03 1.268914828E-01
 7.470977194E-01 -7.300000000E-01 -6.535541827E-02 1.232406396E-03 2.537280012E-01
 7.470473539E-01 -7.300000000E-01 -6.534354347E-02 5.277487073E-04 2.699349432E-01
 7.470251840E-01 -7.300000000E-01 -6.533831679E-02 5.472320538E-04 2.708078386E-01
 5.039363581E-01 -7.300000000E-01 -1.312134456E-02 2.379921903E-03 1.240538347E-01
 -2.388591369E-01 -7.300000000E-01 2.362578838E-03 1.703191188E-03 6.538679469E-01
 -2.408143595E-01 -7.300000000E-01 4.192009745E-03 1.447857588E-03 6.983108851E-01
 -2.375372357E-01 -7.300000000E-01 1.260889117E-03 1.965602160E-03 6.178706709E-01
 -2.411590686E-01 -7.300000000E-01 4.524985843E-03 1.388918194E-03 7.077814215E-01
 -2.410575095E-01 -7.300000000E-01 4.418406354E-03 1.404208359E-03 7.041344893E-01
 -2.058757790E-01 -7.300000000E-01 -1.653066519E-02 3.123492141E-03 3.262199940E-01
 -2.448695289E-01 -7.300000000E-01 8.819877874E-03 6.499141248E-04 8.410820473E-01
 -2.438074396E-01 -7.300000000E-01 7.458737438E-03 9.281023466E-04 8.076228715E-01
 -2.462690666E-01 -7.300000000E-01 1.100283939E-02 3.989891956E-04 9.062384788E-01
 -2.432787052E-01 -7.300000000E-01 6.814618847E-03 1.110189712E-03 7.846205756E-01
 -2.115595491E-01 -7.300000000E-01 -1.405867430E-02 3.025154425E-03 3.541979594E-01
 -2.123650944E-01 -7.300000000E-01 -1.368306003E-02 3.036963935E-03 3.589099865E-01
 -2.060747609E-01 -7.300000000E-01 -1.644390893E-02 3.120623693E-03 3.273016276E-01
 -2.165432619E-01 -7.300000000E-01 -1.171726027E-02 3.252020909E-03 3.677360890E-01
 -2.172359174E-01 -7.300000000E-01 -1.137504868E-02 3.228703923E-03 3.720994272E-01
 -2.354968673E-01 -7.300000000E-01 -3.811112465E-04 2.312087785E-03 5.767756597E-01
 -2.362723570E-01 -7.300000000E-01 2.101728778E-04 2.080427155E-03 5.859583762E-01
 -1.741411923E-01 -7.300000000E-01 -2.777827937E-02 3.757759383E-03 2.399613040E-01
 -1.820188245E-01 -7.300000000E-01 -2.529976375E-02 3.309276574E-03 2.550409059E-01
 -1.892291991E-01 -7.300000000E-01 -2.286991376E-02 3.455399549E-03 2.760029557E-01
 -2.466068150E-01 -7.300000000E-01 1.151387121E-02 3.500013503E-04 9.177725661E-01
 -2.476306488E-01 -7.300000000E-01 1.361197771E-02 1.105779696E-04 9.595115591E-01
 -2.325307853E-01 -7.300000000E-01 -2.546569345E-03 2.321577326E-03 5.406916699E-01
 -2.335779824E-01 -7.300000000E-01 -1.804865731E-03 2.400301961E-03 5.555507893E-01
 -2.210014284E-01 -7.300000000E-01 -9.456121211E-03 3.017371655E-03 4.063627814E-01
 -2.212415878E-01 -7.300000000E-01 -9.330612905E-03 3.019825434E-03 4.084072622E-01
 -2.302160498E-01 -7.300000000E-01 -4.086251803E-03 2.551565101E-03 5.057535846E-01
 -2.294279965E-01 -7.300000000E-01 -4.601145351E-03 2.594368659E-03 4.943481944E-01
 -2.245775167E-01 -7.300000000E-01 -7.496133558E-03 2.560641172E-03 4.523013612E-01
 -2.253226378E-01 -7.300000000E-01 -7.079568300E-03 2.545846082E-03 4.584067106E-01
 -2.262715993E-01 -7.300000000E-01 -6.509411163E-03 2.533562947E-03 4.707061413E-01
 -1.922752263E-01 -7.300000000E-01 -2.177647238E-02 3.670503601E-03 2.850231830E-01
 -1.949850030E-01 -7.300000000E-01 -2.080734400E-02 3.761726224E-03 2.912792791E-01
 -1.959874457E-01 -7.300000000E-01 -2.042968148E-02 3.717587081E-03 2.941686546E-01
 -1.951868975E-01 -7.300000000E-01 -2.073356917E-02 3.763432095E-03 2.921721558E-01
 -1.879452225E-01 -7.300000000E-01 -2.331466106E-02 3.627251721E-03 2.764137850E-01
 -2.056475801E-01 -7.300000000E-01 -1.662340377E-02 3.149409822E-03 3.259136835E-01
 -2.001010849E-01 -7.300000000E-01 -1.886578340E-02 3.651965237E-03 3.117498279E-01
 -1.839385660E-01 -7.300000000E-01 -2.466221828E-02 3.635686118E-03 2.605865809E-01
 -2.452225977E-01 -7.300000000E-01 3.102993992E-02 2.779258053E-03 2.740264131E-01
 -2.453190384E-01 -7.300000000E-01 3.090036730E-02 2.736659633E-03 2.809637518E-01
 -2.452621872E-01 -7.300000000E-01 3.097913575E-02 2.703250934E-03 2.784383611E-01
 -2.473224246E-01 -7.300000000E-01 2.772206759E-02 1.252242937E-03 4.858500794E-01
 -2.469168457E-01 -7.300000000E-01 2.846798502E-02 1.758563175E-03 4.236730860E-01
 -2.478040854E-01 -7.300000000E-01 2.669230606E-02 1.309798043E-03 5.546362787E-01
 -2.467727361E-01 -7.300000000E-01 2.874284634E-02 1.872724241E-03 4.083823501E-01
 -2.466546597E-01 -7.300000000E-01 2.893485287E-02 2.032843618E-03 3.915118244E-01
 -2.467347355E-01 -7.300000000E-01 2.880991267E-02 1.928658911E-03 4.022306101E-01
 -2.479347068E-01 -7.300000000E-01 2.638047807E-02 1.270606245E-03 5.821933629E-01
 -2.486738399E-01 -7.300000000E-01 2.406847111E-02 5.843888749E-04 7.551423094E-01
 -2.432635587E-01 -7.300000000E-01 3.325682672E-02 3.880398205E-03 1.146674507E-01
 -2.431951940E-01 -7.300000000E-01 3.333064042E-02 3.870199682E-03 1.111210277E-01
 -2.442599143E-01 -7.300000000E-01 3.219049847E-02 3.481913274E-03 1.810465205E-01
 -2.443959656E-01 -7.300000000E-01 3.203491452E-02 3.470389140E-03 1.916824279E-01
 -2.443312602E-01 -7.300000000E-01 3.211156505E-02 3.433597049E-03 1.895837307E-01
 -2.486935621E-01 -7.300000000E-01 2.399859279E-02 5.551166098E-04 7.614192715E-01
 3.629686767E-01 -7.300000000E-01 1.299461388E-02 2.047950855E-03 1.269351391E-01
 3.739950485E-01 -7.300000000E-01 1.107802851E-02 1.997646659E-03 1.285514235E-01
