-0.013278 -0.730000 0.061886 0.003389	-0.202993
-0.013985 -0.730000 0.061982 0.003393	-0.203501
-0.015218 -0.730000 0.062148 0.003398	-0.204676
-0.015920 -0.730000 0.062243 0.003403	-0.205370
-0.017243 -0.730000 0.062419 0.003444	-0.205811
-0.017550 -0.730000 0.062460 0.003458	-0.206090
-0.017940 -0.730000 0.062512 0.003442	-0.206158
-0.018777 -0.730000 0.062622 0.003432	-0.206945
-0.019401 -0.730000 0.062705 0.003440	-0.207974
-0.020227 -0.730000 0.062813 0.003445	-0.208621
-0.020651 -0.730000 0.062869 0.003453	-0.208985
-0.021559 -0.730000 0.062987 0.003442	-0.209187
-0.021934 -0.730000 0.063036 0.003438	-0.209493
-0.023335 -0.730000 0.063217 0.003457	-0.210316
-0.023582 -0.730000 0.063249 0.003463	-0.210540
-0.025336 -0.730000 0.063474 0.003501	-0.212777
-0.025418 -0.730000 0.063484 0.003502	-0.212889
-0.025578 -0.730000 0.063505 0.003507	-0.213105
-0.027068 -0.730000 0.063694 0.003513	-0.215500
-0.028217 -0.730000 0.063839 0.003550	-0.217211
-0.028577 -0.730000 0.063885 0.003547	-0.217740
-0.029205 -0.730000 0.063963 0.003555	-0.218450
-0.030287 -0.730000 0.064098 0.003540	-0.219983
-0.030755 -0.730000 0.064156 0.003524	-0.220473
-0.032324 -0.730000 0.064351 0.003529	-0.221735
-0.032628 -0.730000 0.064388 0.003529	-0.222063
-0.033717 -0.730000 0.064522 0.003546	-0.222611
-0.034231 -0.730000 0.064585 0.003545	-0.222957
-0.034354 -0.730000 0.064599 0.003544	-0.222970
-0.035810 -0.730000 0.064775 0.003580	-0.223835
-0.036536 -0.730000 0.064861 0.003589	-0.223826
-0.037337 -0.730000 0.064957 0.003559	-0.224675
-0.038472 -0.730000 0.065091 0.003528	-0.225141
-0.039004 -0.730000 0.065154 0.003529	-0.225429
-0.040157 -0.730000 0.065289 0.003560	-0.226784
-0.040476 -0.730000 0.065326 0.003559	-0.227098
-0.041880 -0.730000 0.065489 0.003542	-0.228549
-0.042097 -0.730000 0.065514 0.003546	-0.228689
-0.043310 -0.730000 0.065653 0.003546	-0.230376
-0.043743 -0.730000 0.065703 0.003545	-0.230984
-0.043878 -0.730000 0.065718 0.003545	-0.231166
-0.044100 -0.730000 0.065743 0.003545	-0.231343
-0.045433 -0.730000 0.065894 0.003532	-0.232668
-0.046000 -0.730000 0.065958 0.003530	-0.232954
-0.046810 -0.730000 0.066049 0.003536	-0.234078
-0.047971 -0.730000 0.066178 0.003561	-0.234178
-0.048139 -0.730000 0.066196 0.003565	-0.234266
-0.049355 -0.730000 0.066330 0.003566	-0.235667
-0.049384 -0.730000 0.066333 0.003565	-0.235678
-0.049462 -0.730000 0.066342 0.003571	-0.235711
-0.050445 -0.730000 0.066449 0.003593	-0.236880
-0.050954 -0.730000 0.066504 0.003670	-0.236653
-0.051377 -0.730000 0.066550 0.003683	-0.236854
-0.051619 -0.730000 0.066576 0.003687	-0.237104
-0.052752 -0.730000 0.066697 0.003660	-0.238356
-0.052898 -0.730000 0.066713 0.003649	-0.238402
-0.053363 -0.730000 0.066762 0.003638	-0.238780
-0.054204 -0.730000 0.066851 0.003606	-0.239514
-0.054602 -0.730000 0.066893 0.003606	-0.239819
-0.055414 -0.730000 0.066978 0.003618	-0.240841
-0.056088 -0.730000 0.067048 0.003596	-0.241954
-0.056772 -0.730000 0.067119 0.003616	-0.243040
-0.057500 -0.730000 0.067194 0.003635	-0.244314
-0.058487 -0.730000 0.067296 0.003637	-0.245844
-0.058854 -0.730000 0.067333 0.003634	-0.246473
-0.059333 -0.730000 0.067382 0.003653	-0.246929
-0.059988 -0.730000 0.067448 0.003659	-0.247565
-0.060527 -0.730000 0.067502 0.003636	-0.248135
-0.061258 -0.730000 0.067575 0.003606	-0.249073
-0.062608 -0.730000 0.067710 0.003613	-0.250406
-0.062804 -0.730000 0.067729 0.003625	-0.250707
-0.062902 -0.730000 0.067739 0.003623	-0.250701
-0.063213 -0.730000 0.067769 0.003615	-0.251067
-0.064480 -0.730000 0.067892 0.003614	-0.252502
-0.065216 -0.730000 0.067964 0.003678	-0.253291
-0.066060 -0.730000 0.068046 0.003749	-0.254372
-0.066566 -0.730000 0.068093 0.003712	-0.254831
-0.067705 -0.730000 0.068201 0.003569	-0.255704
-0.068263 -0.730000 0.068253 0.003553	-0.256143
-0.069105 -0.730000 0.068331 0.003606	-0.256645
-0.069706 -0.730000 0.068387 0.003646	-0.256591
-0.070460 -0.730000 0.068456 0.003681	-0.256666
-0.071768 -0.730000 0.068574 0.003568	-0.258200
-0.071828 -0.730000 0.068579 0.003561	-0.258270
-0.071873 -0.730000 0.068583 0.003566	-0.258250
-0.073191 -0.730000 0.068702 0.003687	-0.257813
-0.074345 -0.730000 0.068803 0.003603	-0.261577
-0.074479 -0.730000 0.068814 0.003603	-0.261796
-0.075812 -0.730000 0.068931 0.003646	-0.263232
-0.076580 -0.730000 0.068997 0.003643	-0.264825
-0.077254 -0.730000 0.069055 0.003650	-0.265286
-0.078542 -0.730000 0.069163 0.003639	-0.267176
-0.078653 -0.730000 0.069173 0.003640	-0.267271
-0.078974 -0.730000 0.069199 0.003638	-0.267661
-0.080248 -0.730000 0.069305 0.003671	-0.267937
-0.080611 -0.730000 0.069335 0.003664	-0.269259
-0.081480 -0.730000 0.069406 0.003656	-0.270413
-0.081990 -0.730000 0.069447 0.003664	-0.271258
-0.082455 -0.730000 0.069484 0.003653	-0.271932
-0.083235 -0.730000 0.069547 0.003699	-0.273589
-0.084031 -0.730000 0.069610 0.003734	-0.274692
-0.084594 -0.730000 0.069655 0.003810	-0.275169
-0.085126 -0.730000 0.069695 0.003752	-0.275728
-0.085948 -0.730000 0.069759 0.003738	-0.276437
-0.087068 -0.730000 0.069844 0.003681	-0.278276
-0.087249 -0.730000 0.069858 0.003692	-0.278602
-0.087337 -0.730000 0.069864 0.003696	-0.278709
-0.088487 -0.730000 0.069952 0.003860	-0.279359
-0.088942 -0.730000 0.069985 0.003855	-0.279336
-0.089877 -0.730000 0.070054 0.003869	-0.280484
-0.090270 -0.730000 0.070082 0.003892	-0.280585
-0.090945 -0.730000 0.070130 0.003798	-0.280834
-0.091578 -0.730000 0.070175 0.003823	-0.281228
-0.092438 -0.730000 0.070235 0.003800	-0.282913
-0.092994 -0.730000 0.070274 0.003828	-0.283974
-0.093498 -0.730000 0.070308 0.003843	-0.284205
-0.094469 -0.730000 0.070374 0.003900	-0.284542
-0.095220 -0.730000 0.070424 0.003885	-0.285060
-0.096179 -0.730000 0.070488 0.003909	-0.286538
-0.097649 -0.730000 0.070582 0.003804	-0.289255
-0.098032 -0.730000 0.070606 0.003825	-0.289983
-0.098360 -0.730000 0.070627 0.003797	-0.290324
-0.099710 -0.730000 0.070713 0.003868	-0.292421
-0.100977 -0.730000 0.070789 0.003741	-0.294928
-0.100994 -0.730000 0.070790 0.003742	-0.294953
-0.101011 -0.730000 0.070791 0.003743	-0.294963
-0.102196 -0.730000 0.070864 0.004012	-0.296037
-0.103509 -0.730000 0.070940 0.003945	-0.297489
-0.103599 -0.730000 0.070945 0.003936	-0.297651
-0.103681 -0.730000 0.070950 0.003942	-0.297814
-0.105002 -0.730000 0.071026 0.004030	-0.299939
-0.105736 -0.730000 0.071067 0.004023	-0.301098
-0.106813 -0.730000 0.071125 0.004015	-0.302529
-0.107320 -0.730000 0.071152 0.003976	-0.304009
-0.107932 -0.730000 0.071185 0.004059	-0.304941
-0.108687 -0.730000 0.071224 0.004076	-0.305777
-0.109719 -0.730000 0.071276 0.004112	-0.305914
-0.110145 -0.730000 0.071298 0.004123	-0.306349
-0.111317 -0.730000 0.071354 0.004025	-0.307457
-0.111367 -0.730000 0.071356 0.004018	-0.307529
-0.111381 -0.730000 0.071357 0.004019	-0.307544
-0.112633 -0.730000 0.071415 0.003972	-0.309876
-0.114070 -0.730000 0.071481 0.004106	-0.313493
-0.114105 -0.730000 0.071483 0.004106	-0.313567
-0.114780 -0.730000 0.071512 0.004090	-0.314293
-0.115948 -0.730000 0.071563 0.004058	-0.315560
-0.116010 -0.730000 0.071566 0.004058	-0.315599
-0.116186 -0.730000 0.071573 0.004074	-0.315739
-0.117398 -0.730000 0.071622 0.004156	-0.316636
-0.117679 -0.730000 0.071633 0.004164	-0.317201
-0.118868 -0.730000 0.071680 0.004103	-0.320528
-0.119431 -0.730000 0.071701 0.004103	-0.320939
-0.120344 -0.730000 0.071734 0.004104	-0.321983
-0.120697 -0.730000 0.071747 0.004112	-0.322364
-0.121780 -0.730000 0.071786 0.004214	-0.322692
-0.121939 -0.730000 0.071791 0.004225	-0.323277
-0.122847 -0.730000 0.071821 0.004204	-0.324276
-0.123363 -0.730000 0.071838 0.004186	-0.324982
-0.123559 -0.730000 0.071844 0.004185	-0.325774
-0.124749 -0.730000 0.071880 0.004134	-0.329340
-0.125632 -0.730000 0.071905 0.004146	-0.330399
-0.126209 -0.730000 0.071922 0.004161	-0.331314
-0.127212 -0.730000 0.071949 0.004201	-0.333143
-0.127632 -0.730000 0.071960 0.004212	-0.335028
-0.128774 -0.730000 0.071990 0.004214	-0.335769
-0.128899 -0.730000 0.071993 0.004216	-0.335976
-0.129581 -0.730000 0.072008 0.004191	-0.337630
-0.130340 -0.730000 0.072027 0.004453	-0.339001
-0.130456 -0.730000 0.072029 0.004457	-0.339230
-0.131104 -0.730000 0.072043 0.004477	-0.339682
-0.131681 -0.730000 0.072055 0.004460	-0.340152
-0.131797 -0.730000 0.072057 0.004459	-0.340347
-0.133165 -0.730000 0.072081 0.004268	-0.348971
-0.133713 -0.730000 0.072091 0.004273	-0.349650
-0.134629 -0.730000 0.072106 0.004333	-0.352609
-0.134944 -0.730000 0.072111 0.004338	-0.354089
-0.136251 -0.730000 0.072130 0.004396	-0.349714
-0.136307 -0.730000 0.072131 0.004398	-0.349470
-0.136318 -0.730000 0.072131 0.004399	-0.349470
-0.136366 -0.730000 0.072131 0.004397	-0.349496
-0.137726 -0.730000 0.072146 0.004339	-0.350849
-0.138325 -0.730000 0.072152 0.004338	-0.352701
-0.139035 -0.730000 0.072159 0.004380	-0.355829
-0.139960 -0.730000 0.072165 0.004314	-0.356404
-0.140291 -0.730000 0.072167 0.004324	-0.356827
-0.141172 -0.730000 0.072172 0.004347	-0.357417
-0.141436 -0.730000 0.072173 0.004357	-0.356833
-0.141970 -0.730000 0.072175 0.004403	-0.358602
-0.142793 -0.730000 0.072178 0.004496	-0.361134
-0.144062 -0.730000 0.072178 0.004374	-0.363574
-0.144251 -0.730000 0.072178 0.004365	-0.363887
-0.144725 -0.730000 0.072177 0.004347	-0.365599
-0.145596 -0.730000 0.072176 0.004357	-0.368233
-0.146024 -0.730000 0.072175 0.004438	-0.370096
-0.146699 -0.730000 0.072173 0.004547	-0.371167
-0.147457 -0.730000 0.072168 0.004468	-0.373077
-0.147797 -0.730000 0.072166 0.004434	-0.373525
-0.148002 -0.730000 0.072165 0.004447	-0.374193
-0.148859 -0.730000 0.072159 0.004492	-0.375588
-0.149425 -0.730000 0.072153 0.004366	-0.376180
-0.149762 -0.730000 0.072150 0.004373	-0.376497
-0.150390 -0.730000 0.072143 0.004639	-0.375393
-0.151193 -0.730000 0.072133 0.004724	-0.376309
-0.152378 -0.730000 0.072114 0.004673	-0.380804
-0.152606 -0.730000 0.072111 0.004650	-0.381666
-0.152951 -0.730000 0.072105 0.004663	-0.381951
-0.153845 -0.730000 0.072089 0.004698	-0.383093
-0.154990 -0.730000 0.072065 0.004561	-0.386183
-0.155171 -0.730000 0.072062 0.004538	-0.386740
-0.155213 -0.730000 0.072061 0.004541	-0.386905
-0.156671 -0.730000 0.072028 0.004555	-0.399351
-0.156846 -0.730000 0.072024 0.004551	-0.398435
-0.157066 -0.730000 0.072018 0.004567	-0.399962
-0.158113 -0.730000 0.071992 0.004687	-0.395286
-0.158960 -0.730000 0.071967 0.004631	-0.396780
-0.159099 -0.730000 0.071963 0.004632	-0.396813
-0.160299 -0.730000 0.071927 0.004698	-0.399426
-0.160377 -0.730000 0.071924 0.004693	-0.399550
-0.160929 -0.730000 0.071906 0.004712	-0.401309
-0.161764 -0.730000 0.071877 0.004719	-0.403881
-0.161947 -0.730000 0.071871 0.004730	-0.404450
-0.163227 -0.730000 0.071823 0.004721	-0.408437
-0.163268 -0.730000 0.071821 0.004725	-0.408481
-0.164679 -0.730000 0.071763 0.004745	-0.411653
-0.164744 -0.730000 0.071760 0.004750	-0.411695
-0.164938 -0.730000 0.071752 0.004749	-0.412120
-0.166100 -0.730000 0.071701 0.004804	-0.414090
-0.166404 -0.730000 0.071687 0.004788	-0.414788
-0.167373 -0.730000 0.071641 0.004787	-0.416412
-0.167815 -0.730000 0.071619 0.004797	-0.418058
-0.168522 -0.730000 0.071584 0.004860	-0.420453
-0.169706 -0.730000 0.071521 0.004802	-0.428101
-0.169725 -0.730000 0.071520 0.004800	-0.428175
-0.169754 -0.730000 0.071518 0.004801	-0.428486
-0.170893 -0.730000 0.071455 0.004839	-0.435912
-0.171258 -0.730000 0.071434 0.004801	-0.437776
-0.171881 -0.730000 0.071399 0.004889	-0.435441
-0.172461 -0.730000 0.071364 0.004949	-0.438818
-0.172828 -0.730000 0.071342 0.004965	-0.439257
-0.173679 -0.730000 0.071290 0.005058	-0.440020
-0.173830 -0.730000 0.071280 0.005054	-0.439984
-0.174211 -0.730000 0.071255 0.005078	-0.439876
-0.174664 -0.730000 0.071224 0.005071	-0.439189
-0.174929 -0.730000 0.071207 0.005157	-0.439939
-0.175555 -0.730000 0.071164 0.005148	-0.441065
-0.175954 -0.730000 0.071136 0.005031	-0.442450
-0.176628 -0.730000 0.071088 0.005203	-0.444371
-0.176909 -0.730000 0.071067 0.005185	-0.445034
-0.177578 -0.730000 0.071016 0.005002	-0.447703
-0.178297 -0.730000 0.070961 0.005245	-0.451711
-0.178535 -0.730000 0.070942 0.005153	-0.453483
-0.178762 -0.730000 0.070924 0.005146	-0.454736
-0.179437 -0.730000 0.070869 0.004939	-0.457117
-0.180064 -0.730000 0.070818 0.005004	-0.459967
-0.180436 -0.730000 0.070787 0.004999	-0.460893
-0.180919 -0.730000 0.070746 0.005023	-0.463537
-0.181360 -0.730000 0.070708 0.005069	-0.465103
-0.181924 -0.730000 0.070658 0.005146	-0.466488
-0.182339 -0.730000 0.070622 0.005195	-0.466612
-0.182496 -0.730000 0.070608 0.005221	-0.467126
-0.183387 -0.730000 0.070526 0.005332	-0.470208
-0.183469 -0.730000 0.070518 0.005343	-0.470457
-0.183619 -0.730000 0.070503 0.005245	-0.471287
-0.184370 -0.730000 0.070431 0.005100	-0.474118
-0.184742 -0.730000 0.070395 0.005194	-0.475622
-0.185259 -0.730000 0.070344 0.005199	-0.477743
-0.185656 -0.730000 0.070304 0.005173	-0.480256
-0.186218 -0.730000 0.070246 0.005114	-0.481503
-0.186678 -0.730000 0.070198 0.005198	-0.482906
-0.187543 -0.730000 0.070105 0.005105	-0.485221
-0.187633 -0.730000 0.070095 0.005109	-0.485206
-0.187773 -0.730000 0.070079 0.005101	-0.487270
-0.188486 -0.730000 0.070001 0.005162	-0.494181
-0.188729 -0.730000 0.069974 0.005166	-0.492950
-0.189436 -0.730000 0.069893 0.005179	-0.492295
-0.189730 -0.730000 0.069859 0.005208	-0.496027
-0.190422 -0.730000 0.069778 0.005216	-0.498673
-0.190730 -0.730000 0.069741 0.005241	-0.500155
-0.191508 -0.730000 0.069648 0.005321	-0.506235
-0.191827 -0.730000 0.069608 0.005311	-0.507991
-0.192466 -0.730000 0.069529 0.005383	-0.507294
-0.192981 -0.730000 0.069463 0.005354	-0.510990
-0.193435 -0.730000 0.069404 0.005394	-0.511227
-0.194063 -0.730000 0.069323 0.005523	-0.516538
-0.194109 -0.730000 0.069317 0.005523	-0.516692
-0.194210 -0.730000 0.069303 0.005546	-0.516910
-0.194758 -0.730000 0.069229 0.005594	-0.515729
-0.194934 -0.730000 0.069205 0.005631	-0.518263
-0.195418 -0.730000 0.069138 0.005601	-0.520351
-0.195934 -0.730000 0.069065 0.005582	-0.521647
-0.196039 -0.730000 0.069050 0.005569	-0.521763
-0.196135 -0.730000 0.069037 0.005553	-0.522166
-0.196736 -0.730000 0.068950 0.005414	-0.524034
-0.197378 -0.730000 0.068855 0.005453	-0.527739
-0.197507 -0.730000 0.068836 0.005492	-0.528144
-0.197614 -0.730000 0.068820 0.005520	-0.528270
-0.198410 -0.730000 0.068699 0.005470	-0.531453
-0.198570 -0.730000 0.068674 0.005467	-0.532870
-0.199310 -0.730000 0.068559 0.005402	-0.540351
-0.199513 -0.730000 0.068527 0.005358	-0.542402
-0.200235 -0.730000 0.068411 0.005349	-0.546038
-0.200282 -0.730000 0.068404 0.005358	-0.546174
-0.200293 -0.730000 0.068402 0.005360	-0.546214
-0.200554 -0.730000 0.068360 0.005440	-0.548318
-0.200960 -0.730000 0.068294 0.005577	-0.551399
-0.200983 -0.730000 0.068290 0.005586	-0.551578
-0.201074 -0.730000 0.068275 0.005584	-0.552146
-0.201700 -0.730000 0.068171 0.005570	-0.555517
-0.201820 -0.730000 0.068151 0.005623	-0.555998
-0.202233 -0.730000 0.068080 0.005719	-0.555770
-0.202482 -0.730000 0.068037 0.005773	-0.556000
-0.203023 -0.730000 0.067943 0.005811	-0.558136
-0.203133 -0.730000 0.067923 0.005840	-0.558403
-0.203536 -0.730000 0.067851 0.005820	-0.560891
-0.203791 -0.730000 0.067804 0.005784	-0.561711
-0.203841 -0.730000 0.067795 0.005783	-0.562152
-0.203943 -0.730000 0.067777 0.005802	-0.562807
-0.204506 -0.730000 0.067673 0.005759	-0.563509
-0.204953 -0.730000 0.067590 0.005766	-0.569224
-0.205102 -0.730000 0.067562 0.005727	-0.569956
-0.205237 -0.730000 0.067536 0.005756	-0.570920
-0.205707 -0.730000 0.067447 0.005879	-0.572271
-0.206142 -0.730000 0.067363 0.005905	-0.575531
-0.206447 -0.730000 0.067304 0.005949	-0.577263
-0.206990 -0.730000 0.067196 0.005956	-0.580924
-0.207160 -0.730000 0.067162 0.005979	-0.581649
-0.207392 -0.730000 0.067115 0.005991	-0.585313
-0.207753 -0.730000 0.067042 0.005960	-0.587150
-0.208232 -0.730000 0.066942 0.005880	-0.589646
-0.208249 -0.730000 0.066939 0.005881	-0.589619
-0.208788 -0.730000 0.066826 0.005981	-0.589082
-0.208853 -0.730000 0.066812 0.005979	-0.589530
-0.209375 -0.730000 0.066700 0.005933	-0.593807
-0.209532 -0.730000 0.066666 0.005926	-0.595141
-0.210064 -0.730000 0.066550 0.005937	-0.598843
-0.210128 -0.730000 0.066536 0.005955	-0.598981
-0.210709 -0.730000 0.066406 0.005990	-0.602347
-0.210792 -0.730000 0.066387 0.006014	-0.602572
-0.211293 -0.730000 0.066274 0.006102	-0.607895
-0.211322 -0.730000 0.066267 0.006107	-0.608137
-0.211327 -0.730000 0.066266 0.006107	-0.608177
-0.211438 -0.730000 0.066240 0.006114	-0.608358
-0.211825 -0.730000 0.066150 0.006136	-0.608784
-0.211851 -0.730000 0.066144 0.006131	-0.609083
-0.212269 -0.730000 0.066045 0.006031	-0.613474
-0.212682 -0.730000 0.065947 0.006107	-0.616119
-0.212793 -0.730000 0.065921 0.006137	-0.616471
-0.213377 -0.730000 0.065779 0.006208	-0.621081
-0.213382 -0.730000 0.065778 0.006207	-0.621105
-0.213387 -0.730000 0.065777 0.006209	-0.621204
-0.213912 -0.730000 0.065646 0.006205	-0.623426
-0.214178 -0.730000 0.065580 0.006232	-0.624622
-0.214394 -0.730000 0.065525 0.006262	-0.625227
-0.214766 -0.730000 0.065430 0.006316	-0.629163
-0.214869 -0.730000 0.065404 0.006315	-0.628757
-0.215005 -0.730000 0.065368 0.006298	-0.630597
-0.215362 -0.730000 0.065275 0.006232	-0.631805
-0.215485 -0.730000 0.065243 0.006262	-0.632594
-0.215944 -0.730000 0.065121 0.006335	-0.636804
-0.216073 -0.730000 0.065087 0.006341	-0.637909
-0.216444 -0.730000 0.064986 0.006294	-0.640153
-0.216559 -0.730000 0.064955 0.006296	-0.640752
-0.216925 -0.730000 0.064855 0.006423	-0.643665
-0.217044 -0.730000 0.064822 0.006393	-0.647061
-0.217323 -0.730000 0.064744 0.006392	-0.648172
-0.217473 -0.730000 0.064702 0.006360	-0.648058
-0.217707 -0.730000 0.064635 0.006296	-0.652180
-0.217843 -0.730000 0.064596 0.006297	-0.653241
-0.218151 -0.730000 0.064508 0.006472	-0.657194
-0.218197 -0.730000 0.064495 0.006471	-0.657377
-0.218307 -0.730000 0.064463 0.006528	-0.658059
-0.218530 -0.730000 0.064398 0.006472	-0.656919
-0.218722 -0.730000 0.064341 0.006462	-0.656696
-0.218908 -0.730000 0.064287 0.006395	-0.657872
-0.219212 -0.730000 0.064195 0.006363	-0.662051
-0.219344 -0.730000 0.064156 0.006350	-0.662380
-0.219591 -0.730000 0.064081 0.006415	-0.666441
-0.219726 -0.730000 0.064040 0.006473	-0.666708
-0.219875 -0.730000 0.063995 0.006527	-0.668288
-0.220154 -0.730000 0.063909 0.006554	-0.667682
-0.220365 -0.730000 0.063843 0.006620	-0.666018
-0.220704 -0.730000 0.063736 0.006592	-0.668906
-0.220769 -0.730000 0.063715 0.006555	-0.669537
-0.220799 -0.730000 0.063706 0.006547	-0.669954
-0.220920 -0.730000 0.063667 0.006544	-0.670970
-0.221211 -0.730000 0.063574 0.006506	-0.672352
-0.221332 -0.730000 0.063535 0.006511	-0.672447
-0.221666 -0.730000 0.063426 0.006511	-0.674638
-0.221777 -0.730000 0.063389 0.006521	-0.676851
-0.222052 -0.730000 0.063298 0.006491	-0.681265
-0.222230 -0.730000 0.063239 0.006596	-0.684291
-0.222491 -0.730000 0.063152 0.006579	-0.685508
-0.222628 -0.730000 0.063105 0.006618	-0.684295
-0.222980 -0.730000 0.062985 0.006700	-0.687380
-0.223008 -0.730000 0.062975 0.006711	-0.687352
-0.223022 -0.730000 0.062970 0.006713	-0.687512
-0.223356 -0.730000 0.062855 0.006730	-0.688740
-0.223523 -0.730000 0.062796 0.006646	-0.689978
-0.223821 -0.730000 0.062691 0.006654	-0.694773
-0.223944 -0.730000 0.062647 0.006649	-0.695009
-0.224198 -0.730000 0.062556 0.006672	-0.695358
-0.224461 -0.730000 0.062460 0.006777	-0.701655
-0.224500 -0.730000 0.062446 0.006778	-0.701875
-0.224516 -0.730000 0.062440 0.006773	-0.701793
-0.224865 -0.730000 0.062311 0.006814	-0.705420
-0.224887 -0.730000 0.062303 0.006816	-0.705373
-0.225112 -0.730000 0.062219 0.006799	-0.704306
-0.225130 -0.730000 0.062213 0.006802	-0.704722
-0.225362 -0.730000 0.062125 0.006763	-0.703117
-0.225539 -0.730000 0.062058 0.006743	-0.706264
-0.225622 -0.730000 0.062026 0.006729	-0.706138
-0.225818 -0.730000 0.061950 0.006773	-0.708096
-0.225903 -0.730000 0.061918 0.006774	-0.707535
-0.225944 -0.730000 0.061902 0.006774	-0.708097
-0.226214 -0.730000 0.061796 0.006751	-0.710843
-0.226276 -0.730000 0.061772 0.006758	-0.711270
-0.226484 -0.730000 0.061690 0.006781	-0.711529
-0.226661 -0.730000 0.061619 0.006767	-0.714252
-0.226744 -0.730000 0.061586 0.006737	-0.713305
-0.226873 -0.730000 0.061534 0.006791	-0.715181
-0.226999 -0.730000 0.061483 0.006811	-0.714061
-0.227121 -0.730000 0.061433 0.006839	-0.716377
-0.227297 -0.730000 0.061361 0.006827	-0.716728
-0.227660 -0.730000 0.061210 0.006724	-0.719029
-0.227716 -0.730000 0.061186 0.006711	-0.718557
-0.227737 -0.730000 0.061178 0.006701	-0.718464
-0.227763 -0.730000 0.061167 0.006728	-0.719116
-0.228037 -0.730000 0.061052 0.006923	-0.719227
-0.228241 -0.730000 0.060964 0.006641	-0.724277
-0.228251 -0.730000 0.060960 0.006636	-0.724387
-0.228268 -0.730000 0.060952 0.006641	-0.724607
-0.228492 -0.730000 0.060856 0.006800	-0.724609
-0.228641 -0.730000 0.060791 0.006852	-0.728475
-0.228745 -0.730000 0.060746 0.006881	-0.728814
-0.228919 -0.730000 0.060669 0.006957	-0.726681
-0.229023 -0.730000 0.060623 0.006976	-0.727276
-0.229184 -0.730000 0.060551 0.006884	-0.726877
-0.229307 -0.730000 0.060496 0.006890	-0.726706
-0.229537 -0.730000 0.060392 0.006816	-0.729107
-0.229584 -0.730000 0.060371 0.006804	-0.728647
-0.229624 -0.730000 0.060352 0.006815	-0.729672
-0.229845 -0.730000 0.060251 0.006797	-0.728829
-0.229911 -0.730000 0.060220 0.006814	-0.728282
-0.229996 -0.730000 0.060180 0.006810	-0.729383
-0.230163 -0.730000 0.060103 0.006846	-0.731114
-0.230286 -0.730000 0.060045 0.006838	-0.731187
-0.230414 -0.730000 0.059984 0.006782	-0.729595
-0.230516 -0.730000 0.059936 0.006811	-0.730929
-0.230666 -0.730000 0.059864 0.006825	-0.733174
-0.230775 -0.730000 0.059811 0.006797	-0.732986
-0.230890 -0.730000 0.059756 0.006754	-0.732481
-0.231029 -0.730000 0.059688 0.006778	-0.732642
-0.231122 -0.730000 0.059642 0.006770	-0.732612
-0.231172 -0.730000 0.059618 0.006766	-0.732227
-0.231448 -0.730000 0.059481 0.006664	-0.737320
-0.231457 -0.730000 0.059477 0.006661	-0.737574
-0.231535 -0.730000 0.059437 0.006657	-0.737944
-0.231731 -0.730000 0.059339 0.006639	-0.738834
-0.231750 -0.730000 0.059329 0.006641	-0.738828
-0.231801 -0.730000 0.059303 0.006640	-0.738437
-0.231975 -0.730000 0.059215 0.006651	-0.737061
-0.232084 -0.730000 0.059158 0.006724	-0.737109
-0.232189 -0.730000 0.059104 0.006795	-0.736857
-0.232273 -0.730000 0.059061 0.006814	-0.737220
-0.232431 -0.730000 0.058978 0.006778	-0.736218
-0.232649 -0.730000 0.058862 0.006827	-0.737695
-0.232697 -0.730000 0.058837 0.006828	-0.738072
-0.232734 -0.730000 0.058817 0.006818	-0.738516
-0.232939 -0.730000 0.058707 0.006753	-0.740240
-0.233038 -0.730000 0.058653 0.006716	-0.738644
-0.233165 -0.730000 0.058584 0.006783	-0.738447
-0.233289 -0.730000 0.058516 0.006774	-0.737803
-0.233527 -0.730000 0.058384 0.006617	-0.737496
-0.233538 -0.730000 0.058377 0.006609	-0.737454
-0.233554 -0.730000 0.058369 0.006611	-0.737399
-0.233783 -0.730000 0.058239 0.006639	-0.735388
-0.233916 -0.730000 0.058164 0.006658	-0.734677
-0.234046 -0.730000 0.058089 0.006587	-0.733865
-0.234244 -0.730000 0.057975 0.006552	-0.736637
-0.234265 -0.730000 0.057963 0.006536	-0.736817
-0.234295 -0.730000 0.057945 0.006565	-0.737198
-0.234490 -0.730000 0.057830 0.006621	-0.738224
-0.234591 -0.730000 0.057770 0.006573	-0.737375
-0.234708 -0.730000 0.057700 0.006441	-0.736053
-0.234870 -0.730000 0.057602 0.006540	-0.734945
-0.234894 -0.730000 0.057588 0.006543	-0.734734
-0.234954 -0.730000 0.057551 0.006531	-0.734088
-0.235086 -0.730000 0.057471 0.006463	-0.732127
-0.235122 -0.730000 0.057449 0.006468	-0.731739
-0.235291 -0.730000 0.057344 0.006314	-0.730279
-0.235371 -0.730000 0.057294 0.006323	-0.730398
-0.235558 -0.730000 0.057176 0.006130	-0.729120
-0.235579 -0.730000 0.057163 0.006106	-0.728970
-0.235594 -0.730000 0.057153 0.006113	-0.728856
-0.235765 -0.730000 0.057044 0.006134	-0.726367
-0.235946 -0.730000 0.056927 0.006129	-0.727376
-0.235948 -0.730000 0.056926 0.006128	-0.727393
-0.235953 -0.730000 0.056923 0.006123	-0.727440
-0.236185 -0.730000 0.056770 0.005845	-0.728468
-0.236238 -0.730000 0.056735 0.005824	-0.727759
