TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.001"
 -2.302643401E-01 -3.500000000E-02 4.207912057E-02 6.314552974E-03 -5.601990590E-01
 -2.275206167E-01 -3.500000000E-02 4.335434863E-02 6.096827407E-03 -5.567864304E-01
 -2.219119394E-01 -3.500000000E-02 4.564012177E-02 6.496059887E-03 -5.434948355E-01
 -2.223189958E-01 -3.500000000E-02 4.548821439E-02 6.376378222E-03 -5.443359002E-01
 -2.398633655E-01 -3.500000000E-02 3.625507162E-02 6.038424553E-03 -4.842350857E-01
 -2.390719951E-01 -3.500000000E-02 3.685764326E-02 6.414518002E-03 -4.886208862E-01
 -2.322128265E-01 -3.500000000E-02 4.109126368E-02 6.234951199E-03 -5.409402252E-01
 -2.303904059E-01 -3.500000000E-02 4.201594463E-02 6.283895320E-03 -5.609201514E-01
 -2.247961736E-01 -3.500000000E-02 4.451351794E-02 5.763238283E-03 -5.467763556E-01
 -2.246550634E-01 -3.500000000E-02 4.457081410E-02 5.759724099E-03 -5.461775890E-01
 -2.247247555E-01 -3.500000000E-02 4.454324242E-02 5.744885657E-03 -5.460732032E-01
 -2.262287959E-01 -3.500000000E-02 4.391711327E-02 5.831573569E-03 -5.366673927E-01
 -2.273412895E-01 -3.500000000E-02 4.343430209E-02 6.025600490E-03 -5.569149178E-01
 -2.460468054E-01 -3.500000000E-02 2.989554407E-02 4.827206120E-03 -1.565488275E-01
 -2.456547416E-01 -3.500000000E-02 3.045340198E-02 5.106150939E-03 -2.051370122E-01
 -2.465075077E-01 -3.500000000E-02 2.918561399E-02 3.555019526E-03 -7.476954485E-02
 -2.462089799E-01 -3.500000000E-02 2.964748285E-02 4.481407970E-03 -1.281729815E-01
 -1.911520194E-01 -3.500000000E-02 5.383910499E-02 5.098125211E-03 -4.605977145E-01
 -1.885448788E-01 -3.500000000E-02 5.432340573E-02 5.318152595E-03 -4.512496864E-01
 -1.925326228E-01 -3.500000000E-02 5.357340752E-02 5.128652678E-03 -4.633671831E-01
 -1.863218944E-01 -3.500000000E-02 5.472122158E-02 5.357581135E-03 -4.461421692E-01
 -2.401754518E-01 -3.500000000E-02 3.601564602E-02 6.035663293E-03 -4.776247466E-01
 -2.404092509E-01 -3.500000000E-02 3.582124612E-02 5.916982093E-03 -4.749556279E-01
 -2.411463785E-01 -3.500000000E-02 3.521983755E-02 6.063185680E-03 -4.568614457E-01
 -2.136112827E-01 -3.500000000E-02 4.843262881E-02 5.926874554E-03 -5.179036760E-01
 -2.143847009E-01 -3.500000000E-02 4.819970877E-02 5.906711187E-03 -5.177125839E-01
 -2.123986495E-01 -3.500000000E-02 4.879949584E-02 5.865693737E-03 -5.079029356E-01
 -2.104632620E-01 -3.500000000E-02 4.935670683E-02 5.219842888E-03 -5.121991618E-01
 -2.093311139E-01 -3.500000000E-02 4.966613762E-02 5.101251979E-03 -5.074665157E-01
 -2.102316445E-01 -3.500000000E-02 4.942327895E-02 5.146296849E-03 -5.115433697E-01
 -2.438108787E-01 -3.500000000E-02 3.268871756E-02 5.639620794E-03 -3.387547568E-01
 -2.064233370E-01 -3.500000000E-02 5.044856171E-02 5.142119409E-03 -4.898706506E-01
 -2.052229112E-01 -3.500000000E-02 5.074560346E-02 5.263050408E-03 -4.881486714E-01
 -2.022753548E-01 -3.500000000E-02 5.147441664E-02 5.603442300E-03 -4.792785482E-01
 -2.442130167E-01 -3.500000000E-02 3.223549232E-02 5.408821742E-03 -3.151326089E-01
 -2.435986927E-01 -3.500000000E-02 3.290710212E-02 5.682453600E-03 -3.516107774E-01
 -2.430580586E-01 -3.500000000E-02 3.346835198E-02 6.010582273E-03 -3.757051366E-01
 -2.425866834E-01 -3.500000000E-02 3.392347432E-02 5.601142171E-03 -4.031737746E-01
 -2.418138028E-01 -3.500000000E-02 3.463847508E-02 6.232809125E-03 -4.255700882E-01
 -1.789479783E-01 -3.500000000E-02 5.592193078E-02 5.323288723E-03 -4.350823599E-01
 -1.758656001E-01 -3.500000000E-02 5.637805498E-02 5.105631881E-03 -4.264287609E-01
 -1.746083021E-01 -3.500000000E-02 5.655601231E-02 5.014349118E-03 -4.248682758E-01
 -1.793050963E-01 -3.500000000E-02 5.586911488E-02 5.343883980E-03 -4.357224596E-01
 -1.820801725E-01 -3.500000000E-02 5.543263207E-02 5.010723250E-03 -4.380764252E-01
 -1.834142345E-01 -3.500000000E-02 5.521172662E-02 5.088409621E-03 -4.426960266E-01
 -1.825100844E-01 -3.500000000E-02 5.536285808E-02 5.048826046E-03 -4.386258384E-01
 -2.422567851E-01 -3.500000000E-02 3.423611597E-02 5.775397374E-03 -4.150608510E-01
 -2.453865691E-01 -3.500000000E-02 3.081038677E-02 5.103560998E-03 -2.285658640E-01
 -2.450900432E-01 -3.500000000E-02 3.119989991E-02 4.969952945E-03 -2.504638479E-01
 -2.449328064E-01 -3.500000000E-02 3.139275342E-02 5.001118056E-03 -2.638711620E-01
 -2.001480512E-01 -3.500000000E-02 5.196480789E-02 5.543256462E-03 -4.766916610E-01
 -1.946679573E-01 -3.500000000E-02 5.314735964E-02 5.562378074E-03 -4.635963030E-01
 -1.964953566E-01 -3.500000000E-02 5.276615332E-02 5.544641735E-03 -4.703486921E-01
 -1.983237737E-01 -3.500000000E-02 5.237411683E-02 5.555745092E-03 -4.732662452E-01
 -1.643170731E-01 -3.500000000E-02 5.787572061E-02 4.720055568E-03 -4.010595351E-01
 -1.655704623E-01 -3.500000000E-02 5.772678749E-02 4.853760185E-03 -4.040362822E-01
 -1.590797807E-01 -3.500000000E-02 5.845554217E-02 4.828196818E-03 -3.962818306E-01
 -1.590538561E-01 -3.500000000E-02 5.845817969E-02 4.827716890E-03 -3.962345634E-01
 -1.590716722E-01 -3.500000000E-02 5.845642154E-02 4.828150399E-03 -3.962551752E-01
 4.930901783E-02 -3.500000000E-02 5.591561748E-02 3.040576301E-03 -1.641642700E-01
 3.821093466E-02 -3.500000000E-02 5.682973054E-02 3.141142236E-03 -1.762214092E-01
 4.640704797E-02 -3.500000000E-02 5.615689712E-02 3.040455648E-03 -1.676169431E-01
 1.295451174E-02 -3.500000000E-02 5.867928178E-02 3.434564491E-03 -1.972819137E-01
 1.511958284E-02 -3.500000000E-02 5.853516294E-02 3.464127578E-03 -1.953220251E-01
 4.613710913E-03 -3.500000000E-02 5.921591162E-02 3.446589061E-03 -2.047070284E-01
 7.830159227E-03 -3.500000000E-02 5.901343990E-02 3.393782223E-03 -2.025310843E-01
 -1.072987367E-01 -3.500000000E-02 6.170632026E-02 4.032360367E-03 -3.235328480E-01
 -1.052750607E-01 -3.500000000E-02 6.175860741E-02 3.995200435E-03 -3.219656105E-01
 -1.093952759E-01 -3.500000000E-02 6.163509364E-02 4.082324139E-03 -3.270301383E-01
 -1.025804625E-01 -3.500000000E-02 6.182470117E-02 4.047265455E-03 -3.188073264E-01
 -9.950943235E-02 -3.500000000E-02 6.188526902E-02 3.836829707E-03 -3.180809129E-01
 -9.800932332E-02 -3.500000000E-02 6.191523166E-02 3.793861121E-03 -3.166164867E-01
 -9.225171610E-02 -3.500000000E-02 6.199036455E-02 3.835349205E-03 -3.082173036E-01
 -9.751452849E-02 -3.500000000E-02 6.192304803E-02 3.809370086E-03 -3.162993780E-01
 5.999288219E-02 -3.500000000E-02 5.497983990E-02 3.100790156E-03 -1.528421008E-01
 6.118686261E-02 -3.500000000E-02 5.487295362E-02 3.088228845E-03 -1.517401435E-01
 5.350683816E-02 -3.500000000E-02 5.554673242E-02 3.053369757E-03 -1.598518625E-01
 -3.264513801E-02 -3.500000000E-02 6.109464777E-02 3.747277587E-03 -2.394357110E-01
 -3.683477243E-02 -3.500000000E-02 6.125297934E-02 3.846323731E-03 -2.436552485E-01
 -3.706407040E-02 -3.500000000E-02 6.126066303E-02 3.845531528E-03 -2.440631188E-01
 -3.688418953E-02 -3.500000000E-02 6.125476226E-02 3.847577758E-03 -2.436872172E-01
 -3.017435963E-02 -3.500000000E-02 6.100130443E-02 3.688196832E-03 -2.370365265E-01
 -2.970859434E-02 -3.500000000E-02 6.098132118E-02 3.682269288E-03 -2.370148741E-01
 -4.458087359E-02 -3.500000000E-02 6.150603390E-02 3.915179209E-03 -2.569067501E-01
 -4.635503981E-02 -3.500000000E-02 6.155585865E-02 3.958227011E-03 -2.594409942E-01
 -9.003653303E-02 -3.500000000E-02 6.201984475E-02 3.894216464E-03 -3.045340943E-01
 -8.928643216E-02 -3.500000000E-02 6.202623257E-02 3.905455816E-03 -3.035484708E-01
 -1.699209031E-01 -3.500000000E-02 5.718891547E-02 4.958380726E-03 -4.148996017E-01
 -1.401653909E-01 -3.500000000E-02 6.011576853E-02 4.666427276E-03 -3.664611119E-01
 -1.443614449E-01 -3.500000000E-02 5.980116720E-02 4.775370302E-03 -3.742491979E-01
 -1.448206938E-01 -3.500000000E-02 5.976410613E-02 4.813563721E-03 -3.756784658E-01
 -1.480272118E-01 -3.500000000E-02 5.949760704E-02 4.741393448E-03 -3.808140785E-01
 -1.434985104E-01 -3.500000000E-02 5.986603166E-02 4.704291868E-03 -3.739022599E-01
 -1.538362311E-01 -3.500000000E-02 5.897960197E-02 4.900053293E-03 -3.850412861E-01
 -1.505264441E-01 -3.500000000E-02 5.928144546E-02 4.785486876E-03 -3.830279701E-01
 -1.355287199E-01 -3.500000000E-02 6.043086066E-02 4.582171516E-03 -3.597075338E-01
 -1.360439432E-01 -3.500000000E-02 6.039644758E-02 4.583608945E-03 -3.605414123E-01
 -1.710634228E-01 -3.500000000E-02 5.703524253E-02 4.971389066E-03 -4.175257952E-01
 -1.701341002E-01 -3.500000000E-02 5.716162130E-02 4.957464900E-03 -4.151638998E-01
 -1.700491120E-01 -3.500000000E-02 5.717280352E-02 4.951284737E-03 -4.149720271E-01
 -1.746083021E-01 -3.500000000E-02 5.655601231E-02 5.014349118E-03 -4.248682758E-01
 -1.298637202E-01 -3.500000000E-02 6.077219482E-02 4.399580038E-03 -3.518984634E-01
 -1.287701500E-01 -3.500000000E-02 6.083137952E-02 4.451739980E-03 -3.515390730E-01
 -1.294830735E-01 -3.500000000E-02 6.079410646E-02 4.398219095E-03 -3.515567753E-01
 -5.380054993E-02 -3.500000000E-02 6.174462908E-02 4.056476210E-03 -2.659881621E-01
 -1.589915364E-02 -3.500000000E-02 6.036084069E-02 3.401248855E-03 -2.303858992E-01
 -7.775175443E-02 -3.500000000E-02 6.205974868E-02 3.880769800E-03 -2.870076924E-01
 -4.849828697E-03 -3.500000000E-02 5.977488258E-02 3.466317408E-03 -2.142047843E-01
 -5.235373111E-03 -3.500000000E-02 5.979753173E-02 3.468613876E-03 -2.145880376E-01
 -6.009612890E-03 -3.500000000E-02 5.983866233E-02 3.469820799E-03 -2.158380657E-01
 -5.324621961E-03 -3.500000000E-02 5.980253004E-02 3.469344180E-03 -2.146811806E-01
 -2.198034228E-02 -3.500000000E-02 6.064999053E-02 3.580268733E-03 -2.376594823E-01
 -1.957865881E-02 -3.500000000E-02 6.053591769E-02 3.540432090E-03 -2.355741674E-01
 -1.204474442E-01 -3.500000000E-02 6.123921522E-02 4.130875653E-03 -3.388193378E-01
 -1.221980868E-01 -3.500000000E-02 6.116245264E-02 4.180353097E-03 -3.409918049E-01
 -5.706120729E-02 -3.500000000E-02 6.181943590E-02 4.037042058E-03 -2.683878582E-01
 -1.493688730E-01 -3.500000000E-02 5.938707667E-02 4.751249432E-03 -3.802797403E-01
 -1.165560195E-01 -3.500000000E-02 6.140134354E-02 4.271910792E-03 -3.361445256E-01
 2.746962447E-02 -3.500000000E-02 5.765560644E-02 3.373514295E-03 -1.835319179E-01
 2.630920134E-02 -3.500000000E-02 5.774366882E-02 3.382850590E-03 -1.845994340E-01
 2.526355960E-02 -3.500000000E-02 5.781781292E-02 3.378638612E-03 -1.858334753E-01
 -6.271385887E-02 -3.500000000E-02 6.191456296E-02 3.960683790E-03 -2.748780188E-01
 -6.614585704E-02 -3.500000000E-02 6.196904159E-02 3.930631500E-03 -2.787983228E-01
 -7.156675150E-02 -3.500000000E-02 6.202643846E-02 3.769054126E-03 -2.841800419E-01
 -7.175175448E-02 -3.500000000E-02 6.202759898E-02 3.768229292E-03 -2.843060425E-01
 -7.967753607E-02 -3.500000000E-02 6.205848831E-02 3.899150859E-03 -2.896576719E-01
 -8.517068297E-02 -3.500000000E-02 6.205326849E-02 4.143046971E-03 -2.960787968E-01
 -2.090823575E-01 -3.500000000E-02 -1.515910655E-02 2.380744662E-03 5.063820984E-01
 -1.829708796E-01 -3.500000000E-02 -2.498842942E-02 2.793274357E-03 3.985362623E-01
 -1.564386816E-01 -3.500000000E-02 -3.280595402E-02 2.851246818E-03 3.274034565E-01
 -1.562704455E-01 -3.500000000E-02 -3.285131350E-02 2.853109774E-03 3.266597695E-01
 -1.937433273E-01 -3.500000000E-02 -2.126005336E-02 2.663508877E-03 4.321415873E-01
 -1.972219896E-01 -3.500000000E-02 -1.995724360E-02 2.645039468E-03 4.454180164E-01
 -1.947444824E-01 -3.500000000E-02 -2.089680714E-02 2.662025209E-03 4.355075404E-01
 -1.876610440E-01 -3.500000000E-02 -2.341249610E-02 2.648080883E-03 4.117166385E-01
 -1.873348964E-01 -3.500000000E-02 -2.352615085E-02 2.654249431E-03 4.106867746E-01
 -1.868713798E-01 -3.500000000E-02 -2.368165326E-02 2.662223646E-03 4.087742293E-01
 -1.279269052E-01 -3.500000000E-02 -3.968803275E-02 3.138158802E-03 2.840891380E-01
 -1.226995639E-01 -3.500000000E-02 -4.081759658E-02 2.982211370E-03 2.769217625E-01
 -1.326751716E-01 -3.500000000E-02 -3.862785719E-02 2.987127043E-03 2.845735770E-01
 -1.996488269E-01 -3.500000000E-02 -1.904171175E-02 2.614454523E-03 4.588508459E-01
 -2.076011398E-01 -3.500000000E-02 -1.578291595E-02 2.377897971E-03 4.975894447E-01
 -2.017723617E-01 -3.500000000E-02 -1.819828140E-02 2.602452209E-03 4.675455808E-01
 -2.040859738E-01 -3.500000000E-02 -1.727156720E-02 2.578837200E-03 4.808580308E-01
 -1.219230670E-01 -3.500000000E-02 -4.098251636E-02 2.978770853E-03 2.759520199E-01
 -1.200630141E-01 -3.500000000E-02 -4.136898934E-02 2.904658901E-03 2.739544094E-01
 -1.331554079E-01 -3.500000000E-02 -3.852002178E-02 2.969345856E-03 2.852892545E-01
 -1.365108672E-01 -3.500000000E-02 -3.775004845E-02 2.996431303E-03 2.914542300E-01
 -1.792006764E-01 -3.500000000E-02 -2.619720910E-02 2.784787777E-03 3.812814685E-01
 -1.779305287E-01 -3.500000000E-02 -2.660633409E-02 2.763202668E-03 3.772265007E-01
 -1.769137404E-01 -3.500000000E-02 -2.692298171E-02 2.810814777E-03 3.738131556E-01
 -1.704586515E-01 -3.500000000E-02 -2.888062261E-02 2.922571466E-03 3.601426956E-01
 -1.638592188E-01 -3.500000000E-02 -3.077731077E-02 2.812044593E-03 3.416645884E-01
 -1.676947681E-01 -3.500000000E-02 -2.968989041E-02 2.969267265E-03 3.540334973E-01
 -1.710753667E-01 -3.500000000E-02 -2.870007323E-02 2.921974546E-03 3.620378799E-01
 -1.715618925E-01 -3.500000000E-02 -2.855346900E-02 2.931979461E-03 3.627016501E-01
 -1.157850614E-01 -3.500000000E-02 -4.225955283E-02 2.798671558E-03 2.700013833E-01
 -1.556517355E-01 -3.500000000E-02 -3.301120866E-02 2.832832042E-03 3.254444963E-01
 -1.572122330E-01 -3.500000000E-02 -3.259552523E-02 2.829407566E-03 3.283626202E-01
 -1.498581522E-01 -3.500000000E-02 -3.451205890E-02 2.832668180E-03 3.157381417E-01
 -1.483136530E-01 -3.500000000E-02 -3.490280945E-02 2.843228529E-03 3.123957239E-01
 -1.435774280E-01 -3.500000000E-02 -3.606741430E-02 2.814469862E-03 3.049502670E-01
 -1.387363956E-01 -3.500000000E-02 -3.722579225E-02 2.945690416E-03 2.944389469E-01
 -1.415430117E-01 -3.500000000E-02 -3.656349356E-02 2.851175894E-03 3.016603117E-01
 -1.628278594E-01 -3.500000000E-02 -3.106975242E-02 2.810879732E-03 3.394693740E-01
 -1.622261729E-01 -3.500000000E-02 -3.123561826E-02 2.829506771E-03 3.379658666E-01
 -1.088704608E-01 -3.500000000E-02 -4.364313461E-02 2.902578435E-03 2.632867961E-01
 -1.041711130E-01 -3.500000000E-02 -4.454974108E-02 2.940203326E-03 2.594365186E-01
 -8.542605814E-02 -3.500000000E-02 -4.794345466E-02 3.006739300E-03 2.402475521E-01
 -9.034784394E-02 -3.500000000E-02 -4.708860295E-02 3.097612908E-03 2.468221489E-01
 -9.573186464E-02 -3.500000000E-02 -4.612241484E-02 3.035386678E-03 2.527539049E-01
 -1.129635755E-01 -3.500000000E-02 -4.282566069E-02 2.834183065E-03 2.666415731E-01
 -1.009732821E-01 -3.500000000E-02 -4.515396576E-02 2.985704511E-03 2.563576764E-01
 -9.749229115E-02 -3.500000000E-02 -4.580308360E-02 3.054592484E-03 2.549994870E-01
 -1.153417440E-01 -3.500000000E-02 -4.234976832E-02 2.800169428E-03 2.694440980E-01
 1.534848933E-02 -3.500000000E-02 -6.138066165E-02 2.742268447E-03 1.915214298E-01
 3.496198167E-02 -3.500000000E-02 -6.327443207E-02 2.735562871E-03 1.876638813E-01
 -2.406828637E-03 -3.500000000E-02 -5.949185002E-02 2.879169855E-03 1.950950527E-01
 2.613048274E-01 -3.500000000E-02 -7.482276019E-02 1.072227523E-03 1.906606437E-01
 2.567149545E-01 -3.500000000E-02 -7.472828385E-02 1.032528132E-03 1.901707436E-01
 2.728127285E-01 -3.500000000E-02 -7.503903654E-02 1.127635079E-03 1.903251031E-01
 2.690641541E-01 -3.500000000E-02 -7.497025643E-02 1.110644164E-03 1.898504874E-01
 -2.795201906E-03 -3.500000000E-02 -5.944843254E-02 2.893466383E-03 1.952547927E-01
 -9.421981559E-03 -3.500000000E-02 -5.869688765E-02 2.887927285E-03 2.007082737E-01
 7.446432952E-02 -3.500000000E-02 -6.654845535E-02 2.251947577E-03 1.833525724E-01
 -1.744145715E-03 -3.500000000E-02 -5.956415153E-02 2.892262165E-03 1.947341759E-01
 4.353297494E-03 -3.500000000E-02 -6.023084127E-02 2.885965965E-03 1.935314376E-01
 4.915072647E-03 -3.500000000E-02 -6.029184712E-02 2.881656365E-03 1.934161818E-01
 1.169060461E-02 -3.500000000E-02 -6.099946935E-02 2.785787245E-03 1.917639435E-01
 2.801039027E-01 -3.500000000E-02 -7.515894961E-02 1.056001686E-03 1.910351560E-01
 -5.228491370E-02 -3.500000000E-02 -5.316224501E-02 2.816395940E-03 2.200080059E-01
 -4.560975888E-02 -3.500000000E-02 -5.410772935E-02 2.925797552E-03 2.165125084E-01
 -4.164313010E-02 -3.500000000E-02 -5.464714946E-02 2.841893740E-03 2.138865311E-01
 1.451411576E-01 -3.500000000E-02 -7.088473573E-02 1.748503711E-03 1.770562949E-01
 3.930776005E-02 -3.500000000E-02 -6.366820762E-02 2.705615817E-03 1.859067443E-01
 2.813038555E-02 -3.500000000E-02 -6.263271794E-02 2.692771339E-03 1.891566649E-01
 4.221384623E-02 -3.500000000E-02 -6.392872781E-02 2.691391021E-03 1.850050346E-01
 4.820977302E-02 -3.500000000E-02 -6.444631840E-02 2.668242214E-03 1.843836535E-01
 -5.282419294E-02 -3.500000000E-02 -5.308547722E-02 2.811761062E-03 2.204727784E-01
 6.235300627E-02 -3.500000000E-02 -6.561675972E-02 2.646479298E-03 1.836027081E-01
 1.842292107E-01 -3.500000000E-02 -7.259852677E-02 1.333641935E-03 1.827932277E-01
 1.901435422E-01 -3.500000000E-02 -7.282052561E-02 1.102106480E-03 1.821313071E-01
 1.968962958E-01 -3.500000000E-02 -7.306452670E-02 1.130607739E-03 1.818067077E-01
 2.001734927E-01 -3.500000000E-02 -7.317864051E-02 8.743292467E-04 1.822961249E-01
 2.505157428E-01 -3.500000000E-02 -7.459536237E-02 9.174823442E-04 1.891042348E-01
 2.448127775E-01 -3.500000000E-02 -7.446106434E-02 9.776015314E-04 1.842443465E-01
 2.606310814E-02 -3.500000000E-02 -6.243945891E-02 2.688652565E-03 1.897012876E-01
 2.549993127E-02 -3.500000000E-02 -6.238497015E-02 2.698466147E-03 1.898354647E-01
 2.066120525E-02 -3.500000000E-02 -6.190579166E-02 2.708055713E-03 1.903638511E-01
 2.585442837E-02 -3.500000000E-02 -6.241967573E-02 2.686979943E-03 1.897351641E-01
 5.415110796E-02 -3.500000000E-02 -6.494615247E-02 2.650885342E-03 1.840424143E-01
 5.087262336E-02 -3.500000000E-02 -6.467668620E-02 2.630823950E-03 1.842083990E-01
 1.566237270E-01 -3.500000000E-02 -7.143134440E-02 8.024427003E-04 1.827259763E-01
 1.628797547E-01 -3.500000000E-02 -7.171534355E-02 8.383411111E-04 1.857327674E-01
 -6.936342208E-02 -3.500000000E-02 -5.059056989E-02 2.845727253E-03 2.316141846E-01
 -7.000968889E-02 -3.500000000E-02 -5.048783855E-02 2.813776224E-03 2.320460075E-01
 -6.835905645E-02 -3.500000000E-02 -5.074611551E-02 2.851539298E-03 2.308831158E-01
 -7.597863334E-02 -3.500000000E-02 -4.952899614E-02 2.776620125E-03 2.321879112E-01
 -1.457049540E-02 -3.500000000E-02 -5.809087611E-02 2.805873696E-03 2.008818965E-01
 -1.733431907E-02 -3.500000000E-02 -5.776513136E-02 2.770647587E-03 2.020577537E-01
 6.896128012E-02 -3.500000000E-02 -6.612566532E-02 2.627948880E-03 1.824103492E-01
 7.737058187E-02 -3.500000000E-02 -6.675787857E-02 2.604048316E-03 1.808394806E-01
 8.738359812E-02 -3.500000000E-02 -6.747336955E-02 2.608639851E-03 1.796739682E-01
 8.510650951E-02 -3.500000000E-02 -6.731757460E-02 2.575980915E-03 1.797883449E-01
 8.341697379E-02 -3.500000000E-02 -6.719814097E-02 2.575264545E-03 1.799462636E-01
 1.329016664E-01 -3.500000000E-02 -7.025831537E-02 2.388156840E-03 1.780634001E-01
 1.323964679E-01 -3.500000000E-02 -7.023206509E-02 2.377098662E-03 1.781756057E-01
 1.324747772E-01 -3.500000000E-02 -7.023631386E-02 2.375652355E-03 1.781704377E-01
 1.490961847E-01 -3.500000000E-02 -7.107472271E-02 1.601179482E-03 1.786667929E-01
 1.799343951E-01 -3.500000000E-02 -7.243171179E-02 1.408131816E-03 1.854460637E-01
 1.019897438E-01 -3.500000000E-02 -6.844709115E-02 2.580273736E-03 1.803153840E-01
 9.957458169E-02 -3.500000000E-02 -6.829428277E-02 2.563848836E-03 1.805759197E-01
 9.836784196E-02 -3.500000000E-02 -6.821489247E-02 2.590033796E-03 1.804597279E-01
 1.102600434E-01 -3.500000000E-02 -6.896104436E-02 1.907967102E-03 1.825595829E-01
 1.198837106E-01 -3.500000000E-02 -6.953509745E-02 2.435756576E-03 1.813661426E-01
 -7.949416605E-02 -3.500000000E-02 -4.894536863E-02 2.843216013E-03 2.338181278E-01
 -7.690875905E-02 -3.500000000E-02 -4.937710586E-02 2.811974384E-03 2.323268635E-01
 1.205745773E-01 -3.500000000E-02 -6.957637208E-02 2.430102702E-03 1.814293054E-01
 2.838694918E-01 -3.500000000E-02 -7.522216262E-02 6.680775294E-04 1.912060770E-01
 2.402169300E-01 -3.500000000E-02 -7.435494909E-02 8.099498846E-04 1.821088868E-01
 2.334569257E-01 -3.500000000E-02 -7.418151011E-02 8.063918180E-04 1.790577151E-01
 -5.319066689E-02 -3.500000000E-02 -5.303124420E-02 2.813401664E-03 2.205735464E-01
 1.737185059E-01 -3.500000000E-02 -7.217744162E-02 1.325105299E-03 1.859739680E-01
 2.092386730E-01 -3.500000000E-02 -7.347738580E-02 8.961844447E-04 1.860467532E-01
 2.127081513E-01 -3.500000000E-02 -7.358972047E-02 5.497580192E-04 1.866726383E-01
 2.116263103E-01 -3.500000000E-02 -7.355609107E-02 3.999321320E-04 1.867164787E-01
 2.202879845E-01 -3.500000000E-02 -7.381853497E-02 5.647278061E-04 1.833270845E-01
 2.224949829E-01 -3.500000000E-02 -7.388216176E-02 6.260299820E-04 1.835832214E-01
 -2.493156693E-02 -3.500000000E-02 -5.683426304E-02 2.974645404E-03 2.063301795E-01
 -2.944602097E-02 -3.500000000E-02 -5.626035954E-02 2.754109294E-03 2.063589005E-01
 -1.973715417E-02 -3.500000000E-02 -5.747100012E-02 2.747823199E-03 2.024403825E-01
 2.303956266E-01 -3.500000000E-02 -7.410265924E-02 6.238930449E-04 1.782280436E-01
 -5.975570992E-02 -3.500000000E-02 -5.206547181E-02 2.975599934E-03 2.256979421E-01
 1.659771048E-01 -3.500000000E-02 -7.185179535E-02 1.260906296E-03 1.859627877E-01
 1.207470100E-01 -3.500000000E-02 -6.958625160E-02 2.427055337E-03 1.814237294E-01
 -3.416601195E-02 -3.500000000E-02 -5.565021141E-02 2.731094288E-03 2.087495437E-01
 -6.205333194E-02 -3.500000000E-02 -5.171967366E-02 2.979836208E-03 2.269483147E-01
 3.601720392E-01 -3.500000000E-02 -7.583998741E-02 9.659840606E-04 2.109811110E-01
 3.664266008E-01 -3.500000000E-02 -7.584827329E-02 7.727959685E-04 2.131580502E-01
 6.648384935E-01 -3.500000000E-02 -6.947268768E-02 6.309882486E-04 3.414374228E-01
 6.720285262E-01 -3.500000000E-02 -6.915691974E-02 4.544778901E-04 3.467490369E-01
 7.101254770E-01 -3.500000000E-02 -6.735141286E-02 5.110775095E-04 3.844797682E-01
 7.003528487E-01 -3.500000000E-02 -6.783755152E-02 5.359901130E-04 3.747030260E-01
 6.964163519E-01 -3.500000000E-02 -6.802958725E-02 5.615834768E-04 3.705982851E-01
 6.855968406E-01 -3.500000000E-02 -6.853870802E-02 5.553123964E-04 3.606746695E-01
 5.346800906E-01 -3.500000000E-02 -7.382955506E-02 9.558758735E-04 2.711815922E-01
 5.270767790E-01 -3.500000000E-02 -7.400825446E-02 9.427262613E-04 2.673869189E-01
 5.410456287E-01 -3.500000000E-02 -7.367369593E-02 8.764735201E-04 2.745099985E-01
 5.218445177E-01 -3.500000000E-02 -7.412756204E-02 7.278674750E-04 2.644909635E-01
 6.522292484E-01 -3.500000000E-02 -7.000587481E-02 5.010491314E-04 3.346683461E-01
 6.565170718E-01 -3.500000000E-02 -6.982800285E-02 6.363825269E-04 3.370232227E-01
 6.448749730E-01 -3.500000000E-02 -7.030495577E-02 5.454164470E-04 3.307732925E-01
 2.838694918E-01 -3.500000000E-02 -7.522216262E-02 6.680775294E-04 1.912060770E-01
 2.881552876E-01 -3.500000000E-02 -7.528170041E-02 1.305364083E-03 1.922254945E-01
 3.062580501E-01 -3.500000000E-02 -7.550923515E-02 9.744444089E-04 1.984537242E-01
 3.003840048E-01 -3.500000000E-02 -7.544751390E-02 6.111571981E-04 1.969770452E-01
 2.960344270E-01 -3.500000000E-02 -7.538877331E-02 1.292622715E-03 1.953001944E-01
 3.201780807E-01 -3.500000000E-02 -7.564484646E-02 9.794021230E-04 2.014772001E-01
 3.257790089E-01 -3.500000000E-02 -7.569197374E-02 1.051836350E-03 2.024968876E-01
