TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 2.825528343E-01 -1.000000000E-03 2.638380424E-02 1.275272651E-03 5.946467802E-02
 2.878484306E-01 -1.000000000E-03 2.554188111E-02 1.257818837E-03 6.378136064E-02
 2.931413264E-01 -1.000000000E-03 2.469455517E-02 1.240756668E-03 6.805915583E-02
 2.719418543E-01 -1.000000000E-03 2.805290556E-02 1.308344744E-03 5.060921128E-02
 2.666191034E-01 -1.000000000E-03 2.888099917E-02 1.325647439E-03 4.599420232E-02
 4.094966300E-01 -1.000000000E-03 -7.573229168E-02 1.304034742E-03 2.317327079E-01
 4.147336941E-01 -1.000000000E-03 -7.569797021E-02 1.294034602E-03 2.327062492E-01
 4.520000305E-01 -1.000000000E-03 -7.533631458E-02 1.219697406E-03 2.450762909E-01
 4.574121110E-01 -1.000000000E-03 -7.526698103E-02 1.210036136E-03 2.469036845E-01
 4.628167606E-01 -1.000000000E-03 -7.519355606E-02 1.199638282E-03 2.486047477E-01
 4.681995859E-01 -1.000000000E-03 -7.511628457E-02 1.190254230E-03 2.509849397E-01
 4.042634063E-01 -1.000000000E-03 -7.576243793E-02 1.311106631E-03 2.299148004E-01
 4.944347327E-01 -1.000000000E-03 -7.468097224E-02 1.135403541E-03 2.602602043E-01
 4.995413341E-01 -1.000000000E-03 -7.458498648E-02 1.125522812E-03 2.622530137E-01
 4.735456128E-01 -1.000000000E-03 -7.503546393E-02 1.181690683E-03 2.531620029E-01
 4.788437967E-01 -1.000000000E-03 -7.495137215E-02 1.169801231E-03 2.546354884E-01
 4.199809858E-01 -1.000000000E-03 -7.565944605E-02 1.283470943E-03 2.349683391E-01
 4.840908363E-01 -1.000000000E-03 -7.486418719E-02 1.156998113E-03 2.565050531E-01
 4.305371085E-01 -1.000000000E-03 -7.556953055E-02 1.263000004E-03 2.379852944E-01
 4.358581192E-01 -1.000000000E-03 -7.551797577E-02 1.250021538E-03 2.398186122E-01
 4.412114236E-01 -1.000000000E-03 -7.546192532E-02 1.238544329E-03 2.415060797E-01
 5.046151292E-01 -1.000000000E-03 -7.448600093E-02 1.117143601E-03 2.643690780E-01
 4.252462873E-01 -1.000000000E-03 -7.561666003E-02 1.274876866E-03 2.367380695E-01
 5.096627835E-01 -1.000000000E-03 -7.438395404E-02 1.108598019E-03 2.662492623E-01
 4.465951000E-01 -1.000000000E-03 -7.540134955E-02 1.228761348E-03 2.433628636E-01
 4.892869710E-01 -1.000000000E-03 -7.477403003E-02 1.145957945E-03 2.583303073E-01
 5.197006266E-01 -1.000000000E-03 -7.417045159E-02 1.089297315E-03 2.703113702E-01
 5.146903008E-01 -1.000000000E-03 -7.427877817E-02 1.099056830E-03 2.683199896E-01
 6.308613508E-01 -1.000000000E-03 -3.918407737E-02 4.306767451E-04 3.209696586E-01
 6.345584590E-01 -1.000000000E-03 -3.998089114E-02 4.117774857E-04 3.241610550E-01
 6.380947161E-01 -1.000000000E-03 -4.074509707E-02 3.903673029E-04 3.271609335E-01
 6.414789179E-01 -1.000000000E-03 -4.147833823E-02 3.665470555E-04 3.299033681E-01
 6.447323476E-01 -1.000000000E-03 -4.218500179E-02 3.406672684E-04 3.323501987E-01
 6.479649420E-01 -1.000000000E-03 -4.288885451E-02 3.129091021E-04 3.347011886E-01
 6.479704713E-01 -1.000000000E-03 -4.289005843E-02 3.128812224E-04 3.347052163E-01
 6.511536841E-01 -1.000000000E-03 -4.358483716E-02 2.951618708E-04 3.371053044E-01
 6.542705647E-01 -1.000000000E-03 -4.426675829E-02 2.783964130E-04 3.396288264E-01
 6.573063496E-01 -1.000000000E-03 -4.493248605E-02 2.630593473E-04 3.423025167E-01
 6.602508885E-01 -1.000000000E-03 -4.557967170E-02 2.495609211E-04 3.450392805E-01
 6.630905111E-01 -1.000000000E-03 -4.620517293E-02 2.379285442E-04 3.476873871E-01
 6.658138825E-01 -1.000000000E-03 -4.680634115E-02 2.278718647E-04 3.502284546E-01
 6.684216750E-01 -1.000000000E-03 -4.738317066E-02 2.190511619E-04 3.526347964E-01
 6.709154092E-01 -1.000000000E-03 -4.793585096E-02 2.113114838E-04 3.549621461E-01
 6.732979539E-01 -1.000000000E-03 -4.846487920E-02 2.042976626E-04 3.571654826E-01
 6.755806200E-01 -1.000000000E-03 -4.897264192E-02 1.975169519E-04 3.593107526E-01
 6.777726999E-01 -1.000000000E-03 -4.946109770E-02 1.906945407E-04 3.613825770E-01
 5.345948239E-01 -1.000000000E-03 -7.382772878E-02 1.057667522E-03 2.765619104E-01
 5.394863369E-01 -1.000000000E-03 -7.370841205E-02 1.047137474E-03 2.785191918E-01
 5.443265755E-01 -1.000000000E-03 -7.358705096E-02 1.035300101E-03 2.805058258E-01
 5.491087060E-01 -1.000000000E-03 -7.346392208E-02 1.024124988E-03 2.825696987E-01
 6.155147896E-01 -1.000000000E-03 -7.141832613E-02 8.762375126E-04 3.154888294E-01
 6.198175845E-01 -1.000000000E-03 -7.126374571E-02 8.610580803E-04 3.178230354E-01
 6.112356456E-01 -1.000000000E-03 -7.156934351E-02 8.877727112E-04 3.129834558E-01
 5.765990495E-01 -1.000000000E-03 -7.269361983E-02 9.680434815E-04 2.950103304E-01
 5.810202526E-01 -1.000000000E-03 -7.255972972E-02 9.573114760E-04 2.973497398E-01
 5.854080667E-01 -1.000000000E-03 -7.242408814E-02 9.478607473E-04 2.995636392E-01
 5.676388202E-01 -1.000000000E-03 -7.295643245E-02 9.877496597E-04 2.911024670E-01
 5.721398709E-01 -1.000000000E-03 -7.282583807E-02 9.788346257E-04 2.931117444E-01
 5.940962366E-01 -1.000000000E-03 -7.214735184E-02 9.287580275E-04 3.040021905E-01
 5.984027600E-01 -1.000000000E-03 -7.200614053E-02 9.188930508E-04 3.060565659E-01
 6.330444314E-01 -1.000000000E-03 -7.077128627E-02 7.914742187E-04 3.258182877E-01
 6.376104217E-01 -1.000000000E-03 -7.059517724E-02 7.592935577E-04 3.285422820E-01
 6.241604790E-01 -1.000000000E-03 -7.110493652E-02 8.418974337E-04 3.203881808E-01
 5.246921233E-01 -1.000000000E-03 -7.405904671E-02 1.078204843E-03 2.721592047E-01
 5.296598724E-01 -1.000000000E-03 -7.394471700E-02 1.067258912E-03 2.743728473E-01
 5.197006266E-01 -1.000000000E-03 -7.417045159E-02 1.089297315E-03 2.703113702E-01
 5.897659876E-01 -1.000000000E-03 -7.228663779E-02 9.382996600E-04 3.017237329E-01
 6.285629813E-01 -1.000000000E-03 -7.094107418E-02 8.189039928E-04 3.230818695E-01
 5.538283515E-01 -1.000000000E-03 -7.333925367E-02 1.014026254E-03 2.845968216E-01
 5.584877007E-01 -1.000000000E-03 -7.321310454E-02 1.004809337E-03 2.867975971E-01
 6.422627474E-01 -1.000000000E-03 -7.041248098E-02 7.222173985E-04 3.312498459E-01
 6.069650973E-01 -1.000000000E-03 -7.171737324E-02 8.980263476E-04 3.103594801E-01
 6.026905937E-01 -1.000000000E-03 -7.186286761E-02 9.084717786E-04 3.080938874E-01
 5.630901761E-01 -1.000000000E-03 -7.308549197E-02 9.961735717E-04 2.889353472E-01
 6.468622484E-01 -1.000000000E-03 -7.022860692E-02 6.817140651E-04 3.339244603E-01
 6.510145715E-01 -1.000000000E-03 -7.005981540E-02 6.577558736E-04 3.364080864E-01
 6.468543945E-01 -1.000000000E-03 -7.022892090E-02 6.817559997E-04 3.339199102E-01
 6.547632750E-01 -1.000000000E-03 -6.990513955E-02 6.382611946E-04 3.388233199E-01
 6.581526573E-01 -1.000000000E-03 -6.976340730E-02 6.230031535E-04 3.412093673E-01
 4 2
 2 3
 3 12
 12 11
 11 10
 10 9
 9 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 20
 20 19
 8 21
 21 22
 22 23
 23 1
 6 8
 7 5
 5 4
 6 7
 25 24
 24 27
 27 28
 28 29
 29 35
 35 36
 36 30
 30 31
 31 32
 32 37
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 34 33
 33 44
 44 45
 45 46
 25 26
 26 34
 47 48
 48 49
 49 51
 52 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 50
 50 47
 52 53
 96 92
 95 96
 94 95
 94 93
 93 97
 97 98
 98 99
 99 100
 115 116
 116 119
 119 118
 118 113
 113 114
 114 104
 104 105
 105 120
 120 121
 121 101
 101 102
 102 103
 103 108
 108 107
 107 106
 106 122
 122 117
 117 111
 111 112
 112 110
 110 109
 184 185
 185 176
 176 175
 175 177
 177 178
 178 174
 174 173
 173 180
 180 179
 179 181
 181 123
 123 124
 124 168
 168 169
 169 146
 146 147
 147 172
 172 125
 125 126
 126 182
 182 148
 148 128
 128 127
 127 183
 183 151
 151 150
 150 156
 156 155
 155 163
 163 162
 162 170
 170 145
 145 144
 144 159
 159 158
 158 171
 171 154
 154 130
 130 129
 129 166
 166 131
 131 132
 132 167
 167 141
 141 134
 134 133
 133 149
 149 135
 135 136
 136 138
 138 137
 137 153
 153 152
 152 157
 157 164
 164 140
 140 139
 139 142
 142 143
 143 165
 165 161
 161 160
 214 216
 216 220
 220 219
 219 217
 217 218
 218 221
 221 222
 210 205
 205 196
 196 192
 192 193
 193 209
 209 202
 202 203
 203 211
 211 197
 197 198
 198 204
 204 200
 200 201
 201 186
 186 187
 187 190
 190 191
 191 199
 199 214
 207 208
 208 194
 194 195
 195 215
 215 210
 212 206
 206 189
 189 188
 207 213
 213 212
 231 232
 232 263
 263 264
 264 235
 235 233
 233 234
 234 262
 262 238
 238 239
 239 242
 242 243
 243 256
 256 254
 254 255
 255 260
 260 258
 258 244
 244 245
 245 229
 229 230
 230 257
 257 236
 236 237
 237 249
 249 251
 251 252
 252 259
 259 253
 253 227
 227 228
 228 248
 248 225
 225 226
 226 246
 246 247
 247 250
 250 240
 240 241
 241 261
 261 223
 223 224
 265 231
 268 266
 266 267
 267 282
 282 281
 281 280
 280 278
 278 279
 279 276
 276 277
 277 286
 271 273
 273 274
 274 275
 275 284
 284 285
 271 272
 272 283
 283 270
 270 269
 269 268
 302 301
 301 322
 322 310
 310 309
 309 308
 308 323
 323 324
 324 325
 325 326
 326 328
 328 327
 327 329
 329 287
 287 288
 288 289
 289 330
 330 332
 332 331
 331 333
 333 335
 316 315
 315 317
 317 295
 295 294
 294 318
 318 319
 319 320
 320 321
 321 302
 307 296
 296 290
 290 291
 291 312
 312 313
 313 297
 297 298
 298 303
 303 304
 304 311
 311 305
 305 306
 306 334
 299 300
 300 307
 292 314
 314 316
 292 293
 293 299
 369 368
 370 369
 370 371
 371 372
 372 367
 367 366
 366 346
 346 345
 345 341
 341 339
 339 340
 340 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 344
 344 336
 336 337
 337 338
 338 355
 355 354
 354 343
 343 342
 342 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 389 390
 390 406
 406 404
 404 405
 405 403
 403 402
 402 382
 382 383
 383 401
 401 399
 399 400
 400 379
 379 380
 380 398
 398 396
 396 384
 384 385
 385 397
 397 387
 387 388
 388 381
 381 377
 377 378
 389 374
 374 373
 373 394
 394 393
 393 376
 376 375
 375 386
 386 407
 407 392
 392 391
 391 395
 413 412
 412 422
 422 423
 423 426
 426 425
 425 427
 427 436
 436 435
 435 424
 424 421
 421 420
 420 409
 409 408
 408 419
 419 418
 418 437
 437 439
 439 433
 433 416
 416 417
 417 438
 438 410
 410 411
 411 434
 434 432
 432 431
 431 430
 430 414
 414 415
 415 429
 429 428
 440 441
 443 444
 445 446
 446 448
 448 449
 449 450
 450 440
 447 442
 442 443
 447 445
 452 451
 452 453
 453 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 461
 461 462
 462 463
 463 464
 464 465
 465 466
 466 467
 483 484
 483 478
 478 477
 477 480
 480 485
 485 481
 481 482
 482 476
 476 469
 469 468
 468 474
 474 475
 475 473
 473 472
 472 479
 479 470
 470 471
 486 487
 487 488
 488 490
 498 513
 513 531
 531 530
 530 495
 495 496
 496 519
 519 529
 529 493
 493 494
 494 528
 528 527
 527 526
 526 491
 491 492
 492 525
 525 524
 524 523
 523 522
 522 489
 489 486
 504 537
 537 521
 521 518
 518 506
 506 505
 505 509
 509 520
 520 501
 501 502
 502 536
 536 535
 535 534
 534 517
 517 516
 516 533
 533 499
 499 500
 500 532
 532 497
 497 498
 515 503
 503 504
 514 515
 510 511
 511 512
 512 507
 507 508
 508 514
 551 538
 538 539
 539 541
 541 540
 540 549
 549 552
 552 542
 542 543
 543 550
 550 545
 545 544
 544 548
 548 547
 547 546
 546 558
 558 557
 557 553
 553 554
 554 555
 555 556
 575 567
 567 566
 566 579
 579 571
 571 569
 569 568
 568 564
 564 563
 563 562
 562 561
 561 578
 578 574
 574 573
 573 572
 572 576
 576 570
 570 560
 560 559
 559 565
 577 581
 581 580
 575 577
 583 582
 583 584
 584 585
 585 586
 586 587
 587 588
 588 589
 589 590
 590 591
 591 592
 592 593
 593 594
 594 595
 595 596
 596 597
 597 598
 598 599
 616 621
 621 614
 614 615
 615 624
 624 630
 630 628
 628 629
 629 631
 631 632
 607 608
 608 609
 609 620
 620 612
 612 613
 613 626
 626 625
 625 606
 606 604
 604 605
 605 616
 618 617
 617 619
 603 622
 622 623
 623 627
 627 610
 610 611
 611 607
 603 602
 602 601
 601 600
 600 618
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=557, Elements=538, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.169632829E-01 -3.500000000E-02 -5.833708917E-02 4.683541277E-04 4.022211004E-01
 7.155009404E-01 -3.500000000E-02 -5.800147260E-02 4.778906855E-04 4.006315260E-01
 7.071206490E-01 -3.500000000E-02 -5.608195341E-02 5.278217885E-04 3.934702302E-01
 6.988795956E-01 -3.500000000E-02 -5.420767992E-02 5.853431758E-04 3.823522247E-01
 7.003331322E-01 -3.500000000E-02 -5.453698174E-02 5.764026754E-04 3.838179695E-01
 7.050878910E-01 -3.500000000E-02 -5.561906260E-02 5.417913778E-04 3.907497016E-01
 6.856462891E-01 -3.500000000E-02 -5.122241396E-02 6.671388919E-04 3.687859246E-01
 6.856325006E-01 -3.500000000E-02 -5.121932446E-02 6.671942588E-04 3.687749373E-01
 7.333949402E-01 -3.500000000E-02 -6.214236071E-02 3.171810408E-04 4.234275392E-01
 7.305138792E-01 -3.500000000E-02 -6.147144648E-02 3.434829300E-04 4.197139464E-01
 7.270561424E-01 -3.500000000E-02 -6.066834291E-02 3.749038829E-04 4.153785302E-01
 7.229061998E-01 -3.500000000E-02 -5.970745972E-02 4.144388629E-04 4.100453890E-01
 6.908464415E-01 -3.500000000E-02 -5.239165112E-02 6.390668625E-04 3.742887489E-01
 1.796970042E-02 -3.500000000E-02 5.834004318E-02 3.508649149E-03 -1.866571431E-01
 2.223789476E-02 -3.500000000E-02 5.803942545E-02 3.486368952E-03 -1.828935738E-01
 -5.486444499E-02 -3.500000000E-02 6.177274147E-02 3.979071720E-03 -2.592678384E-01
 -5.235387172E-02 -3.500000000E-02 6.171513880E-02 3.973936525E-03 -2.573730902E-01
 -7.688816737E-02 -3.500000000E-02 6.205716407E-02 4.184075751E-03 -2.832186170E-01
 -8.037502733E-02 -3.500000000E-02 6.206334366E-02 4.228396648E-03 -2.867872725E-01
 -6.998273204E-02 -3.500000000E-02 6.201252999E-02 4.129430209E-03 -2.759039293E-01
 -7.358305134E-02 -3.500000000E-02 6.204107861E-02 4.144291964E-03 -2.796618281E-01
 -5.863703516E-02 -3.500000000E-02 6.185033549E-02 4.015595126E-03 -2.636041887E-01
 -6.255063087E-02 -3.500000000E-02 6.191841127E-02 4.072257600E-03 -2.674952276E-01
 2.636551915E-02 -3.500000000E-02 5.773955173E-02 3.464383306E-03 -1.786542050E-01
 3.064084823E-02 -3.500000000E-02 5.741962214E-02 3.432195838E-03 -1.746315571E-01
 3.502276969E-02 -3.500000000E-02 5.708206454E-02 3.403500009E-03 -1.704792096E-01
 3.951013244E-02 -3.500000000E-02 5.672646439E-02 3.380291254E-03 -1.660273943E-01
 4.412249020E-02 -3.500000000E-02 5.635070111E-02 3.352586587E-03 -1.614507750E-01
 4.879181126E-02 -3.500000000E-02 5.595989973E-02 3.321362171E-03 -1.569461785E-01
 5.354923772E-02 -3.500000000E-02 5.555116816E-02 3.292892593E-03 -1.523717451E-01
 5.839111411E-02 -3.500000000E-02 5.512445593E-02 3.265879728E-03 -1.477230116E-01
 6.329413573E-02 -3.500000000E-02 5.468155441E-02 3.237807688E-03 -1.430348644E-01
 6.824359785E-02 -3.500000000E-02 5.422366665E-02 3.208597912E-03 -1.382685987E-01
 7.322684581E-02 -3.500000000E-02 5.375192057E-02 3.178863319E-03 -1.334557586E-01
 7.823469447E-02 -3.500000000E-02 5.326719970E-02 3.149474227E-03 -1.286472804E-01
 8.326050515E-02 -3.500000000E-02 5.277021529E-02 3.120789091E-03 -1.238428064E-01
 8.830216938E-02 -3.500000000E-02 5.226127652E-02 3.092117987E-03 -1.190235284E-01
 9.336159605E-02 -3.500000000E-02 5.174029612E-02 3.063434423E-03 -1.141866148E-01
 9.844349779E-02 -3.500000000E-02 5.120687757E-02 3.035133892E-03 -1.093306828E-01
 1.035555142E-01 -3.500000000E-02 5.066025841E-02 3.007205105E-03 -1.044546280E-01
 1.087050261E-01 -3.500000000E-02 5.009963501E-02 2.979266032E-03 -9.955939167E-02
 1.138968288E-01 -3.500000000E-02 4.952444168E-02 2.951104241E-03 -9.462949178E-02
 1.191348392E-01 -3.500000000E-02 4.893418327E-02 2.922769379E-03 -8.965776516E-02
 1.244203185E-01 -3.500000000E-02 4.832864990E-02 2.894468542E-03 -8.465227332E-02
 1.297513161E-01 -3.500000000E-02 4.770800535E-02 2.866030739E-03 -7.961624443E-02
 1.351261231E-01 -3.500000000E-02 4.707238732E-02 2.837580728E-03 -7.451889452E-02
 1.405422768E-01 -3.500000000E-02 4.642203483E-02 2.809791215E-03 -6.946293519E-02
 1.459958207E-01 -3.500000000E-02 4.575739506E-02 2.782133696E-03 -6.439111447E-02
 1.514839647E-01 -3.500000000E-02 4.507880507E-02 2.754208492E-03 -5.928784027E-02
 1.570034130E-01 -3.500000000E-02 4.438669189E-02 2.726725716E-03 -5.419219286E-02
 1.625481754E-01 -3.500000000E-02 4.368184874E-02 2.699655591E-03 -4.909297884E-02
 1.681113646E-01 -3.500000000E-02 4.296521184E-02 2.672596612E-03 -4.397590773E-02
 1.736850644E-01 -3.500000000E-02 4.223789976E-02 2.645644606E-03 -3.885944557E-02
 -6.639085428E-02 -3.500000000E-02 6.197287133E-02 4.119217952E-03 -2.718218227E-01
 -4.852538421E-02 -3.500000000E-02 6.161803098E-02 3.972218181E-03 -2.531228526E-01
 -1.394446562E-02 -3.500000000E-02 6.026289998E-02 3.737617701E-03 -2.183222961E-01
 -9.977666005E-03 -3.500000000E-02 6.005674537E-02 3.707521356E-03 -2.142478944E-01
 -6.016693058E-03 -3.500000000E-02 5.984122339E-02 3.675879435E-03 -2.105983477E-01
 -2.085533845E-03 -3.500000000E-02 5.961794779E-02 3.652435800E-03 -2.066920907E-01
 1.902689097E-03 -3.500000000E-02 5.938207351E-02 3.628034608E-03 -2.027063551E-01
 1.400025269E-02 -3.500000000E-02 5.861080557E-02 3.541496729E-03 -1.907081430E-01
 9.889047070E-03 -3.500000000E-02 5.888213777E-02 3.572966540E-03 -1.947317304E-01
 -8.375367128E-02 -3.500000000E-02 6.205854830E-02 4.265979854E-03 -2.905661911E-01
 -4.462945380E-02 -3.500000000E-02 6.150755246E-02 3.941197636E-03 -2.492539946E-01
 -4.087287984E-02 -3.500000000E-02 6.139037812E-02 3.902377033E-03 -2.454914458E-01
 -3.715630896E-02 -3.500000000E-02 6.126438736E-02 3.875365762E-03 -2.418275737E-01
 -3.337785707E-02 -3.500000000E-02 6.112623503E-02 3.863459367E-03 -2.381294399E-01
 -2.956777854E-02 -3.500000000E-02 6.097685343E-02 3.849765494E-03 -2.340653801E-01
 -2.565796984E-02 -3.500000000E-02 6.081326251E-02 3.823284507E-03 -2.300220362E-01
 -2.172442432E-02 -3.500000000E-02 6.063837191E-02 3.787417103E-03 -2.260685475E-01
 -1.785015993E-02 -3.500000000E-02 6.045623316E-02 3.758669610E-03 -2.222817881E-01
 5.888930819E-03 -3.500000000E-02 5.913707958E-02 3.600348689E-03 -1.986917393E-01
 -1.584466014E-01 -3.500000000E-02 -3.226893186E-02 2.934744287E-03 3.305325036E-01
 -1.308271498E-01 -3.500000000E-02 -3.904461491E-02 2.909468871E-03 2.880300923E-01
 -1.334228491E-01 -3.500000000E-02 -3.845898963E-02 2.902493905E-03 2.906015894E-01
 -1.609077681E-01 -3.500000000E-02 -3.159663021E-02 2.916899359E-03 3.352539511E-01
 -1.628709602E-01 -3.500000000E-02 -3.105767862E-02 2.887170107E-03 3.389686483E-01
 -1.229405902E-01 -3.500000000E-02 -4.076699449E-02 3.008836847E-03 2.777708199E-01
 -1.227134330E-01 -3.500000000E-02 -4.081532575E-02 3.007502511E-03 2.774988698E-01
 -1.228466670E-01 -3.500000000E-02 -4.078726113E-02 3.009542452E-03 2.776617163E-01
 -1.273339428E-01 -3.500000000E-02 -3.981823280E-02 2.981190672E-03 2.831687562E-01
 -1.537270841E-01 -3.500000000E-02 -3.351972230E-02 2.948390917E-03 3.223425383E-01
 -1.156682160E-01 -3.500000000E-02 -4.228361817E-02 2.942574798E-03 2.704596307E-01
 -1.187420725E-01 -3.500000000E-02 -4.165032536E-02 2.952651432E-03 2.730451353E-01
 -6.202449028E-02 -3.500000000E-02 -5.172466784E-02 2.987495261E-03 2.272696789E-01
 -6.557806329E-02 -3.500000000E-02 -5.118107633E-02 2.990551691E-03 2.293985710E-01
 -4.975441400E-02 -3.500000000E-02 -5.352501705E-02 3.015279629E-03 2.209423722E-01
 -1.701692456E-01 -3.500000000E-02 -2.896611620E-02 2.710804948E-03 3.547952200E-01
 -1.720960085E-01 -3.500000000E-02 -2.839582561E-02 2.786456156E-03 3.603958736E-01
 -1.691084410E-01 -3.500000000E-02 -2.927864288E-02 2.692832714E-03 3.520267717E-01
 -1.666211136E-01 -3.500000000E-02 -2.999852914E-02 2.763726071E-03 3.468118328E-01
 -1.793627357E-01 -3.500000000E-02 -2.615432263E-02 2.742067457E-03 3.773526465E-01
 -1.801978864E-01 -3.500000000E-02 -2.588512232E-02 2.730071017E-03 3.801795958E-01
 -6.890420514E-02 -3.500000000E-02 -5.066289749E-02 3.003395363E-03 2.316029184E-01
 -7.233980837E-02 -3.500000000E-02 -5.011790797E-02 3.009356037E-03 2.336803341E-01
 -7.550964898E-02 -3.500000000E-02 -4.960611691E-02 3.009099018E-03 2.359273643E-01
 -7.885428270E-02 -3.500000000E-02 -4.905656537E-02 3.005907415E-03 2.380259447E-01
 -9.207289829E-02 -3.500000000E-02 -4.678394126E-02 3.019974114E-03 2.481459746E-01
 -9.542813167E-02 -3.500000000E-02 -4.618018862E-02 3.011372718E-03 2.508082666E-01
 -1.781136987E-01 -3.500000000E-02 -2.654612715E-02 2.782299221E-03 3.743732280E-01
 -9.869924743E-02 -3.500000000E-02 -4.558054136E-02 3.008256167E-03 2.536501521E-01
 -1.020388240E-01 -3.500000000E-02 -4.495688856E-02 3.010158928E-03 2.565381003E-01
 -8.209779069E-02 -3.500000000E-02 -4.851405776E-02 3.005117780E-03 2.404553735E-01
 -8.545592609E-02 -3.500000000E-02 -4.794218480E-02 3.017328036E-03 2.428694552E-01
 -8.876859436E-02 -3.500000000E-02 -4.736762700E-02 3.031742311E-03 2.456478546E-01
 -1.122652474E-01 -3.500000000E-02 -4.297124427E-02 2.990760287E-03 2.666180870E-01
 -1.088478954E-01 -3.500000000E-02 -4.364790851E-02 3.008907542E-03 2.628859141E-01
 -4.988847290E-02 -3.500000000E-02 -5.350615833E-02 3.015820085E-03 2.210280565E-01
 -1.053931404E-01 -3.500000000E-02 -4.431845131E-02 3.014045900E-03 2.596950945E-01
 -5.049725778E-02 -3.500000000E-02 -5.341857462E-02 3.017507002E-03 2.213183781E-01
 -1.496901016E-01 -3.500000000E-02 -3.455660646E-02 2.988441711E-03 3.154006750E-01
 -5.923399572E-02 -3.500000000E-02 -5.214349283E-02 3.002371540E-03 2.256795799E-01
 -5.839446941E-02 -3.500000000E-02 -5.226949063E-02 3.006726901E-03 2.251912691E-01
 -5.441487643E-02 -3.500000000E-02 -5.285492793E-02 3.027173216E-03 2.231760478E-01
 -1.455319479E-01 -3.500000000E-02 -3.559466881E-02 2.991605498E-03 3.086532257E-01
 -1.414089619E-01 -3.500000000E-02 -3.659565691E-02 2.977601639E-03 3.023542232E-01
 -1.373983611E-01 -3.500000000E-02 -3.754368801E-02 2.948400961E-03 2.965598142E-01
 3.676145167E-01 -3.500000000E-02 -7.585443330E-02 2.281459904E-03 2.170826126E-01
 3.728522865E-01 -3.500000000E-02 -7.585432442E-02 2.270493740E-03 2.185057923E-01
 1.296667475E-01 -3.500000000E-02 -7.008479980E-02 2.730085413E-03 1.820338530E-01
 1.353541829E-01 -3.500000000E-02 -7.038905011E-02 2.720774002E-03 1.820235515E-01
 1.955887447E-01 -3.500000000E-02 -7.301756520E-02 2.618302859E-03 1.849379491E-01
 1.904151014E-01 -3.500000000E-02 -7.283146596E-02 2.627480227E-03 1.844882087E-01
 3.464551992E-01 -3.500000000E-02 -7.580899759E-02 2.325435591E-03 2.115606272E-01
 3.410673593E-01 -3.500000000E-02 -7.578541511E-02 2.337372378E-03 2.102393283E-01
 3.885577741E-01 -3.500000000E-02 -7.582768815E-02 2.237481557E-03 2.229239276E-01
 3.937943672E-01 -3.500000000E-02 -7.581017049E-02 2.226289650E-03 2.244467689E-01
 3.023664046E-01 -3.500000000E-02 -7.546564773E-02 2.414347171E-03 2.013339836E-01
 3.079206871E-01 -3.500000000E-02 -7.552826770E-02 2.404442136E-03 2.025356494E-01
 2.369672497E-01 -3.500000000E-02 -7.426654345E-02 2.542370344E-03 1.897213298E-01
 2.316427937E-01 -3.500000000E-02 -7.412866429E-02 2.552384027E-03 1.889802472E-01
 2.160033769E-01 -3.500000000E-02 -7.368550370E-02 2.580863901E-03 1.870096831E-01
 2.108903866E-01 -3.500000000E-02 -7.352793070E-02 2.589921053E-03 1.864326001E-01
 2.007101287E-01 -3.500000000E-02 -7.319496899E-02 2.608858768E-03 1.854077831E-01
 1.410309560E-01 -3.500000000E-02 -7.068244300E-02 2.711311790E-03 1.820771380E-01
 4.147336941E-01 -3.500000000E-02 -7.569797021E-02 2.180448959E-03 2.307461696E-01
