-0.245413 -0.730000 0.046268 0.003061	0.048363
-0.245442 -0.730000 0.046190 0.003041	0.056612
-0.245457 -0.730000 0.046151 0.003010	0.061738
-0.245469 -0.730000 0.046119 0.003000	0.066129
-0.245495 -0.730000 0.046046 0.002938	0.076936
-0.245518 -0.730000 0.045982 0.002863	0.082206
-0.245526 -0.730000 0.045960 0.002849	0.084988
-0.245555 -0.730000 0.045878 0.002765	0.096420
-0.245585 -0.730000 0.045791 0.002725	0.106474
-0.245597 -0.730000 0.045757 0.002684	0.110816
-0.245605 -0.730000 0.045733 0.002688	0.113670
-0.245639 -0.730000 0.045634 0.002650	0.125048
-0.245649 -0.730000 0.045602 0.002626	0.128572
-0.245664 -0.730000 0.045555 0.002589	0.133060
-0.245693 -0.730000 0.045468 0.002504	0.142813
-0.245722 -0.730000 0.045377 0.002432	0.154159
-0.245740 -0.730000 0.045319 0.002409	0.160815
-0.245775 -0.730000 0.045202 0.002380	0.173192
-0.245783 -0.730000 0.045178 0.002365	0.176031
-0.245810 -0.730000 0.045086 0.002316	0.188419
-0.245840 -0.730000 0.044982 0.002250	0.200963
-0.245841 -0.730000 0.044978 0.002248	0.201451
-0.245874 -0.730000 0.044861 0.002111	0.216049
-0.245886 -0.730000 0.044817 0.002089	0.221535
-0.245904 -0.730000 0.044750 0.002038	0.229460
-0.245912 -0.730000 0.044720 0.002015	0.233312
-0.245924 -0.730000 0.044675 0.001980	0.237373
-0.245944 -0.730000 0.044598 0.001922	0.244850
-0.245954 -0.730000 0.044560 0.001900	0.248467
-0.245978 -0.730000 0.044462 0.001874	0.260224
-0.245996 -0.730000 0.044392 0.001873	0.266702
-0.246007 -0.730000 0.044345 0.001859	0.271870
-0.246022 -0.730000 0.044284 0.001825	0.277585
-0.246032 -0.730000 0.044241 0.001805	0.282212
-0.246036 -0.730000 0.044225 0.001792	0.284513
-0.246052 -0.730000 0.044152 0.001788	0.292527
-0.246062 -0.730000 0.044110 0.001781	0.297633
-0.246066 -0.730000 0.044093 0.001774	0.299977
-0.246085 -0.730000 0.044008 0.001706	0.313179
-0.246099 -0.730000 0.043939 0.001614	0.323023
-0.246107 -0.730000 0.043899 0.001556	0.329451
-0.246110 -0.730000 0.043885 0.001531	0.331289
-0.246136 -0.730000 0.043752 0.001358	0.344609
-0.246138 -0.730000 0.043742 0.001350	0.345441
-0.246141 -0.730000 0.043725 0.001340	0.346925
-0.246163 -0.730000 0.043613 0.001267	0.357280
-0.246179 -0.730000 0.043530 0.001303	0.358306
-0.246183 -0.730000 0.043507 0.001320	0.358597
-0.246188 -0.730000 0.043484 0.001318	0.363631
-0.246202 -0.730000 0.043412 0.001378	0.379967
-0.246210 -0.730000 0.043359 0.001215	0.396095
-0.246215 -0.730000 0.043328 0.001111	0.403604
-0.246219 -0.730000 0.043299 0.001075	0.404702
-0.246229 -0.730000 0.043238 0.001020	0.406747
-0.246246 -0.730000 0.043134 0.001010	0.408981
-0.246249 -0.730000 0.043110 0.001002	0.410184
-0.246252 -0.730000 0.043095 0.001001	0.411123
-0.246275 -0.730000 0.042948 0.001023	0.424396
-0.246277 -0.730000 0.042933 0.001030	0.425873
-0.246284 -0.730000 0.042887 0.001020	0.432012
-0.246297 -0.730000 0.042804 0.001007	0.441676
-0.246303 -0.730000 0.042756 0.000970	0.446990
-0.246316 -0.730000 0.042659 0.000884	0.458814
-0.246331 -0.730000 0.042534 0.000792	0.472941
-0.246334 -0.730000 0.042510 0.000777	0.475639
-0.246335 -0.730000 0.042495 0.000770	0.476904
-0.246355 -0.730000 0.042309 0.000670	0.494756
-0.246358 -0.730000 0.042286 0.000659	0.497024
-0.246375 -0.730000 0.042113 0.000594	0.514140
-0.246380 -0.730000 0.042053 0.000561	0.521191
-0.246390 -0.730000 0.041932 0.000481	0.532064
-0.246396 -0.730000 0.041846 0.000446	0.540701
-0.246403 -0.730000 0.041755 0.000406	0.549441
-0.246409 -0.730000 0.041651 0.000352	0.558977
-0.246419 -0.730000 0.041473 0.000292	0.575128
-0.246420 -0.730000 0.041450 0.000283	0.577335
-0.246427 -0.730000 0.041294 0.000215	0.590737
-0.246429 -0.730000 0.041234 0.000188	0.596162
-0.246434 -0.730000 0.041081 0.000119	0.611406
-0.246434 -0.730000 0.041058 0.000112	0.613036
-0.246436 -0.730000 0.040979 0.000090	0.620969
-0.246438 -0.730000 0.040887 0.000065	0.629349
-0.246438 -0.730000 0.040850 0.000054	0.632539
-0.246439 -0.730000 0.040740 0.000016	0.643808
-0.246439 -0.730000 0.040602 -0.000026	0.650643
-0.246439 -0.730000 0.040592 -0.000029	0.651412
-0.246437 -0.730000 0.040472 -0.000063	0.660715
-0.246436 -0.730000 0.040361 -0.000094	0.669349
-0.246436 -0.730000 0.040353 -0.000096	0.669962
-0.246435 -0.730000 0.040308 -0.000110	0.673197
-0.246429 -0.730000 0.040099 -0.000173	0.688273
-0.246427 -0.730000 0.040056 -0.000184	0.691059
-0.246425 -0.730000 0.040009 -0.000196	0.694281
-0.246415 -0.730000 0.039789 -0.000249	0.709558
-0.246402 -0.730000 0.039580 -0.000291	0.728911
-0.246401 -0.730000 0.039565 -0.000294	0.730270
-0.246382 -0.730000 0.039313 -0.000368	0.748011
-0.246381 -0.730000 0.039299 -0.000371	0.749077
-0.246357 -0.730000 0.039033 -0.000408	0.765693
-0.246354 -0.730000 0.039004 -0.000415	0.767535
-0.246341 -0.730000 0.038894 -0.000435	0.775037
-0.246324 -0.730000 0.038733 -0.000464	0.786565
-0.246311 -0.730000 0.038632 -0.000475	0.792428
-0.246287 -0.730000 0.038447 -0.000505	0.804760
-0.246275 -0.730000 0.038362 -0.000520	0.810357
-0.246257 -0.730000 0.038239 -0.000533	0.817198
-0.246236 -0.730000 0.038098 -0.000548	0.822747
-0.246227 -0.730000 0.038042 -0.000555	0.825781
-0.246196 -0.730000 0.037855 -0.000580	0.834366
-0.246192 -0.730000 0.037833 -0.000583	0.835658
-0.246156 -0.730000 0.037629 -0.000592	0.846586
-0.246148 -0.730000 0.037588 -0.000595	0.849069
-0.246114 -0.730000 0.037415 -0.000607	0.858080
-0.246096 -0.730000 0.037323 -0.000605	0.862670
-0.246057 -0.730000 0.037139 -0.000599	0.872612
-0.246042 -0.730000 0.037067 -0.000591	0.875909
-0.245996 -0.730000 0.036865 -0.000585	0.883942
-0.245982 -0.730000 0.036802 -0.000589	0.887044
-0.245935 -0.730000 0.036607 -0.000594	0.893768
-0.245928 -0.730000 0.036579 -0.000596	0.894461
-0.245903 -0.730000 0.036480 -0.000600	0.898718
-0.245872 -0.730000 0.036358 -0.000606	0.903859
-0.245858 -0.730000 0.036306 -0.000604	0.905663
-0.245813 -0.730000 0.036136 -0.000591	0.911193
-0.245764 -0.730000 0.035958 -0.000575	0.915995
-0.245742 -0.730000 0.035880 -0.000565	0.918358
-0.245684 -0.730000 0.035685 -0.000552	0.923922
-0.245651 -0.730000 0.035574 -0.000542	0.927341
-0.245643 -0.730000 0.035550 -0.000541	0.928024
-0.245560 -0.730000 0.035283 -0.000553	0.938873
-0.245557 -0.730000 0.035274 -0.000554	0.939214
-0.245545 -0.730000 0.035236 -0.000552	0.940149
-0.245468 -0.730000 0.035004 -0.000534	0.946050
-0.245438 -0.730000 0.034917 -0.000523	0.947190
-0.245386 -0.730000 0.034764 -0.000484	0.949051
-0.245311 -0.730000 0.034555 -0.000443	0.952624
-0.245292 -0.730000 0.034502 -0.000433	0.953349
-0.245262 -0.730000 0.034420 -0.000426	0.954838
-0.245199 -0.730000 0.034251 -0.000412	0.957874
-0.245172 -0.730000 0.034180 -0.000404	0.959131
-0.245096 -0.730000 0.033984 -0.000353	0.962392
-0.245082 -0.730000 0.033948 -0.000344	0.963171
-0.244995 -0.730000 0.033733 -0.000306	0.967819
-0.244966 -0.730000 0.033663 -0.000298	0.968490
-0.244891 -0.730000 0.033483 -0.000272	0.970188
-0.244855 -0.730000 0.033396 -0.000261	0.970759
-0.244790 -0.730000 0.033245 -0.000240	0.971865
-0.244728 -0.730000 0.033103 -0.000219	0.972730
-0.244680 -0.730000 0.032998 -0.000205	0.973321
-0.244586 -0.730000 0.032789 -0.000178	0.974083
-0.244517 -0.730000 0.032642 -0.000152	0.974762
-0.244420 -0.730000 0.032435 -0.000112	0.975007
-0.244335 -0.730000 0.032259 -0.000086	0.975182
-0.244297 -0.730000 0.032182 -0.000072	0.975406
-0.244247 -0.730000 0.032080 -0.000045	0.975220
-0.244201 -0.730000 0.031989 -0.000031	0.975075
-0.244143 -0.730000 0.031875 -0.000005	0.975494
-0.244112 -0.730000 0.031814 0.000009	0.975586
-0.244064 -0.730000 0.031722 0.000022	0.975792
-0.244047 -0.730000 0.031688 0.000028	0.975765
-0.243980 -0.730000 0.031561 0.000061	0.975195
-0.243959 -0.730000 0.031520 0.000071	0.974994
-0.243953 -0.730000 0.031508 0.000073	0.974959
-0.243873 -0.730000 0.031358 0.000097	0.974508
-0.243803 -0.730000 0.031230 0.000116	0.973886
-0.243734 -0.730000 0.031104 0.000136	0.973745
-0.243644 -0.730000 0.030942 0.000165	0.973177
-0.243580 -0.730000 0.030827 0.000180	0.972445
-0.243483 -0.730000 0.030658 0.000211	0.971440
-0.243444 -0.730000 0.030590 0.000221	0.970938
-0.243360 -0.730000 0.030447 0.000238	0.970189
-0.243305 -0.730000 0.030354 0.000251	0.969519
-0.243218 -0.730000 0.030207 0.000282	0.968789
-0.243147 -0.730000 0.030089 0.000311	0.968091
-0.243119 -0.730000 0.030044 0.000318	0.967751
-0.242973 -0.730000 0.029804 0.000365	0.965319
-0.242897 -0.730000 0.029682 0.000386	0.964210
-0.242798 -0.730000 0.029526 0.000424	0.961988
-0.242705 -0.730000 0.029380 0.000455	0.960108
-0.242604 -0.730000 0.029224 0.000476	0.957777
-0.242482 -0.730000 0.029039 0.000496	0.956011
-0.242396 -0.730000 0.028908 0.000512	0.954523
-0.242273 -0.730000 0.028726 0.000556	0.952138
-0.242203 -0.730000 0.028623 0.000577	0.950759
-0.242031 -0.730000 0.028373 0.000641	0.947369
-0.242029 -0.730000 0.028369 0.000642	0.947305
-0.242027 -0.730000 0.028367 0.000642	0.947283
-0.241885 -0.730000 0.028164 0.000669	0.944005
-0.241820 -0.730000 0.028072 0.000683	0.942751
-0.241721 -0.730000 0.027933 0.000708	0.940485
-0.241675 -0.730000 0.027869 0.000718	0.939349
-0.241572 -0.730000 0.027727 0.000724	0.937320
-0.241519 -0.730000 0.027655 0.000732	0.936260
-0.241315 -0.730000 0.027378 0.000768	0.931259
-0.241299 -0.730000 0.027356 0.000768	0.930810
-0.241246 -0.730000 0.027286 0.000782	0.929690
-0.241061 -0.730000 0.027040 0.000831	0.925627
-0.241034 -0.730000 0.027005 0.000835	0.925145
-0.240834 -0.730000 0.026745 0.000865	0.921536
-0.240813 -0.730000 0.026717 0.000868	0.921115
-0.240810 -0.730000 0.026714 0.000868	0.921069
-0.240702 -0.730000 0.026576 0.000894	0.918471
-0.240577 -0.730000 0.026417 0.000922	0.915430
-0.240574 -0.730000 0.026413 0.000923	0.915363
-0.240561 -0.730000 0.026397 0.000925	0.915017
-0.240361 -0.730000 0.026147 0.000951	0.909118
-0.240307 -0.730000 0.026079 0.000973	0.908086
-0.240132 -0.730000 0.025865 0.000968	0.904955
-0.240090 -0.730000 0.025813 0.000969	0.904161
-0.239936 -0.730000 0.025627 0.001023	0.901349
-0.239886 -0.730000 0.025567 0.001043	0.900323
-0.239874 -0.730000 0.025552 0.001045	0.899972
-0.239706 -0.730000 0.025353 0.001076	0.893420
-0.239656 -0.730000 0.025293 0.001080	0.892174
-0.239527 -0.730000 0.025143 0.001086	0.888968
-0.239438 -0.730000 0.025039 0.001092	0.887170
-0.239336 -0.730000 0.024920 0.001106	0.884928
-0.239212 -0.730000 0.024779 0.001131	0.882385
-0.239154 -0.730000 0.024711 0.001136	0.880989
-0.238993 -0.730000 0.024530 0.001164	0.877702
-0.238943 -0.730000 0.024473 0.001167	0.876771
-0.238775 -0.730000 0.024285 0.001181	0.872998
-0.238676 -0.730000 0.024175 0.001203	0.870880
-0.238553 -0.730000 0.024040 0.001217	0.868043
-0.238422 -0.730000 0.023896 0.001244	0.865005
-0.238282 -0.730000 0.023745 0.001262	0.862043
-0.238231 -0.730000 0.023689 0.001262	0.860748
-0.238100 -0.730000 0.023548 0.001263	0.857885
-0.238011 -0.730000 0.023454 0.001260	0.855752
-0.237994 -0.730000 0.023435 0.001262	0.855417
-0.237935 -0.730000 0.023373 0.001268	0.854113
-0.237778 -0.730000 0.023207 0.001283	0.850252
-0.237688 -0.730000 0.023113 0.001294	0.848156
-0.237575 -0.730000 0.022994 0.001309	0.845355
-0.237448 -0.730000 0.022863 0.001317	0.842883
-0.237368 -0.730000 0.022780 0.001321	0.841182
-0.237275 -0.730000 0.022684 0.001331	0.839379
-0.237131 -0.730000 0.022537 0.001349	0.836339
-0.237033 -0.730000 0.022437 0.001352	0.833869
-0.236833 -0.730000 0.022236 0.001396	0.829227
-0.236754 -0.730000 0.022157 0.001413	0.827490
-0.236558 -0.730000 0.021962 0.001424	0.823191
-0.236529 -0.730000 0.021934 0.001425	0.822693
-0.236344 -0.730000 0.021752 0.001404	0.819037
-0.236244 -0.730000 0.021654 0.001410	0.817119
-0.236110 -0.730000 0.021523 0.001429	0.814383
-0.235959 -0.730000 0.021377 0.001449	0.811132
-0.235873 -0.730000 0.021294 0.001457	0.809379
-0.235725 -0.730000 0.021152 0.001470	0.806349
-0.235536 -0.730000 0.020973 0.001479	0.802542
-0.235453 -0.730000 0.020894 0.001481	0.800710
-0.235358 -0.730000 0.020805 0.001478	0.799005
-0.235217 -0.730000 0.020673 0.001481	0.796254
-0.235044 -0.730000 0.020512 0.001477	0.793633
-0.235015 -0.730000 0.020485 0.001478	0.793149
-0.234806 -0.730000 0.020292 0.001507	0.789218
-0.234759 -0.730000 0.020248 0.001515	0.788278
-0.234567 -0.730000 0.020072 0.001539	0.784579
-0.234503 -0.730000 0.020014 0.001545	0.783460
-0.234389 -0.730000 0.019911 0.001555	0.780977
-0.234230 -0.730000 0.019767 0.001583	0.777922
-0.234163 -0.730000 0.019707 0.001596	0.776719
-0.233988 -0.730000 0.019550 0.001600	0.773592
-0.233969 -0.730000 0.019533 0.001601	0.773181
-0.233760 -0.730000 0.019347 0.001607	0.768323
-0.233730 -0.730000 0.019321 0.001607	0.767845
-0.233442 -0.730000 0.019068 0.001621	0.763219
-0.233385 -0.730000 0.019018 0.001627	0.762112
-0.233108 -0.730000 0.018777 0.001637	0.756534
-0.233070 -0.730000 0.018744 0.001640	0.755837
-0.232825 -0.730000 0.018534 0.001640	0.751718
-0.232727 -0.730000 0.018451 0.001651	0.750142
-0.232584 -0.730000 0.018328 0.001673	0.747511
-0.232527 -0.730000 0.018280 0.001664	0.746466
-0.232220 -0.730000 0.018021 0.001668	0.741045
-0.232189 -0.730000 0.017995 0.001672	0.740548
-0.231901 -0.730000 0.017755 0.001685	0.735642
-0.231612 -0.730000 0.017516 0.001696	0.731167
-0.231590 -0.730000 0.017498 0.001697	0.730771
-0.231563 -0.730000 0.017475 0.001696	0.730328
-0.231275 -0.730000 0.017240 0.001702	0.725211
-0.231137 -0.730000 0.017128 0.001699	0.723055
-0.230975 -0.730000 0.016997 0.001717	0.720350
-0.230799 -0.730000 0.016855 0.001729	0.717344
-0.230548 -0.730000 0.016654 0.001719	0.714209
-0.230539 -0.730000 0.016647 0.001720	0.714081
-0.230513 -0.730000 0.016626 0.001721	0.713775
-0.230230 -0.730000 0.016401 0.001735	0.710049
-0.230147 -0.730000 0.016336 0.001743	0.708768
-0.229936 -0.730000 0.016169 0.001780	0.705292
-0.229628 -0.730000 0.015929 0.001779	0.700352
-0.229623 -0.730000 0.015925 0.001778	0.700278
-0.229615 -0.730000 0.015919 0.001778	0.700167
-0.229330 -0.730000 0.015699 0.001766	0.696256
-0.229241 -0.730000 0.015630 0.001763	0.694633
-0.228928 -0.730000 0.015390 0.001758	0.690953
-0.228907 -0.730000 0.015374 0.001758	0.690689
-0.228788 -0.730000 0.015284 0.001774	0.688867
-0.228570 -0.730000 0.015118 0.001808	0.685223
-0.228535 -0.730000 0.015091 0.001813	0.684680
-0.228258 -0.730000 0.014883 0.001830	0.680931
-0.228163 -0.730000 0.014812 0.001837	0.679577
-0.228153 -0.730000 0.014804 0.001838	0.679430
-0.228123 -0.730000 0.014781 0.001836	0.679087
-0.227789 -0.730000 0.014532 0.001828	0.674411
-0.227589 -0.730000 0.014385 0.001819	0.671423
-0.227473 -0.730000 0.014300 0.001821	0.669368
-0.227408 -0.730000 0.014252 0.001822	0.668930
-0.227154 -0.730000 0.014066 0.001802	0.666769
-0.227077 -0.730000 0.014010 0.001797	0.665642
-0.226773 -0.730000 0.013789 0.001805	0.660987
-0.226755 -0.730000 0.013776 0.001807	0.660732
-0.226748 -0.730000 0.013770 0.001808	0.660615
-0.226395 -0.730000 0.013516 0.001847	0.657195
-0.226300 -0.730000 0.013447 0.001848	0.656231
-0.226057 -0.730000 0.013274 0.001872	0.653635
-0.225847 -0.730000 0.013124 0.001895	0.650942
-0.225620 -0.730000 0.012963 0.001918	0.647794
-0.225270 -0.730000 0.012717 0.001921	0.643855
-0.225207 -0.730000 0.012673 0.001918	0.642980
-0.225161 -0.730000 0.012640 0.001924	0.642458
-0.224785 -0.730000 0.012378 0.001914	0.636908
-0.224733 -0.730000 0.012343 0.001909	0.636176
-0.224674 -0.730000 0.012302 0.001909	0.635518
-0.224316 -0.730000 0.012055 0.001922	0.631356
-0.224147 -0.730000 0.011939 0.001941	0.629733
-0.223961 -0.730000 0.011811 0.001955	0.627676
-0.223700 -0.730000 0.011634 0.001953	0.624229
-0.223653 -0.730000 0.011602 0.001952	0.623547
-0.223558 -0.730000 0.011538 0.001964	0.622566
-0.223373 -0.730000 0.011412 0.001989	0.620546
-0.223010 -0.730000 0.011169 0.001993	0.616836
-0.223005 -0.730000 0.011165 0.001993	0.616781
-0.223004 -0.730000 0.011164 0.001994	0.616770
-0.222605 -0.730000 0.010899 0.002018	0.611426
-0.222574 -0.730000 0.010878 0.002019	0.611163
-0.222271 -0.730000 0.010678 0.002016	0.607993
-0.222224 -0.730000 0.010647 0.002014	0.607616
-0.222146 -0.730000 0.010596 0.002015	0.606429
-0.221915 -0.730000 0.010444 0.002005	0.603621
-0.221664 -0.730000 0.010280 0.001980	0.601486
-0.221605 -0.730000 0.010242 0.001975	0.600898
-0.221397 -0.730000 0.010107 0.001982	0.599282
-0.221248 -0.730000 0.010010 0.001987	0.597998
-0.221203 -0.730000 0.009981 0.001990	0.597664
-0.220838 -0.730000 0.009746 0.002022	0.594241
-0.220635 -0.730000 0.009616 0.002028	0.592523
-0.220414 -0.730000 0.009474 0.002035	0.590463
-0.220029 -0.730000 0.009229 0.002090	0.588011
-0.220012 -0.730000 0.009219 0.002091	0.587850
-0.219989 -0.730000 0.009204 0.002092	0.587657
-0.219668 -0.730000 0.009001 0.002088	0.584140
-0.219447 -0.730000 0.008862 0.002120	0.581721
-0.219262 -0.730000 0.008746 0.002120	0.579928
-0.218982 -0.730000 0.008571 0.002132	0.577234
-0.218860 -0.730000 0.008495 0.002144	0.576004
-0.218481 -0.730000 0.008260 0.002133	0.572190
-0.218434 -0.730000 0.008231 0.002131	0.571639
-0.218039 -0.730000 0.007988 0.002119	0.567981
-0.218007 -0.730000 0.007968 0.002120	0.567636
-0.217959 -0.730000 0.007939 0.002119	0.567234
-0.217520 -0.730000 0.007671 0.002107	0.563490
-0.217362 -0.730000 0.007575 0.002114	0.562385
-0.217083 -0.730000 0.007406 0.002124	0.560253
-0.216796 -0.730000 0.007232 0.002142	0.558200
-0.216650 -0.730000 0.007144 0.002146	0.556778
-0.216308 -0.730000 0.006939 0.002164	0.554066
-0.216201 -0.730000 0.006876 0.002165	0.553022
-0.216134 -0.730000 0.006835 0.002176	0.552446
-0.215754 -0.730000 0.006610 0.002205	0.548943
-0.215403 -0.730000 0.006402 0.002217	0.546170
-0.215313 -0.730000 0.006349 0.002222	0.545321
-0.214858 -0.730000 0.006082 0.002177	0.541182
-0.214843 -0.730000 0.006074 0.002177	0.541059
-0.214822 -0.730000 0.006062 0.002177	0.540896
-0.214340 -0.730000 0.005782 0.002159	0.537268
-0.213962 -0.730000 0.005563 0.002170	0.534924
-0.213776 -0.730000 0.005455 0.002179	0.533575
-0.213499 -0.730000 0.005296 0.002210	0.532072
-0.213274 -0.730000 0.005167 0.002244	0.530712
-0.213147 -0.730000 0.005094 0.002259	0.529880
-0.212660 -0.730000 0.004816 0.002301	0.525869
-0.212658 -0.730000 0.004815 0.002301	0.525852
-0.212656 -0.730000 0.004814 0.002301	0.525835
-0.212198 -0.730000 0.004555 0.002300	0.520368
-0.212022 -0.730000 0.004456 0.002301	0.518851
-0.211705 -0.730000 0.004278 0.002276	0.516195
-0.211475 -0.730000 0.004151 0.002281	0.514922
-0.211298 -0.730000 0.004052 0.002285	0.513730
-0.211091 -0.730000 0.003937 0.002257	0.511496
-0.210967 -0.730000 0.003869 0.002252	0.510520
-0.210820 -0.730000 0.003788 0.002241	0.509885
-0.210566 -0.730000 0.003648 0.002232	0.508932
-0.210312 -0.730000 0.003508 0.002220	0.507659
-0.210125 -0.730000 0.003406 0.002228	0.506593
-0.209975 -0.730000 0.003324 0.002219	0.506289
-0.209569 -0.730000 0.003102 0.002194	0.503469
-0.209067 -0.730000 0.002830 0.002195	0.500818
-0.208984 -0.730000 0.002784 0.002207	0.500140
-0.208925 -0.730000 0.002752 0.002205	0.499791
-0.208483 -0.730000 0.002513 0.002269	0.497879
-0.208090 -0.730000 0.002302 0.002304	0.496108
-0.208031 -0.730000 0.002271 0.002316	0.495736
-0.207994 -0.730000 0.002251 0.002316	0.495543
-0.207505 -0.730000 0.001990 0.002351	0.492584
-0.207479 -0.730000 0.001976 0.002352	0.492438
-0.207061 -0.730000 0.001754 0.002347	0.489274
-0.206874 -0.730000 0.001655 0.002344	0.487840
-0.206494 -0.730000 0.001455 0.002364	0.485281
-0.206213 -0.730000 0.001308 0.002366	0.483832
-0.205942 -0.730000 0.001166 0.002359	0.481753
-0.205741 -0.730000 0.001061 0.002371	0.480729
-0.205344 -0.730000 0.000855 0.002382	0.479403
-0.205191 -0.730000 0.000776 0.002381	0.478704
-0.204757 -0.730000 0.000551 0.002401	0.476394
-0.204606 -0.730000 0.000473 0.002405	0.475369
-0.204246 -0.730000 0.000289 0.002409	0.471560
-0.203880 -0.730000 0.000101 0.002429	0.468622
-0.203779 -0.730000 0.000050 0.002432	0.467917
-0.203639 -0.730000 -0.000021 0.002432	0.467449
-0.203291 -0.730000 -0.000199 0.002435	0.466374
-0.202988 -0.730000 -0.000352 0.002414	0.465132
-0.202805 -0.730000 -0.000444 0.002410	0.464281
-0.202273 -0.730000 -0.000711 0.002409	0.462227
-0.202247 -0.730000 -0.000725 0.002410	0.462068
-0.201843 -0.730000 -0.000927 0.002399	0.459417
-0.201728 -0.730000 -0.000984 0.002397	0.458639
-0.201710 -0.730000 -0.000993 0.002398	0.458524
-0.201241 -0.730000 -0.001226 0.002434	0.455260
-0.201045 -0.730000 -0.001324 0.002440	0.454132
-0.200691 -0.730000 -0.001499 0.002459	0.452073
-0.200346 -0.730000 -0.001669 0.002452	0.451213
-0.199987 -0.730000 -0.001845 0.002463	0.450083
-0.199637 -0.730000 -0.002017 0.002473	0.448716
-0.199264 -0.730000 -0.002199 0.002490	0.446613
-0.198937 -0.730000 -0.002357 0.002513	0.444693
-0.198701 -0.730000 -0.002471 0.002510	0.443082
-0.198230 -0.730000 -0.002699 0.002547	0.441424
-0.198198 -0.730000 -0.002715 0.002548	0.441181
-0.198079 -0.730000 -0.002772 0.002546	0.440743
-0.197592 -0.730000 -0.003006 0.002519	0.438090
-0.197409 -0.730000 -0.003093 0.002526	0.437193
-0.196843 -0.730000 -0.003363 0.002516	0.434564
-0.196762 -0.730000 -0.003401 0.002515	0.434132
-0.196411 -0.730000 -0.003568 0.002516	0.432382
-0.196030 -0.730000 -0.003747 0.002521	0.431281
-0.195977 -0.730000 -0.003773 0.002519	0.431095
-0.195491 -0.730000 -0.004001 0.002518	0.429960
-0.195405 -0.730000 -0.004041 0.002521	0.429811
-0.194910 -0.730000 -0.004274 0.002513	0.428660
-0.194902 -0.730000 -0.004277 0.002513	0.428633
-0.194866 -0.730000 -0.004294 0.002514	0.428487
-0.194413 -0.730000 -0.004505 0.002520	0.426391
-0.194261 -0.730000 -0.004576 0.002528	0.425735
-0.193920 -0.730000 -0.004734 0.002543	0.423878
-0.193346 -0.730000 -0.005000 0.002550	0.421478
-0.193298 -0.730000 -0.005022 0.002552	0.421242
-0.193108 -0.730000 -0.005110 0.002563	0.420237
-0.192647 -0.730000 -0.005321 0.002592	0.417524
-0.192509 -0.730000 -0.005384 0.002591	0.416867
-0.191865 -0.730000 -0.005678 0.002619	0.413562
-0.191575 -0.730000 -0.005810 0.002625	0.412138
-0.191048 -0.730000 -0.006049 0.002658	0.409772
-0.190775 -0.730000 -0.006171 0.002652	0.408757
-0.190401 -0.730000 -0.006339 0.002632	0.406875
-0.189856 -0.730000 -0.006583 0.002636	0.404638
-0.189793 -0.730000 -0.006611 0.002634	0.404368
-0.189751 -0.730000 -0.006630 0.002634	0.404290
-0.189168 -0.730000 -0.006889 0.002599	0.402603
-0.188897 -0.730000 -0.007009 0.002597	0.401815
-0.188474 -0.730000 -0.007197 0.002588	0.400372
-0.188161 -0.730000 -0.007335 0.002602	0.399216
-0.187773 -0.730000 -0.007505 0.002605	0.398371
-0.187406 -0.730000 -0.007666 0.002632	0.397112
-0.187045 -0.730000 -0.007824 0.002623	0.396909
-0.186547 -0.730000 -0.008042 0.002646	0.394840
-0.186276 -0.730000 -0.008159 0.002659	0.393509
-0.185673 -0.730000 -0.008421 0.002708	0.391039
-0.185556 -0.730000 -0.008472 0.002715	0.390573
-0.184982 -0.730000 -0.008719 0.002723	0.388830
-0.184817 -0.730000 -0.008790 0.002702	0.388564
-0.184504 -0.730000 -0.008924 0.002647	0.387592
-0.184133 -0.730000 -0.009082 0.002659	0.386423
-0.183868 -0.730000 -0.009195 0.002665	0.385514
-0.183509 -0.730000 -0.009348 0.002661	0.383114
-0.183116 -0.730000 -0.009515 0.002666	0.381795
-0.182915 -0.730000 -0.009600 0.002687	0.380841
-0.182627 -0.730000 -0.009721 0.002682	0.380383
-0.182254 -0.730000 -0.009879 0.002678	0.379336
-0.182037 -0.730000 -0.009970 0.002683	0.378878
-0.181420 -0.730000 -0.010229 0.002670	0.379317
-0.181382 -0.730000 -0.010245 0.002668	0.379179
-0.181234 -0.730000 -0.010306 0.002675	0.378311
-0.180660 -0.730000 -0.010547 0.002695	0.374149
-0.180489 -0.730000 -0.010618 0.002682	0.373712
-0.179931 -0.730000 -0.010850 0.002656	0.371682
-0.179356 -0.730000 -0.011087 0.002723	0.370289
-0.179123 -0.730000 -0.011183 0.002762	0.369518
-0.178363 -0.730000 -0.011495 0.002740	0.367093
-0.178237 -0.730000 -0.011547 0.002731	0.366737
-0.178118 -0.730000 -0.011596 0.002740	0.366554
-0.177448 -0.730000 -0.011869 0.002759	0.364067
-0.176881 -0.730000 -0.012099 0.002769	0.362257
-0.176633 -0.730000 -0.012200 0.002783	0.361449
-0.175716 -0.730000 -0.012569 0.002673	0.360274
-0.175709 -0.730000 -0.012571 0.002673	0.360254
-0.175703 -0.730000 -0.012573 0.002673	0.360243
-0.175641 -0.730000 -0.012598 0.002674	0.360143
-0.174637 -0.730000 -0.013000 0.002691	0.357854
-0.174468 -0.730000 -0.013067 0.002700	0.357643
-0.174139 -0.730000 -0.013198 0.002698	0.356925
-0.173344 -0.730000 -0.013514 0.002695	0.355199
