TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 -8.882606603E-02 -3.500000000E-02 6.203080567E-02 4.208745968E-03 -2.957679207E-01
 -1.603807982E-01 -3.500000000E-02 5.831672490E-02 4.973168302E-03 -3.903520824E-01
 -1.623128674E-01 -3.500000000E-02 5.810407482E-02 4.997874178E-03 -3.934575751E-01
 -1.487489338E-01 -3.500000000E-02 5.943956166E-02 4.788951861E-03 -3.728738068E-01
 -1.465545363E-01 -3.500000000E-02 5.962508167E-02 4.756869909E-03 -3.693282479E-01
 -8.629860989E-02 -3.500000000E-02 6.204760172E-02 4.218530363E-03 -2.942186608E-01
 -9.139222554E-02 -3.500000000E-02 6.200713799E-02 4.226721746E-03 -2.988178647E-01
 -1.193155815E-01 -3.500000000E-02 6.129014511E-02 4.477574445E-03 -3.324190058E-01
 -1.212217405E-01 -3.500000000E-02 6.120761451E-02 4.458866885E-03 -3.348252127E-01
 -1.125683730E-01 -3.500000000E-02 6.154566247E-02 4.455468131E-03 -3.236366825E-01
 -1.102990517E-01 -3.500000000E-02 6.161921372E-02 4.441678607E-03 -3.207823069E-01
 -9.639221609E-02 -3.500000000E-02 6.194190309E-02 4.345547622E-03 -3.043475944E-01
 -9.376552592E-02 -3.500000000E-02 6.197936880E-02 4.281826734E-03 -3.012863943E-01
 -1.015342862E-01 -3.500000000E-02 6.184748738E-02 4.324321997E-03 -3.110004462E-01
 -9.910892885E-02 -3.500000000E-02 6.189554897E-02 4.353662267E-03 -3.078550457E-01
 -1.038044866E-01 -3.500000000E-02 6.179667242E-02 4.313351479E-03 -3.135831195E-01
 -1.059199938E-01 -3.500000000E-02 6.174415155E-02 4.342725418E-03 -3.158960358E-01
 -1.081309332E-01 -3.500000000E-02 6.168383706E-02 4.396524065E-03 -3.182288626E-01
 -1.495834971E-01 -3.500000000E-02 5.936833703E-02 4.799557028E-03 -3.742027853E-01
 -1.556085958E-01 -3.500000000E-02 5.880898180E-02 4.838005454E-03 -3.832207796E-01
 -1.579362119E-01 -3.500000000E-02 5.857461173E-02 4.926316181E-03 -3.867108360E-01
 -1.147531897E-01 -3.500000000E-02 6.146903845E-02 4.457456901E-03 -3.264967807E-01
 -1.229664759E-01 -3.500000000E-02 6.112794577E-02 4.486568176E-03 -3.368024949E-01
 -1.249389992E-01 -3.500000000E-02 6.103302061E-02 4.546501679E-03 -3.388774097E-01
 -6.358848561E-02 -3.500000000E-02 6.193434318E-02 3.986341050E-03 -2.687775905E-01
 -1.433390145E-01 -3.500000000E-02 5.988045841E-02 4.759819658E-03 -3.640975037E-01
 -1.403466878E-01 -3.500000000E-02 6.010277676E-02 4.748273576E-03 -3.594916261E-01
 -1.373604291E-01 -3.500000000E-02 6.031048070E-02 4.692620349E-03 -3.554243465E-01
 -1.346022825E-01 -3.500000000E-02 6.049020192E-02 4.627136433E-03 -3.519026314E-01
 -6.691835657E-02 -3.500000000E-02 6.197937818E-02 4.022736894E-03 -2.721828896E-01
 -4.687181659E-02 -3.500000000E-02 6.157253466E-02 3.875643093E-03 -2.514010695E-01
 -3.537521568E-02 -3.500000000E-02 6.120051709E-02 3.860324005E-03 -2.395666756E-01
 -3.867833447E-02 -3.500000000E-02 6.131716985E-02 3.840394445E-03 -2.430580569E-01
 -7.410423871E-02 -3.500000000E-02 6.204422707E-02 4.113685634E-03 -2.800666956E-01
 -7.046558258E-02 -3.500000000E-02 6.201698722E-02 4.067295562E-03 -2.758975018E-01
 1.569862670E-02 -3.500000000E-02 5.849600764E-02 3.471945897E-03 -1.890082756E-01
 1.237012166E-02 -3.500000000E-02 5.871951128E-02 3.496062796E-03 -1.922670792E-01
 -3.532640636E-02 -3.500000000E-02 6.119867534E-02 3.859846735E-03 -2.395164135E-01
 -3.178239309E-02 -3.500000000E-02 6.106490069E-02 3.823752387E-03 -2.358596516E-01
 -1.935854627E-02 -3.500000000E-02 6.052829832E-02 3.696282421E-03 -2.235764588E-01
 -2.242601632E-02 -3.500000000E-02 6.067031309E-02 3.716690416E-03 -2.266295353E-01
 -1.325764058E-02 -3.500000000E-02 6.022790713E-02 3.648884485E-03 -2.176252252E-01
 -1.013889205E-02 -3.500000000E-02 6.006531404E-02 3.644778476E-03 -2.145120933E-01
 9.010479495E-03 -3.500000000E-02 5.893890312E-02 3.510179378E-03 -1.955585748E-01
 -3.299702806E-03 -3.500000000E-02 5.968789500E-02 3.630314966E-03 -2.074460793E-01
 -6.888182385E-03 -3.500000000E-02 5.988946183E-02 3.651309370E-03 -2.110550520E-01
 -5.932660971E-05 -3.500000000E-02 5.949927977E-02 3.576796869E-03 -2.042858113E-01
 5.926635499E-03 -3.500000000E-02 5.913471792E-02 3.514324726E-03 -1.986243116E-01
 3.007767027E-03 -3.500000000E-02 5.931507283E-02 3.531005839E-03 -2.014546232E-01
 2.651946552E-02 -3.500000000E-02 5.772818791E-02 3.384666863E-03 -1.785426566E-01
 3.039564276E-02 -3.500000000E-02 5.743821458E-02 3.383691637E-03 -1.746197548E-01
 3.462372558E-02 -3.500000000E-02 5.711319912E-02 3.351274594E-03 -1.704627069E-01
 -2.851934680E-02 -3.500000000E-02 6.093400091E-02 3.763874979E-03 -2.326602246E-01
 -2.547768457E-02 -3.500000000E-02 6.080547090E-02 3.729878989E-03 -2.297293867E-01
 -1.631334734E-02 -3.500000000E-02 6.038131362E-02 3.670198470E-03 -2.206147102E-01
 6.421609939E-02 -3.500000000E-02 5.459707434E-02 3.173653419E-03 -1.417615133E-01
 6.001335690E-02 -3.500000000E-02 5.497910598E-02 3.213172004E-03 -1.457391486E-01
 7.184879864E-02 -3.500000000E-02 5.388344054E-02 3.133421937E-03 -1.344545950E-01
 6.802514600E-02 -3.500000000E-02 5.424410104E-02 3.148228207E-03 -1.380547783E-01
 8.323731474E-02 -3.500000000E-02 5.277253224E-02 3.074840506E-03 -1.234877114E-01
 7.944804566E-02 -3.500000000E-02 5.314817325E-02 3.081724306E-03 -1.272415774E-01
 8.752429745E-02 -3.500000000E-02 5.234047036E-02 3.078482213E-03 -1.193313226E-01
 9.197060520E-02 -3.500000000E-02 5.188454074E-02 3.056123558E-03 -1.149557754E-01
 7.563992405E-02 -3.500000000E-02 5.351967277E-02 3.109003523E-03 -1.307675407E-01
 9.621521065E-02 -3.500000000E-02 5.144200403E-02 3.006597950E-03 -1.109521700E-01
 7.344059243E-01 -3.500000000E-02 -6.607986590E-02 9.309498447E-04 4.197788520E-01
 7.357825778E-01 -3.500000000E-02 -6.600426887E-02 9.157987991E-04 4.216511547E-01
 7.323625272E-01 -3.500000000E-02 -6.619156082E-02 9.587303156E-04 4.162026639E-01
 7.322640832E-01 -3.500000000E-02 -6.619691208E-02 9.597847789E-04 4.160523076E-01
 7.284062134E-01 -3.500000000E-02 -6.640557096E-02 1.010625867E-03 4.095707079E-01
 7.225086809E-01 -3.500000000E-02 -6.671941063E-02 1.072354622E-03 4.023038725E-01
 7.279402412E-01 -3.500000000E-02 -6.643059863E-02 1.016295600E-03 4.088923902E-01
 7.197678574E-01 -3.500000000E-02 -6.686313823E-02 1.102165935E-03 3.982590586E-01
 7.007378500E-01 -3.500000000E-02 -6.782617320E-02 1.247552659E-03 3.766122207E-01
 7.067312787E-01 -3.500000000E-02 -6.752957967E-02 1.212252726E-03 3.827827679E-01
 6.998580421E-01 -3.500000000E-02 -6.786920950E-02 1.252089957E-03 3.756932875E-01
 6.749313004E-01 -3.500000000E-02 -6.903507861E-02 1.410530472E-03 3.534173033E-01
 6.799258355E-01 -3.500000000E-02 -6.880959498E-02 1.371644059E-03 3.577017143E-01
 6.847299670E-01 -3.500000000E-02 -6.858892538E-02 1.342623733E-03 3.605961472E-01
 6.890822728E-01 -3.500000000E-02 -6.838575465E-02 1.321346893E-03 3.658576321E-01
 6.925995295E-01 -3.500000000E-02 -6.821885884E-02 1.298915882E-03 3.691180896E-01
 7.324721940E-01 -3.500000000E-02 -6.192747994E-02 3.130302218E-04 4.256650660E-01
 7.313732029E-01 -3.500000000E-02 -6.167139013E-02 3.229236505E-04 4.242931421E-01
 7.341123383E-01 -3.500000000E-02 -6.230967149E-02 2.991725294E-04 4.277507924E-01
 7.288022727E-01 -3.500000000E-02 -6.107364308E-02 3.540120459E-04 4.202735085E-01
 7.243293848E-01 -3.500000000E-02 -6.003669570E-02 3.883778332E-04 4.154159548E-01
 7.288910197E-01 -3.500000000E-02 -6.109423284E-02 3.532956760E-04 4.203447765E-01
 7.234505764E-01 -3.500000000E-02 -5.983338730E-02 3.967356508E-04 4.141380284E-01
 7.471460236E-01 -3.500000000E-02 -6.536680708E-02 7.201606177E-03 3.941307061E-01
 7.470973580E-01 -3.500000000E-02 -6.535533283E-02 5.768358641E-03 4.082045481E-01
 7.470389591E-01 -3.500000000E-02 -6.534156419E-02 3.146153827E-03 4.429416288E-01
 7.469688804E-01 -3.500000000E-02 -6.532504230E-02 1.948647414E-03 4.447451457E-01
 7.468847858E-01 -3.500000000E-02 -6.530521675E-02 1.245119783E-03 4.464618067E-01
 7.467838720E-01 -3.500000000E-02 -6.528142715E-02 7.821103864E-04 4.466635503E-01
 7.466627750E-01 -3.500000000E-02 -6.525288123E-02 4.884414003E-04 4.465465436E-01
 7.465174581E-01 -3.500000000E-02 -6.521862852E-02 3.093547832E-04 4.462746646E-01
 7.463430770E-01 -3.500000000E-02 -6.517752890E-02 2.070496115E-04 4.459492104E-01
 7.461338183E-01 -3.500000000E-02 -6.512821489E-02 1.541448344E-04 4.455815348E-01
 7.458827059E-01 -3.500000000E-02 -6.506904657E-02 1.316917207E-04 4.451633087E-01
 7.455813679E-01 -3.500000000E-02 -6.499805776E-02 1.270664305E-04 4.446759467E-01
 7.452197575E-01 -3.500000000E-02 -6.491289172E-02 1.322757712E-04 4.440994471E-01
 7.447858173E-01 -3.500000000E-02 -6.481072480E-02 1.425270663E-04 4.434128113E-01
 7.442650772E-01 -3.500000000E-02 -6.468817518E-02 1.551684631E-04 4.425922816E-01
 7.436401718E-01 -3.500000000E-02 -6.454118944E-02 1.689469744E-04 4.416114676E-01
 7.428902608E-01 -3.500000000E-02 -6.436491025E-02 1.834585992E-04 4.404426919E-01
 7.419903337E-01 -3.500000000E-02 -6.415352007E-02 1.987727648E-04 4.390558538E-01
 7.409103739E-01 -3.500000000E-02 -6.390005271E-02 2.152792310E-04 4.374172751E-01
 7.396143570E-01 -3.500000000E-02 -6.359616996E-02 2.335308235E-04 4.354994222E-01
 7.380590431E-01 -3.500000000E-02 -6.323190984E-02 2.540927835E-04 4.331826216E-01
 7.361655806E-01 -3.500000000E-02 -6.278908114E-02 2.766986386E-04 4.305950959E-01
 6.854660120E-01 -3.500000000E-02 -5.118201958E-02 6.710677918E-04 3.719552908E-01
 6.910664923E-01 -3.500000000E-02 -5.244129842E-02 6.389097935E-04 3.768910203E-01
 6.879775181E-01 -3.500000000E-02 -5.174642063E-02 6.572522851E-04 3.743476613E-01
 6.960933699E-01 -3.500000000E-02 -5.357623966E-02 6.027860084E-04 3.823615477E-01
 6.973275658E-01 -3.500000000E-02 -5.385583270E-02 5.948188824E-04 3.836349510E-01
 7.014949958E-01 -3.500000000E-02 -5.480092749E-02 5.690256185E-04 3.880115834E-01
 7.063948860E-01 -3.500000000E-02 -5.591641163E-02 5.355294750E-04 3.936107159E-01
 7.069339726E-01 -3.500000000E-02 -5.603928213E-02 5.322327946E-04 3.942644880E-01
 7.124712138E-01 -3.500000000E-02 -5.730572657E-02 4.927209696E-04 4.009980976E-01
 7.163099795E-01 -3.500000000E-02 -5.818718774E-02 4.621757906E-04 4.055205281E-01
 7.181430336E-01 -3.500000000E-02 -5.860868334E-02 4.478834358E-04 4.077226462E-01
 7.470961048E-01 -3.500000000E-02 -6.536965624E-02 4.669367412E-03 4.319877046E-01
 7.470362023E-01 -3.500000000E-02 -6.537307496E-02 1.846782979E-03 4.521673931E-01
 7.469643193E-01 -3.500000000E-02 -6.537717702E-02 9.308282437E-04 4.466082255E-01
 7.468780596E-01 -3.500000000E-02 -6.538209889E-02 6.416174595E-04 4.462378623E-01
 7.467745479E-01 -3.500000000E-02 -6.538800421E-02 5.577844483E-04 4.455352443E-01
 7.466503338E-01 -3.500000000E-02 -6.539508914E-02 5.641527380E-04 4.452445616E-01
 7.465012767E-01 -3.500000000E-02 -6.540358882E-02 5.969191385E-04 4.449352378E-01
 7.463224080E-01 -3.500000000E-02 -6.541378491E-02 6.324111887E-04 4.445452394E-01
 7.461077653E-01 -3.500000000E-02 -6.542601465E-02 6.623046279E-04 4.440258693E-01
 7.458501935E-01 -3.500000000E-02 -6.544068146E-02 6.855503807E-04 4.433607216E-01
 7.455411066E-01 -3.500000000E-02 -6.545826732E-02 7.038234623E-04 4.425388736E-01
 7.451702010E-01 -3.500000000E-02 -6.547934718E-02 7.194223909E-04 4.415519611E-01
 7.447251121E-01 -3.500000000E-02 -6.550460598E-02 7.342996053E-04 4.403899987E-01
 7.441910024E-01 -3.500000000E-02 -6.553486283E-02 7.498119335E-04 4.390392197E-01
 7.435500665E-01 -3.500000000E-02 -6.557109577E-02 7.667405591E-04 4.374812270E-01
 7.427809375E-01 -3.500000000E-02 -6.561447035E-02 7.854248589E-04 4.356929515E-01
 7.418579745E-01 -3.500000000E-02 -6.566637481E-02 8.060621610E-04 4.336460765E-01
 7.407504078E-01 -3.500000000E-02 -6.572846107E-02 8.290212754E-04 4.313072488E-01
 7.394213119E-01 -3.500000000E-02 -6.580268226E-02 8.550067821E-04 4.286493537E-01
 7.378263740E-01 -3.500000000E-02 -6.589133633E-02 8.839157696E-04 4.255119395E-01
 6.770972805E-01 -3.500000000E-02 -6.893755285E-02 1.394380943E-03 3.552867958E-01
 6.947540573E-01 -3.500000000E-02 -6.811625952E-02 1.286344042E-03 3.710513226E-01
 7.073547495E-01 -3.500000000E-02 -6.749832984E-02 1.207717936E-03 3.834488575E-01
 7.131917486E-01 -3.500000000E-02 -6.720293088E-02 1.165711503E-03 3.903840524E-01
 7.159075011E-01 -3.500000000E-02 -6.706340416E-02 1.142229330E-03 3.935586089E-01
 3.411600702E-01 -3.500000000E-02 -7.578586192E-02 2.307701001E-03 2.107289545E-01
 3.377985565E-01 -3.500000000E-02 -7.576823699E-02 2.317285455E-03 2.099705826E-01
 1.781919756E-01 -3.500000000E-02 -7.236360995E-02 2.627118599E-03 1.841682031E-01
 1.743454432E-01 -3.500000000E-02 -7.220724930E-02 2.632444101E-03 1.838602259E-01
 2.366753657E-01 -3.500000000E-02 -7.425914965E-02 2.511523331E-03 1.902649635E-01
 2.963273219E-01 -3.500000000E-02 -7.539096383E-02 2.383705774E-03 2.005651614E-01
 2.925732476E-01 -3.500000000E-02 -7.534102782E-02 2.381842788E-03 1.999116918E-01
 2.893650561E-01 -3.500000000E-02 -7.529617509E-02 2.394470647E-03 1.990966424E-01
 2.851225191E-01 -3.500000000E-02 -7.523381854E-02 2.414507527E-03 1.983757869E-01
 2.462679971E-01 -3.500000000E-02 -7.449205300E-02 2.490206853E-03 1.917029904E-01
 2.417521475E-01 -3.500000000E-02 -7.438497000E-02 2.507808324E-03 1.910256020E-01
 2.504528867E-01 -3.500000000E-02 -7.458727769E-02 2.477241250E-03 1.923081141E-01
 2.546225361E-01 -3.500000000E-02 -7.467836559E-02 2.471525288E-03 1.929565592E-01
 2.587757339E-01 -3.500000000E-02 -7.476537811E-02 2.463936209E-03 1.936419920E-01
 2.759445193E-01 -3.500000000E-02 -7.508668676E-02 2.450997048E-03 1.966798364E-01
 2.807464432E-01 -3.500000000E-02 -7.516576666E-02 2.440619164E-03 1.975674008E-01
 2.670076697E-01 -3.500000000E-02 -7.492705737E-02 2.439566318E-03 1.949700712E-01
 2.629182377E-01 -3.500000000E-02 -7.484851655E-02 2.450723008E-03 1.943183615E-01
 2.710824272E-01 -3.500000000E-02 -7.500186781E-02 2.443116725E-03 1.957293246E-01
 1.921278641E-01 -3.500000000E-02 -7.289384770E-02 2.567754248E-03 1.850857050E-01
 1.959045013E-01 -3.500000000E-02 -7.302869697E-02 2.563005195E-03 1.853787544E-01
 3.457971771E-01 -3.500000000E-02 -7.580638277E-02 2.298326323E-03 2.118972849E-01
 3.498291691E-01 -3.500000000E-02 -7.582125118E-02 2.288481765E-03 2.129306859E-01
 3.537997055E-01 -3.500000000E-02 -7.583321367E-02 2.281515673E-03 2.139684274E-01
 3.576981071E-01 -3.500000000E-02 -7.584239364E-02 2.274200286E-03 2.149863047E-01
 3.616197696E-01 -3.500000000E-02 -7.584908528E-02 2.264789774E-03 2.160142001E-01
 3.655105148E-01 -3.500000000E-02 -7.585322466E-02 2.254288885E-03 2.170405746E-01
 3.694132291E-01 -3.500000000E-02 -7.585489628E-02 2.247015860E-03 2.180977020E-01
 3.736053517E-01 -3.500000000E-02 -7.585394466E-02 2.245369952E-03 2.192485714E-01
 3.780258582E-01 -3.500000000E-02 -7.584988136E-02 2.242948120E-03 2.205092998E-01
 3.827394803E-01 -3.500000000E-02 -7.584211625E-02 2.227724581E-03 2.218329253E-01
 3.870795208E-01 -3.500000000E-02 -7.583185820E-02 2.205510248E-03 2.230396763E-01
 3.910349413E-01 -3.500000000E-02 -7.581993390E-02 2.196106357E-03 2.242156686E-01
 3.955058680E-01 -3.500000000E-02 -7.580352129E-02 2.198262342E-03 2.254536333E-01
 4.003454599E-01 -3.500000000E-02 -7.578227329E-02 2.195597443E-03 2.269827255E-01
 4.053279643E-01 -3.500000000E-02 -7.575664299E-02 2.184664226E-03 2.284617136E-01
 4.099413180E-01 -3.500000000E-02 -7.572953822E-02 2.170759453E-03 2.298386490E-01
 2.319171871E-01 -3.500000000E-02 -7.413592821E-02 2.513947333E-03 1.895155722E-01
 2.279319518E-01 -3.500000000E-02 -7.402871514E-02 2.513934450E-03 1.889678513E-01
 2.240270071E-01 -3.500000000E-02 -7.392007246E-02 2.523939813E-03 1.885379545E-01
 2.201071470E-01 -3.500000000E-02 -7.380739677E-02 2.532980500E-03 1.880190399E-01
 2.162267842E-01 -3.500000000E-02 -7.369224307E-02 2.539574489E-03 1.875708721E-01
 2.123326792E-01 -3.500000000E-02 -7.357302515E-02 2.554932798E-03 1.871737031E-01
 2.080966409E-01 -3.500000000E-02 -7.343912655E-02 2.574200648E-03 1.867440691E-01
 2.037184253E-01 -3.500000000E-02 -7.329606064E-02 2.577270171E-03 1.862166822E-01
 1.996773763E-01 -3.500000000E-02 -7.315973417E-02 2.568056911E-03 1.857337631E-01
 1.881935256E-01 -3.500000000E-02 -7.274940034E-02 2.586091423E-03 1.848638936E-01
 1.836257505E-01 -3.500000000E-02 -7.257654954E-02 2.614181766E-03 1.845991767E-01
 1.598595869E-01 -3.500000000E-02 -7.158468500E-02 2.623426224E-03 1.829066912E-01
 1.562152503E-01 -3.500000000E-02 -7.141834451E-02 2.639395343E-03 1.829055100E-01
 1.637147954E-01 -3.500000000E-02 -7.175642643E-02 2.618847665E-03 1.830592978E-01
 1.678427608E-01 -3.500000000E-02 -7.193556773E-02 2.627050299E-03 1.833225371E-01
 1.727790615E-01 -3.500000000E-02 -7.214345060E-02 2.634719973E-03 1.837364598E-01
 2.999160279E-01 -3.500000000E-02 -7.543618010E-02 2.383762059E-03 2.013575370E-01
 3.038463263E-01 -3.500000000E-02 -7.548289669E-02 2.374435898E-03 2.021165200E-01
 3.080966961E-01 -3.500000000E-02 -7.553015795E-02 2.370957859E-03 2.030885957E-01
 3.128483370E-01 -3.500000000E-02 -7.557902410E-02 2.373036451E-03 2.041813016E-01
 3.178314250E-01 -3.500000000E-02 -7.562581919E-02 2.364881685E-03 2.052898058E-01
 3.271887834E-01 -3.500000000E-02 -7.570156091E-02 2.325886579E-03 2.073198695E-01
 3.227168938E-01 -3.500000000E-02 -7.566732434E-02 2.343610981E-03 2.063788200E-01
 3.314597598E-01 -3.500000000E-02 -7.573094524E-02 2.322453028E-03 2.084040198E-01
 3.361665084E-01 -3.500000000E-02 -7.575962663E-02 2.321688295E-03 2.096117836E-01
 1.523359191E-01 -3.500000000E-02 -7.123696174E-02 2.654273608E-03 1.828963715E-01
 -8.810976402E-02 -3.500000000E-02 -4.748271449E-02 3.000779668E-03 2.453374419E-01
 -7.539289782E-02 -3.500000000E-02 -4.962358544E-02 3.008886206E-03 2.362914747E-01
 -8.813601206E-02 -3.500000000E-02 -4.747815557E-02 3.000997800E-03 2.453579793E-01
 -8.827338969E-02 -3.500000000E-02 -4.745401814E-02 3.000376468E-03 2.454641341E-01
 -1.204502100E-01 -3.500000000E-02 -4.129393998E-02 3.012180862E-03 2.756327079E-01
 -1.203440614E-01 -3.500000000E-02 -4.131630451E-02 3.011289166E-03 2.755022391E-01
 -1.191272263E-01 -3.500000000E-02 -4.156950259E-02 3.016286882E-03 2.740726360E-01
 -9.075944190E-02 -3.500000000E-02 -4.701723603E-02 2.987117592E-03 2.473425246E-01
 -9.677160439E-02 -3.500000000E-02 -4.593524752E-02 2.954596644E-03 2.521747559E-01
 -9.491131537E-02 -3.500000000E-02 -4.627392677E-02 2.960526287E-03 2.505736928E-01
 -1.004161605E-01 -3.500000000E-02 -4.526139401E-02 2.987518400E-03 2.556736635E-01
 -9.854078767E-02 -3.500000000E-02 -4.560986178E-02 2.962826345E-03 2.538575182E-01
 -9.296434976E-02 -3.500000000E-02 -4.662463455E-02 2.972194645E-03 2.489970543E-01
 -1.237695112E-01 -3.500000000E-02 -4.058975577E-02 2.981713660E-03 2.793692957E-01
 -8.449238664E-02 -3.500000000E-02 -4.810706724E-02 2.990837522E-03 2.425140202E-01
 -7.736049070E-02 -3.500000000E-02 -4.930300140E-02 3.021081639E-03 2.373659158E-01
 -8.269989196E-02 -3.500000000E-02 -4.841163007E-02 2.991962032E-03 2.411896490E-01
 -8.108009480E-02 -3.500000000E-02 -4.868510473E-02 2.996383685E-03 2.399429198E-01
 3.663543840E-02 -3.500000000E-02 -6.342805999E-02 2.834688619E-03 1.914344231E-01
 3.613467143E-02 -3.500000000E-02 -6.338294262E-02 2.837321551E-03 1.915068445E-01
 3.210404664E-02 -3.500000000E-02 -6.301084527E-02 2.846490920E-03 1.922701769E-01
 1.002686400E-01 -3.500000000E-02 -6.833916391E-02 2.722616187E-03 1.834793860E-01
 9.621083990E-02 -3.500000000E-02 -6.807429011E-02 2.717897408E-03 1.836893032E-01
 6.877309080E-03 -3.500000000E-02 -6.050116059E-02 2.873852011E-03 1.986815140E-01
 4.285289067E-02 -3.500000000E-02 -6.398479311E-02 2.802616381E-03 1.904499412E-01
 -7.308429125E-02 -3.500000000E-02 -4.999846704E-02 2.992755863E-03 2.350068561E-01
 4.525767583E-02 -3.500000000E-02 -6.419469668E-02 2.800651842E-03 1.899298043E-01
 4.815210739E-02 -3.500000000E-02 -6.444529433E-02 2.803571237E-03 1.892785242E-01
 -6.059166693E-02 -3.500000000E-02 -5.194077198E-02 2.875085034E-03 2.265972741E-01
 -6.081075131E-02 -3.500000000E-02 -5.190800046E-02 2.870512784E-03 2.268146046E-01
 -6.101883083E-02 -3.500000000E-02 -5.187646928E-02 2.875342656E-03 2.269374359E-01
 1.067144438E-02 -3.500000000E-02 -6.089989825E-02 2.869919830E-03 1.977185151E-01
 1.512160217E-03 -3.500000000E-02 -5.992296633E-02 2.900679093E-03 2.002576232E-01
 -9.084199786E-04 -3.500000000E-02 -5.965818410E-02 2.916800901E-03 2.008610836E-01
 -5.376828821E-03 -3.500000000E-02 -5.915896891E-02 2.925121668E-03 2.022516637E-01
 -4.583496200E-02 -3.500000000E-02 -5.407521959E-02 2.952352701E-03 2.190059974E-01
 -4.865231292E-02 -3.500000000E-02 -5.368135167E-02 2.956169487E-03 2.205387107E-01
 -4.457359128E-02 -3.500000000E-02 -5.425147181E-02 2.950685383E-03 2.183623635E-01
 -4.105195042E-02 -3.500000000E-02 -5.473409141E-02 2.918448419E-03 2.168090130E-01
 2.967904919E-03 -3.500000000E-02 -6.008207848E-02 2.890877994E-03 1.999089860E-01
 -3.818172226E-02 -3.500000000E-02 -5.512096201E-02 2.903441683E-03 2.151666833E-01
 -3.537156173E-02 -3.500000000E-02 -5.549420085E-02 2.915885069E-03 2.138887106E-01
 -3.252759627E-02 -3.500000000E-02 -5.586644579E-02 2.921258248E-03 2.126403534E-01
 -2.968231099E-02 -3.500000000E-02 -5.623343417E-02 2.919279943E-03 2.113995247E-01
 -2.681285851E-02 -3.500000000E-02 -5.659813337E-02 2.928675980E-03 2.101788616E-01
 -6.546053998E-02 -3.500000000E-02 -5.119920307E-02 2.964560554E-03 2.296301588E-01
 -6.901615201E-02 -3.500000000E-02 -5.064529615E-02 2.995901678E-03 2.319438555E-01
 -7.539289782E-02 -3.500000000E-02 -4.962358544E-02 3.008886206E-03 2.362914747E-01
 -5.201422552E-02 -3.500000000E-02 -5.320223474E-02 2.970232061E-03 2.222666018E-01
 -5.593730875E-02 -3.500000000E-02 -5.263236494E-02 2.962046824E-03 2.244391061E-01
 -8.526647155E-03 -3.500000000E-02 -5.880012019E-02 2.900026353E-03 2.032418435E-01
 -2.670539360E-02 -3.500000000E-02 -5.661158475E-02 2.929207947E-03 2.101399407E-01
 -2.372629557E-02 -3.500000000E-02 -5.698447093E-02 2.943847641E-03 2.090599530E-01
 -1.164062176E-02 -3.500000000E-02 -5.843960506E-02 2.880252589E-03 2.042957204E-01
 -1.457817860E-02 -3.500000000E-02 -5.809418758E-02 2.881125512E-03 2.054177184E-01
 -2.050282803E-02 -3.500000000E-02 -5.738146046E-02 2.936251964E-03 2.079689636E-01
 1.392411929E-02 -3.500000000E-02 -6.123557873E-02 2.863639974E-03 1.967350634E-01
 1.725853105E-02 -3.500000000E-02 -6.157390572E-02 2.856699686E-03 1.958231009E-01
 2.061419533E-02 -3.500000000E-02 -6.190855608E-02 2.846726150E-03 1.949359484E-01
 2.403310668E-02 -3.500000000E-02 -6.224359884E-02 2.836746947E-03 1.940727015E-01
 2.755764363E-02 -3.500000000E-02 -6.258284009E-02 2.838681386E-03 1.931974006E-01
 -1.746653382E-02 -3.500000000E-02 -5.774943293E-02 2.905347263E-03 2.066836495E-01
 2.835102876E-02 -3.500000000E-02 -6.265773314E-02 2.840486440E-03 1.930338323E-01
 3.154748682E-02 -3.500000000E-02 -6.295946747E-02 2.847787649E-03 1.923745915E-01
 1.321283627E-01 -3.500000000E-02 -7.021776434E-02 2.682875839E-03 1.825381152E-01
 1.283261201E-01 -3.500000000E-02 -7.001155520E-02 2.684184620E-03 1.825362072E-01
 5.290994149E-02 -3.500000000E-02 -6.484778849E-02 2.843063372E-03 1.885634129E-01
 5.748088765E-02 -3.500000000E-02 -6.522499290E-02 2.828516873E-03 1.880542938E-01
 6.171909931E-02 -3.500000000E-02 -6.556665060E-02 2.779426217E-03 1.872834809E-01
 6.560115316E-02 -3.500000000E-02 -6.587288531E-02 2.755268337E-03 1.865462070E-01
 6.964449212E-02 -3.500000000E-02 -6.618513241E-02 2.769775015E-03 1.859837150E-01
 7.402974399E-02 -3.500000000E-02 -6.651617806E-02 2.794680690E-03 1.856202025E-01
